# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.513308589891933e-07
10100.000000000093 2.9090467639820995e-07
10150.000000000093 2.93997101180588e-07
10200.000000000093 3.2055599545550683e-07
10250.000000000093 3.428039068983376e-07
10300.000000000093 3.5748453535835606e-07
10350.000000000093 4.0289007758779755e-07
10400.000000000093 4.3277941108239976e-07
10450.000000000093 4.519694837328711e-07
10500.000000000093 4.5292169572852506e-07
10550.000000000093 4.598187026464264e-07
10600.000000000093 4.768827862296345e-07
10650.000000000093 4.97937529651341e-07
10700.000000000093 5.18612916069588e-07
10750.000000000093 5.364377629190062e-07
10800.000000000093 5.477950655153422e-07
10850.000000000093 5.583176227523015e-07
10900.000000000093 4.735707716606351e-07
10950.000000000093 3.1289623728494496e-07
11000.000000000093 2.3809304592598964e-07
11050.000000000093 1.6964055215326706e-07
11100.000000000093 1.2769146219712943e-07
11150.000000000093 9.608872993203078e-08
11200.000000000093 1.036833939870923e-07
11250.000000000093 1.3446936699412645e-07
11300.000000000093 1.314170021143772e-07
11350.000000000093 6.984694643871416e-08
11400.000000000093 1.4798036266523138e-07
11450.000000000093 1.1177183351991931e-07
11500.000000000093 1.3626761817375513e-07
11550.000000000093 9.95027836029459e-08
11600.000000000093 1.0196559245329886e-07
11650.000000000093 1.2197326379234565e-07
11700.000000000093 1.2826647903757738e-07
11750.000000000093 1.150502399084986e-07
11800.000000000093 1.6094481996780616e-07
11850.000000000093 2.0825947130581037e-07
11900.000000000093 2.363848523194631e-07
11950.000000000093 2.9389766846527336e-07
12000.000000000093 3.30132494504485e-07
12050.000000000093 3.841800103506936e-07
12100.000000000093 4.2383482997581573e-07
12150.000000000093 4.774794170155861e-07
12200.000000000093 5.249652924274301e-07
12250.000000000093 5.767349424599993e-07
12300.000000000093 6.300646854621747e-07
12350.000000000093 6.529954345407506e-07
12400.000000000093 6.970162882176088e-07
12450.000000000093 7.587534542930781e-07
12500.000000000093 7.969444342468002e-07
12550.000000000093 8.368913050251419e-07
12600.000000000093 8.408651761024068e-07
12650.000000000093 8.293120402000012e-07
12700.000000000093 8.412150210407868e-07
12750.000000000093 8.024799244179623e-07
12800.000000000093 8.009303554806397e-07
12850.000000000093 7.127426127616559e-07
12900.000000000093 6.616434845450235e-07
12950.000000000093 6.488412369330078e-07
13000.000000000093 6.499326097845897e-07
13050.000000000093 6.134608963363032e-07
13100.000000000093 5.934954634100115e-07
13150.000000000093 5.086497886751615e-07
13200.000000000093 4.7145402517270096e-07
13250.000000000093 3.4659402924418455e-07
13300.000000000093 2.0191032212453676e-07
13350.000000000093 6.850698523522056e-08
13400.000000000093 3.051660734169965e-08
13450.000000000093 1.9981718140606105e-08
13500.000000000093 1.1844156905016254e-08
13550.000000000093 9.080182899957635e-09
13600.000000000093 6.883134609389091e-09
13650.000000000093 1.631241685915208e-08
13700.000000000093 1.2639914977195486e-08
13750.000000000093 1.8068512939642035e-08
13800.000000000093 2.3788461656747157e-08
13850.000000000093 1.5939675405568128e-08
13900.000000000093 1.6043622215623294e-08
13950.000000000093 1.5612529597068625e-08
14000.000000000093 1.5202581216169293e-08
14050.000000000093 1.862137540787907e-08
14100.000000000093 1.3609256047797638e-08
14150.000000000093 1.945753448793951e-08
14200.000000000093 1.4760761992523054e-08
14250.000000000093 1.5668578423346945e-08
14300.000000000093 2.5271505571583028e-08
14350.000000000093 2.392455494109781e-08
14400.000000000093 2.4974105454933898e-08
14450.000000000093 2.9678760328886916e-08
14500.000000000093 4.915399557297336e-08
14550.000000000093 4.9161762462584986e-08
14600.000000000093 6.905842563434153e-08
14650.000000000093 6.80614212624198e-08
14700.000000000093 5.195891889455331e-08
14750.000000000093 6.696363251431239e-08
14800.000000000093 8.155856525223154e-08
14850.000000000093 8.582481589183156e-08
14900.000000000093 8.897475808322658e-08
14950.000000000093 1.0270718903630948e-07
15000.000000000093 1.1658532025589153e-07
15050.000000000093 1.3850060430544918e-07
15100.000000000093 1.5101843306528352e-07
15150.000000000093 1.61593864192353e-07
15200.000000000093 1.684472865279595e-07
15250.000000000093 2.0446251800499714e-07
15300.000000000093 2.2859383465556715e-07
15350.000000000093 2.654548331999839e-07
15400.000000000093 2.904697339021278e-07
15450.000000000093 3.1872397702024283e-07
15500.000000000093 3.356725037763066e-07
15550.000000000093 3.781194259727805e-07
15600.000000000093 3.840881932865102e-07
15650.000000000093 4.0371539409523105e-07
15700.000000000093 4.5000826875980444e-07
15750.000000000093 4.71538396435254e-07
15800.000000000093 4.636814574021334e-07
15850.000000000093 4.849004324144508e-07
15900.000000000093 4.821591914693736e-07
15950.000000000093 4.7516209001299257e-07
16000.000000000093 4.51913374403422e-07
16050.000000000093 4.0902147720861903e-07
16100.000000000093 3.7020884068299385e-07
16150.000000000093 3.144520053544113e-07
16200.000000000093 2.6385814350807934e-07
16250.000000000093 2.597570453883554e-07
16300.000000000093 2.3623774122547418e-07
16350.000000000093 2.495659652383965e-07
16400.000000000095 2.665951707605486e-07
16450.000000000095 2.796624274727091e-07
16500.000000000095 2.94662434074377e-07
16550.000000000095 2.8713243582305175e-07
16600.000000000095 2.879765779812529e-07
16650.000000000095 2.2478856127918853e-07
16700.000000000095 1.6518984792235735e-07
16750.000000000095 2.011111914495359e-07
16800.000000000095 2.4485937391516556e-07
16850.000000000095 2.3710898017131158e-07
16900.000000000095 2.2211605026860817e-07
16950.000000000095 2.0972302519092752e-07
17000.000000000095 1.9221473640450437e-07
17050.000000000095 2.2285379400259956e-07
17100.000000000095 2.296625775005164e-07
17150.000000000095 2.0601981650188177e-07
17200.000000000095 2.2778529317176087e-07
17250.000000000095 1.9909656210358623e-07
17300.000000000095 1.8258346068542014e-07
17350.000000000095 1.7056339812497739e-07
17400.000000000095 1.6321447806914376e-07
17450.000000000095 1.5335103537605566e-07
17500.000000000095 1.5855152650557168e-07
17550.000000000095 1.3616503685658068e-07
17600.000000000095 1.2542512805940521e-07
17650.000000000095 1.2033974280224716e-07
17700.000000000095 9.274750015179319e-08
17750.000000000095 7.84869906095265e-08
17800.000000000095 8.860898975171103e-08
17850.000000000095 6.086264015274275e-08
17900.000000000095 7.334874540384307e-08
17950.000000000095 5.471505867813629e-08
18000.000000000095 5.8653423795928056e-08
18050.000000000095 4.929027722132657e-08
18100.000000000095 4.752481615247536e-08
18150.000000000095 6.100342010689227e-08
18200.000000000095 3.9007236725282075e-08
18250.000000000095 7.620118288312267e-08
18300.000000000095 4.618227514705445e-08
18350.000000000095 4.311139373925212e-08
18400.000000000095 3.788770156680723e-08
18450.000000000095 4.7155395182501995e-08
18500.000000000095 4.90253223477403e-08
18550.000000000095 3.81559701446047e-08
18600.000000000095 3.420680167149131e-08
18650.000000000095 2.9978717512821195e-08
18700.000000000095 2.8277284499524774e-08
18750.000000000095 3.837183571604441e-08
18800.000000000095 6.783577189941132e-08
18850.000000000095 7.430735006428945e-08
18900.000000000095 6.54050824983045e-08
18950.000000000095 1.0339613642122261e-07
19000.000000000095 6.965394015399701e-08
19050.000000000095 5.310170484031281e-08
19100.000000000095 8.750591775557604e-08
19150.000000000095 6.392083307340639e-08
19200.000000000095 7.779910411433801e-08
19250.000000000095 6.221169133510539e-08
19300.000000000095 5.655835731582791e-08
19350.000000000095 5.335619305619254e-08
19400.000000000095 3.465855232676397e-08
19450.000000000095 6.164886377706358e-08
19500.000000000095 5.9314964033811e-08
19550.000000000095 4.82544397700153e-08
19600.000000000095 6.053002855183646e-08
19650.000000000095 7.193302399821802e-08
19700.000000000095 7.193710914184708e-08
19750.000000000095 7.375539118063853e-08
19800.000000000095 8.404473472502436e-08
19850.000000000095 1.0346602980339547e-07
19900.000000000095 8.061137622074446e-08
19950.000000000095 1.1631250956892856e-07
20000.000000000095 1.092645638019252e-07
20050.000000000095 1.2112448765825745e-07
20100.000000000095 1.2657561664255686e-07
20150.000000000095 1.2801515693998071e-07
20200.000000000095 1.4439900709173152e-07
20250.000000000095 1.6036604368486282e-07
20300.000000000095 1.5190032802390542e-07
20350.000000000095 1.7319591148306523e-07
20400.000000000095 1.7094476885340513e-07
20450.000000000095 1.9217670098970433e-07
20500.000000000095 1.989590903230331e-07
20550.000000000095 1.958409970073352e-07
20600.000000000095 2.1501286888695662e-07
20650.000000000095 2.102707071240466e-07
20700.000000000095 2.1204466277439236e-07
20750.000000000095 2.217015313270816e-07
20800.000000000095 2.2101849514940539e-07
20850.000000000095 2.237772582636718e-07
20900.000000000095 2.2979083924018159e-07
20950.000000000095 2.2426454411601034e-07
21000.000000000095 2.2740480333876232e-07
21050.000000000095 2.2214329092903987e-07
21100.000000000095 2.2190232130614415e-07
21150.000000000095 2.2330594682781556e-07
21200.000000000095 2.1686383408515048e-07
21250.000000000095 2.183903982118111e-07
21300.000000000095 2.0812806288284183e-07
21350.000000000095 2.0914342911842074e-07
21400.000000000095 2.0105923610207963e-07
21450.000000000095 1.9619970453484409e-07
21500.000000000095 1.9542892340197127e-07
21550.000000000095 1.898816416230224e-07
21600.000000000095 1.8487245517919763e-07
21650.000000000095 1.75225793505883e-07
21700.000000000095 1.7777147158677485e-07
21750.000000000095 1.6684338533073693e-07
