# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.0845910896484326e-07
10100.000000000093 2.421529606613022e-07
10150.000000000093 2.4789880634932205e-07
10200.000000000093 2.729543460688137e-07
10250.000000000093 2.956417126339342e-07
10300.000000000093 3.081274781263047e-07
10350.000000000093 3.5316025736933707e-07
10400.000000000093 3.9136069049428607e-07
10450.000000000093 4.1333314307806004e-07
10500.000000000093 4.1807737765789405e-07
10550.000000000093 4.3074743975738805e-07
10600.000000000093 4.5699363174688587e-07
10650.000000000093 4.871599526393994e-07
10700.000000000093 5.208133739898527e-07
10750.000000000093 5.523813176571285e-07
10800.000000000093 5.8047869809818e-07
10850.000000000093 6.188792204223647e-07
10900.000000000093 5.704309516862154e-07
10950.000000000093 4.4072425137862257e-07
11000.000000000093 3.6951837185369185e-07
11050.000000000093 2.9466168422873303e-07
11100.000000000093 2.479378301451031e-07
11150.000000000093 2.0663021441473666e-07
11200.000000000093 2.2207052791186555e-07
11250.000000000093 2.8053088456447807e-07
11300.000000000093 2.7295571443953127e-07
11350.000000000093 1.698435817866294e-07
11400.000000000093 3.206911278417032e-07
11450.000000000093 2.5522703845282545e-07
11500.000000000093 3.203769668046021e-07
11550.000000000093 2.512994648872699e-07
11600.000000000093 2.6553258404238195e-07
11650.000000000093 2.961255898588538e-07
11700.000000000093 3.0269388078026913e-07
11750.000000000093 2.956296434211847e-07
11800.000000000093 3.593051702415948e-07
11850.000000000093 4.0519765542981476e-07
11900.000000000093 4.685571402961818e-07
11950.000000000093 4.834304319686694e-07
12000.000000000093 5.716497318990758e-07
12050.000000000093 6.620972441590173e-07
12100.000000000093 7.068162930479794e-07
12150.000000000093 7.907317165373365e-07
12200.000000000093 8.4461996790108e-07
12250.000000000093 9.184473028983287e-07
12300.000000000093 9.848938767554176e-07
12350.000000000093 1.00248881585548e-06
12400.000000000093 1.0198477718839157e-06
