# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.3092298143039695e-07
10100.000000000093 1.527060172009454e-07
10150.000000000093 1.6137293533404753e-07
10200.000000000093 1.7915322741268863e-07
10250.000000000093 1.95695553350848e-07
10300.000000000093 2.1091512172099492e-07
10350.000000000093 2.387205813105903e-07
10400.000000000093 2.64031290235102e-07
10450.000000000093 2.805242114295301e-07
10500.000000000093 2.8813378175435937e-07
10550.000000000093 2.9855015336247807e-07
10600.000000000093 3.119974258109137e-07
10650.000000000093 3.282583393598247e-07
10700.000000000093 3.4226053626049925e-07
10750.000000000093 3.5573389435325966e-07
10800.000000000093 3.6340841659376186e-07
10850.000000000093 3.6694988270055997e-07
10900.000000000093 3.076852496502581e-07
10950.000000000093 2.0200942714888902e-07
11000.000000000093 1.5379571655840492e-07
11050.000000000093 1.0919019730948194e-07
11100.000000000093 8.188179560871664e-08
11150.000000000093 6.084021090973057e-08
11200.000000000093 6.58347915581121e-08
11250.000000000093 8.535409634427248e-08
11300.000000000093 8.59218104847844e-08
11350.000000000093 4.690935660340908e-08
11400.000000000093 1.0156048925311236e-07
11450.000000000093 7.631361294935111e-08
11500.000000000093 9.097816620839192e-08
11550.000000000093 6.42479099413785e-08
11600.000000000093 6.57272611859671e-08
11650.000000000093 8.155012700456458e-08
11700.000000000093 8.701534602526359e-08
11750.000000000093 7.428551916796083e-08
11800.000000000093 1.1093992784573988e-07
11850.000000000093 1.421363053735719e-07
11900.000000000093 1.6725870316517906e-07
11950.000000000093 1.99467428808659e-07
12000.000000000093 2.435684422839185e-07
12050.000000000093 2.861158729714404e-07
12100.000000000093 3.20100891131183e-07
12150.000000000093 3.6257642136157327e-07
12200.000000000093 4.021472857632324e-07
12250.000000000093 4.4442712730071805e-07
12300.000000000093 4.892289809115694e-07
12350.000000000093 5.098917348913746e-07
12400.000000000093 5.534370748919806e-07
12450.000000000093 6.044710204898313e-07
12500.000000000093 6.370509782765761e-07
12550.000000000093 6.687655349469561e-07
12600.000000000093 6.64435446756786e-07
12650.000000000093 6.438857725948239e-07
12700.000000000093 6.427344334489316e-07
12750.000000000093 6.364163042827449e-07
12800.000000000093 6.397215306583803e-07
12850.000000000093 5.642104897615426e-07
12900.000000000093 5.205376699859458e-07
12950.000000000093 5.052776930525449e-07
13000.000000000093 5.008157422757294e-07
13050.000000000093 4.651486748039546e-07
13100.000000000093 4.524750438688282e-07
13150.000000000093 3.832939242905423e-07
13200.000000000093 3.5611388386826053e-07
13250.000000000093 2.601787839461258e-07
13300.000000000093 1.5009838158760047e-07
13350.000000000093 5.1488797302008476e-08
13400.000000000093 2.203308513491544e-08
13450.000000000093 1.3933217979159654e-08
13500.000000000093 7.997699552728016e-09
13550.000000000093 5.938675143283541e-09
13600.000000000093 4.2766575866349526e-09
13650.000000000093 1.0768124009345611e-08
13700.000000000093 8.204239518326275e-09
13750.000000000093 1.227749241413839e-08
13800.000000000093 1.6072410747042873e-08
13850.000000000093 1.0396959976990897e-08
13900.000000000093 1.0523979681122684e-08
13950.000000000093 1.0292934815844725e-08
14000.000000000093 1.0142782480678203e-08
14050.000000000093 1.2649970197877252e-08
14100.000000000093 9.278494596307715e-09
14150.000000000093 1.3507594797005258e-08
14200.000000000093 1.0121792770895567e-08
14250.000000000093 1.0903966992918683e-08
14300.000000000093 1.845815604620914e-08
14350.000000000093 1.729641028806777e-08
14400.000000000093 1.8062710297072932e-08
14450.000000000093 2.197925341652339e-08
14500.000000000093 3.7298296036722494e-08
14550.000000000093 3.736683814324221e-08
14600.000000000093 5.3589858214477126e-08
14650.000000000093 5.258521443742734e-08
14700.000000000093 3.9344279419288037e-08
14750.000000000093 5.152886921313539e-08
14800.000000000093 6.309918013745303e-08
14850.000000000093 6.642657404153525e-08
14900.000000000093 6.93037343163192e-08
14950.000000000093 8.122684231776964e-08
15000.000000000093 9.317944136527955e-08
15050.000000000093 1.1027131523619948e-07
15100.000000000093 1.2090755142298319e-07
15150.000000000093 1.2906028605815392e-07
15200.000000000093 1.3571082667332808e-07
15250.000000000093 1.6668420026068685e-07
15300.000000000093 1.8650808514921815e-07
15350.000000000093 2.1802504772372267e-07
15400.000000000093 2.3883265136904157e-07
15450.000000000093 2.6148781338633686e-07
15500.000000000093 2.7449892108064773e-07
15550.000000000093 3.0852940006487697e-07
15600.000000000093 3.1204951098076877e-07
15650.000000000093 3.2470214701744676e-07
15700.000000000093 3.6309506908750085e-07
15750.000000000093 3.8047874121528683e-07
15800.000000000093 3.7650723013436625e-07
15850.000000000093 3.943829791688914e-07
15900.000000000093 3.834799700040747e-07
15950.000000000093 3.815831909582219e-07
16000.000000000093 3.556060787730032e-07
16050.000000000093 3.121692090726825e-07
16100.000000000093 2.7682398795832256e-07
16150.000000000093 2.27337604523013e-07
16200.000000000093 1.8391739683430921e-07
16250.000000000093 1.7966154678428872e-07
16300.000000000093 1.6101202718104872e-07
16350.000000000093 1.7194208799901339e-07
16400.000000000095 1.8634442748186336e-07
16450.000000000095 1.9740970993865578e-07
16500.000000000095 2.097640822891859e-07
16550.000000000095 2.03684412507014e-07
16600.000000000095 2.0787343900063303e-07
16650.000000000095 1.5507643945789445e-07
16700.000000000095 1.0557499801182122e-07
16750.000000000095 1.3655192558266164e-07
16800.000000000095 1.7242360268594967e-07
16850.000000000095 1.6753702116563867e-07
16900.000000000095 1.5431726266396603e-07
16950.000000000095 1.4425705448361918e-07
17000.000000000095 1.2974810612462474e-07
17050.000000000095 1.547106856686218e-07
17100.000000000095 1.6354091718032782e-07
17150.000000000095 1.4531882956915187e-07
17200.000000000095 1.6816688296052673e-07
17250.000000000095 1.4499530855320597e-07
17300.000000000095 1.3166357693736634e-07
17350.000000000095 1.2307033212887073e-07
17400.000000000095 1.1912369938082884e-07
17450.000000000095 1.1435412500564462e-07
17500.000000000095 1.2001747834444896e-07
17550.000000000095 1.022947954989631e-07
17600.000000000095 9.30582182088958e-08
17650.000000000095 8.883272627930324e-08
17700.000000000095 6.878791019738816e-08
17750.000000000095 5.7675801125008516e-08
17800.000000000095 6.631552967268884e-08
17850.000000000095 4.505147209055145e-08
17900.000000000095 5.359232143428698e-08
17950.000000000095 3.9095360597170446e-08
18000.000000000095 4.314641362937335e-08
18050.000000000095 3.5473575907132844e-08
18100.000000000095 3.4568595801457046e-08
18150.000000000095 4.451905747149891e-08
18200.000000000095 2.7850775736969933e-08
18250.000000000095 5.6881808789767774e-08
18300.000000000095 3.278973613804737e-08
18350.000000000095 3.038465295233293e-08
18400.000000000095 2.6380047086506615e-08
18450.000000000095 3.505101192497771e-08
18500.000000000095 3.608900711395263e-08
18550.000000000095 2.760540034200435e-08
18600.000000000095 2.5016214450590594e-08
18650.000000000095 2.13434088861114e-08
18700.000000000095 1.9419330303040618e-08
18750.000000000095 2.7501154930893334e-08
18800.000000000095 5.1433045701059424e-08
18850.000000000095 5.5480551273514474e-08
18900.000000000095 4.8314864564073534e-08
18950.000000000095 7.72562124061827e-08
19000.000000000095 4.9965884988536076e-08
19050.000000000095 3.713014344059476e-08
19100.000000000095 6.293690763975472e-08
19150.000000000095 4.455075778944722e-08
19200.000000000095 5.640344921950163e-08
19250.000000000095 4.4495815576149634e-08
19300.000000000095 3.9769934398654856e-08
19350.000000000095 3.819548601656396e-08
19400.000000000095 2.4624146863063565e-08
19450.000000000095 4.469957566719859e-08
19500.000000000095 4.303257975457855e-08
19550.000000000095 3.497746406368114e-08
19600.000000000095 4.452394600100437e-08
19650.000000000095 5.3388260774680384e-08
19700.000000000095 5.316174069389866e-08
19750.000000000095 5.551269352157756e-08
19800.000000000095 6.35093381831717e-08
19850.000000000095 7.907928072777182e-08
19900.000000000095 6.220995687838754e-08
19950.000000000095 9.047858930559405e-08
20000.000000000095 8.445244009545754e-08
20050.000000000095 9.371172241482645e-08
20100.000000000095 9.922308417183445e-08
20150.000000000095 9.920569174796626e-08
20200.000000000095 1.11977239486215e-07
20250.000000000095 1.2585152530504857e-07
20300.000000000095 1.1954786291069005e-07
20350.000000000095 1.364830800552565e-07
20400.000000000095 1.3376293474126485e-07
20450.000000000095 1.5161643224663705e-07
20500.000000000095 1.5694804699245193e-07
20550.000000000095 1.5490480966775225e-07
20600.000000000095 1.6953521548495352e-07
20650.000000000095 1.662164559112336e-07
20700.000000000095 1.670831828705583e-07
20750.000000000095 1.7465222647229082e-07
20800.000000000095 1.7366048786478668e-07
20850.000000000095 1.7609584341936408e-07
20900.000000000095 1.802303808733218e-07
20950.000000000095 1.7585728451827697e-07
21000.000000000095 1.7773196375209497e-07
21050.000000000095 1.7347371829717872e-07
21100.000000000095 1.7266312991611146e-07
21150.000000000095 1.7350263467692394e-07
21200.000000000095 1.6826748946274358e-07
21250.000000000095 1.6870923857655063e-07
21300.000000000095 1.6021039356382994e-07
21350.000000000095 1.602622100976566e-07
21400.000000000095 1.542584163432219e-07
21450.000000000095 1.4836729894414034e-07
21500.000000000095 1.4816074895782317e-07
21550.000000000095 1.4342361925111538e-07
21600.000000000095 1.3883200362561847e-07
21650.000000000095 1.309025822022335e-07
21700.000000000095 1.331957021185949e-07
21750.000000000095 1.245096280551119e-07
21800.000000000095 1.1604859795105307e-07
21850.000000000095 1.060634984644935e-07
21900.000000000095 9.99489329994276e-08
21950.000000000095 7.274778281116899e-08
22000.000000000095 4.6195480958002845e-08
22050.000000000095 3.900051567896767e-08
22100.000000000095 5.782287845230791e-08
22150.000000000095 6.338455512018e-08
22200.000000000095 6.189845800082539e-08
22250.000000000095 5.8622954626287095e-08
22300.000000000095 5.413085322579163e-08
22350.000000000095 5.183069477499948e-08
22400.000000000095 4.28295155359935e-08
22450.000000000095 3.934374718186632e-08
22500.000000000095 4.131768749873422e-08
22550.000000000095 3.121473889506517e-08
22600.000000000095 3.586421216382341e-08
22650.000000000095 3.781148131258887e-08
22700.000000000095 3.5526789018421206e-08
22750.000000000095 3.6814973014933036e-08
22800.000000000095 3.515522217858285e-08
22850.000000000095 3.08482062587706e-08
22900.000000000095 2.9158398435040294e-08
22950.000000000095 2.801872630830576e-08
23000.000000000095 2.434765188471774e-08
23050.000000000095 3.10740672438503e-08
23100.000000000095 4.509690583657401e-08
23150.000000000095 4.173860927614841e-08
23200.000000000095 1.8487882366782318e-08
23250.000000000095 2.1962036227148835e-08
23300.000000000095 2.1911168531351187e-08
23350.000000000095 1.8859633895677183e-08
23400.000000000095 2.3448939090730603e-08
23450.000000000095 2.2206414810812694e-08
