# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.3812857020399497e-07
10100.000000000093 2.764591593129755e-07
10150.000000000093 2.8081461450194134e-07
10200.000000000093 3.0833262867271247e-07
10250.000000000093 3.331180013573604e-07
10300.000000000093 3.4371160783646436e-07
10350.000000000093 3.9458809451811704e-07
10400.000000000093 4.369366195263957e-07
10450.000000000093 4.6021046841503425e-07
10500.000000000093 4.647580936205282e-07
10550.000000000093 4.791011243362794e-07
10600.000000000093 5.092723537213488e-07
10650.000000000093 5.419989733831577e-07
10700.000000000093 5.79568950235084e-07
10750.000000000093 6.15683002969072e-07
10800.000000000093 6.488078326777352e-07
10850.000000000093 6.970688425336936e-07
10900.000000000093 6.535250624911201e-07
10950.000000000093 5.240622111677175e-07
11000.000000000093 4.4921748793059337e-07
11050.000000000093 3.674637772060003e-07
11100.000000000093 3.1899986161393785e-07
11150.000000000093 2.7306147422504595e-07
11200.000000000093 2.913048975664209e-07
11250.000000000093 3.648774225934748e-07
11300.000000000093 3.5273741368782385e-07
11350.000000000093 2.287535320275446e-07
11400.000000000093 4.123216822197018e-07
11450.000000000093 3.3350216077396573e-07
11500.000000000093 4.184607286188759e-07
11550.000000000093 3.3435240492244557e-07
11600.000000000093 3.558329372680572e-07
11650.000000000093 3.9146729597215626e-07
11700.000000000093 3.9830587244627443e-07
11750.000000000093 3.912101318463723e-07
11800.000000000093 4.642418642398466e-07
11850.000000000093 5.096763736498723e-07
11900.000000000093 5.879526145112518e-07
11950.000000000093 5.835456086413548e-07
12000.000000000093 6.767999225465096e-07
12050.000000000093 7.849541066589797e-07
12100.000000000093 8.292983305034685e-07
12150.000000000093 9.285401294206247e-07
12200.000000000093 9.812721413771127e-07
12250.000000000093 1.0656781886345387e-06
12300.000000000093 1.1366840027187386e-06
12350.000000000093 1.1486798813652252e-06
12400.000000000093 1.1496526471509566e-06
12450.000000000093 1.233049297844584e-06
12500.000000000093 1.281919870277126e-06
12550.000000000093 1.3492371796702597e-06
12600.000000000093 1.3644327399574298e-06
12650.000000000093 1.3245438472756147e-06
12700.000000000093 1.3644653523367955e-06
12750.000000000093 1.3772662743303829e-06
12800.000000000093 1.4234321637214212e-06
12850.000000000093 1.3216493560197152e-06
12900.000000000093 1.2455602977984442e-06
12950.000000000093 1.2612503076950637e-06
13000.000000000093 1.2834991601764156e-06
13050.000000000093 1.2728288131987884e-06
13100.000000000093 1.2458819259814456e-06
13150.000000000093 1.13819085157849e-06
13200.000000000093 1.067657256853019e-06
13250.000000000093 8.418979469371706e-07
13300.000000000093 5.350615832411509e-07
13350.000000000093 1.88669460355153e-07
13400.000000000093 9.851700780103913e-08
13450.000000000093 7.132702129350079e-08
13500.000000000093 4.715013811684866e-08
13550.000000000093 3.914337797194787e-08
13600.000000000093 3.402151971870371e-08
13650.000000000093 6.756105092914659e-08
13700.000000000093 5.507348899704831e-08
13750.000000000093 6.791107482956879e-08
13800.000000000093 8.964851962241324e-08
13850.000000000093 6.712470111659319e-08
13900.000000000093 6.686706915762142e-08
13950.000000000093 6.34649531786277e-08
14000.000000000093 5.944908345686509e-08
14050.000000000093 6.961448090798544e-08
14100.000000000093 5.09796270254169e-08
14150.000000000093 6.874367370597675e-08
14200.000000000093 5.4560089919605233e-08
14250.000000000093 5.5852033859294315e-08
14300.000000000093 7.716253296459026e-08
14350.000000000093 7.53786380609029e-08
14400.000000000093 7.858533348747388e-08
14450.000000000093 8.735190061879453e-08
14500.000000000093 1.327678857015272e-07
14550.000000000093 1.3205193981168302e-07
14600.000000000093 1.7390193191866439e-07
14650.000000000093 1.731832073675056e-07
14700.000000000093 1.4100362696669957e-07
14750.000000000093 1.715896177179894e-07
14800.000000000093 2.038413670126402e-07
14850.000000000093 2.144961312936444e-07
14900.000000000093 2.1898694368385656e-07
14950.000000000093 2.3896447851413593e-07
15000.000000000093 2.6394744868934155e-07
15050.000000000093 3.155859889006897e-07
15100.000000000093 3.3575365401188334e-07
15150.000000000093 3.600557526493528e-07
15200.000000000093 3.665981663264676e-07
15250.000000000093 4.2410642697452396e-07
15300.000000000093 4.713657194376869e-07
15350.000000000093 5.327047850522402e-07
15400.000000000093 5.730108714757018e-07
15450.000000000093 6.264977424213249e-07
15500.000000000093 6.578089336383634e-07
15550.000000000093 7.298086468713307e-07
15600.000000000093 7.348583609552464e-07
15650.000000000093 7.733791744804871e-07
15700.000000000093 8.604531312895976e-07
15750.000000000093 9.034437709823225e-07
15800.000000000093 8.879951568980466e-07
15850.000000000093 9.348799158816292e-07
15900.000000000093 9.464483875516059e-07
15950.000000000093 9.583783142265747e-07
16000.000000000093 9.519880250461805e-07
16050.000000000093 9.271992641514585e-07
16100.000000000093 9.004943021570819e-07
16150.000000000093 8.361632731384319e-07
16200.000000000093 7.86960927383854e-07
16250.000000000093 7.878231774212196e-07
16300.000000000093 7.529466779954051e-07
16350.000000000093 7.770658055783923e-07
16400.000000000095 8.038471080829723e-07
16450.000000000095 8.17731799571849e-07
16500.000000000095 8.441621703847999e-07
16550.000000000095 8.302093357920905e-07
16600.000000000095 8.072023674936878e-07
