# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 3.987980009253848e-12
5050.04800076804 9.729073807465702e-12
5100.04800076804 1.0675433301360117e-11
5150.04800076804 1.1954852197902334e-11
5200.04800076804 1.3445004697621986e-11
5250.04800076804 1.5003707403850617e-11
5300.04800076804 1.6624542128219152e-11
5350.04800076804 1.8337485724538585e-11
5400.04800076804 2.0089601993591316e-11
5450.04800076804 2.198256716050181e-11
5500.04800076804 2.3926281071790563e-11
5550.04800076804 2.588856298998406e-11
5600.04800076804 2.774846583800713e-11
5650.04800076804 2.946524523009253e-11
5700.04800076804 3.071303756792703e-11
5750.04800076804 3.178813330268947e-11
5800.04800076804 3.217776395381955e-11
5850.04800076804 3.127723587386881e-11
5900.04800076804 1.5986242647469466e-11
5950.04800076804 2.4865490977282346e-11
6000.04800076804 5.063127490683744e-11
6050.04800076804 7.124246345019785e-11
6100.04800076804 9.634613920727287e-11
6150.04800076804 1.2565208887232502e-10
6200.04800076804 1.584896031094599e-10
6250.04800076804 1.9414457716415121e-10
6300.04800076804 2.337981981841424e-10
6350.04800076804 2.775136060351652e-10
6400.04800076804 3.2286497289433084e-10
6450.04800076804 3.615263997702509e-10
6500.04800076804 4.1429914465103217e-10
6550.04800076804 4.77809834441905e-10
6600.04800076804 5.465607031497368e-10
6650.04800076804 6.272497430049838e-10
6700.04800076804 7.271265344091251e-10
6750.04800076804 8.32745543258399e-10
6800.04800076804 9.445495118136854e-10
6850.04800076804 1.0669931295610148e-09
6900.04800076804 1.0823110286131477e-09
6950.04800076804 1.0780133029414806e-09
7000.04800076804 1.1926604566582839e-09
7050.04800076804 1.231160631276899e-09
7100.04800076804 1.3153998614190172e-09
7150.04800076804 1.2185288701620522e-09
7200.04800076804 1.2227909602744831e-09
7250.04800076804 1.365185440934817e-09
7300.04800076804 1.4380058367543546e-09
7350.04800076804 1.5792848303953635e-09
7400.04800076804 1.7290093376725267e-09
7450.04800076804 1.909141303039339e-09
7500.04800076804 2.0420466715782443e-09
7550.04800076804 2.1613441520754904e-09
7600.04800076804 2.245539142384866e-09
7650.04800076804 2.2551668189395152e-09
7700.04800076804 1.5419113243689097e-09
7750.04800076804 9.680791087940656e-10
7800.04800076804 2.351120605972105e-09
7850.04800076804 3.008212759235464e-09
7900.04800076804 3.528838637562654e-09
7950.04800076804 4.000592248497984e-09
8000.04800076804 4.3555197325852344e-09
8050.04800076804 4.662453489894609e-09
8100.04800076804 4.26866783988386e-09
8150.04800076804 4.194460644041449e-09
8200.04800076804 5.21496532777414e-09
8250.04800076804 5.2888252580324994e-09
8300.04800076804 5.796466410543163e-09
8350.04800076804 6.1439888439806415e-09
8400.04800076804 6.62200574331248e-09
8450.04800076804 7.479091202679276e-09
8500.04800076804 8.307483675032516e-09
8550.04800076804 9.220748419202227e-09
8600.04800076804 1.0219699108387802e-08
8650.04800076804 1.108644358282934e-08
8700.04800076804 1.1687899766267415e-08
8750.04800076804 1.2574818532677013e-08
8800.04800076804 1.3106571826194105e-08
8850.04800076804 1.2622988608142086e-08
8900.04800076804 8.903071319530715e-09
8950.04800076804 8.42600898976801e-09
9000.04800076804 8.39655849573576e-09
9050.04800076804 1.3029947870233183e-08
9100.04800076804 1.369106454446114e-08
9150.04800076804 1.311925747800014e-08
9200.04800076804 1.51233927894647e-08
9250.04800076804 1.3130466778419793e-08
9300.04800076804 3.3296802833776386e-09
9350.04800076804 4.346030235672231e-09
9400.04800076804 8.188130269427418e-09
9450.04800076804 8.361594718168745e-09
9500.04800076804 7.513618030378067e-09
9550.04800076804 8.215271791636714e-09
9600.04800076804 8.119278425419465e-09
9650.04800076804 1.0120773358206412e-08
9700.04800076804 1.4323735101148758e-08
9750.04800076804 1.4781708591158529e-08
9800.04800076804 1.7356004896658425e-08
9850.04800076804 2.0262062296428775e-08
9900.04800076804 2.4876689768423276e-08
9950.04800076804 2.7073546528639766e-08
10000.04800076804 3.257005236379622e-08
10050.04800076804 3.6130048370534975e-08
10100.04800076804 4.236127379217982e-08
10150.04800076804 4.7686336267872326e-08
10200.04800076804 5.3811271727635304e-08
10250.04800076804 6.020682463420745e-08
10300.04800076804 6.767741638659515e-08
10350.04800076804 7.535299396906937e-08
10400.04800076804 8.555804504011512e-08
10450.04800076804 9.190902892794274e-08
10500.04800076804 9.692002313563907e-08
10550.04800076804 1.0257089289772491e-07
10600.04800076804 1.0512753796505219e-07
10650.04800076804 1.0907322987249475e-07
10700.04800076804 1.0928951578261369e-07
10750.04800076804 1.1122478977841973e-07
10800.04800076804 1.0858805778376988e-07
10850.04800076804 1.0254946306150525e-07
10900.04800076804 7.690154756115532e-08
10950.04800076804 4.239113808111968e-08
11000.04800076804 2.9465510128421898e-08
11050.04800076804 1.8707843200354884e-08
11100.04800076804 1.2742076924169512e-08
11150.04800076804 7.68413499768064e-09
11200.04800076804 7.585108451670619e-09
11250.04800076804 9.929082472581691e-09
11300.04800076804 1.0729851260931242e-08
11350.04800076804 4.728852748856026e-09
11400.04800076804 1.2778579595185109e-08
11450.04800076804 8.824648167391945e-09
11500.04800076804 9.345469137480544e-09
11550.04800076804 4.6989131350780075e-09
11600.04800076804 4.468346262254195e-09
11650.04800076804 7.324965382362305e-09
11700.04800076804 8.676687111668097e-09
11750.04800076804 4.583121772303827e-09
11800.04800076804 1.2263656154269073e-08
11850.04800076804 1.9001177915810586e-08
11900.04800076804 2.318593805513082e-08
11950.04800076804 3.3546114075185984e-08
12000.04800076804 4.4019547579319195e-08
12050.04800076804 5.6758845059081295e-08
12100.04800076804 6.972182612133821e-08
12150.04800076804 8.396157880149796e-08
12200.04800076804 9.811540205134983e-08
12250.04800076804 1.1554389635882445e-07
12300.04800076804 1.3499247244266293e-07
12350.04800076804 1.4259224962495646e-07
12400.04800076804 1.68549146290459e-07
12450.04800076804 1.920408288532752e-07
12500.04800076804 2.0666752614794845e-07
12550.04800076804 2.2010559494437557e-07
12600.04800076804 2.1917325766951605e-07
12650.04800076804 2.130706444627334e-07
12700.04800076804 2.1033078059159187e-07
12750.04800076804 1.9522161244244795e-07
12800.04800076804 1.8855616914046923e-07
12850.04800076804 1.5232353660831799e-07
12900.04800076804 1.3000144873536458e-07
12950.04800076804 1.196358444518617e-07
13000.04800076804 1.2038055362344223e-07
13050.04800076804 1.0125886619025743e-07
13100.04800076804 9.68483366534823e-08
13150.04800076804 7.59537871760613e-08
13200.04800076804 7.101560561413477e-08
13250.04800076804 5.00453245008321e-08
13300.04800076804 2.4084312974347312e-08
13350.04800076804 7.428328999527808e-09
13400.04800076804 2.8524002711195306e-09
13450.04800076804 1.3056972204671362e-09
13500.04800076804 6.007829079536294e-10
13550.04800076804 3.5690533009012944e-10
13600.04800076804 1.5750264563680486e-10
13650.04800076804 6.62045893584391e-10
13700.04800076804 4.2592771860245263e-10
13750.04800076804 8.16584642077671e-10
13800.04800076804 1.000345245913533e-09
13850.04800076804 5.508058894769447e-10
13900.04800076804 6.238326418437423e-10
13950.04800076804 6.035110702516874e-10
14000.04800076804 6.087851535594008e-10
14050.04800076804 8.899576044948298e-10
14100.04800076804 6.865060525442596e-10
14150.04800076804 1.1575391962073517e-09
14200.04800076804 7.663957251984197e-10
14250.04800076804 9.197429076767458e-10
14300.04800076804 2.1036148629060332e-09
14350.04800076804 1.8219615062131933e-09
14400.04800076804 1.9939477626848948e-09
14450.04800076804 2.6842184622606704e-09
14500.04800076804 5.534986495041946e-09
14550.04800076804 5.772660076969728e-09
14600.04800076804 8.932955590747618e-09
14650.04800076804 8.772763831974454e-09
14700.04800076804 5.523566506527783e-09
14750.04800076804 8.131037242843628e-09
14800.04800076804 1.0594378696760579e-08
14850.04800076804 1.069844612524558e-08
14900.04800076804 1.227170270147961e-08
14950.04800076804 1.529480453130504e-08
15000.04800076804 1.903668973531527e-08
15050.04800076804 2.1893224793764618e-08
15100.04800076804 2.5736062275843985e-08
15150.04800076804 2.687619837605116e-08
15200.04800076804 2.8587445451850956e-08
15250.04800076804 3.957394746680648e-08
15300.04800076804 4.650548915989834e-08
15350.04800076804 5.7975634815084385e-08
15400.04800076804 6.55019712088326e-08
15450.04800076804 7.412225529866216e-08
15500.04800076804 7.899633064501628e-08
15550.04800076804 9.359406610853164e-08
15600.04800076804 9.659643317827874e-08
15650.04800076804 1.0097990284351535e-07
15700.04800076804 1.1815130254922889e-07
15750.04800076804 1.267722165113715e-07
15800.04800076804 1.2536318006680642e-07
15850.04800076804 1.3254502827590147e-07
15900.04800076804 1.2249717421622433e-07
15950.04800076804 1.1840967210338847e-07
16000.04800076804 1.0043738992221356e-07
16050.04800076804 7.509250629788153e-08
16100.04800076804 5.733009747223233e-08
16150.04800076804 3.842059041775633e-08
16200.04800076804 2.4866267413746407e-08
16250.04800076804 2.2747592436631047e-08
16300.04800076804 1.779832167881135e-08
16350.04800076804 2.0273182318495248e-08
16400.04800076804 2.3456270179807047e-08
16450.04800076804 2.4935405956968488e-08
16500.04800076804 2.6681727735485093e-08
16550.04800076804 2.500644372830472e-08
16600.04800076804 2.83006800137006e-08
16650.04800076804 1.948518648133555e-08
16700.04800076804 6.601531436289189e-09
16750.04800076804 1.3209133478331905e-08
16800.04800076804 2.036183545584258e-08
16850.04800076804 2.0267341693981788e-08
16900.04800076804 1.5289593236101672e-08
16950.04800076804 1.3099705631815861e-08
17000.04800076804 9.768571138671508e-09
17050.04800076804 1.3720196118621317e-08
17100.04800076804 1.7131455278679546e-08
17150.04800076804 1.2698784026795372e-08
17200.04800076804 2.1848394086061666e-08
17250.04800076804 1.6022438755320627e-08
17300.04800076804 1.2582146233830972e-08
17350.04800076804 1.2808536431264638e-08
17400.04800076804 1.4106868163554569e-08
17450.04800076804 1.57501870489019e-08
17500.04800076804 1.8505488900895083e-08
17550.04800076804 1.5220508744324465e-08
17600.04800076804 1.2280452831948501e-08
17650.04800076804 1.141196657106229e-08
17700.04800076804 8.896462769245381e-09
17750.04800076804 7.299692555816752e-09
17800.04800076804 1.0147432128938676e-08
17850.04800076804 6.275851242520068e-09
17900.04800076804 6.5471977172348515e-09
17950.04800076804 4.194922672508085e-09
18000.04800076804 5.6389644974921384e-09
18050.04800076804 4.39489152822449e-09
18100.04800076804 4.182122022940786e-09
18150.04800076804 5.642066109362131e-09
18200.04800076804 2.9930026008894126e-09
18250.04800076804 8.436264169384484e-09
18300.04800076804 3.4475582943220465e-09
18350.04800076804 2.915909686898461e-09
18400.04800076804 2.3106465883289926e-09
18450.04800076804 4.905811915018046e-09
18500.04800076804 4.970005027047729e-09
18550.04800076804 3.3802298190260424e-09
18600.04800076804 3.4106023162598315e-09
18650.04800076804 2.397938327972632e-09
18700.04800076804 1.6340823669060852e-09
18750.04800076804 2.85990784296794e-09
18800.04800076804 8.379204790766341e-09
18850.04800076804 8.237208368442116e-09
18900.04800076804 7.1598606749169245e-09
18950.04800076804 1.3032383932831057e-08
19000.04800076804 6.1608902620477205e-09
19050.04800076804 4.04891488761387e-09
19100.04800076804 8.763589971284164e-09
19150.04800076804 5.050950174152821e-09
19200.04800076804 7.932429067100571e-09
19250.04800076804 5.809118794713178e-09
19300.04800076804 4.403842774942825e-09
19350.04800076804 4.737398712956878e-09
19400.04800076804 2.9937266075563593e-09
19450.04800076804 6.255984486678823e-09
19500.04800076804 5.617095063821351e-09
19550.04800076804 4.746195217869071e-09
19600.04800076804 6.848072935718437e-09
19650.04800076804 8.236113268198747e-09
19700.04800076804 8.427625925181205e-09
19750.04800076804 1.0193228507948167e-08
19800.04800076804 1.1487005150657147e-08
19850.04800076804 1.4893093359556941e-08
19900.04800076804 1.2350962665751343e-08
19950.04800076804 1.8749458799106243e-08
20000.04800076804 1.781040268223467e-08
20050.04800076804 1.8746681790362205e-08
20100.04800076804 2.2218245004483917e-08
20150.04800076804 1.9388724946685606e-08
20200.04800076804 2.2348857055001434e-08
20250.04800076804 2.7044932930910064e-08
20300.04800076804 2.5414340678896227e-08
20350.04800076804 2.9438361787571527e-08
20400.04800076804 2.765022468608902e-08
20450.04800076804 3.36934816717553e-08
20500.04800076804 3.44526105217887e-08
20550.04800076804 3.4173378978222316e-08
20600.04800076804 3.725751411770441e-08
20650.04800076804 3.656864805545499e-08
