# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 6.9462022058704605e-12
5050.04800076804 1.9118873284551442e-11
5100.04800076804 2.267572513217755e-11
5150.04800076804 2.6951577434000345e-11
5200.04800076804 3.186554070599336e-11
5250.04800076804 3.7288980962439106e-11
5300.04800076804 4.333862478379515e-11
5350.04800076804 5.0114477217259564e-11
5400.04800076804 5.724730653527979e-11
5450.04800076804 6.541864113467983e-11
5500.04800076804 7.45880746336914e-11
5550.04800076804 8.461332335240849e-11
5600.04800076804 9.497373379314997e-11
5650.04800076804 1.0492696234034793e-10
5700.04800076804 1.115172196884416e-10
5750.04800076804 1.1760282647769295e-10
5800.04800076804 1.1460537998808599e-10
5850.04800076804 9.363762234182099e-11
5900.04800076804 2.2708900746540025e-11
5950.04800076804 4.250293559265916e-11
6000.04800076804 1.5227294963010098e-10
6050.04800076804 2.3360704790996536e-10
6100.04800076804 3.0639246949704535e-10
6150.04800076804 3.719736194188519e-10
6200.04800076804 4.346583530816661e-10
6250.04800076804 4.922167058120846e-10
6300.04800076804 5.591448886751931e-10
6350.04800076804 6.29160961963676e-10
6400.04800076804 6.987313557092628e-10
6450.04800076804 7.23325034211586e-10
6500.04800076804 7.956490783673077e-10
6550.04800076804 8.96564666235817e-10
6600.04800076804 9.973790305363143e-10
6650.04800076804 1.1249731308482427e-09
6700.04800076804 1.2736919473781815e-09
6750.04800076804 1.4136509631439354e-09
6800.04800076804 1.5519637314229394e-09
6850.04800076804 1.6999204849475159e-09
6900.04800076804 1.6689355947372628e-09
6950.04800076804 1.6051846354532117e-09
7000.04800076804 1.8833150956382516e-09
7050.04800076804 1.9115644331225155e-09
7100.04800076804 2.038563839682156e-09
7150.04800076804 1.4998482081333719e-09
7200.04800076804 1.1960453179577439e-09
7250.04800076804 1.4637688474551307e-09
7300.04800076804 1.4943022813986449e-09
7350.04800076804 1.8119799606146548e-09
7400.04800076804 2.1982181605113994e-09
7450.04800076804 2.7590208261691686e-09
7500.04800076804 3.1856885777941135e-09
7550.04800076804 3.624342031851752e-09
7600.04800076804 4.019761869546721e-09
7650.04800076804 4.2792920671809155e-09
7700.04800076804 2.878396888866899e-09
7750.04800076804 1.1666308057637246e-09
7800.04800076804 4.472169534703175e-09
7850.04800076804 4.765878755733762e-09
7900.04800076804 5.1191503698299174e-09
7950.04800076804 5.5531204822495e-09
8000.04800076804 5.633606435302863e-09
8050.04800076804 5.6388082360157195e-09
8100.04800076804 3.4676883360023586e-09
8150.04800076804 2.560499884781546e-09
8200.04800076804 4.359011446626171e-09
8250.04800076804 4.02696181122224e-09
8300.04800076804 4.321217162387117e-09
8350.04800076804 4.150453186875358e-09
8400.04800076804 4.336488793187904e-09
8450.04800076804 5.322034064592315e-09
8500.04800076804 6.122710097984579e-09
8550.04800076804 7.15487399934028e-09
8600.04800076804 8.368241508274933e-09
8650.04800076804 9.087110984987674e-09
8700.04800076804 8.98610924710171e-09
8750.04800076804 9.479458832302755e-09
8800.04800076804 8.935301385350713e-09
8850.04800076804 6.279699144158935e-09
8900.04800076804 1.402771931027124e-09
8950.04800076804 9.72866891453825e-10
9000.04800076804 9.019097571149923e-10
9050.04800076804 3.0856554061063516e-09
9100.04800076804 3.3338080818876744e-09
9150.04800076804 2.8779826602301914e-09
9200.04800076804 4.0818526950740526e-09
9250.04800076804 2.5720317016480254e-09
9300.04800076804 5.0106662634658365e-11
9350.04800076804 9.038085851465211e-11
9400.04800076804 4.425831073434531e-10
9450.04800076804 3.6695778734896097e-10
9500.04800076804 2.6401952298553964e-10
9550.04800076804 2.70748206363624e-10
9600.04800076804 2.7792681123433374e-10
9650.04800076804 4.948946617442523e-10
9700.04800076804 1.1727592792745534e-09
9750.04800076804 1.1108048750851252e-09
9800.04800076804 1.4403756324819746e-09
9850.04800076804 1.8278094913970588e-09
9900.04800076804 2.738717502902102e-09
9950.04800076804 2.887694820958896e-09
10000.04800076804 4.023987689088583e-09
10050.04800076804 4.186046758347346e-09
10100.04800076804 5.245505503643473e-09
10150.04800076804 5.6970770143592e-09
10200.04800076804 6.174263678960671e-09
10250.04800076804 7.189716402474488e-09
10300.04800076804 8.446549695767803e-09
10350.04800076804 8.566549496079126e-09
10400.04800076804 1.0476849539520769e-08
10450.04800076804 1.1503170544181958e-08
10500.04800076804 1.217044121501024e-08
10550.04800076804 1.282942656624961e-08
10600.04800076804 1.2485693740828224e-08
10650.04800076804 1.2068132756667131e-08
10700.04800076804 1.0932235350489292e-08
10750.04800076804 1.0444355873326282e-08
10800.04800076804 9.357414781209026e-09
10850.04800076804 8.053374445221052e-09
10900.04800076804 5.704388929849872e-09
10950.04800076804 2.5340966168571848e-09
11000.04800076804 1.2918471119756336e-09
11050.04800076804 5.727312338383962e-10
11100.04800076804 2.610687711989908e-10
11150.04800076804 9.700083004055766e-11
11200.04800076804 7.112012895684632e-11
11250.04800076804 9.668483309017291e-11
11300.04800076804 1.4685479304678354e-10
11350.04800076804 4.110255030833652e-11
11400.04800076804 2.1959931088231835e-10
11450.04800076804 1.169436088997972e-10
11500.04800076804 1.1154668366873889e-10
11550.04800076804 2.8198245117959715e-11
11600.04800076804 1.6042780580414482e-11
11650.04800076804 6.604561676210724e-11
11700.04800076804 9.028330782711719e-11
11750.04800076804 2.6428963555598753e-11
11800.04800076804 1.5952615782160388e-10
11850.04800076804 2.8362493192292835e-10
11900.04800076804 3.710726589602443e-10
11950.04800076804 6.853659205707073e-10
12000.04800076804 1.167316972475116e-09
12050.04800076804 1.8736690834987075e-09
12100.04800076804 2.696325530410628e-09
12150.04800076804 3.771103732049074e-09
12200.04800076804 4.6542142853971846e-09
12250.04800076804 6.097779602693943e-09
12300.04800076804 8.094736089576236e-09
12350.04800076804 8.787443502453747e-09
12400.04800076804 1.1632286934709036e-08
12450.04800076804 1.4311055307647704e-08
12500.04800076804 1.6077318503403004e-08
12550.04800076804 1.800654253111372e-08
12600.04800076804 1.98515895990013e-08
12650.04800076804 2.0488428093804057e-08
12700.04800076804 2.0639996700756786e-08
12750.04800076804 1.7278833026816866e-08
12800.04800076804 1.484981874332516e-08
12850.04800076804 1.0495656739603111e-08
12900.04800076804 8.043453520597952e-09
12950.04800076804 6.268767389024984e-09
13000.04800076804 6.9831643421102395e-09
13050.04800076804 4.637265623078438e-09
13100.04800076804 4.3490376818328045e-09
13150.04800076804 2.838005570431518e-09
13200.04800076804 2.8648688324572966e-09
13250.04800076804 1.8856097523313436e-09
13300.04800076804 6.304306950343984e-10
13350.04800076804 1.918875448546335e-10
13400.04800076804 5.188582763879183e-11
13450.04800076804 1.2944182427570007e-11
13500.04800076804 3.903247716789415e-12
13550.04800076804 1.1001524684860895e-12
13600.04800076804 2.1486676706244782e-13
13650.04800076804 2.146299235367797e-12
13700.04800076804 1.036458416471965e-12
13750.04800076804 3.9623668022113304e-12
13800.04800076804 3.819074294402456e-12
13850.04800076804 1.357891384667863e-12
13900.04800076804 2.4788432065723613e-12
13950.04800076804 2.1985048824250175e-12
14000.04800076804 2.663903852621055e-12
14050.04800076804 4.956627241478091e-12
14100.04800076804 4.28735475685797e-12
14150.04800076804 1.0375565227253047e-11
14200.04800076804 6.290063256696854e-12
14250.04800076804 9.486489474565285e-12
14300.04800076804 3.767175844870404e-11
14350.04800076804 2.8780441493657563e-11
14400.04800076804 3.082558736085347e-11
14450.04800076804 5.89581669023501e-11
14500.04800076804 1.4428709494629342e-10
14550.04800076804 1.598392278332046e-10
14600.04800076804 3.3313355562294505e-10
14650.04800076804 2.53068607083238e-10
14700.04800076804 1.301581574809595e-10
14750.04800076804 1.6981479176606981e-10
14800.04800076804 2.080112916017246e-10
14850.04800076804 2.129966897226392e-10
14900.04800076804 2.666533611861826e-10
14950.04800076804 3.329164020263094e-10
15000.04800076804 6.30772210998143e-10
15050.04800076804 6.586226601225924e-10
15100.04800076804 6.337477691133978e-10
15150.04800076804 5.368429470680384e-10
15200.04800076804 8.496738917992277e-10
15250.04800076804 1.5486074513197674e-09
15300.04800076804 1.902195496167764e-09
15350.04800076804 2.5585967206027344e-09
15400.04800076804 3.1190479698968888e-09
15450.04800076804 3.760615216122053e-09
15500.04800076804 4.412514597861172e-09
15550.04800076804 5.836487645251685e-09
15600.04800076804 7.123697174274861e-09
15650.04800076804 8.530591788124771e-09
15700.04800076804 1.0843842734910038e-08
15750.04800076804 1.2224899401647116e-08
15800.04800076804 1.310720610829974e-08
15850.04800076804 1.446950349838822e-08
15900.04800076804 1.3111962048224449e-08
15950.04800076804 1.2449586270510855e-08
16000.04800076804 9.594641102276814e-09
16050.04800076804 5.898600779593426e-09
16100.04800076804 3.533139066358772e-09
16150.04800076804 1.780145958753371e-09
16200.04800076804 8.664045251840535e-10
16250.04800076804 5.853466047950322e-10
16300.04800076804 3.657578650004111e-10
16350.04800076804 4.5889095792487737e-10
16400.04800076804 5.717073469049677e-10
16450.04800076804 5.392636400095454e-10
16500.04800076804 5.097506423793998e-10
16550.04800076804 5.119478934943622e-10
16600.04800076804 8.510857553668524e-10
16650.04800076804 6.052228901881407e-10
16700.04800076804 7.252982806893021e-11
16750.04800076804 3.1009441127720824e-10
16800.04800076804 4.985747106020906e-10
16850.04800076804 5.091145429055708e-10
16900.04800076804 2.4059003955671046e-10
16950.04800076804 1.6719093852342147e-10
17000.04800076804 8.15135600618001e-11
17050.04800076804 1.5624343915312493e-10
17100.04800076804 2.7501371404762433e-10
17150.04800076804 1.4055813459203563e-10
17200.04800076804 5.104775172980099e-10
17250.04800076804 2.314012924917553e-10
17300.04800076804 1.4043601795781087e-10
17350.04800076804 1.81600188789256e-10
17400.04800076804 2.9628892415824233e-10
17450.04800076804 3.860041523964305e-10
17500.04800076804 5.381995699353214e-10
17550.04800076804 4.1647716195556313e-10
17600.04800076804 3.089729101923643e-10
17650.04800076804 2.333131596920542e-10
17700.04800076804 1.9876027817974592e-10
17750.04800076804 1.6050442432326532e-10
17800.04800076804 3.0953815543656664e-10
17850.04800076804 1.553574056455386e-10
17900.04800076804 1.195359418595675e-10
17950.04800076804 6.801967053631808e-11
18000.04800076804 1.214676979627845e-10
18050.04800076804 7.678812110542632e-11
18100.04800076804 7.945116599463246e-11
18150.04800076804 7.372483118624376e-11
18200.04800076804 3.9575402313077725e-11
18250.04800076804 1.7433024445753685e-10
18300.04800076804 3.131972493656147e-11
18350.04800076804 2.4471109011669687e-11
18400.04800076804 1.518155993405831e-11
18450.04800076804 9.801957697488501e-11
18500.04800076804 9.730573490063948e-11
18550.04800076804 4.705044782763803e-11
18600.04800076804 6.808077606823998e-11
18650.04800076804 3.8522741480142394e-11
18700.04800076804 9.693611320112249e-12
18750.04800076804 2.2486857207767862e-11
18800.04800076804 2.0545119832561759e-10
18850.04800076804 1.674300758377385e-10
18900.04800076804 1.5691803672222286e-10
18950.04800076804 3.178008059654456e-10
19000.04800076804 7.252893860730898e-11
19050.04800076804 3.882736034363878e-11
19100.04800076804 1.2207866537133746e-10
19150.04800076804 5.013828380154641e-11
19200.04800076804 1.2088543931393484e-10
19250.04800076804 8.371188743508075e-11
19300.04800076804 4.815935450356853e-11
19350.04800076804 6.644067368493464e-11
19400.04800076804 4.7363633262495016e-11
19450.04800076804 9.960002861897983e-11
19500.04800076804 8.625662285374718e-11
19550.04800076804 8.859943048899956e-11
19600.04800076804 1.5917625714621952e-10
19650.04800076804 1.739175399969764e-10
19700.04800076804 2.0311556805307692e-10
19750.04800076804 3.076587815435362e-10
19800.04800076804 2.8556308805159577e-10
19850.04800076804 3.7480722018473207e-10
19900.04800076804 4.169654715633243e-10
19950.04800076804 5.687371615880077e-10
20000.04800076804 5.936933903308948e-10
20050.04800076804 5.456350099463163e-10
20100.04800076804 8.030310043763337e-10
20150.04800076804 5.621768048547599e-10
20200.04800076804 5.335071644577596e-10
20250.04800076804 7.778806613479605e-10
20300.04800076804 7.709481070143851e-10
20350.04800076804 8.702487141998275e-10
20400.04800076804 7.494514226133979e-10
20450.04800076804 1.0533655680055033e-09
20500.04800076804 1.0801563548716879e-09
20550.04800076804 1.104522719778187e-09
20600.04800076804 1.1532364091296705e-09
20650.04800076804 1.178468827430087e-09
20700.04800076804 1.1538808671476741e-09
20750.04800076804 1.2109949766236434e-09
