# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.4623267315251208e-07
10100.000000000093 1.7384872746752725e-07
10150.000000000093 1.8278426613261165e-07
10200.000000000093 2.0392369046914705e-07
10250.000000000093 2.2301741487192405e-07
10300.000000000093 2.378504756558996e-07
10350.000000000093 2.706599617180895e-07
10400.000000000093 2.9511783347952667e-07
10450.000000000093 3.079163077866579e-07
10500.000000000093 3.0819948846903456e-07
10550.000000000093 3.13668504941811e-07
10600.000000000093 3.22078317864519e-07
10650.000000000093 3.3655719245962895e-07
10700.000000000093 3.4572911188138825e-07
10750.000000000093 3.553850945461391e-07
10800.000000000093 3.5554674030072646e-07
10850.000000000093 3.514087076812773e-07
10900.000000000093 2.6703794922025134e-07
10950.000000000093 1.4683916585892423e-07
11000.000000000093 1.0704007531518877e-07
11050.000000000093 7.227231018627323e-08
11100.000000000093 5.342188363801613e-08
11150.000000000093 3.6540217307428426e-08
11200.000000000093 3.778783218170756e-08
11250.000000000093 4.8164967894787825e-08
11300.000000000093 4.80100130364323e-08
11350.000000000093 2.355370154969535e-08
11400.000000000093 5.3262764062166146e-08
11450.000000000093 3.8967863840297223e-08
11500.000000000093 4.5104727815516554e-08
11550.000000000093 2.879689738966619e-08
11600.000000000093 2.9739205145445816e-08
11650.000000000093 3.830047533125059e-08
11700.000000000093 4.2883790113764527e-08
11750.000000000093 3.12273522645851e-08
11800.000000000093 5.559158396101958e-08
11850.000000000093 7.83230114092412e-08
11900.000000000093 9.034806902472936e-08
11950.000000000093 1.2332128652498443e-07
12000.000000000093 1.473379172185863e-07
12050.000000000093 1.7897195278119682e-07
12100.000000000093 2.0659485820176785e-07
12150.000000000093 2.3801013331238218e-07
12200.000000000093 2.723401548579488e-07
12250.000000000093 3.0965446982679085e-07
12300.000000000093 3.4898081709436814e-07
12350.000000000093 3.6738921730159516e-07
12400.000000000093 4.127418422388807e-07
12450.000000000093 4.627369125459388e-07
12500.000000000093 4.920271895257244e-07
12550.000000000093 5.201702779021537e-07
12600.000000000093 5.167155345384047e-07
12650.000000000093 5.059775723737776e-07
12700.000000000093 5.051769626353993e-07
12750.000000000093 4.709651265004717e-07
12800.000000000093 4.655593089097668e-07
12850.000000000093 3.930906789290231e-07
12900.000000000093 3.4928460685981594e-07
12950.000000000093 3.3890371917771147e-07
13000.000000000093 3.3905766851943594e-07
13050.000000000093 3.078888497406725e-07
13100.000000000093 2.892448041450696e-07
13150.000000000093 2.3716687415346102e-07
13200.000000000093 2.1870190869127918e-07
13250.000000000093 1.5853562795456064e-07
13300.000000000093 8.51456235912651e-08
13350.000000000093 2.78113178271323e-08
13400.000000000093 1.2303535040955419e-08
13450.000000000093 6.861961404149304e-09
13500.000000000093 3.632639139762214e-09
13550.000000000093 2.6022982749718803e-09
13600.000000000093 1.548988906765188e-09
13650.000000000093 4.623566890492273e-09
13700.000000000093 3.2947487036483186e-09
13750.000000000093 5.034116427581441e-09
13800.000000000093 6.647087306039854e-09
13850.000000000093 4.236423188823243e-09
13900.000000000093 4.488733048406113e-09
13950.000000000093 4.322389422187509e-09
14000.000000000093 4.157703554260383e-09
14050.000000000093 5.4485443437927035e-09
14100.000000000093 3.984965262783176e-09
14150.000000000093 6.139217550946993e-09
14200.000000000093 4.331646710771939e-09
14250.000000000093 4.759044478928104e-09
14300.000000000093 8.782739677559898e-09
14350.000000000093 7.975884469174904e-09
14400.000000000093 8.743815546070825e-09
14450.000000000093 1.0501448710534947e-08
14500.000000000093 1.9740923251546326e-08
14550.000000000093 2.013911958490033e-08
14600.000000000093 2.8728851644833296e-08
14650.000000000093 2.8980206349356458e-08
14700.000000000093 1.9902402219073952e-08
14750.000000000093 2.756661109853971e-08
14800.000000000093 3.5333958474920134e-08
14850.000000000093 3.617301727617398e-08
14900.000000000093 3.943504299197895e-08
14950.000000000093 4.6554030261096666e-08
15000.000000000093 5.367157983031193e-08
15050.000000000093 6.416852912962575e-08
15100.000000000093 7.307711665005979e-08
15150.000000000093 7.737262617632764e-08
15200.000000000093 7.84205911940684e-08
15250.000000000093 1.0053012894187525e-07
15300.000000000093 1.1663768411506618e-07
15350.000000000093 1.3943751623196627e-07
15400.000000000093 1.5483895785796584e-07
15450.000000000093 1.7346421202965012e-07
15500.000000000093 1.844122019437117e-07
15550.000000000093 2.1444412005078145e-07
15600.000000000093 2.1670394096496942e-07
15650.000000000093 2.306873761571961e-07
15700.000000000093 2.6568720146125e-07
15750.000000000093 2.8329946459059316e-07
15800.000000000093 2.7374995793913685e-07
15850.000000000093 2.8848952478310687e-07
15900.000000000093 2.8276080583467673e-07
15950.000000000093 2.735988303086137e-07
16000.000000000093 2.499604144706462e-07
16050.000000000093 2.110297879168636e-07
16100.000000000093 1.7896950359849534e-07
16150.000000000093 1.3622246164420963e-07
16200.000000000093 1.0126069389149763e-07
16250.000000000093 9.933621270256033e-08
16300.000000000093 8.448841880612764e-08
16350.000000000093 9.197770021844698e-08
16400.000000000095 1.0258273380315623e-07
16450.000000000095 1.0989645810407119e-07
16500.000000000095 1.1637708573119876e-07
16550.000000000095 1.1060987967115059e-07
16600.000000000095 1.1437226097684927e-07
16650.000000000095 8.266415983961639e-08
16700.000000000095 4.490608126120885e-08
16750.000000000095 6.454098772849524e-08
16800.000000000095 8.96448330486766e-08
16850.000000000095 8.755208185958632e-08
16900.000000000095 7.567641433377458e-08
16950.000000000095 6.951484594766686e-08
17000.000000000095 5.901251546334991e-08
17050.000000000095 7.411581168104766e-08
17100.000000000095 8.221138254684786e-08
17150.000000000095 6.865055981977909e-08
17200.000000000095 8.902459986754657e-08
17250.000000000095 7.319600798439571e-08
17300.000000000095 6.323125525778679e-08
17350.000000000095 6.094469963752815e-08
17400.000000000095 6.08546613347984e-08
17450.000000000095 6.103916607872282e-08
17500.000000000095 6.719286806900638e-08
17550.000000000095 5.638036316877444e-08
17600.000000000095 4.9298629932328266e-08
17650.000000000095 4.754320646111468e-08
17700.000000000095 3.5861276156652994e-08
17750.000000000095 2.9864516219833956e-08
17800.000000000095 3.739324370754896e-08
17850.000000000095 2.4186133333903695e-08
17900.000000000095 2.7999188540314868e-08
17950.000000000095 1.944730093794239e-08
18000.000000000095 2.2837005991138755e-08
18050.000000000095 1.8982886803306617e-08
18100.000000000095 1.741421375587398e-08
18150.000000000095 2.4340730866859963e-08
18200.000000000095 1.3888159616481208e-08
18250.000000000095 3.200302683429215e-08
18300.000000000095 1.694715986939803e-08
18350.000000000095 1.5007506574463332e-08
18400.000000000095 1.2797926295301691e-08
18450.000000000095 1.8601230737027385e-08
18500.000000000095 1.960047167574289e-08
18550.000000000095 1.4568907697911055e-08
