# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.8915431328168456e-07
10100.000000000093 3.370389398420169e-07
10150.000000000093 3.385966355100805e-07
10200.000000000093 3.6976314381043627e-07
10250.000000000093 3.961371591148044e-07
10300.000000000093 3.974019838364462e-07
10350.000000000093 4.5526657032966557e-07
10400.000000000093 4.988634293902301e-07
10450.000000000093 5.114703207025357e-07
10500.000000000093 4.985930994379786e-07
10550.000000000093 5.024403397325384e-07
10600.000000000093 5.266151707892617e-07
10650.000000000093 5.621643404258687e-07
10700.000000000093 5.967293541880141e-07
10750.000000000093 6.351197334114919e-07
10800.000000000093 6.655783566789184e-07
10850.000000000093 7.145340603273396e-07
10900.000000000093 6.373138955002394e-07
10950.000000000093 4.712840984188545e-07
11000.000000000093 4.043136926525446e-07
11050.000000000093 3.2544606938904237e-07
11100.000000000093 2.890399588374271e-07
11150.000000000093 2.410443774535093e-07
11200.000000000093 2.503078229762435e-07
11250.000000000093 3.0899587291786114e-07
11300.000000000093 2.913637933320936e-07
11350.000000000093 1.7714223132313746e-07
11400.000000000093 3.174585675346321e-07
11450.000000000093 2.53090859105348e-07
11500.000000000093 3.231318501371204e-07
11550.000000000093 2.613847607197194e-07
11600.000000000093 2.7731415772665694e-07
11650.000000000093 2.9576997374329954e-07
11700.000000000093 3.080210888894734e-07
11750.000000000093 3.0000998526952604e-07
11800.000000000093 3.567183482809329e-07
11850.000000000093 4.2342908939015545e-07
11900.000000000093 4.5262302234804376e-07
11950.000000000093 5.30401722386583e-07
12000.000000000093 5.483161119423309e-07
12050.000000000093 6.39625488798497e-07
12100.000000000093 6.781901434843368e-07
12150.000000000093 7.523469815293585e-07
12200.000000000093 8.115216664569879e-07
12250.000000000093 8.89339197094613e-07
12300.000000000093 9.522664116084703e-07
12350.000000000093 9.748564798460089e-07
12400.000000000093 9.843663950919668e-07
12450.000000000093 1.0675230934727282e-06
12500.000000000093 1.1142825024281471e-06
12550.000000000093 1.171616385900315e-06
12600.000000000093 1.1912574355229615e-06
12650.000000000093 1.1804749458419258e-06
12700.000000000093 1.233329765169265e-06
12750.000000000093 1.1784767933965643e-06
12800.000000000093 1.2117320697417382e-06
12850.000000000093 1.1060038994295054e-06
12900.000000000093 1.0248927626130432e-06
