# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 9.368941636248125e-08
10100.000000000093 1.1250020017318048e-07
10150.000000000093 1.2223163125559615e-07
10200.000000000093 1.373761866217807e-07
10250.000000000093 1.5174478800128234e-07
10300.000000000093 1.6636768772895452e-07
10350.000000000093 1.8674209081505256e-07
10400.000000000093 2.0408958533502604e-07
10450.000000000093 2.1371125218139686e-07
10500.000000000093 2.1697808206951213e-07
10550.000000000093 2.2233313497246693e-07
10600.000000000093 2.245573724665436e-07
10650.000000000093 2.3010211265339543e-07
10700.000000000093 2.292446119264984e-07
10750.000000000093 2.305192271050239e-07
10800.000000000093 2.2377172977924114e-07
10850.000000000093 2.1045503344200506e-07
10900.000000000093 1.49080226424707e-07
10950.000000000093 7.401422009776475e-08
11000.000000000093 5.042198909262881e-08
11050.000000000093 3.1605953258345135e-08
11100.000000000093 2.183837728045134e-08
11150.000000000093 1.3667189590391928e-08
11200.000000000093 1.3867546219226721e-08
11250.000000000093 1.8177117263231075e-08
11300.000000000093 1.877938452851764e-08
11350.000000000093 8.530107880224357e-09
11400.000000000093 2.1878279607201867e-08
11450.000000000093 1.5313003295503912e-08
11500.000000000093 1.7109670104491112e-08
11550.000000000093 9.568134549540507e-09
11600.000000000093 9.453065185050991e-09
11650.000000000093 1.377271805915153e-08
11700.000000000093 1.6021672887962794e-08
11750.000000000093 9.98927063033469e-09
11800.000000000093 2.2173660463890214e-08
11850.000000000093 3.3127681142023984e-08
11900.000000000093 3.96351726470792e-08
11950.000000000093 5.636882628066065e-08
12000.000000000093 7.068395488756838e-08
12050.000000000093 8.873478316986158e-08
12100.000000000093 1.0588834220332666e-07
12150.000000000093 1.2506081466991245e-07
12200.000000000093 1.450777780534002e-07
12250.000000000093 1.683847349860956e-07
12300.000000000093 1.942819439201583e-07
12350.000000000093 2.055522362542189e-07
12400.000000000093 2.393148246150187e-07
12450.000000000093 2.71281275181821e-07
12500.000000000093 2.909216393525026e-07
12550.000000000093 3.0905491527177197e-07
12600.000000000093 3.076924594657191e-07
12650.000000000093 3.0073533430220393e-07
12700.000000000093 2.966952429196464e-07
12750.000000000093 2.7173381842444603e-07
12800.000000000093 2.6327627642194703e-07
12850.000000000093 2.152345541498435e-07
12900.000000000093 1.8638029930743747e-07
12950.000000000093 1.7496488102139658e-07
13000.000000000093 1.7726729153247468e-07
13050.000000000093 1.5449939467683257e-07
13100.000000000093 1.4646649684526787e-07
13150.000000000093 1.1618954263676251e-07
13200.000000000093 1.0845016844887746e-07
