# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 1.2541321381267855e-11
5050.04800076804 3.2367889436247846e-11
5100.04800076804 3.671457323387014e-11
5150.04800076804 4.21493098022673e-11
5200.04800076804 4.848887781266331e-11
5250.04800076804 5.480043569577497e-11
5300.04800076804 6.134179096685111e-11
5350.04800076804 6.827400908467372e-11
5400.04800076804 7.502746975857188e-11
5450.04800076804 8.266333669282801e-11
5500.04800076804 9.09956563812808e-11
5550.04800076804 1.0020810999385259e-10
5600.04800076804 1.0965384461054068e-10
5650.04800076804 1.1916009532707728e-10
5700.04800076804 1.2762735552311303e-10
5750.04800076804 1.372540831044147e-10
5800.04800076804 1.4429807208708313e-10
5850.04800076804 1.4421521234295668e-10
5900.04800076804 6.73422102773568e-11
5950.04800076804 1.0497751469769829e-10
6000.04800076804 2.1663733693061771e-10
6050.04800076804 2.7683557875094544e-10
6100.04800076804 3.401739428955373e-10
6150.04800076804 4.1015893241362493e-10
6200.04800076804 4.887111249168759e-10
6250.04800076804 5.702000187591442e-10
6300.04800076804 6.667102336133065e-10
6350.04800076804 7.725929699299587e-10
6400.04800076804 8.755641349415796e-10
6450.04800076804 9.270655643662218e-10
6500.04800076804 1.0350813420342194e-09
6550.04800076804 1.180275049393136e-09
6600.04800076804 1.324529562619208e-09
6650.04800076804 1.5046837601514456e-09
6700.04800076804 1.7253844071559174e-09
6750.04800076804 1.938684191819217e-09
6800.04800076804 2.1505875216152366e-09
6850.04800076804 2.3800221147843472e-09
6900.04800076804 2.3638706955621845e-09
6950.04800076804 2.337091553498734e-09
7000.04800076804 2.6319389900369177e-09
7050.04800076804 2.6873916353434682e-09
7100.04800076804 2.847117224509941e-09
7150.04800076804 2.4403312555640527e-09
7200.04800076804 2.320740651339727e-09
7250.04800076804 2.6493290273984554e-09
7300.04800076804 2.7503163243100562e-09
7350.04800076804 3.0715687234488043e-09
7400.04800076804 3.455166879655052e-09
7450.04800076804 3.918311243785337e-09
7500.04800076804 4.257729164574122e-09
7550.04800076804 4.611077252187402e-09
7600.04800076804 4.946044789517614e-09
7650.04800076804 5.149441863818425e-09
7700.04800076804 3.870817003935179e-09
7750.04800076804 2.5441682783331207e-09
7800.04800076804 5.48801157089558e-09
7850.04800076804 6.258333680612767e-09
7900.04800076804 7.0058476708316994e-09
7950.04800076804 7.730149359320576e-09
8000.04800076804 8.14707802820889e-09
8050.04800076804 8.457364774696272e-09
8100.04800076804 7.012469195546111e-09
8150.04800076804 6.327616298444229e-09
8200.04800076804 8.52594981056945e-09
8250.04800076804 8.348331776234692e-09
8300.04800076804 9.119233665531424e-09
8350.04800076804 9.40718017957186e-09
8400.04800076804 1.001997252734916e-08
8450.04800076804 1.1290127637931955e-08
8500.04800076804 1.2469058625902236e-08
8550.04800076804 1.3838661957534301e-08
8600.04800076804 1.543729299759466e-08
8650.04800076804 1.664342031636092e-08
8700.04800076804 1.72769024571953e-08
8750.04800076804 1.8377060064184605e-08
8800.04800076804 1.8619817390879942e-08
8850.04800076804 1.670604604306489e-08
8900.04800076804 9.604273002694517e-09
8950.04800076804 8.06411368219465e-09
9000.04800076804 7.967766564898217e-09
9050.04800076804 1.4923436246108226e-08
9100.04800076804 1.5407273974774212e-08
9150.04800076804 1.4405654214815696e-08
9200.04800076804 1.6476578604274016e-08
9250.04800076804 1.2519293635810469e-08
9300.04800076804 9.2331890616577e-10
9350.04800076804 1.7436337123381694e-09
9400.04800076804 5.77600490459047e-09
9450.04800076804 4.202117275960052e-09
9500.04800076804 3.500889110583904e-09
9550.04800076804 3.652021075306883e-09
9600.04800076804 3.844208326875664e-09
9650.04800076804 5.325199546719144e-09
9700.04800076804 9.09078255646815e-09
9750.04800076804 9.61334858466952e-09
9800.04800076804 1.1588863645258922e-08
9850.04800076804 1.415601507715518e-08
9900.04800076804 1.8092739064861543e-08
9950.04800076804 1.9382494605415737e-08
10000.04800076804 2.2588252520877962e-08
10050.04800076804 2.3410838794457984e-08
10100.04800076804 2.5933197890378377e-08
10150.04800076804 2.693145175999607e-08
10200.04800076804 2.789330995254117e-08
10250.04800076804 3.062997060878705e-08
10300.04800076804 3.3541261097042874e-08
10350.04800076804 3.313612513707759e-08
10400.04800076804 3.6216874631910645e-08
10450.04800076804 3.7875172468082975e-08
10500.04800076804 3.882725459413212e-08
10550.04800076804 3.9830763424830534e-08
10600.04800076804 3.944241104170993e-08
10650.04800076804 3.886706375592668e-08
10700.04800076804 3.727610942670194e-08
10750.04800076804 3.6457675887296824e-08
10800.04800076804 3.4858648005843536e-08
10850.04800076804 3.245702993182071e-08
10900.04800076804 2.6711207086398747e-08
10950.04800076804 1.6372698074907683e-08
11000.04800076804 1.0281563635294361e-08
11050.04800076804 5.431348502877962e-09
11100.04800076804 2.79545783389448e-09
11150.04800076804 1.3884758689559528e-09
11200.04800076804 1.3764655489937674e-09
11250.04800076804 2.1284235308400662e-09
11300.04800076804 2.5468462789578183e-09
11350.04800076804 1.0024732478812279e-09
11400.04800076804 3.66748112457392e-09
11450.04800076804 2.146156939552751e-09
11500.04800076804 2.284123603759085e-09
11550.04800076804 9.968529335335979e-10
11600.04800076804 7.985141969358598e-10
11650.04800076804 1.778428551444733e-09
11700.04800076804 2.1866451879589533e-09
11750.04800076804 1.160528419404447e-09
11800.04800076804 3.7347736749284376e-09
11850.04800076804 5.678453459626199e-09
11900.04800076804 7.311561226187873e-09
11950.04800076804 1.020162501064939e-08
12000.04800076804 1.3384103099289836e-08
12050.04800076804 1.7165064931010172e-08
12100.04800076804 2.0703849587452457e-08
12150.04800076804 2.506700777574292e-08
12200.04800076804 2.8427844502817314e-08
12250.04800076804 3.2994812979859894e-08
12300.04800076804 3.873239686030546e-08
12350.04800076804 4.1218369842683785e-08
12400.04800076804 4.8082084110053416e-08
12450.04800076804 5.4254291882646025e-08
12500.04800076804 5.8740627829373316e-08
12550.04800076804 6.340765664043172e-08
12600.04800076804 6.749858281214974e-08
12650.04800076804 6.955930048348704e-08
12700.04800076804 7.03441688739663e-08
12750.04800076804 6.449825945258279e-08
12800.04800076804 5.954745870212555e-08
12850.04800076804 4.9273188203590187e-08
12900.04800076804 4.308753995669888e-08
12950.04800076804 3.797596677845729e-08
13000.04800076804 3.8991634778248576e-08
13050.04800076804 3.1855024346069436e-08
13100.04800076804 3.211655976970903e-08
13150.04800076804 2.4288503346172833e-08
13200.04800076804 2.3720783986852353e-08
13250.04800076804 1.6627086392773785e-08
13300.04800076804 7.457609122581613e-09
13350.04800076804 2.4314559519303585e-09
13400.04800076804 4.9567630265945e-10
13450.04800076804 1.6943608927458762e-10
13500.04800076804 6.585327404872241e-11
13550.04800076804 2.3585261396722585e-11
13600.04800076804 9.20688457344633e-12
13650.04800076804 5.3971535761014e-11
13700.04800076804 3.111824921141887e-11
13750.04800076804 1.0676750455528365e-10
13800.04800076804 1.2281591610013586e-10
13850.04800076804 4.231365777752942e-11
13900.04800076804 5.754031345454235e-11
13950.04800076804 5.790464622753862e-11
14000.04800076804 7.484737411221521e-11
14050.04800076804 1.0995567928335591e-10
14100.04800076804 8.240752320993734e-11
14150.04800076804 1.6213342790047335e-10
14200.04800076804 1.0919587803523154e-10
14250.04800076804 1.442939145552314e-10
14300.04800076804 4.675666284091826e-10
14350.04800076804 3.765400355447869e-10
14400.04800076804 3.7740327163581666e-10
14450.04800076804 6.920325643153051e-10
14500.04800076804 1.4480600771932604e-09
14550.04800076804 1.50596442902134e-09
14600.04800076804 3.0305070625453438e-09
14650.04800076804 2.332694316871157e-09
14700.04800076804 1.2981928932777496e-09
14750.04800076804 1.783665617294976e-09
14800.04800076804 2.078374337083104e-09
14850.04800076804 2.3175973231918443e-09
14900.04800076804 2.5845973591870227e-09
14950.04800076804 3.38711459386262e-09
15000.04800076804 5.057886814297179e-09
15050.04800076804 5.764852260251663e-09
15100.04800076804 5.652631784626034e-09
15150.04800076804 5.220935306357125e-09
15200.04800076804 7.374468338649703e-09
15250.04800076804 1.0880162038985642e-08
15300.04800076804 1.2693932442656982e-08
15350.04800076804 1.583785908499592e-08
15400.04800076804 1.8788080902734977e-08
15450.04800076804 2.1193267227789052e-08
15500.04800076804 2.4063662772541145e-08
15550.04800076804 2.8578183699532408e-08
15600.04800076804 3.289359215799315e-08
15650.04800076804 3.719741454336172e-08
15700.04800076804 4.301810859536651e-08
15750.04800076804 4.590054421497261e-08
15800.04800076804 4.792575337657851e-08
15850.04800076804 5.040310486771941e-08
15900.04800076804 4.8330336405643534e-08
15950.04800076804 4.643857483552812e-08
16000.04800076804 4.0141912365006364e-08
16050.04800076804 3.0175723754994426e-08
16100.04800076804 2.1748749135380096e-08
16150.04800076804 1.3874997419259605e-08
16200.04800076804 8.071607917571103e-09
16250.04800076804 6.264346663034221e-09
16300.04800076804 4.80309585137516e-09
16350.04800076804 5.39428702356566e-09
16400.04800076804 6.308406920931191e-09
16450.04800076804 6.5927639985202135e-09
16500.04800076804 7.038405446405176e-09
16550.04800076804 6.917470081110742e-09
16600.04800076804 9.315379589283387e-09
16650.04800076804 5.921642092734488e-09
16700.04800076804 1.5128345519095405e-09
16750.04800076804 4.2888006174650994e-09
16800.04800076804 6.205087738439237e-09
16850.04800076804 5.961165135640423e-09
16900.04800076804 4.1485868246942276e-09
16950.04800076804 3.2935477172809525e-09
17000.04800076804 2.275766151289717e-09
17050.04800076804 3.5146324089877692e-09
17100.04800076804 4.665534146589798e-09
17150.04800076804 3.495345635068006e-09
17200.04800076804 6.724318805305169e-09
17250.04800076804 4.327921209194199e-09
17300.04800076804 3.434086254935356e-09
17350.04800076804 3.5427869723284885e-09
17400.04800076804 4.254039390595419e-09
17450.04800076804 4.807833206912684e-09
17500.04800076804 5.626050567939826e-09
17550.04800076804 4.3403696167849114e-09
17600.04800076804 3.7074390713386243e-09
17650.04800076804 3.000609027129804e-09
17700.04800076804 2.456761045815581e-09
17750.04800076804 1.7942281730213961e-09
17800.04800076804 2.5449356731717373e-09
17850.04800076804 1.4512137300749563e-09
17900.04800076804 1.3438299938976914e-09
17950.04800076804 7.647536485049916e-10
18000.04800076804 1.2417652930471465e-09
18050.04800076804 6.221211061692026e-10
18100.04800076804 7.078223274134517e-10
18150.04800076804 7.205548939061236e-10
18200.04800076804 4.087583879842623e-10
18250.04800076804 1.3976137232111612e-09
18300.04800076804 3.4087230184663997e-10
18350.04800076804 3.0709606090447023e-10
18400.04800076804 2.142644981310194e-10
18450.04800076804 8.405350158160607e-10
18500.04800076804 7.872626894263028e-10
18550.04800076804 4.247416818544742e-10
18600.04800076804 4.967757522988542e-10
18650.04800076804 3.1255869997750457e-10
18700.04800076804 1.2129107250467737e-10
18750.04800076804 2.8244545068986603e-10
18800.04800076804 1.4946525885711129e-09
18850.04800076804 1.3845137332032082e-09
18900.04800076804 1.1522796473737385e-09
18950.04800076804 2.328463131589198e-09
19000.04800076804 7.16290209264625e-10
19050.04800076804 3.9191274023136645e-10
19100.04800076804 1.05220143255271e-09
19150.04800076804 4.831869853836383e-10
19200.04800076804 9.420639534065196e-10
19250.04800076804 6.288154978949128e-10
19300.04800076804 4.36591371016115e-10
19350.04800076804 5.059872413143426e-10
19400.04800076804 3.463911403808699e-10
19450.04800076804 7.081592816141126e-10
19500.04800076804 7.18592256323852e-10
19550.04800076804 6.114296056274669e-10
19600.04800076804 9.867192328298587e-10
19650.04800076804 1.205457812963628e-09
19700.04800076804 1.312160870057409e-09
19750.04800076804 1.874600943985514e-09
19800.04800076804 1.6796044342625874e-09
19850.04800076804 2.444422192060191e-09
19900.04800076804 2.30606340721817e-09
19950.04800076804 3.2217570200552567e-09
20000.04800076804 3.16573931711706e-09
20050.04800076804 3.2630719871219193e-09
20100.04800076804 4.3466387092097055e-09
20150.04800076804 3.3865403458934526e-09
20200.04800076804 3.3202253322408016e-09
20250.04800076804 4.508764039925532e-09
20300.04800076804 4.4334992985794945e-09
20350.04800076804 4.936032190596036e-09
20400.04800076804 4.627218848729821e-09
20450.04800076804 5.917127670752368e-09
20500.04800076804 6.119609239731489e-09
20550.04800076804 6.245792326274866e-09
20600.04800076804 6.531071824446389e-09
20650.04800076804 6.705660828271454e-09
20700.04800076804 6.671140562637312e-09
