# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.7330701973093707e-07
10100.000000000093 3.159766863861352e-07
10150.000000000093 3.1827312981351127e-07
10200.000000000093 3.4807310225859783e-07
10250.000000000093 3.7367614017368196e-07
10300.000000000093 3.868466390282426e-07
10350.000000000093 4.4234990566463934e-07
10400.000000000093 4.851584203746653e-07
10450.000000000093 5.122682366981329e-07
10500.000000000093 5.181912454323644e-07
10550.000000000093 5.324908028511075e-07
10600.000000000093 5.644858289666761e-07
10650.000000000093 5.98031013436918e-07
10700.000000000093 6.380577880376923e-07
10750.000000000093 6.736181925466609e-07
10800.000000000093 7.06575275736348e-07
10850.000000000093 7.534054470867641e-07
10900.000000000093 7.095997545651817e-07
10950.000000000093 5.742085195140339e-07
11000.000000000093 4.852497682986684e-07
11050.000000000093 3.935571093737698e-07
11100.000000000093 3.307527465925121e-07
11150.000000000093 2.81732029062845e-07
11200.000000000093 3.0277014593758755e-07
11250.000000000093 3.828769297263368e-07
11300.000000000093 3.732183711649823e-07
11350.000000000093 2.3773154401687715e-07
11400.000000000093 4.359868803968734e-07
11450.000000000093 3.515441627216648e-07
11500.000000000093 4.330808252575927e-07
11550.000000000093 3.444599575155833e-07
11600.000000000093 3.618246208555995e-07
11650.000000000093 4.0757244544250803e-07
11700.000000000093 4.124940319291989e-07
11750.000000000093 4.0090912909295607e-07
11800.000000000093 4.824596073199859e-07
11850.000000000093 5.36648492006771e-07
11900.000000000093 6.197851066484856e-07
11950.000000000093 6.211363412410325e-07
12000.000000000093 7.122741668268569e-07
12050.000000000093 8.196805447164362e-07
12100.000000000093 8.686321844981765e-07
12150.000000000093 9.715166941295348e-07
12200.000000000093 1.0251742665612453e-06
12250.000000000093 1.1094194813582625e-06
12300.000000000093 1.1815158666470787e-06
12350.000000000093 1.1924779152571036e-06
12400.000000000093 1.1963777264162684e-06
12450.000000000093 1.279828600086851e-06
12500.000000000093 1.3308161151522137e-06
12550.000000000093 1.3981974600457903e-06
12600.000000000093 1.4148579663869293e-06
12650.000000000093 1.3784032495922971e-06
12700.000000000093 1.4191747657800366e-06
12750.000000000093 1.4263655446195595e-06
12800.000000000093 1.4627595565035503e-06
12850.000000000093 1.363370431167279e-06
12900.000000000093 1.2948967136206762e-06
12950.000000000093 1.3011945998976662e-06
13000.000000000093 1.3181647830235426e-06
13050.000000000093 1.3006456488564455e-06
13100.000000000093 1.2753037168946534e-06
13150.000000000093 1.1620483353427398e-06
13200.000000000093 1.0885471901073577e-06
13250.000000000093 8.465531045807859e-07
13300.000000000093 5.387838706940898e-07
13350.000000000093 1.8948298731348725e-07
13400.000000000093 9.499616350077728e-08
13450.000000000093 7.015933767007375e-08
13500.000000000093 4.6691023225514934e-08
13550.000000000093 3.854002728490029e-08
13600.000000000093 3.4036929332913895e-08
13650.000000000093 6.772544915183608e-08
13700.000000000093 5.566081299449865e-08
13750.000000000093 7.108574475457826e-08
13800.000000000093 9.171633360508213e-08
13850.000000000093 6.720786041676484e-08
13900.000000000093 6.581008060303091e-08
13950.000000000093 6.262619125205697e-08
14000.000000000093 6.033653617813344e-08
14050.000000000093 7.07105481109847e-08
14100.000000000093 5.2687603154439727e-08
14150.000000000093 7.019458992949934e-08
14200.000000000093 5.6346946423495944e-08
14250.000000000093 5.802966928562563e-08
14300.000000000093 8.085854142941349e-08
14350.000000000093 7.952609943567646e-08
14400.000000000093 8.18571390518097e-08
14450.000000000093 9.300680173811702e-08
14500.000000000093 1.3780576693929433e-07
14550.000000000093 1.3627112233041306e-07
14600.000000000093 1.8369274126546207e-07
14650.000000000093 1.8080713739307152e-07
14700.000000000093 1.496192690269864e-07
14750.000000000093 1.8199240539275207e-07
14800.000000000093 2.1256469272720083e-07
14850.000000000093 2.2683763788750287e-07
14900.000000000093 2.2849393574078054e-07
14950.000000000093 2.523676508256877e-07
15000.000000000093 2.807616827785064e-07
15050.000000000093 3.313214707183772e-07
15100.000000000093 3.5066621006821005e-07
15150.000000000093 3.7695518324881546e-07
15200.000000000093 3.9097511419225836e-07
15250.000000000093 4.498139409241498e-07
15300.000000000093 4.941036865151224e-07
15350.000000000093 5.566546706916784e-07
15400.000000000093 5.980709261702274e-07
15450.000000000093 6.482551257211558e-07
15500.000000000093 6.781113607381205e-07
15550.000000000093 7.470015890175741e-07
15600.000000000093 7.57608407755823e-07
15650.000000000093 7.909033274817726e-07
15700.000000000093 8.672809825990336e-07
15750.000000000093 9.025646571227298e-07
15800.000000000093 8.931722537117777e-07
15850.000000000093 9.305225737410957e-07
15900.000000000093 9.363348999066862e-07
15950.000000000093 9.384397006388257e-07
16000.000000000093 9.214824247653541e-07
16050.000000000093 8.825265895628372e-07
16100.000000000093 8.43993997469998e-07
16150.000000000093 7.773929570085936e-07
16200.000000000093 7.19767274221402e-07
16250.000000000093 7.15935743097699e-07
16300.000000000093 6.820785038404197e-07
16350.000000000093 7.030746346611693e-07
16400.000000000095 7.275942190778393e-07
16450.000000000095 7.43429133486117e-07
16500.000000000095 7.703342645018024e-07
16550.000000000095 7.58823824900046e-07
16600.000000000095 7.429078343942586e-07
16650.000000000095 6.640606245964506e-07
16700.000000000095 5.700108776842954e-07
16750.000000000095 6.142078458788133e-07
16800.000000000095 6.792422127511021e-07
16850.000000000095 6.600128989840767e-07
16900.000000000095 6.380766162487453e-07
16950.000000000095 6.145623198738043e-07
17000.000000000095 5.869511673424724e-07
17050.000000000095 6.334829186007779e-07
17100.000000000095 6.202711039677461e-07
17150.000000000095 5.683919145720443e-07
17200.000000000095 5.757421527590869e-07
17250.000000000095 5.216810456645506e-07
17300.000000000095 4.878212784710726e-07
17350.000000000095 4.574432857844301e-07
17400.000000000095 4.2825102125035577e-07
17450.000000000095 3.9146886213750214e-07
17500.000000000095 3.901617031612091e-07
17550.000000000095 3.443051790640883e-07
17600.000000000095 3.2417277580211387e-07
17650.000000000095 3.1406314205606734e-07
17700.000000000095 2.4528594186287695e-07
17750.000000000095 2.1683874685636744e-07
17800.000000000095 2.3038692093805835e-07
17850.000000000095 1.6758149055493663e-07
17900.000000000095 2.0295025201559212e-07
17950.000000000095 1.6279227991034675e-07
18000.000000000095 1.6265327516345275e-07
18050.000000000095 1.4641737644417655e-07
18100.000000000095 1.41258003395017e-07
18150.000000000095 1.721507382572781e-07
18200.000000000095 1.2067660558756038e-07
18250.000000000095 2.0482411697918012e-07
18300.000000000095 1.4294989614003486e-07
18350.000000000095 1.3781072166514984e-07
18400.000000000095 1.248809245412699e-07
18450.000000000095 1.3320525991183011e-07
18500.000000000095 1.3967218515878246e-07
18550.000000000095 1.1413195233744456e-07
18600.000000000095 1.0113243239555553e-07
18650.000000000095 9.592840181436189e-08
18700.000000000095 9.792559315163981e-08
18750.000000000095 1.1864682342909548e-07
18800.000000000095 1.7933123821416227e-07
18850.000000000095 1.9976810075743945e-07
18900.000000000095 1.7857598787268495e-07
18950.000000000095 2.587307210104849e-07
19000.000000000095 1.9913081889030872e-07
19050.000000000095 1.6304584112330345e-07
19100.000000000095 2.364111344894042e-07
19150.000000000095 1.9011856734743222e-07
19200.000000000095 2.142403809423863e-07
19250.000000000095 1.805184797777185e-07
19300.000000000095 1.74308327053209e-07
19350.000000000095 1.613090147451464e-07
19400.000000000095 1.0804665440176368e-07
19450.000000000095 1.752776430343114e-07
19500.000000000095 1.707493875153631e-07
19550.000000000095 1.3926453587387005e-07
19600.000000000095 1.6600111224840894e-07
19650.000000000095 1.9447313585610762e-07
19700.000000000095 1.900859012211797e-07
19750.000000000095 1.8352960774000401e-07
19800.000000000095 2.111315077908087e-07
19850.000000000095 2.5100710379516705e-07
19900.000000000095 1.9617468067840163e-07
19950.000000000095 2.7021382164364125e-07
20000.000000000095 2.5427561487568563e-07
20050.000000000095 2.8636891635861895e-07
20100.000000000095 2.848034582877002e-07
20150.000000000095 3.026978712259376e-07
20200.000000000095 3.334390915354556e-07
20250.000000000095 3.595111814656101e-07
20300.000000000095 3.4384054593787634e-07
20350.000000000095 3.868235422988074e-07
20400.000000000095 3.8886547613545736e-07
20450.000000000095 4.224385326526444e-07
20500.000000000095 4.394747816225973e-07
20550.000000000095 4.330235937017556e-07
20600.000000000095 4.7439602917775257e-07
20650.000000000095 4.623055483482814e-07
20700.000000000095 4.728531755728037e-07
20750.000000000095 4.895491397540854e-07
20800.000000000095 4.952546833144899e-07
20850.000000000095 4.968064968123059e-07
20900.000000000095 5.136577626843522e-07
20950.000000000095 5.058118881451658e-07
21000.000000000095 5.137353286257223e-07
21050.000000000095 5.057964604670692e-07
21100.000000000095 5.081337521322972e-07
