# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.2767758972132376e-07
10100.000000000093 2.637874147817249e-07
10150.000000000093 2.69010154209956e-07
10200.000000000093 2.952353307962064e-07
10250.000000000093 3.177093888804846e-07
10300.000000000093 3.3369431008750135e-07
10350.000000000093 3.794319332435563e-07
10400.000000000093 4.1528241647295464e-07
10450.000000000093 4.393358770502665e-07
10500.000000000093 4.4624674691756995e-07
10550.000000000093 4.583740594506874e-07
10600.000000000093 4.825920736622311e-07
10650.000000000093 5.096821852785428e-07
10700.000000000093 5.39217109053556e-07
10750.000000000093 5.654161097369535e-07
10800.000000000093 5.870313475084997e-07
10850.000000000093 6.123029491130111e-07
10900.000000000093 5.541804520382583e-07
10950.000000000093 4.1613237378950505e-07
11000.000000000093 3.3592485503479896e-07
11050.000000000093 2.5772431654193887e-07
11100.000000000093 2.031083212264887e-07
11150.000000000093 1.6384653436953774e-07
11200.000000000093 1.7768683450739346e-07
11250.000000000093 2.2822876598306352e-07
11300.000000000093 2.2566294722773465e-07
11350.000000000093 1.333460178124635e-07
11400.000000000093 2.62826718713107e-07
11450.000000000093 2.055407810822664e-07
11500.000000000093 2.4895879808630965e-07
11550.000000000093 1.9030646540569287e-07
11600.000000000093 1.9684168754101174e-07
11650.000000000093 2.3124368115948017e-07
11700.000000000093 2.3713338373950036e-07
11750.000000000093 2.2127233263423406e-07
11800.000000000093 2.857957738600898e-07
11850.000000000093 3.356160725145154e-07
11900.000000000093 3.9138647487379096e-07
11950.000000000093 4.2176857261808773e-07
12000.000000000093 4.989435364392549e-07
12050.000000000093 5.744239690084478e-07
12100.000000000093 6.215581613535318e-07
12150.000000000093 6.954140528412506e-07
12200.000000000093 7.487020374472727e-07
12250.000000000093 8.134222485221934e-07
12300.000000000093 8.754185022154245e-07
12350.000000000093 8.961031756291902e-07
12400.000000000093 9.277831204895935e-07
12450.000000000093 9.98419765807364e-07
12500.000000000093 1.0432235364400286e-06
12550.000000000093 1.09319637880819e-06
12600.000000000093 1.0971270921301196e-06
12650.000000000093 1.0665462879298566e-06
12700.000000000093 1.0816663698840278e-06
12750.000000000093 1.0851771200227625e-06
12800.000000000093 1.1027282851122887e-06
12850.000000000093 1.010609031766799e-06
12900.000000000093 9.55632754958051e-07
12950.000000000093 9.465155617696593e-07
13000.000000000093 9.433419776633154e-07
13050.000000000093 9.081598847694635e-07
13100.000000000093 8.875521581351865e-07
13150.000000000093 7.848210758438243e-07
13200.000000000093 7.310534978771205e-07
13250.000000000093 5.490581345763456e-07
13300.000000000093 3.365684561946132e-07
13350.000000000093 1.1782115993570434e-07
13400.000000000093 5.5174781616862294e-08
13450.000000000093 3.912301360538754e-08
13500.000000000093 2.4850836472093343e-08
13550.000000000093 1.9819242564418298e-08
13600.000000000093 1.6563120307072346e-08
13650.000000000093 3.543346166775571e-08
13700.000000000093 2.8631697002502143e-08
13750.000000000093 3.878789648738018e-08
13800.000000000093 4.987852049173531e-08
13850.000000000093 3.484363651219522e-08
13900.000000000093 3.4247125929125216e-08
13950.000000000093 3.294756024258708e-08
14000.000000000093 3.237219811054338e-08
14050.000000000093 3.8648723266971377e-08
14100.000000000093 2.8834350613422413e-08
14150.000000000093 3.93795845325324e-08
14200.000000000093 3.1092565479793034e-08
14250.000000000093 3.2533566218820234e-08
14300.000000000093 4.837675465021445e-08
14350.000000000093 4.707322199325117e-08
14400.000000000093 4.846729194270092e-08
14450.000000000093 5.669911113730049e-08
14500.000000000093 8.716356432247494e-08
14550.000000000093 8.636027656428116e-08
14600.000000000093 1.1990227677292403e-07
14650.000000000093 1.1741575505195248e-07
14700.000000000093 9.47636286600904e-08
14750.000000000093 1.18072881951792e-07
14800.000000000093 1.3923151065751733e-07
14850.000000000093 1.4883959353789645e-07
14900.000000000093 1.5085551653137114e-07
14950.000000000093 1.7090063367790778e-07
15000.000000000093 1.920777178043135e-07
15050.000000000093 2.2605461737066597e-07
15100.000000000093 2.4156930481416725e-07
15150.000000000093 2.5928635058143627e-07
15200.000000000093 2.7175967101155355e-07
15250.000000000093 3.1841682037752605e-07
15300.000000000093 3.5007464661545745e-07
15350.000000000093 3.9831251496806907e-07
15400.000000000093 4.3001585991215157e-07
15450.000000000093 4.6526557472471543e-07
15500.000000000093 4.857050469285045e-07
15550.000000000093 5.354364897161531e-07
15600.000000000093 5.412725612258118e-07
15650.000000000093 5.612973020780023e-07
15700.000000000093 6.166117932931848e-07
15750.000000000093 6.404923679729591e-07
15800.000000000093 6.355052564015447e-07
15850.000000000093 6.625568957256624e-07
15900.000000000093 6.536202594024491e-07
15950.000000000093 6.546651144128815e-07
16000.000000000093 6.267828290143127e-07
16050.000000000093 5.773317678238733e-07
16100.000000000093 5.36079920671891e-07
16150.000000000093 4.7242211494383117e-07
16200.000000000093 4.157942371026567e-07
16250.000000000093 4.1051605216612336e-07
16300.000000000093 3.8296919633850194e-07
16350.000000000093 4.001042615516824e-07
16400.000000000095 4.209209492338688e-07
16450.000000000095 4.373248010157408e-07
16500.000000000095 4.5986004438227263e-07
16550.000000000095 4.5204770706788087e-07
16600.000000000095 4.491238895969528e-07
16650.000000000095 3.7117284271101157e-07
16700.000000000095 2.9725152428338685e-07
16750.000000000095 3.399735661810213e-07
16800.000000000095 3.947884324124285e-07
16850.000000000095 3.8459341590465393e-07
16900.000000000095 3.6821345210383127e-07
16950.000000000095 3.51361090382471e-07
17000.000000000095 3.299520514341306e-07
17050.000000000095 3.705408429419607e-07
17100.000000000095 3.749437734832575e-07
17150.000000000095 3.429962675387587e-07
17200.000000000095 3.6335888780182773e-07
17250.000000000095 3.2582273928667123e-07
17300.000000000095 3.033507944054427e-07
17350.000000000095 2.830602863702012e-07
17400.000000000095 2.675650191434713e-07
17450.000000000095 2.498635460162372e-07
17500.000000000095 2.5306809214936986e-07
17550.000000000095 2.2106449703355688e-07
17600.000000000095 2.0589055243896732e-07
17650.000000000095 1.980184417424232e-07
17700.000000000095 1.5538889332501551e-07
17750.000000000095 1.3495486811645864e-07
17800.000000000095 1.46022332592009e-07
17850.000000000095 1.0441939301440027e-07
17900.000000000095 1.2592754730248345e-07
17950.000000000095 9.772728151427041e-08
18000.000000000095 1.0085501691190711e-07
18050.000000000095 8.780035048401222e-08
18100.000000000095 8.596846116850712e-08
18150.000000000095 1.058798574133307e-07
18200.000000000095 7.189706512959626e-08
18250.000000000095 1.294515478090418e-07
18300.000000000095 8.479973200284715e-08
18350.000000000095 8.120212779416606e-08
18400.000000000095 7.253804814985335e-08
18450.000000000095 8.351963728403538e-08
18500.000000000095 8.651959968853475e-08
18550.000000000095 6.895316826470995e-08
18600.000000000095 6.179312105341905e-08
18650.000000000095 5.660298222018231e-08
18700.000000000095 5.5536293236413803e-08
18750.000000000095 7.140657415158356e-08
18800.000000000095 1.1597666198642354e-07
18850.000000000095 1.2708873668007436e-07
18900.000000000095 1.123426297416266e-07
18950.000000000095 1.6772753410177115e-07
19000.000000000095 1.2184292575587844e-07
19050.000000000095 9.635282318860501e-08
19100.000000000095 1.4656584778562414e-07
19150.000000000095 1.1258632347528885e-07
19200.000000000095 1.3228884978330365e-07
19250.000000000095 1.0884113183065361e-07
19300.000000000095 1.0314392612273815e-07
19350.000000000095 9.672571500764271e-08
19400.000000000095 6.397814326360313e-08
19450.000000000095 1.0747555394199694e-07
19500.000000000095 1.0481491480468165e-07
19550.000000000095 8.530371079055467e-08
19600.000000000095 1.0358619710003172e-07
19650.000000000095 1.2312869713974165e-07
19700.000000000095 1.2064119608861838e-07
19750.000000000095 1.1932685997188964e-07
19800.000000000095 1.374856378743901e-07
19850.000000000095 1.6672912257639793e-07
19900.000000000095 1.3082160483570541e-07
19950.000000000095 1.8348340711129817e-07
20000.000000000095 1.712413125562136e-07
20050.000000000095 1.9322711775142727e-07
20100.000000000095 1.9519814077284088e-07
20150.000000000095 2.04832612175305e-07
20200.000000000095 2.2636646203195946e-07
20250.000000000095 2.474781751826365e-07
20300.000000000095 2.369735999495867e-07
20350.000000000095 2.6752342210276265e-07
20400.000000000095 2.661930175491827e-07
20450.000000000095 2.9243908774624785e-07
20500.000000000095 3.035747910655126e-07
20550.000000000095 2.9989230653229453e-07
20600.000000000095 3.2699911604526335e-07
20650.000000000095 3.201770935798419e-07
20700.000000000095 3.2526916568452464e-07
20750.000000000095 3.365543917895122e-07
20800.000000000095 3.3875224873831414e-07
20850.000000000095 3.4098491222859784e-07
20900.000000000095 3.5036669906873447e-07
20950.000000000095 3.444216493567388e-07
21000.000000000095 3.483896412544707e-07
21050.000000000095 3.424077147523028e-07
21100.000000000095 3.4245516068155773e-07
