# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.6233599776248275e-07
10100.000000000093 1.8632683331672222e-07
10150.000000000093 1.9431367782972205e-07
10200.000000000093 2.103021038560044e-07
10250.000000000093 2.2480777733772431e-07
10300.000000000093 2.40453709419348e-07
10350.000000000093 2.6047587929160554e-07
10400.000000000093 2.7629159583233376e-07
10450.000000000093 2.8676485269309607e-07
10500.000000000093 2.9040993551038303e-07
10550.000000000093 2.948923506312244e-07
10600.000000000093 2.9754667073094497e-07
10650.000000000093 3.01497272853221e-07
10700.000000000093 3.0091960719591367e-07
10750.000000000093 3.012706139024152e-07
10800.000000000093 2.962559142048239e-07
10850.000000000093 2.832437889862216e-07
10900.000000000093 2.2558226531426992e-07
10950.000000000093 1.3684997061999525e-07
11000.000000000093 9.576478533744305e-08
11050.000000000093 6.138910931650598e-08
11100.000000000093 4.088412761506637e-08
11150.000000000093 2.7679341592597454e-08
11200.000000000093 2.993358453723816e-08
11250.000000000093 4.0882711094937134e-08
11300.000000000093 4.233144793330037e-08
11350.000000000093 2.0795131053290086e-08
11400.000000000093 5.048487088717021e-08
11450.000000000093 3.602707544955241e-08
11500.000000000093 4.087874780334921e-08
11550.000000000093 2.631801428829796e-08
11600.000000000093 2.5779706536686973e-08
11650.000000000093 3.618466993548654e-08
11700.000000000093 3.959897980456927e-08
11750.000000000093 3.016020493430464e-08
11800.000000000093 5.379051101038137e-08
11850.000000000093 7.387765230801619e-08
11900.000000000093 8.864178717830672e-08
11950.000000000093 1.1352137918623126e-07
12000.000000000093 1.3504306598119613e-07
12050.000000000093 1.5989983681730607e-07
12100.000000000093 1.8246079594863125e-07
12150.000000000093 2.088648445495096e-07
12200.000000000093 2.3298926267483125e-07
12250.000000000093 2.5912110723883947e-07
12300.000000000093 2.8820514650337625e-07
12350.000000000093 3.017628339825341e-07
12400.000000000093 3.359023605497971e-07
12450.000000000093 3.66402047748295e-07
12500.000000000093 3.8783252831834284e-07
12550.000000000093 4.06971445915626e-07
12600.000000000093 4.1069353624486033e-07
12650.000000000093 4.0741107135332385e-07
12700.000000000093 4.0649402776696433e-07
12750.000000000093 3.842848394629402e-07
12800.000000000093 3.7398486868383267e-07
12850.000000000093 3.2640459491181853e-07
12900.000000000093 2.991898282904898e-07
12950.000000000093 2.822278487835935e-07
13000.000000000093 2.8122272756021543e-07
13050.000000000093 2.5408417867174723e-07
13100.000000000093 2.49491347264567e-07
13150.000000000093 2.0619550738229169e-07
13200.000000000093 1.9410116782380891e-07
13250.000000000093 1.3930082979509956e-07
13300.000000000093 7.76697808924013e-08
13350.000000000093 2.649470261274018e-08
13400.000000000093 9.155399614509563e-09
13450.000000000093 5.252450582313933e-09
13500.000000000093 2.7969493051212833e-09
13550.000000000093 1.8177059070683353e-09
13600.000000000093 1.1814831351839595e-09
13650.000000000093 3.545950483873271e-09
13700.000000000093 2.585404313189709e-09
13750.000000000093 4.648283319451433e-09
13800.000000000093 5.908262295439211e-09
13850.000000000093 3.29955190288248e-09
13900.000000000093 3.3908298368177465e-09
13950.000000000093 3.3651739431013065e-09
14000.000000000093 3.5565201478403725e-09
14050.000000000093 4.6462944158550616e-09
14100.000000000093 3.4453402125218565e-09
14150.000000000093 5.207238945591612e-09
14200.000000000093 3.840881159975021e-09
14250.000000000093 4.330563999363117e-09
14300.000000000093 8.515634463696538e-09
14350.000000000093 7.752944174705912e-09
14400.000000000093 7.959385368954084e-09
14450.000000000093 1.0721358346404022e-08
14500.000000000093 1.884679144693864e-08
14550.000000000093 1.8756275713031055e-08
14600.000000000093 2.9596623154693537e-08
