# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.7063774075622133e-07
10100.000000000093 2.0559550360523313e-07
10150.000000000093 2.1532855911184636e-07
10200.000000000093 2.4264588577878027e-07
10250.000000000093 2.646919829487685e-07
10300.000000000093 2.719321692447484e-07
10350.000000000093 3.1607829647463043e-07
10400.000000000093 3.524436859173611e-07
10450.000000000093 3.6037159602822664e-07
10500.000000000093 3.4913663979257397e-07
10550.000000000093 3.5077580291168865e-07
10600.000000000093 3.643959761785606e-07
10650.000000000093 3.934091285387879e-07
10700.000000000093 4.156097304928419e-07
10750.000000000093 4.40102487520048e-07
10800.000000000093 4.5081663289412567e-07
10850.000000000093 4.716016131319543e-07
10900.000000000093 3.7605929246808986e-07
10950.000000000093 2.3106373078418317e-07
11000.000000000093 1.913486527371759e-07
11050.000000000093 1.466696865017628e-07
11100.000000000093 1.2232840559093417e-07
11150.000000000093 8.935294341443515e-08
11200.000000000093 8.624465172156274e-08
11250.000000000093 1.0551691737415561e-07
11300.000000000093 1.0429103705371678e-07
11350.000000000093 5.3344672700946115e-08
11400.000000000093 1.03508793240048e-07
11450.000000000093 7.825681008268672e-08
11500.000000000093 8.78755439024701e-08
11550.000000000093 5.6191045731358926e-08
11600.000000000093 6.076744637190167e-08
11650.000000000093 7.661721630740217e-08
11700.000000000093 8.479122351003178e-08
11750.000000000093 5.491695948535587e-08
11800.000000000093 9.83174519969873e-08
11850.000000000093 1.368756786748364e-07
11900.000000000093 1.4812663763849854e-07
11950.000000000093 2.0162741253575037e-07
12000.000000000093 2.3110459033822978e-07
12050.000000000093 2.831505658554375e-07
12100.000000000093 3.2419415152895505e-07
12150.000000000093 3.64720872595071e-07
12200.000000000093 4.199228593047275e-07
12250.000000000093 4.784020741363891e-07
12300.000000000093 5.250573157924138e-07
12350.000000000093 5.518066941018442e-07
12400.000000000093 5.931871172119012e-07
12450.000000000093 6.70242332489693e-07
12500.000000000093 7.108205180476622e-07
12550.000000000093 7.489044556107008e-07
12600.000000000093 7.488682946636369e-07
12650.000000000093 7.410649436224238e-07
12700.000000000093 7.615444892288909e-07
12750.000000000093 7.161523121370495e-07
12800.000000000093 7.279115668745904e-07
12850.000000000093 6.379458210212592e-07
12900.000000000093 5.703560876061923e-07
12950.000000000093 5.861745599914828e-07
13000.000000000093 5.729870415890448e-07
13050.000000000093 5.429939426148908e-07
13100.000000000093 4.913430340717311e-07
13150.000000000093 4.125825551789975e-07
13200.000000000093 3.8264049161798213e-07
13250.000000000093 2.8932101682294347e-07
13300.000000000093 1.5355738194485753e-07
13350.000000000093 4.885945859200606e-08
13400.000000000093 2.6509102600730145e-08
13450.000000000093 1.5210500781472775e-08
13500.000000000093 8.930317457067945e-09
13550.000000000093 7.1289982752844306e-09
13600.000000000093 4.195098211987087e-09
13650.000000000093 1.0957632469515946e-08
13700.000000000093 8.645155245983909e-09
13750.000000000093 9.852795879148853e-09
13800.000000000093 1.2645907775967809e-08
13850.000000000093 9.596404477812875e-09
13900.000000000093 9.971119309304573e-09
13950.000000000093 8.977166115461672e-09
14000.000000000093 8.254526961138954e-09
