# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.1142331007294061e-07
10100.000000000093 2.5177932694185224e-07
10150.000000000093 2.604900760393557e-07
10200.000000000093 2.900199268907575e-07
10250.000000000093 3.1230146975322076e-07
10300.000000000093 3.151768019834689e-07
10350.000000000093 3.634984549458309e-07
10400.000000000093 4.0432595431749485e-07
10450.000000000093 4.100522948569922e-07
10500.000000000093 3.9091885555376927e-07
10550.000000000093 3.8911677613464027e-07
10600.000000000093 4.0531213465763207e-07
10650.000000000093 4.4100899802342424e-07
10700.000000000093 4.6943784456734904e-07
10750.000000000093 5.022782506891537e-07
10800.000000000093 5.223726438098827e-07
10850.000000000093 5.59010574017989e-07
10900.000000000093 4.690978806876528e-07
10950.000000000093 3.1735069231352293e-07
11000.000000000093 2.7573332668783553e-07
11050.000000000093 2.205250533483274e-07
11100.000000000093 1.9709827006167984e-07
11150.000000000093 1.555013831127572e-07
11200.000000000093 1.5343126280070677e-07
11250.000000000093 1.869710757321993e-07
11300.000000000093 1.8019521191372764e-07
11350.000000000093 1.0238221055127263e-07
11400.000000000093 1.833088809894851e-07
11450.000000000093 1.4305140007585995e-07
11500.000000000093 1.7161612794382862e-07
11550.000000000093 1.2622432871788806e-07
11600.000000000093 1.3549287622300854e-07
11650.000000000093 1.5459092950102607e-07
11700.000000000093 1.6729392053986258e-07
11750.000000000093 1.3353252715183977e-07
11800.000000000093 1.8890717782709805e-07
11850.000000000093 2.405304588336581e-07
11900.000000000093 2.547099278747667e-07
11950.000000000093 3.2432274347626204e-07
12000.000000000093 3.4850893567862706e-07
12050.000000000093 4.155764435319548e-07
12100.000000000093 4.570820045525751e-07
12150.000000000093 5.031035590517719e-07
12200.000000000093 5.659502262275208e-07
12250.000000000093 6.333267323282993e-07
12300.000000000093 6.816093875782192e-07
12350.000000000093 7.114457991208391e-07
12400.000000000093 7.377622093279898e-07
12450.000000000093 8.202182294336011e-07
12500.000000000093 8.650680608147306e-07
12550.000000000093 9.068787067274502e-07
12600.000000000093 9.147242332167669e-07
12650.000000000093 9.090551714143414e-07
12700.000000000093 9.482134279362747e-07
12750.000000000093 8.974811389262139e-07
12800.000000000093 9.225447282792516e-07
12850.000000000093 8.298043322808881e-07
12900.000000000093 7.548320000619973e-07
12950.000000000093 7.884754228558584e-07
13000.000000000093 7.797962235671153e-07
13050.000000000093 7.608990713342506e-07
13100.000000000093 7.018845766135577e-07
13150.000000000093 6.174502045012555e-07
13200.000000000093 5.81917011575914e-07
13250.000000000093 4.594120133469322e-07
13300.000000000093 2.65591624873274e-07
13350.000000000093 9.301022460245438e-08
13400.000000000093 5.219493097715661e-08
13450.000000000093 3.23462325121061e-08
13500.000000000093 2.008260023148085e-08
13550.000000000093 1.6786528891477717e-08
13600.000000000093 1.1377366646702137e-08
13650.000000000093 2.5896084462173442e-08
13700.000000000093 2.1100651734278872e-08
13750.000000000093 2.3000635341428084e-08
13800.000000000093 3.0759358477990935e-08
13850.000000000093 2.375087171910665e-08
13900.000000000093 2.4781905840930627e-08
13950.000000000093 2.242305257005229e-08
14000.000000000093 2.009915380730435e-08
14050.000000000093 2.4967715997017188e-08
14100.000000000093 1.8638519645476185e-08
14150.000000000093 2.5521008336734136e-08
14200.000000000093 2.029173667745147e-08
14250.000000000093 2.0702775720613787e-08
14300.000000000093 2.962658505126455e-08
14350.000000000093 2.8060825639965188e-08
14400.000000000093 3.319770724310741e-08
14450.000000000093 3.461640663851519e-08
14500.000000000093 5.9428215879200096e-08
14550.000000000093 5.943889670316865e-08
14600.000000000093 7.643077587749554e-08
14650.000000000093 8.153335795556997e-08
14700.000000000093 5.9393963501213066e-08
14750.000000000093 7.78835521576594e-08
14800.000000000093 9.741239958581261e-08
14850.000000000093 9.933892002601544e-08
14900.000000000093 1.0872790010674009e-07
14950.000000000093 1.1856638822385846e-07
15000.000000000093 1.263831539084877e-07
15050.000000000093 1.5860089115585206e-07
15100.000000000093 1.7468341460023182e-07
15150.000000000093 1.8896106942671257e-07
15200.000000000093 1.7224053808677355e-07
15250.000000000093 2.0674218584394974e-07
15300.000000000093 2.416974440369807e-07
15350.000000000093 2.7976624519342676e-07
15400.000000000093 3.0352440457711726e-07
15450.000000000093 3.440362569961475e-07
15500.000000000093 3.636697245573986e-07
15550.000000000093 4.134427028121856e-07
15600.000000000093 4.246625154710727e-07
15650.000000000093 4.4693300241773174e-07
15700.000000000093 5.187597084691899e-07
15750.000000000093 5.56671635920936e-07
15800.000000000093 5.332017420393972e-07
15850.000000000093 5.803270063644262e-07
15900.000000000093 5.760104819127092e-07
15950.000000000093 5.794657055809849e-07
16000.000000000093 5.679596441919105e-07
16050.000000000093 5.265570765486466e-07
16100.000000000093 4.92592091004839e-07
16150.000000000093 3.925409381872669e-07
16200.000000000093 3.309768357653898e-07
16250.000000000093 3.4022059476362534e-07
16300.000000000093 3.0665849335103354e-07
16350.000000000093 3.2536860114715473e-07
16400.000000000095 3.6154189373462805e-07
16450.000000000095 3.854915239285632e-07
16500.000000000095 4.03752339863791e-07
16550.000000000095 3.8637535902089593e-07
16600.000000000095 3.7094605241698034e-07
16650.000000000095 3.1814058493592267e-07
16700.000000000095 2.013055299635135e-07
16750.000000000095 2.374396379025859e-07
16800.000000000095 3.162923016399456e-07
16850.000000000095 3.068273800902653e-07
16900.000000000095 2.8327666579844857e-07
16950.000000000095 2.6032461202309466e-07
17000.000000000095 2.3302728792835893e-07
17050.000000000095 2.720443950839245e-07
17100.000000000095 2.822764882939824e-07
17150.000000000095 2.3806287119890826e-07
17200.000000000095 2.6801066284467676e-07
17250.000000000095 2.330015586773669e-07
17300.000000000095 2.043677410107065e-07
17350.000000000095 1.9791715113298063e-07
17400.000000000095 1.8683070771517727e-07
17450.000000000095 1.8378701925085656e-07
17500.000000000095 1.9794121242394628e-07
17550.000000000095 1.6880986791283402e-07
17600.000000000095 1.549121489061573e-07
17650.000000000095 1.5496954363055213e-07
17700.000000000095 1.0880914657048045e-07
17750.000000000095 1.0054955475913608e-07
17800.000000000095 1.227490690944134e-07
17850.000000000095 8.223929687640878e-08
17900.000000000095 9.723409823651126e-08
17950.000000000095 7.353500548034882e-08
18000.000000000095 7.864327380455674e-08
18050.000000000095 7.665567184558704e-08
18100.000000000095 6.553374336188387e-08
18150.000000000095 9.431168975222578e-08
18200.000000000095 5.9563461788581295e-08
18250.000000000095 1.1167299849760056e-07
18300.000000000095 7.530525485421398e-08
18350.000000000095 6.87338425633723e-08
18400.000000000095 6.190920463568288e-08
18450.000000000095 6.56527045000378e-08
18500.000000000095 7.576837695674654e-08
18550.000000000095 5.969873737816212e-08
18600.000000000095 4.9806538479878697e-08
18650.000000000095 4.861141878631423e-08
18700.000000000095 5.0711679510104785e-08
18750.000000000095 5.6645058945573035e-08
18800.000000000095 9.167342143478383e-08
18850.000000000095 1.0804940501358505e-07
18900.000000000095 9.85267128473174e-08
18950.000000000095 1.4035728995593707e-07
19000.000000000095 1.0932586987698146e-07
19050.000000000095 8.777903507645052e-08
19100.000000000095 1.3337029247040336e-07
19150.000000000095 1.131895435919851e-07
19200.000000000095 1.202112700669758e-07
19250.000000000095 1.0822575385744803e-07
19300.000000000095 9.836766079108439e-08
19350.000000000095 8.811725219290659e-08
19400.000000000095 5.83874482269952e-08
19450.000000000095 1.0042143462466824e-07
19500.000000000095 9.273376082763678e-08
19550.000000000095 7.405666463181888e-08
19600.000000000095 9.870018634420674e-08
19650.000000000095 1.0701609247746781e-07
19700.000000000095 1.0897949317067333e-07
19750.000000000095 1.0851673335093087e-07
19800.000000000095 1.254244241350344e-07
19850.000000000095 1.4430995708617936e-07
19900.000000000095 1.0494752288051409e-07
19950.000000000095 1.6092705235764222e-07
20000.000000000095 1.5815370197843706e-07
20050.000000000095 1.688675863423145e-07
20100.000000000095 1.7991478407772437e-07
20150.000000000095 1.7443757889738733e-07
20200.000000000095 2.0747236689590778e-07
20250.000000000095 2.2970805229204247e-07
20300.000000000095 2.0830107117341843e-07
20350.000000000095 2.3635715809256574e-07
20400.000000000095 2.3779119872522857e-07
20450.000000000095 2.819773324733122e-07
20500.000000000095 2.8689549171914686e-07
20550.000000000095 2.743370857499329e-07
20600.000000000095 3.2450245106226023e-07
20650.000000000095 3.0033453880621023e-07
20700.000000000095 3.131550579608152e-07
20750.000000000095 3.4644510484268784e-07
20800.000000000095 3.4238819276909167e-07
20850.000000000095 3.388508695365305e-07
20900.000000000095 3.6055779886091804e-07
20950.000000000095 3.41235258991531e-07
21000.000000000095 3.6448532588727547e-07
21050.000000000095 3.452975477517525e-07
21100.000000000095 3.45683648358624e-07
21150.000000000095 3.4696504967638845e-07
21200.000000000095 3.3304029352242046e-07
21250.000000000095 3.4065525255770255e-07
21300.000000000095 3.0876908927594275e-07
21350.000000000095 3.2542429691457613e-07
21400.000000000095 2.917377621175461e-07
21450.000000000095 2.896215059675818e-07
21500.000000000095 2.90664523932191e-07
21550.000000000095 2.744736215187075e-07
21600.000000000095 2.6644217134294017e-07
21650.000000000095 2.40041958080656e-07
21700.000000000095 2.5140533634461977e-07
21750.000000000095 2.318605347044853e-07
21800.000000000095 2.1035620241874246e-07
21850.000000000095 1.8884701898989134e-07
21900.000000000095 1.774187660252098e-07
21950.000000000095 1.1277276226730107e-07
22000.000000000095 8.092844697781555e-08
22050.000000000095 5.93967786997086e-08
22100.000000000095 8.396524478501974e-08
22150.000000000095 9.862872917182583e-08
22200.000000000095 9.835633087213588e-08
22250.000000000095 8.952447551900671e-08
22300.000000000095 9.001970243263731e-08
22350.000000000095 8.207455918419091e-08
22400.000000000095 7.272487761878969e-08
22450.000000000095 6.37707194287787e-08
22500.000000000095 6.934352560164983e-08
22550.000000000095 4.65862118974242e-08
22600.000000000095 5.7974153729353554e-08
22650.000000000095 5.722795208612592e-08
22700.000000000095 5.5170941702388105e-08
22750.000000000095 5.676189732930845e-08
22800.000000000095 5.116639535046122e-08
22850.000000000095 4.622637373933463e-08
22900.000000000095 4.2168528132439193e-08
22950.000000000095 4.2951673716721353e-08
23000.000000000095 3.2782567640010426e-08
23050.000000000095 4.6754595710208914e-08
23100.000000000095 6.347314972562026e-08
23150.000000000095 6.457092997583587e-08
23200.000000000095 3.294954687297707e-08
23250.000000000095 3.21922104416849e-08
23300.000000000095 3.12256514386067e-08
23350.000000000095 2.7204213560684478e-08
23400.000000000095 3.622041776811284e-08
23450.000000000095 3.3275220825504284e-08
23500.000000000095 3.4287433490391456e-08
23550.000000000095 4.6983181705712104e-08
23600.000000000095 4.779438307407039e-08
23650.000000000095 5.552057681467012e-08
23700.000000000095 3.5818321180140604e-08
23750.000000000095 3.2495391409471506e-08
23800.000000000095 3.690038329649434e-08
23850.000000000095 3.7940639776395504e-08
23900.000000000095 5.681229425070203e-08
23950.000000000095 5.777211335396853e-08
24000.000000000095 7.261264859493487e-08
24050.000000000095 7.704960237092664e-08
24100.000000000095 6.268097194406231e-08
24150.000000000095 6.804586961850157e-08
24200.000000000095 7.465675889210426e-08
24250.000000000095 6.622572395028657e-08
24300.000000000095 7.246589160342902e-08
24350.000000000095 6.507400357401422e-08
24400.000000000095 9.4042841841274e-08
24450.000000000095 7.458778618548329e-08
24500.000000000095 8.667094495265601e-08
24550.000000000095 8.240997114812263e-08
24600.000000000095 9.268471294068033e-08
24650.000000000095 1.0143022265316953e-07
24700.000000000095 8.032645001322718e-08
24750.000000000095 7.357987557778875e-08
24800.000000000095 7.982140402822393e-08
24850.000000000095 1.0681627310474305e-07
24900.000000000095 5.747153054875655e-08
24950.000000000095 9.473501375178064e-08
25000.000000000095 9.029836209182199e-08
25050.000000000095 6.738059109020277e-08
25100.000000000095 8.356984397083814e-08
25150.000000000095 5.349342047793433e-08
25200.000000000095 7.314215730401842e-08
25250.000000000095 5.000439642365891e-08
25300.000000000095 7.222757368529206e-08
25350.000000000095 3.871228210487524e-08
25400.000000000095 6.870566107742602e-08
25450.000000000095 4.769651570335442e-08
25500.000000000095 4.5566237423852744e-08
25550.000000000095 5.657248714373223e-08
25600.000000000095 4.441879694158996e-08
25650.000000000095 3.530136278688316e-08
25700.000000000095 6.446482496822114e-08
25750.000000000095 3.402216719224495e-08
25800.000000000095 6.495424154061343e-08
25850.000000000095 3.3702707629174905e-08
25900.000000000095 4.639237350123616e-08
25950.000000000095 3.12163836246587e-08
26000.000000000095 6.157509634123811e-08
26050.000000000095 4.6939613433759016e-08
26100.000000000095 6.911960450337664e-08
26150.000000000095 5.691033115207304e-08
26200.000000000095 6.601819456458806e-08
26250.000000000095 8.182367701813442e-08
26300.000000000095 5.893377530865036e-08
26350.000000000095 9.030979239135128e-08
26400.000000000095 1.0952774106526875e-07
26450.000000000095 9.705587637947749e-08
26500.000000000095 8.70348786097762e-08
26550.000000000095 7.295983649491107e-08
26600.000000000095 9.018600395188429e-08
26650.000000000095 4.601039458164881e-08
26700.000000000095 3.5519453553702106e-08
26750.000000000095 3.1252182128710395e-08
26800.000000000095 4.689453123693566e-08
26850.000000000095 2.8155284750795225e-08
26900.000000000095 5.63128067874519e-08
26950.000000000095 2.923476118941798e-08
27000.000000000095 6.832668198927446e-08
27050.000000000095 6.144683888252019e-08
27100.000000000095 4.4796759806123526e-08
27150.000000000095 7.937341410783915e-08
27200.000000000095 4.7399299499577e-08
27250.000000000095 5.549780978498784e-08
27300.000000000095 1.1227496156053317e-07
27350.000000000095 8.427596638370708e-08
27400.000000000095 2.8957469098012482e-08
27450.000000000095 1.0555392957214044e-07
27500.000000000095 1.0032416648106245e-07
27550.000000000095 5.869081914450479e-08
27600.000000000095 9.854830542040214e-08
27650.000000000095 4.780803834857138e-08
27700.000000000095 3.85921433182635e-08
27750.000000000095 9.410342246402793e-08
27800.000000000095 4.992713982821641e-08
27850.000000000095 5.6898696539278165e-08
27900.000000000095 7.241771181548246e-08
27950.000000000095 7.904637721297032e-08
28000.000000000095 8.538240905355718e-08
28050.000000000095 3.963795786854978e-08
28100.000000000095 1.0478215498989291e-07
28150.000000000095 7.991884287054536e-08
28200.000000000095 3.623189487692468e-08
28250.000000000095 1.036158659392853e-07
28300.000000000095 1.3923937088821994e-07
28350.000000000095 4.3156683645528715e-08
28400.000000000095 9.467060031464972e-08
28450.000000000095 1.0122672580688869e-07
28500.000000000095 8.919535304252027e-08
28550.000000000095 4.0504911435840895e-08
28600.000000000095 1.0959005501170032e-07
28650.000000000095 1.0400080051039882e-07
28700.000000000095 8.778843050776199e-08
28750.000000000095 1.2032718365617484e-07
28800.000000000095 1.0222276733168061e-07
28850.000000000095 1.3856976581250595e-07
28900.000000000095 6.393252803085637e-08
28950.000000000095 1.395016978810353e-07
29000.000000000095 9.389372502433583e-08
29050.000000000095 1.142296713810099e-07
29100.000000000095 7.173995173203903e-08
29150.000000000095 1.4322305223136296e-07
29200.000000000095 1.0113235817570806e-07
29250.000000000095 1.4194788291629472e-07
29300.000000000095 8.621271661939367e-08
29350.000000000095 2.3485099270111883e-07
29400.000000000095 1.4146656337079617e-07
29450.000000000095 1.3801276881410275e-07
29500.000000000095 1.4588034054473398e-07
29550.000000000095 1.26710286051393e-07
29600.000000000095 1.819746066839771e-07
29650.000000000095 1.4486035350132246e-07
29700.000000000095 1.3368599279555126e-07
29750.000000000095 1.6070687166084705e-07
29800.000000000095 1.972690261386582e-07
29850.000000000095 1.9541063169808846e-07
29900.000000000095 1.743790592613084e-07
29950.000000000095 1.58071443401197e-07
30000.000000000095 1.7346365540528869e-07
30050.000000000095 1.433213970805081e-07
30100.000000000095 1.634350934224709e-07
30150.000000000095 2.0872535044668696e-07
30200.000000000095 1.6317766683352278e-07
30250.000000000095 2.1654554710763262e-07
30300.000000000095 1.8767649235764646e-07
30350.000000000095 1.5752842655306756e-07
30400.000000000095 1.977906189711717e-07
30450.000000000095 1.6390060626469936e-07
30500.000000000095 1.55080997396655e-07
30550.000000000095 1.726658777535559e-07
30600.000000000095 1.8337382391507548e-07
30650.000000000095 1.7334402871051746e-07
30700.000000000095 1.5243520198602837e-07
30750.000000000095 1.3868666830973537e-07
30800.000000000095 1.4085406612753764e-07
30850.000000000095 1.3486446603564432e-07
30900.000000000095 1.3578396411608353e-07
30950.000000000095 9.569762439327637e-08
31000.000000000095 1.1793711139543267e-07
31050.000000000095 1.1849867894839901e-07
31100.000000000095 8.221834023206366e-08
31150.000000000095 1.027848504569636e-07
31200.000000000095 1.0325457539036851e-07
31250.000000000095 8.914321693854399e-08
31300.000000000095 8.530204312201151e-08
31350.000000000095 8.116413047091793e-08
