# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 2.000129076172412e-12
5050.04800076804 5.4976291515648046e-12
5100.04800076804 6.504977716703939e-12
5150.04800076804 7.718190515449517e-12
5200.04800076804 9.133537368111123e-12
5250.04800076804 1.0743151759346632e-11
5300.04800076804 1.2568759753943675e-11
5350.04800076804 1.4637685111692617e-11
5400.04800076804 1.6910453357382097e-11
5450.04800076804 1.949682838111398e-11
5500.04800076804 2.2389628045770958e-11
5550.04800076804 2.556257652435158e-11
5600.04800076804 2.8922672874712398e-11
5650.04800076804 3.2319626286534164e-11
5700.04800076804 3.5175846296822074e-11
5750.04800076804 3.7731246187194964e-11
5800.04800076804 3.820606157019694e-11
5850.04800076804 3.441780089614438e-11
5900.04800076804 1.3345242305317423e-11
5950.04800076804 2.2301247184702958e-11
6000.04800076804 5.730660483515059e-11
6050.04800076804 8.235985467029655e-11
6100.04800076804 1.0488554631633159e-10
6150.04800076804 1.2627384967677145e-10
6200.04800076804 1.4765008075101087e-10
6250.04800076804 1.690886984488131e-10
6300.04800076804 1.9295147345618076e-10
6350.04800076804 2.1856017848425066e-10
6400.04800076804 2.45689921507719e-10
6450.04800076804 2.67345169454761e-10
6500.04800076804 2.9939957444180093e-10
6550.04800076804 3.371484718034947e-10
6600.04800076804 3.789284211385934e-10
6650.04800076804 4.258420477939491e-10
6700.04800076804 4.78945773276307e-10
6750.04800076804 5.350367022417525e-10
6800.04800076804 5.94466306397325e-10
6850.04800076804 6.582076575840386e-10
6900.04800076804 6.902780464932346e-10
6950.04800076804 7.12376400277258e-10
7000.04800076804 8.020962161845952e-10
7050.04800076804 8.489182287421211e-10
7100.04800076804 9.180515335517241e-10
7150.04800076804 8.391206365999562e-10
7200.04800076804 8.392714389757339e-10
7250.04800076804 9.541673369645865e-10
7300.04800076804 1.01801897308556e-09
7350.04800076804 1.1532597721848458e-09
7400.04800076804 1.289115356717207e-09
7450.04800076804 1.4816603596706063e-09
7500.04800076804 1.6453964653336625e-09
7550.04800076804 1.8112630945732055e-09
7600.04800076804 1.969469803107917e-09
7650.04800076804 2.100385976179431e-09
7700.04800076804 1.5791650067833774e-09
7750.04800076804 9.290240878587343e-10
7800.04800076804 2.435403334780524e-09
7850.04800076804 2.716353979962834e-09
7900.04800076804 2.9804807580337186e-09
7950.04800076804 3.236867503281996e-09
8000.04800076804 3.3969849057440525e-09
8050.04800076804 3.553658120665609e-09
8100.04800076804 3.0831844745233006e-09
8150.04800076804 2.9596352314573756e-09
8200.04800076804 3.7055320135756183e-09
8250.04800076804 3.7212978839842776e-09
8300.04800076804 4.077875253295837e-09
8350.04800076804 4.081768839472796e-09
8400.04800076804 4.3221904986149085e-09
8450.04800076804 4.889764808354931e-09
8500.04800076804 5.4314148769208295e-09
8550.04800076804 6.021776045389565e-09
8600.04800076804 6.628964180241673e-09
8650.04800076804 7.119497250407828e-09
8700.04800076804 7.308640214745092e-09
8750.04800076804 7.7552742846525e-09
8800.04800076804 7.843050126105616e-09
8850.04800076804 6.8272430468888226e-09
8900.04800076804 3.190327542207933e-09
8950.04800076804 3.4541744375527078e-09
9000.04800076804 2.828663267322075e-09
9050.04800076804 5.7661839172282275e-09
9100.04800076804 6.370035380770054e-09
9150.04800076804 6.1565272551449674e-09
9200.04800076804 7.870701495188087e-09
9250.04800076804 6.904052307491668e-09
9300.04800076804 1.4446902772424138e-09
9350.04800076804 1.7273271575566917e-09
9400.04800076804 3.130494977369401e-09
9450.04800076804 3.649309303730556e-09
9500.04800076804 3.1465763087503125e-09
9550.04800076804 3.584151157657934e-09
9600.04800076804 3.277486641169547e-09
9650.04800076804 4.1768957926501824e-09
9700.04800076804 6.069339555661108e-09
9750.04800076804 5.953465764822745e-09
9800.04800076804 7.053875434865851e-09
9850.04800076804 7.990261629017656e-09
9900.04800076804 1.0217899576734662e-08
9950.04800076804 1.0454395435775332e-08
10000.04800076804 1.3119269092281993e-08
10050.04800076804 1.4296091607852317e-08
10100.04800076804 1.7670442928877715e-08
10150.04800076804 2.0567805124020357e-08
10200.04800076804 2.424194492941192e-08
10250.04800076804 2.76160673555252e-08
10300.04800076804 3.144272149832358e-08
10350.04800076804 3.6104503965875854e-08
10400.04800076804 4.2730473617839405e-08
10450.04800076804 4.693074020362617e-08
10500.04800076804 5.083697917416852e-08
10550.04800076804 5.5149928756650705e-08
10600.04800076804 5.683161057615613e-08
10650.04800076804 5.9537589797412895e-08
10700.04800076804 5.963711601950187e-08
10750.04800076804 6.099295292752144e-08
10800.04800076804 5.824571760084772e-08
10850.04800076804 5.4029879216608975e-08
10900.04800076804 3.839963421888103e-08
10950.04800076804 1.8964215459479335e-08
11000.04800076804 1.2578133269063015e-08
11050.04800076804 7.784256725766275e-09
11100.04800076804 4.886989334585713e-09
11150.04800076804 2.4266459673804883e-09
11200.04800076804 1.921564753504798e-09
11250.04800076804 2.3937015410103837e-09
11300.04800076804 3.0404563654663966e-09
11350.04800076804 1.114359492561923e-09
11400.04800076804 2.966214492788454e-09
11450.04800076804 2.123958684225604e-09
11500.04800076804 1.6752954734640964e-09
11550.04800076804 5.463422519937377e-10
11600.04800076804 5.261790824087977e-10
11650.04800076804 1.283011127945742e-09
11700.04800076804 1.5371444365284624e-09
11750.04800076804 3.7337029377957653e-10
11800.04800076804 1.97017600960886e-09
11850.04800076804 3.7143347390480966e-09
11900.04800076804 4.471961431457205e-09
11950.04800076804 7.419213658484543e-09
12000.04800076804 1.1951248548512888e-08
12050.04800076804 1.815304362744507e-08
12100.04800076804 2.647194022221807e-08
12150.04800076804 3.570308228223463e-08
12200.04800076804 4.508781973480689e-08
12250.04800076804 5.9021287550111396e-08
12300.04800076804 7.411855482318137e-08
12350.04800076804 7.856532419810936e-08
12400.04800076804 1.009043449547337e-07
12450.04800076804 1.2321558630037113e-07
12500.04800076804 1.3578913096876537e-07
12550.04800076804 1.4739509976479335e-07
12600.04800076804 1.4506978764871862e-07
12650.04800076804 1.391662182921118e-07
12700.04800076804 1.3630371037588583e-07
12750.04800076804 1.2386800135272115e-07
12800.04800076804 1.1675331220110365e-07
12850.04800076804 8.799561839643103e-08
12900.04800076804 6.954353310030083e-08
12950.04800076804 6.202395717237235e-08
13000.04800076804 5.843631616570347e-08
13050.04800076804 4.4044911770106e-08
13100.04800076804 3.80865678435556e-08
13150.04800076804 2.7216639969190155e-08
13200.04800076804 2.4269736225253662e-08
13250.04800076804 1.659636576665429e-08
13300.04800076804 6.729708153831703e-09
13350.04800076804 2.024381836724336e-09
13400.04800076804 1.0550046288127887e-09
13450.04800076804 4.115875701170434e-10
13500.04800076804 1.8237670152420216e-10
13550.04800076804 1.0712568042825074e-10
13600.04800076804 3.179140499720225e-11
13650.04800076804 1.7651032496146697e-10
13700.04800076804 1.1472062189207786e-10
13750.04800076804 1.6840533822597773e-10
13800.04800076804 1.7072189798512373e-10
13850.04800076804 1.1326275447542219e-10
13900.04800076804 1.3445039069498983e-10
13950.04800076804 1.1276654928723488e-10
14000.04800076804 1.1726826870764061e-10
14050.04800076804 1.8951047817496822e-10
14100.04800076804 1.831553703059148e-10
14150.04800076804 3.276245016949805e-10
14200.04800076804 2.086753313117475e-10
14250.04800076804 2.718373121458033e-10
14300.04800076804 6.303850831958544e-10
14350.04800076804 5.958277053553123e-10
14400.04800076804 6.85536988927822e-10
14450.04800076804 8.92700733067808e-10
14500.04800076804 2.020570060562208e-09
14550.04800076804 2.1652913310272214e-09
14600.04800076804 3.3298771482375002e-09
14650.04800076804 3.4558294347677344e-09
14700.04800076804 2.129694700814349e-09
14750.04800076804 3.2821255233494905e-09
14800.04800076804 4.41633050360718e-09
14850.04800076804 4.501667866650893e-09
14900.04800076804 5.457076999054001e-09
14950.04800076804 7.018942912461384e-09
15000.04800076804 8.671113214279751e-09
15050.04800076804 9.758134403628822e-09
15100.04800076804 1.218113977594207e-08
15150.04800076804 1.2496879010498193e-08
15200.04800076804 1.2767453746707169e-08
15250.04800076804 1.8485744735805473e-08
15300.04800076804 2.2643258415958017e-08
15350.04800076804 2.8766142230904606e-08
15400.04800076804 3.269603895165497e-08
15450.04800076804 3.747283690684909e-08
15500.04800076804 4.016542782927025e-08
15550.04800076804 4.885841964192571e-08
15600.04800076804 5.368686987341689e-08
15650.04800076804 5.486266123496625e-08
15700.04800076804 6.503277039296448e-08
15750.04800076804 7.007831385839448e-08
15800.04800076804 6.880192750805504e-08
15850.04800076804 7.230306591596518e-08
15900.04800076804 6.176364215668353e-08
15950.04800076804 5.525888410773104e-08
16000.04800076804 4.0807006304531384e-08
16050.04800076804 2.5202292614868032e-08
16100.04800076804 1.698842326503706e-08
16150.04800076804 9.51049433118347e-09
16200.04800076804 5.5361281528092495e-09
16250.04800076804 4.8458550045978075e-09
16300.04800076804 3.1808043589308658e-09
16350.04800076804 3.786770041281812e-09
16400.04800076804 4.382254635966923e-09
16450.04800076804 4.675351524848477e-09
16500.04800076804 4.845106721079109e-09
16550.04800076804 4.494573146832586e-09
16600.04800076804 5.267642767855404e-09
16650.04800076804 3.76127519875663e-09
16700.04800076804 7.84439809051174e-10
16750.04800076804 2.042768464762278e-09
16800.04800076804 3.5729787004997753e-09
16850.04800076804 3.8922581478684794e-09
16900.04800076804 2.4493091169024707e-09
16950.04800076804 1.870101835600923e-09
17000.04800076804 1.196656860551414e-09
17050.04800076804 1.83805563694505e-09
17100.04800076804 2.7491673689118356e-09
17150.04800076804 1.5406421698181581e-09
17200.04800076804 4.310587576925289e-09
17250.04800076804 2.799289220859374e-09
17300.04800076804 1.7958926404112042e-09
17350.04800076804 2.0650172986032513e-09
17400.04800076804 2.593967508962592e-09
17450.04800076804 3.528622483059196e-09
17500.04800076804 4.7318921479226204e-09
17550.04800076804 3.980774006730658e-09
17600.04800076804 2.8485963855995155e-09
17650.04800076804 2.6363224026819112e-09
17700.04800076804 2.0622640184063906e-09
17750.04800076804 1.9421693321469393e-09
17800.04800076804 3.2659597843733523e-09
17850.04800076804 1.9755976520922104e-09
17900.04800076804 1.824298446247143e-09
17950.04800076804 1.1202513498114299e-09
18000.04800076804 1.6240406990951493e-09
18050.04800076804 1.783058794857433e-09
18100.04800076804 1.5128484448243368e-09
18150.04800076804 2.211747572424648e-09
18200.04800076804 1.2053480054988853e-09
18250.04800076804 3.4708719454175417e-09
18300.04800076804 1.438160233909325e-09
18350.04800076804 1.1153553121927548e-09
18400.04800076804 8.556962463152562e-10
18450.04800076804 2.086001536885187e-09
18500.04800076804 2.2769545316077105e-09
18550.04800076804 1.5240857918106247e-09
18600.04800076804 1.7301449879109495e-09
18650.04800076804 1.2042146946242741e-09
18700.04800076804 7.431089646166897e-10
18750.04800076804 1.3091535429621785e-09
18800.04800076804 4.40462257481472e-09
18850.04800076804 4.177929230257498e-09
18900.04800076804 3.7145784163885206e-09
18950.04800076804 6.699201366070768e-09
19000.04800076804 3.051693097570677e-09
19050.04800076804 1.998483440262603e-09
19100.04800076804 4.686395202918145e-09
19150.04800076804 2.6231746702132803e-09
19200.04800076804 4.264967283820979e-09
19250.04800076804 3.27168562189909e-09
19300.04800076804 2.3136112704710445e-09
19350.04800076804 2.677728161507978e-09
19400.04800076804 1.6735163730030995e-09
19450.04800076804 3.6267465914844625e-09
19500.04800076804 3.104434850286917e-09
19550.04800076804 2.6727999073760176e-09
19600.04800076804 4.194287655229193e-09
19650.04800076804 4.7395000742931515e-09
19700.04800076804 4.927917614162749e-09
19750.04800076804 6.16131103645506e-09
19800.04800076804 7.317600669237565e-09
19850.04800076804 9.434704659985067e-09
19900.04800076804 7.863774430944917e-09
19950.04800076804 1.2118975144309999e-08
20000.04800076804 1.2086540667305582e-08
20050.04800076804 1.2262144052757975e-08
20100.04800076804 1.493603498754543e-08
20150.04800076804 1.2533646207585377e-08
20200.04800076804 1.4549029548141833e-08
20250.04800076804 1.8372977213620192e-08
20300.04800076804 1.7053833404089103e-08
20350.04800076804 1.992693116636622e-08
20400.04800076804 1.843229723470327e-08
20450.04800076804 2.3658264272807065e-08
20500.04800076804 2.404854228522368e-08
20550.04800076804 2.378623908563837e-08
20600.04800076804 2.6353976070324836e-08
20650.04800076804 2.5359316247787482e-08
20700.04800076804 2.5334936462121957e-08
