# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.7995937780982754e-07
10100.000000000093 3.314343752414641e-07
10150.000000000093 3.388145426194761e-07
10200.000000000093 3.725798683822451e-07
10250.000000000093 3.9403438982319614e-07
10300.000000000093 3.8695747966292386e-07
10350.000000000093 4.432597501302566e-07
10400.000000000093 4.970195048640188e-07
10450.000000000093 5.019133691936707e-07
10500.000000000093 4.736975954816854e-07
10550.000000000093 4.698495269027362e-07
10600.000000000093 4.921916051755049e-07
10650.000000000093 5.383808121428891e-07
10700.000000000093 5.74165870076138e-07
10750.000000000093 6.236469747208209e-07
10800.000000000093 6.608742083931127e-07
10850.000000000093 7.273821777171002e-07
10900.000000000093 6.485404417838963e-07
10950.000000000093 4.969659005259973e-07
11000.000000000093 4.5702355216099404e-07
11050.000000000093 3.7616326084431336e-07
11100.000000000093 3.6868770824161657e-07
11150.000000000093 3.171544521691967e-07
11200.000000000093 3.158336307827803e-07
11250.000000000093 3.812883693034538e-07
11300.000000000093 3.6181352000609614e-07
11350.000000000093 2.40034891396557e-07
11400.000000000093 3.736327791913201e-07
11450.000000000093 3.0692070885776647e-07
11500.000000000093 3.7887378971793013e-07
11550.000000000093 3.1321175972093654e-07
11600.000000000093 3.336090903959578e-07
11650.000000000093 3.5996006731342954e-07
11700.000000000093 3.8011192334114603e-07
11750.000000000093 3.40095142286212e-07
11800.000000000093 4.0804502206301147e-07
11850.000000000093 4.773859014786391e-07
11900.000000000093 4.945424921904975e-07
11950.000000000093 5.728501026469519e-07
12000.000000000093 5.682058845422014e-07
12050.000000000093 6.762147639269449e-07
12100.000000000093 7.136496680523359e-07
12150.000000000093 7.792150268803515e-07
12200.000000000093 8.500584379663421e-07
12250.000000000093 9.437039014228372e-07
12300.000000000093 9.962711511631146e-07
12350.000000000093 1.0268496942968862e-06
12400.000000000093 1.0075734574226996e-06
12450.000000000093 1.0918726006888803e-06
12500.000000000093 1.150560376030765e-06
12550.000000000093 1.1967412990505788e-06
12600.000000000093 1.2229217720923357e-06
12650.000000000093 1.2215061396031855e-06
12700.000000000093 1.311426279305823e-06
12750.000000000093 1.2454316179002912e-06
12800.000000000093 1.299329067063006e-06
12850.000000000093 1.2044513849435362e-06
12900.000000000093 1.1098833701630748e-06
12950.000000000093 1.1797897361072995e-06
13000.000000000093 1.1807141531087817e-06
13050.000000000093 1.1862980709450302e-06
13100.000000000093 1.1124833871423519e-06
13150.000000000093 1.0339924178394407e-06
13200.000000000093 9.899742009016092e-07
13250.000000000093 8.189329793159598e-07
13300.000000000093 5.320619751024491e-07
13350.000000000093 2.1730369562985174e-07
13400.000000000093 1.3511811546871526e-07
13450.000000000093 9.232528041083624e-08
13500.000000000093 6.242048067765575e-08
13550.000000000093 5.44943560957645e-08
13600.000000000093 4.2179512049826145e-08
13650.000000000093 8.143979275408794e-08
