# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.9510367038093397e-07
10100.000000000093 3.4874440908521696e-07
10150.000000000093 3.559696642016721e-07
10200.000000000093 3.902255808992084e-07
10250.000000000093 4.111782219973693e-07
10300.000000000093 4.023619460950818e-07
10350.000000000093 4.597040816307572e-07
10400.000000000093 5.156688160895745e-07
10450.000000000093 5.201032998618745e-07
10500.000000000093 4.884706160351344e-07
10550.000000000093 4.834425997222306e-07
10600.000000000093 5.063320155353278e-07
10650.000000000093 5.551676375957002e-07
10700.000000000093 5.923707911634922e-07
10750.000000000093 6.454467172004733e-07
10800.000000000093 6.869862595986945e-07
10850.000000000093 7.603038944239043e-07
10900.000000000093 6.859246129603002e-07
10950.000000000093 5.384874358724999e-07
11000.000000000093 5.002171438582297e-07
11050.000000000093 4.126225404366104e-07
11100.000000000093 4.1126218797461457e-07
11150.000000000093 3.601339175442657e-07
11200.000000000093 3.6032371404005334e-07
11250.000000000093 4.34034649355912e-07
11300.000000000093 4.1039195905863254e-07
11350.000000000093 2.8203675408155734e-07
11400.000000000093 4.2707708284198647e-07
11450.000000000093 3.547456780448704e-07
11500.000000000093 4.408048804506978e-07
11550.000000000093 3.7428027023080913e-07
11600.000000000093 3.981606150687741e-07
11650.000000000093 4.24122084015278e-07
11700.000000000093 4.453091459469534e-07
11750.000000000093 4.1010441542156557e-07
11800.000000000093 4.7440474370878114e-07
11850.000000000093 5.44110929194696e-07
11900.000000000093 5.619891713963509e-07
11950.000000000093 6.3759836158586e-07
12000.000000000093 6.220419827110778e-07
12050.000000000093 7.401025058915284e-07
12100.000000000093 7.739538444957434e-07
12150.000000000093 8.445904786062976e-07
12200.000000000093 9.150239650391107e-07
12250.000000000093 1.0146874253851512e-06
12300.000000000093 1.0679197078840853e-06
12350.000000000093 1.0982824049841007e-06
12400.000000000093 1.0656200185267643e-06
12450.000000000093 1.145956657592963e-06
12500.000000000093 1.2083647023992386e-06
12550.000000000093 1.2543950904898722e-06
12600.000000000093 1.2844703366432492e-06
12650.000000000093 1.2840633673422675e-06
12700.000000000093 1.3875823316973e-06
12750.000000000093 1.3179100186967848e-06
12800.000000000093 1.3795411950186685e-06
12850.000000000093 1.2852213099257482e-06
12900.000000000093 1.1868513328629562e-06
12950.000000000093 1.2646765310057086e-06
13000.000000000093 1.2707649259489656e-06
13050.000000000093 1.2840822010064845e-06
13100.000000000093 1.209399072859546e-06
13150.000000000093 1.1377880430924959e-06
13200.000000000093 1.092150688481487e-06
13250.000000000093 9.115492892115427e-07
13300.000000000093 6.096460229073469e-07
13350.000000000093 2.5885611078635897e-07
13400.000000000093 1.6531452860232426e-07
13450.000000000093 1.159117365507611e-07
13500.000000000093 8.002662343153118e-08
13550.000000000093 7.036716856465398e-08
