# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 9.830546138564303e-08
10100.000000000093 1.2029978898125353e-07
10150.000000000093 1.3146603743958363e-07
10200.000000000093 1.5099829917946454e-07
10250.000000000093 1.6855059061189793e-07
10300.000000000093 1.8052323223314429e-07
10350.000000000093 2.0980133912248988e-07
10400.000000000093 2.340004290377372e-07
10450.000000000093 2.4079660310957255e-07
10500.000000000093 2.37981908502767e-07
10550.000000000093 2.421917802992321e-07
10600.000000000093 2.4809452701831354e-07
10650.000000000093 2.646436443819989e-07
10700.000000000093 2.7316844875042067e-07
10750.000000000093 2.839509786376363e-07
10800.000000000093 2.815738452604443e-07
10850.000000000093 2.7944985362209676e-07
10900.000000000093 1.958394074964298e-07
10950.000000000093 9.795278624460608e-08
11000.000000000093 7.550709580661401e-08
11050.000000000093 5.489542263763317e-08
11100.000000000093 4.202366631315647e-08
11150.000000000093 2.810813039717253e-08
11200.000000000093 2.704365761790614e-08
11250.000000000093 3.3828152917023365e-08
11300.000000000093 3.375270716979727e-08
11350.000000000093 1.5722054828108687e-08
11400.000000000093 3.503915623743884e-08
11450.000000000093 2.5383734764972493e-08
11500.000000000093 2.861549531733547e-08
11550.000000000093 1.7189710631183185e-08
11600.000000000093 1.847038224244861e-08
11650.000000000093 2.3831396502219963e-08
11700.000000000093 2.7781183415110722e-08
11750.000000000093 1.7581622235782513e-08
11800.000000000093 3.495490428138103e-08
11850.000000000093 5.077428938094846e-08
11900.000000000093 5.630486771714048e-08
11950.000000000093 8.224407607466023e-08
12000.000000000093 9.950249815830225e-08
12050.000000000093 1.2365986981269792e-07
12100.000000000093 1.4647385577351114e-07
12150.000000000093 1.6599110308071988e-07
12200.000000000093 1.964212606464518e-07
12250.000000000093 2.281505125919403e-07
12300.000000000093 2.571708447628855e-07
12350.000000000093 2.7596039975510135e-07
12400.000000000093 3.142804207554956e-07
12450.000000000093 3.655106731673821e-07
12500.000000000093 3.927086961953826e-07
12550.000000000093 4.17117661349676e-07
12600.000000000093 4.1018203454945254e-07
12650.000000000093 4.0357141857250006e-07
12700.000000000093 4.059080820130735e-07
12750.000000000093 3.779827011624859e-07
12800.000000000093 3.754399462014368e-07
12850.000000000093 3.1584927778732976e-07
12900.000000000093 2.7385647501609925e-07
12950.000000000093 2.7595510468716963e-07
13000.000000000093 2.6891140310091487e-07
13050.000000000093 2.4608177390098684e-07
13100.000000000093 2.2093900452639827e-07
13150.000000000093 1.7706111504616313e-07
13200.000000000093 1.6452424077958183e-07
13250.000000000093 1.2069990590642628e-07
13300.000000000093 6.092572820232026e-08
13350.000000000093 1.8980012680248096e-08
13400.000000000093 9.483898079422421e-09
13450.000000000093 4.841379917785187e-09
13500.000000000093 2.6030435651554696e-09
13550.000000000093 1.9417131943465263e-09
13600.000000000093 1.0207189376943445e-09
13650.000000000093 3.1856545136261597e-09
13700.000000000093 2.313393665479969e-09
13750.000000000093 3.1168549486868338e-09
13800.000000000093 4.075355224885753e-09
13850.000000000093 2.8661671262706766e-09
13900.000000000093 3.082257285238194e-09
13950.000000000093 2.76414903778983e-09
14000.000000000093 2.636152225713422e-09
14050.000000000093 3.4734724131313793e-09
14100.000000000093 2.676989700094675e-09
14150.000000000093 4.034409715921181e-09
14200.000000000093 2.8595423313110698e-09
14250.000000000093 3.137170400463356e-09
14300.000000000093 5.6462628596621255e-09
14350.000000000093 5.066667616606988e-09
14400.000000000093 6.081586149273039e-09
14450.000000000093 6.80941560515476e-09
14500.000000000093 1.3259385881006225e-08
14550.000000000093 1.349840405609068e-08
14600.000000000093 1.8401059628915944e-08
14650.000000000093 1.9705703775666946e-08
14700.000000000093 1.272466113385815e-08
14750.000000000093 1.842799841408892e-08
14800.000000000093 2.4043642440183927e-08
14850.000000000093 2.447316864358676e-08
14900.000000000093 2.7407883137339962e-08
14950.000000000093 3.223262672241351e-08
15000.000000000093 3.560228734222386e-08
15050.000000000093 4.341728898764456e-08
15100.000000000093 5.087499966277987e-08
15150.000000000093 5.4024368816131676e-08
15200.000000000093 4.9617463786860996e-08
15250.000000000093 6.494189937562128e-08
15300.000000000093 7.783475275565676e-08
15350.000000000093 9.456084500091161e-08
15400.000000000093 1.0520936193370992e-07
15450.000000000093 1.19746682709503e-07
15500.000000000093 1.2818110210268546e-07
15550.000000000093 1.519197199947406e-07
15600.000000000093 1.5047346967998355e-07
15650.000000000093 1.6333426630142537e-07
15700.000000000093 1.9638358861249385e-07
15750.000000000093 2.1483115130835035e-07
15800.000000000093 2.004390555368088e-07
15850.000000000093 2.1842782401108523e-07
15900.000000000093 2.144949732419894e-07
15950.000000000093 2.1020245415025242e-07
16000.000000000093 1.9408810557066282e-07
16050.000000000093 1.6430212542535622e-07
16100.000000000093 1.414433827736397e-07
16150.000000000093 1.0195975427365329e-07
16200.000000000093 7.541988704259523e-08
16250.000000000093 7.636920347419216e-08
16300.000000000093 6.342907634819841e-08
16350.000000000093 6.867927516126605e-08
16400.000000000095 7.694187081757132e-08
16450.000000000095 8.381128322255763e-08
16500.000000000095 8.757089969711341e-08
16550.000000000095 8.204835992663148e-08
16600.000000000095 8.212392590066304e-08
16650.000000000095 6.257290283643633e-08
16700.000000000095 3.1213296391037e-08
16750.000000000095 4.394586365407828e-08
16800.000000000095 6.446497230353007e-08
16850.000000000095 6.375435863484887e-08
16900.000000000095 5.368367496833789e-08
16950.000000000095 4.88052499866989e-08
17000.000000000095 4.0612527664607454e-08
17050.000000000095 5.0999979147875525e-08
17100.000000000095 5.7533172184191224e-08
17150.000000000095 4.515943141368027e-08
17200.000000000095 6.179263755285516e-08
17250.000000000095 5.017271904936174e-08
17300.000000000095 4.169595774335602e-08
17350.000000000095 4.2229453562149876e-08
17400.000000000095 4.176942084851289e-08
17450.000000000095 4.4148403371897265e-08
17500.000000000095 4.955876223986857e-08
17550.000000000095 4.120665930751654e-08
17600.000000000095 3.562899701983035e-08
17650.000000000095 3.479335334425417e-08
17700.000000000095 2.5081125155100972e-08
17750.000000000095 2.1872663102128094e-08
17800.000000000095 2.900927971285521e-08
