# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.1358231390433817e-07
10100.000000000093 1.3760800587520634e-07
10150.000000000093 1.4890060243253208e-07
10200.000000000093 1.694755696889617e-07
10250.000000000093 1.8772420288558611e-07
10300.000000000093 1.9907891430475757e-07
10350.000000000093 2.3010607896217853e-07
10400.000000000093 2.551358370356462e-07
10450.000000000093 2.613058654895539e-07
10500.000000000093 2.5699284479648294e-07
10550.000000000093 2.6059928430199566e-07
10600.000000000093 2.676383451670915e-07
10650.000000000093 2.8627420377990017e-07
10700.000000000093 2.971765859212595e-07
10750.000000000093 3.1033856927379303e-07
10800.000000000093 3.1055337720866133e-07
10850.000000000093 3.125363992919317e-07
10900.000000000093 2.246885839251724e-07
10950.000000000093 1.1755320768778297e-07
11000.000000000093 9.338951190874645e-08
11050.000000000093 6.995026670110282e-08
11100.000000000093 5.5778964346162594e-08
11150.000000000093 3.934852117424893e-08
11200.000000000093 3.884456411489071e-08
11250.000000000093 4.856399739905628e-08
11300.000000000093 4.719743901068519e-08
11350.000000000093 2.31819749310762e-08
11400.000000000093 5.001476421484275e-08
11450.000000000093 3.675987818964876e-08
11500.000000000093 4.4358105240266953e-08
11550.000000000093 2.9837717896747744e-08
11600.000000000093 3.2087049858819656e-08
11650.000000000093 3.750447492157223e-08
11700.000000000093 4.31844827626854e-08
11750.000000000093 3.336116046922997e-08
11800.000000000093 5.393889903894944e-08
11850.000000000093 7.340790252406289e-08
11900.000000000093 8.00376715020108e-08
11950.000000000093 1.1320410760676744e-07
12000.000000000093 1.3126321968069765e-07
12050.000000000093 1.5834206930811873e-07
12100.000000000093 1.8195268429123344e-07
12150.000000000093 2.0133880362401627e-07
12200.000000000093 2.354320201143354e-07
12250.000000000093 2.684741133353909e-07
12300.000000000093 2.9800388958461454e-07
12350.000000000093 3.197147503159685e-07
12400.000000000093 3.5744185450849416e-07
12450.000000000093 4.117873770751926e-07
12500.000000000093 4.40530910406577e-07
12550.000000000093 4.6650713381698587e-07
12600.000000000093 4.595232947642935e-07
12650.000000000093 4.5348304941830034e-07
12700.000000000093 4.5849015988223724e-07
12750.000000000093 4.296353428970056e-07
12800.000000000093 4.303512337841334e-07
12850.000000000093 3.679546403334513e-07
12900.000000000093 3.2383788425153355e-07
12950.000000000093 3.3127132939365383e-07
13000.000000000093 3.254561881224873e-07
13050.000000000093 3.051219719768609e-07
13100.000000000093 2.7747150327152314e-07
13150.000000000093 2.288619592411086e-07
13200.000000000093 2.1468649171252457e-07
13250.000000000093 1.6138733491950904e-07
13300.000000000093 8.517071521914909e-08
13350.000000000093 2.7712900861446443e-08
13400.000000000093 1.3914745207694774e-08
13450.000000000093 7.489312949399794e-09
13500.000000000093 4.149218140470057e-09
13550.000000000093 3.2220135379428475e-09
13600.000000000093 1.885330200723181e-09
13650.000000000093 5.328959987786457e-09
13700.000000000093 3.952118357485193e-09
13750.000000000093 5.222894504558093e-09
13800.000000000093 7.118441882498953e-09
13850.000000000093 5.023070298681281e-09
13900.000000000093 5.432374793445192e-09
13950.000000000093 4.903648634867095e-09
14000.000000000093 4.605606479214758e-09
14050.000000000093 5.878643132806227e-09
14100.000000000093 4.322037381379739e-09
14150.000000000093 6.332757077662085e-09
14200.000000000093 4.587151131583675e-09
14250.000000000093 4.858691178069232e-09
14300.000000000093 8.3030562610091e-09
14350.000000000093 7.436123598001084e-09
14400.000000000093 8.951278196606678e-09
14450.000000000093 9.768304669887634e-09
14500.000000000093 1.843209617020721e-08
