# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.847172435957551e-07
10100.000000000093 2.1631318381411266e-07
10150.000000000093 2.2445072328871465e-07
10200.000000000093 2.4881982340029006e-07
10250.000000000093 2.694736615118385e-07
10300.000000000093 2.87105739194588e-07
10350.000000000093 3.268792781218394e-07
10400.000000000093 3.5928985122152513e-07
10450.000000000093 3.8142838249174937e-07
10500.000000000093 3.897574891645468e-07
10550.000000000093 4.0147565163456195e-07
10600.000000000093 4.200426873727942e-07
10650.000000000093 4.4124246853455673e-07
10700.000000000093 4.615105260659924e-07
10750.000000000093 4.79387054099952e-07
10800.000000000093 4.903382884433308e-07
10850.000000000093 4.985160887294695e-07
10900.000000000093 4.2897191855573115e-07
10950.000000000093 2.916658034315745e-07
11000.000000000093 2.203259448902e-07
11050.000000000093 1.5525011860518696e-07
11100.000000000093 1.1316108043319092e-07
11150.000000000093 8.260159787055836e-08
11200.000000000093 8.808147157562728e-08
11250.000000000093 1.1516067809051352e-07
11300.000000000093 1.166698614216471e-07
11350.000000000093 6.132242007180087e-08
11400.000000000093 1.3223845862962494e-07
11450.000000000093 9.828020989029719e-08
11500.000000000093 1.112175913388501e-07
11550.000000000093 7.376587871133423e-08
11600.000000000093 7.519674114148447e-08
11650.000000000093 9.999712536920478e-08
11700.000000000093 1.0607656198430128e-07
11750.000000000093 7.944422035258563e-08
11800.000000000093 1.3238029557555834e-07
11850.000000000093 1.7371643913447545e-07
11900.000000000093 2.095589711493172e-07
11950.000000000093 2.477579864025704e-07
12000.000000000093 3.0743006828779223e-07
12050.000000000093 3.6687343681226756e-07
12100.000000000093 4.151094908526601e-07
12150.000000000093 4.771083513946663e-07
12200.000000000093 5.289393607231054e-07
12250.000000000093 5.882563773037621e-07
12300.000000000093 6.470587096511665e-07
12350.000000000093 6.679840938203592e-07
12400.000000000093 7.173515567424688e-07
12450.000000000093 7.817891697219469e-07
12500.000000000093 8.22892365445754e-07
12550.000000000093 8.625987325329454e-07
12600.000000000093 8.601068678800944e-07
12650.000000000093 8.327897544029255e-07
12700.000000000093 8.333907562492601e-07
12750.000000000093 8.245195301624601e-07
12800.000000000093 8.273784705550763e-07
12850.000000000093 7.353339467954462e-07
12900.000000000093 6.791034611455878e-07
12950.000000000093 6.559284715157979e-07
13000.000000000093 6.444386089579124e-07
13050.000000000093 5.953858148489136e-07
13100.000000000093 5.711693697172945e-07
13150.000000000093 4.806073514006956e-07
13200.000000000093 4.391315663948903e-07
13250.000000000093 3.145420949733293e-07
13300.000000000093 1.7560787941591057e-07
13350.000000000093 5.7355435745532e-08
13400.000000000093 2.4675605362702372e-08
13450.000000000093 1.5865509951337733e-08
13500.000000000093 9.249720177628662e-09
13550.000000000093 6.89448425634411e-09
13600.000000000093 4.886145590594554e-09
13650.000000000093 1.213663661776302e-08
13700.000000000093 9.456460542790055e-09
13750.000000000093 1.3572475661527443e-08
13800.000000000093 1.7133701257353574e-08
13850.000000000093 1.1264459630553777e-08
13900.000000000093 1.1271514673489878e-08
13950.000000000093 1.0881674059347249e-08
14000.000000000093 1.0809809870015918e-08
14050.000000000093 1.3650171088820581e-08
14100.000000000093 1.040467879903008e-08
14150.000000000093 1.5051143138040357e-08
14200.000000000093 1.1550962949807346e-08
14250.000000000093 1.2530473396121156e-08
