# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 2.3056428820624946e-11
5050.04800076804 5.6344704875894866e-11
5100.04800076804 6.281802994908005e-11
5150.04800076804 7.160076733629083e-11
5200.04800076804 8.188779387962127e-11
5250.04800076804 9.053386722214039e-11
5300.04800076804 1.0015023918285312e-10
5350.04800076804 1.1024734573611081e-10
5400.04800076804 1.1912103350054422e-10
5450.04800076804 1.2943637388109093e-10
5500.04800076804 1.4070837376389924e-10
5550.04800076804 1.5382559089513e-10
5600.04800076804 1.661199221563164e-10
5650.04800076804 1.765182165523552e-10
5700.04800076804 1.8078392124068234e-10
5750.04800076804 1.8496823012777077e-10
5800.04800076804 1.7782635176820477e-10
5850.04800076804 1.5333902989636423e-10
5900.04800076804 5.3563118721525935e-11
5950.04800076804 8.997929995448955e-11
6000.04800076804 2.4008754917632507e-10
6050.04800076804 3.544031175905291e-10
6100.04800076804 4.732423523685131e-10
6150.04800076804 5.937489941056018e-10
6200.04800076804 7.19391161000066e-10
6250.04800076804 8.413253497483584e-10
6300.04800076804 9.898861257864103e-10
6350.04800076804 1.1546123352634762e-09
6400.04800076804 1.3048382060206205e-09
6450.04800076804 1.3230047304561794e-09
6500.04800076804 1.4614447340460721e-09
6550.04800076804 1.6838111419763809e-09
6600.04800076804 1.8932284181201143e-09
6650.04800076804 2.1834015177045625e-09
6700.04800076804 2.5612065444536616e-09
6750.04800076804 2.91409999579763e-09
6800.04800076804 3.2462436117589953e-09
6850.04800076804 3.603619060640834e-09
6900.04800076804 3.2856872571716915e-09
6950.04800076804 2.9889554596654125e-09
7000.04800076804 3.481280437808724e-09
7050.04800076804 3.3894831248143082e-09
7100.04800076804 3.4882156625059014e-09
7150.04800076804 2.533717749364922e-09
7200.04800076804 2.0828044845647284e-09
7250.04800076804 2.4819663799172533e-09
7300.04800076804 2.5079668648947644e-09
7350.04800076804 2.882523462744863e-09
7400.04800076804 3.3872286127774387e-09
7450.04800076804 4.021907177537634e-09
7500.04800076804 4.442112929913883e-09
7550.04800076804 4.888232684604988e-09
7600.04800076804 5.308041796395296e-09
7650.04800076804 5.50498504558272e-09
7700.04800076804 3.7343794766087186e-09
7750.04800076804 1.8875230100245694e-09
7800.04800076804 5.2746759428125335e-09
7850.04800076804 5.785607764330479e-09
7900.04800076804 6.302746841582246e-09
7950.04800076804 6.905117483952127e-09
8000.04800076804 7.200969714954783e-09
8050.04800076804 7.342073148144491e-09
8100.04800076804 5.1190282836344914e-09
8150.04800076804 4.0349016561030845e-09
8200.04800076804 6.394722063877352e-09
8250.04800076804 6.119479361509305e-09
8300.04800076804 6.68958040201941e-09
8350.04800076804 6.633298243913703e-09
8400.04800076804 7.010510755918412e-09
8450.04800076804 8.022162075610852e-09
8500.04800076804 8.939469197551149e-09
8550.04800076804 1.0238695919289866e-08
8600.04800076804 1.2010394501934545e-08
8650.04800076804 1.3323537518034935e-08
8700.04800076804 1.3801974623333589e-08
8750.04800076804 1.480255605658223e-08
8800.04800076804 1.4504462420078038e-08
8850.04800076804 1.1486029910562877e-08
8900.04800076804 4.341608486707961e-09
8950.04800076804 3.0002668323946566e-09
9000.04800076804 2.9495744969456157e-09
9050.04800076804 7.94110705778448e-09
9100.04800076804 8.090887891520954e-09
9150.04800076804 7.084946116781775e-09
9200.04800076804 8.465567184446729e-09
9250.04800076804 5.520075105468826e-09
9300.04800076804 1.3050719968538843e-10
9350.04800076804 2.802572193156387e-10
9400.04800076804 1.5277946512616125e-09
9450.04800076804 8.790520698875588e-10
9500.04800076804 6.955900059677528e-10
9550.04800076804 7.186469416925859e-10
9600.04800076804 8.112821010001953e-10
9650.04800076804 1.295746290934671e-09
9700.04800076804 2.8174905457866424e-09
9750.04800076804 2.973955419226422e-09
9800.04800076804 3.763188757773434e-09
9850.04800076804 4.842101606585287e-09
9900.04800076804 6.580024107368766e-09
9950.04800076804 7.054472311029985e-09
10000.04800076804 8.201289277329474e-09
10050.04800076804 8.066344943338404e-09
10100.04800076804 8.64305158059986e-09
10150.04800076804 8.211158739995562e-09
10200.04800076804 7.718543494330945e-09
10250.04800076804 8.626464263880536e-09
10300.04800076804 9.674358473021549e-09
10350.04800076804 8.612136130866724e-09
10400.04800076804 9.837084881890642e-09
10450.04800076804 1.0488122366480453e-08
10500.04800076804 1.0817819045696211e-08
10550.04800076804 1.1196908178345116e-08
10600.04800076804 1.1029585480368516e-08
10650.04800076804 1.0658041994383202e-08
10700.04800076804 9.9391256651277e-09
10750.04800076804 9.545056309097314e-09
10800.04800076804 8.962928453055834e-09
10850.04800076804 8.214631973358989e-09
10900.04800076804 6.8314343338991755e-09
10950.04800076804 4.210547226820471e-09
11000.04800076804 2.4883565782404205e-09
11050.04800076804 1.1603118525367972e-09
11100.04800076804 4.899768346570002e-10
11150.04800076804 1.9269146611046037e-10
11200.04800076804 1.711897106854912e-10
11250.04800076804 2.834838666478016e-10
11300.04800076804 3.8709446233570325e-10
11350.04800076804 1.3461096601468658e-10
11400.04800076804 6.523589326512835e-10
11450.04800076804 3.282658927619884e-10
11500.04800076804 3.4805490263798156e-10
11550.04800076804 1.2256911206977977e-10
11600.04800076804 8.242969359728973e-11
11650.04800076804 2.5429558205528553e-10
11700.04800076804 3.4212637169923003e-10
11750.04800076804 1.6034752876202227e-10
11800.04800076804 6.693340757421996e-10
11850.04800076804 1.0146142947094982e-09
11900.04800076804 1.3164574567814542e-09
11950.04800076804 1.892895712537309e-09
12000.04800076804 2.5922656302647453e-09
12050.04800076804 3.471066320057142e-09
12100.04800076804 4.215028779057066e-09
12150.04800076804 5.275944954566489e-09
12200.04800076804 6.004451953259425e-09
12250.04800076804 7.224217266347156e-09
12300.04800076804 8.962562703412846e-09
12350.04800076804 9.844789806903829e-09
12400.04800076804 1.1935841871341546e-08
12450.04800076804 1.4062093811470483e-08
12500.04800076804 1.5597972050214842e-08
12550.04800076804 1.722512706021374e-08
12600.04800076804 1.9386898504767306e-08
12650.04800076804 2.105789237454289e-08
12700.04800076804 2.180386106781673e-08
12750.04800076804 1.95205618730858e-08
12800.04800076804 1.713799504818514e-08
12850.04800076804 1.3507666303944636e-08
12900.04800076804 1.1456969998324207e-08
12950.04800076804 9.752033642198129e-09
13000.04800076804 1.0229045281178747e-08
13050.04800076804 7.817503822509465e-09
13100.04800076804 7.944365046559165e-09
13150.04800076804 5.553243332208732e-09
13200.04800076804 5.58387446703357e-09
13250.04800076804 4.010110147627475e-09
13300.04800076804 1.5823939716060628e-09
13350.04800076804 5.382813127433933e-10
13400.04800076804 8.776025458437842e-11
13450.04800076804 2.1366751738271455e-11
13500.04800076804 6.6169143941296224e-12
13550.04800076804 1.5947372345599791e-12
13600.04800076804 4.688110286400407e-13
13650.04800076804 3.644882438887092e-12
13700.04800076804 1.887846232087454e-12
13750.04800076804 9.5224557307815e-12
13800.04800076804 1.0413209704460212e-11
13850.04800076804 2.682697181318491e-12
13900.04800076804 4.839921247924106e-12
13950.04800076804 4.704588798631559e-12
14000.04800076804 7.39603175923783e-12
14050.04800076804 1.0342192286132825e-11
14100.04800076804 8.127714476892027e-12
14150.04800076804 1.9415383226187288e-11
14200.04800076804 1.2916068178449287e-11
14250.04800076804 1.8786714007138107e-11
14300.04800076804 7.443356217545586e-11
14350.04800076804 5.81711165065635e-11
14400.04800076804 5.7217740514698355e-11
14450.04800076804 1.2332715672214394e-10
14500.04800076804 2.7859258605496124e-10
14550.04800076804 3.131683514605734e-10
14600.04800076804 6.909502689033723e-10
14650.04800076804 4.2437682313437856e-10
14700.04800076804 2.0469602311951104e-10
14750.04800076804 2.358712901368472e-10
14800.04800076804 2.519988905854e-10
14850.04800076804 2.907438311430998e-10
14900.04800076804 3.1845314742590993e-10
14950.04800076804 3.881735082906424e-10
15000.04800076804 7.34117854016692e-10
15050.04800076804 8.682536234373843e-10
15100.04800076804 6.635337341073083e-10
15150.04800076804 4.866213690230757e-10
15200.04800076804 9.200891823141409e-10
15250.04800076804 1.5713309531545623e-09
15300.04800076804 1.951563807179706e-09
15350.04800076804 2.454197545445223e-09
15400.04800076804 3.080280007378148e-09
15450.04800076804 3.680722652678603e-09
15500.04800076804 4.581572294860167e-09
15550.04800076804 5.938762959422993e-09
15600.04800076804 7.669698565766925e-09
15650.04800076804 9.80164708217283e-09
15700.04800076804 1.227505106121295e-08
15750.04800076804 1.3703494466608428e-08
15800.04800076804 1.5042634549502073e-08
15850.04800076804 1.641654988695647e-08
15900.04800076804 1.6164601427313406e-08
15950.04800076804 1.5935775147538044e-08
16000.04800076804 1.3797604252521272e-08
16050.04800076804 1.0188428377713841e-08
16100.04800076804 6.879670911858367e-09
16150.04800076804 4.013751633022441e-09
16200.04800076804 2.031571904836526e-09
16250.04800076804 1.3652729079050161e-09
16300.04800076804 9.46060270602962e-10
16350.04800076804 1.0575667929331496e-09
16400.04800076804 1.242835306622543e-09
16450.04800076804 1.3191961059602482e-09
16500.04800076804 1.3286862809716238e-09
16550.04800076804 1.3627435599511255e-09
16600.04800076804 2.2217292309412857e-09
16650.04800076804 1.3384971008850547e-09
16700.04800076804 2.637081711339184e-10
16750.04800076804 9.519568154494046e-10
16800.04800076804 1.3537805579419156e-09
16850.04800076804 1.2834811780463585e-09
16900.04800076804 7.597601034833483e-10
16950.04800076804 5.68233187965294e-10
17000.04800076804 3.4566420556056706e-10
17050.04800076804 5.953499423588127e-10
17100.04800076804 8.840156674425643e-10
17150.04800076804 6.200817119144807e-10
17200.04800076804 1.4617048528919476e-09
17250.04800076804 7.603898901681065e-10
17300.04800076804 5.805349490546565e-10
17350.04800076804 6.569925098578743e-10
17400.04800076804 9.006720408749839e-10
17450.04800076804 1.062404669353252e-09
17500.04800076804 1.32650441924044e-09
17550.04800076804 9.95351168586619e-10
17600.04800076804 8.675306375216399e-10
17650.04800076804 6.377313350689834e-10
17700.04800076804 5.380559047443047e-10
17750.04800076804 3.697815554007644e-10
17800.04800076804 5.70891089949826e-10
17850.04800076804 3.063897935741148e-10
17900.04800076804 2.4503936669298764e-10
17950.04800076804 1.3064113650162394e-10
18000.04800076804 2.413760275795988e-10
18050.04800076804 9.79865428520444e-11
18100.04800076804 1.1036125118546785e-10
18150.04800076804 9.50305981129689e-11
18200.04800076804 5.466143434624159e-11
18250.04800076804 2.1997711949252469e-10
18300.04800076804 3.6325936808378983e-11
18350.04800076804 3.253566875304155e-11
18400.04800076804 2.0281910816708714e-11
18450.04800076804 1.2708258669546076e-10
18500.04800076804 1.200117713660403e-10
18550.04800076804 5.233367576809546e-11
18600.04800076804 7.43308341236178e-11
18650.04800076804 4.3984237820123834e-11
18700.04800076804 9.39515899344203e-12
18750.04800076804 2.502565782194951e-11
18800.04800076804 2.353761912134178e-10
18850.04800076804 2.0840146029782495e-10
18900.04800076804 1.8554766614013027e-10
18950.04800076804 3.540477579945875e-10
19000.04800076804 7.555171128124125e-11
19050.04800076804 3.712664307184034e-11
19100.04800076804 1.2151464277165542e-10
19150.04800076804 4.939850965623465e-11
19200.04800076804 1.136591298688061e-10
19250.04800076804 7.559525738418644e-11
19300.04800076804 4.557709032054025e-11
19350.04800076804 5.644102395563068e-11
19400.04800076804 3.8386905644763706e-11
19450.04800076804 7.346966931721963e-11
19500.04800076804 7.95506483153853e-11
19550.04800076804 8.12245732101729e-11
19600.04800076804 1.493822679969404e-10
19650.04800076804 1.6224920474266464e-10
19700.04800076804 2.0038367971604918e-10
19750.04800076804 2.9408143773181093e-10
19800.04800076804 2.2593171681024453e-10
19850.04800076804 3.229341738169818e-10
19900.04800076804 3.807797870818858e-10
19950.04800076804 4.772170861243592e-10
20000.04800076804 5.00350552051295e-10
20050.04800076804 4.747257927608738e-10
20100.04800076804 6.909263173137031e-10
20150.04800076804 4.987134695196513e-10
20200.04800076804 4.2908067934570206e-10
20250.04800076804 6.514373334913695e-10
20300.04800076804 6.66275930610875e-10
20350.04800076804 7.277206480485593e-10
20400.04800076804 6.908245412648555e-10
20450.04800076804 9.492643421564813e-10
20500.04800076804 9.949224616076984e-10
20550.04800076804 1.0269933835624505e-09
20600.04800076804 1.069950605754931e-09
20650.04800076804 1.1122238373056923e-09
20700.04800076804 1.1172247414173512e-09
20750.04800076804 1.1374230706047609e-09
