# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 2.3092315248491538e-11
5050.04800076804 5.650105394286743e-11
5100.04800076804 6.301853812464177e-11
5150.04800076804 7.184180704327175e-11
5200.04800076804 8.217395043589543e-11
5250.04800076804 9.08599125377924e-11
5300.04800076804 1.0050458300772983e-10
5350.04800076804 1.1062203411584627e-10
5400.04800076804 1.1949360700464355e-10
5450.04800076804 1.298014549997874e-10
5500.04800076804 1.410590560607293e-10
5550.04800076804 1.541772070491032e-10
5600.04800076804 1.6646566732919835e-10
5650.04800076804 1.7685775979627069e-10
5700.04800076804 1.8111429204714666e-10
5750.04800076804 1.8529922866217498e-10
5800.04800076804 1.781128666002693e-10
5850.04800076804 1.5345547817932582e-10
5900.04800076804 5.348954208229086e-11
5950.04800076804 8.990271765083507e-11
6000.04800076804 2.403528475388955e-10
6050.04800076804 3.5498083148044203e-10
6100.04800076804 4.740470807490361e-10
6150.04800076804 5.94816764845859e-10
6200.04800076804 7.208391600812408e-10
6250.04800076804 8.432081273851435e-10
6300.04800076804 9.92360840282445e-10
6350.04800076804 1.1577324432950518e-09
6400.04800076804 1.3083921692489655e-09
6450.04800076804 1.3262138678088891e-09
6500.04800076804 1.464889245010843e-09
6550.04800076804 1.6878406952979235e-09
6600.04800076804 1.8976195716137097e-09
6650.04800076804 2.1882893749444146e-09
6700.04800076804 2.5665190841304767e-09
6750.04800076804 2.9194616305912127e-09
6800.04800076804 3.2514693844401697e-09
6850.04800076804 3.6086007198558675e-09
6900.04800076804 3.290655140119395e-09
6950.04800076804 2.9937773548764034e-09
7000.04800076804 3.48729851804995e-09
7050.04800076804 3.39499521775657e-09
7100.04800076804 3.4934076853556274e-09
7150.04800076804 2.5360190951752013e-09
7200.04800076804 2.08356252050885e-09
7250.04800076804 2.483214948722636e-09
7300.04800076804 2.5089830582099416e-09
7350.04800076804 2.8836117679818492e-09
7400.04800076804 3.3887909347836347e-09
7450.04800076804 4.024214729334367e-09
7500.04800076804 4.444661868191827e-09
7550.04800076804 4.891184762631644e-09
7600.04800076804 5.311417538486017e-09
7650.04800076804 5.508141986364436e-09
7700.04800076804 3.735256458801173e-09
7750.04800076804 1.8859271722609976e-09
7800.04800076804 5.275569502556535e-09
7850.04800076804 5.785804738414463e-09
7900.04800076804 6.30298311866094e-09
7950.04800076804 6.905538976895311e-09
8000.04800076804 7.201251933453075e-09
8050.04800076804 7.341771190670662e-09
8100.04800076804 5.116227167269363e-09
8150.04800076804 4.032009720584166e-09
8200.04800076804 6.391973777188149e-09
8250.04800076804 6.116943988525051e-09
8300.04800076804 6.686858520968305e-09
8350.04800076804 6.631037064074381e-09
8400.04800076804 7.007977316102793e-09
8450.04800076804 8.018940802462786e-09
8500.04800076804 8.936316693058816e-09
8550.04800076804 1.0236541703131997e-08
8600.04800076804 1.2010993386535166e-08
8650.04800076804 1.3328307333106308e-08
8700.04800076804 1.3811659694139016e-08
8750.04800076804 1.4820269914453853e-08
8800.04800076804 1.452740531291806e-08
8850.04800076804 1.1503250788593824e-08
8900.04800076804 4.349011844534635e-09
8950.04800076804 3.0039042804647555e-09
9000.04800076804 2.953907940457329e-09
9050.04800076804 7.950874885183942e-09
9100.04800076804 8.097890379949331e-09
9150.04800076804 7.08815881880655e-09
9200.04800076804 8.471709937351028e-09
9250.04800076804 5.523705079976509e-09
9300.04800076804 1.3053464279377675e-10
9350.04800076804 2.802797963642619e-10
9400.04800076804 1.5279656006892372e-09
9450.04800076804 8.787865935276005e-10
9500.04800076804 6.953536746226268e-10
9550.04800076804 7.183878759572519e-10
9600.04800076804 8.110328696858476e-10
9650.04800076804 1.2955059710268515e-09
9700.04800076804 2.8180553237705634e-09
9750.04800076804 2.9783483448447148e-09
9800.04800076804 3.773957766800977e-09
9850.04800076804 4.859204162271637e-09
9900.04800076804 6.607861171152935e-09
9950.04800076804 7.0811743346524016e-09
10000.04800076804 8.24081303182901e-09
10050.04800076804 8.112341830934629e-09
10100.04800076804 8.720719553991598e-09
10150.04800076804 8.329593821932676e-09
10200.04800076804 7.881599071209026e-09
10250.04800076804 8.78142708672532e-09
10300.04800076804 9.811209263990704e-09
10350.04800076804 8.790371068965815e-09
10400.04800076804 9.993876383656629e-09
10450.04800076804 1.0620679113056937e-08
10500.04800076804 1.0926740202238439e-08
10550.04800076804 1.1276564569847957e-08
10600.04800076804 1.108560812783791e-08
10650.04800076804 1.0700590005512554e-08
10700.04800076804 9.97359262520178e-09
10750.04800076804 9.569191146639301e-09
10800.04800076804 8.978973650567975e-09
10850.04800076804 8.22614484933003e-09
10900.04800076804 6.8408092377403845e-09
10950.04800076804 4.214724728985063e-09
11000.04800076804 2.489772164600496e-09
11050.04800076804 1.1607188420060986e-09
11100.04800076804 4.900159429607678e-10
11150.04800076804 1.926954325322626e-10
11200.04800076804 1.7120098821209582e-10
11250.04800076804 2.835462936950924e-10
11300.04800076804 3.8711457568472965e-10
11350.04800076804 1.3466129276108001e-10
11400.04800076804 6.524760971408526e-10
11450.04800076804 3.2835914339468925e-10
11500.04800076804 3.4828933994507185e-10
11550.04800076804 1.2275565320558097e-10
11600.04800076804 8.26117389890485e-11
11650.04800076804 2.54954294208704e-10
11700.04800076804 3.433113039872053e-10
11750.04800076804 1.6115278259847572e-10
11800.04800076804 6.732729511102573e-10
11850.04800076804 1.0242870179285842e-09
11900.04800076804 1.3345604951887788e-09
11950.04800076804 1.9277551626200622e-09
12000.04800076804 2.644631643389099e-09
12050.04800076804 3.5417710403546296e-09
12100.04800076804 4.310146888929328e-09
12150.04800076804 5.393006160227689e-09
12200.04800076804 6.145190970175832e-09
12250.04800076804 7.383832415458514e-09
12300.04800076804 9.13164426350825e-09
12350.04800076804 1.00147263024455e-08
12400.04800076804 1.2121458828420029e-08
12450.04800076804 1.4248481720743563e-08
12500.04800076804 1.5793614392872253e-08
12550.04800076804 1.7422044228418074e-08
12600.04800076804 1.95634458642075e-08
12650.04800076804 2.12007237849011e-08
12700.04800076804 2.194842265741192e-08
12750.04800076804 1.970850234179311e-08
12800.04800076804 1.7381196114580613e-08
12850.04800076804 1.3757160885385383e-08
12900.04800076804 1.1672089137537253e-08
12950.04800076804 9.924506279615996e-09
13000.04800076804 1.0405430158481978e-08
13050.04800076804 7.960378319052914e-09
13100.04800076804 8.087195547650731e-09
13150.04800076804 5.664881231749253e-09
13200.04800076804 5.688075589519404e-09
13250.04800076804 4.066896333597574e-09
13300.04800076804 1.600558810087736e-09
13350.04800076804 5.426078846357926e-10
13400.04800076804 8.805759382307426e-11
13450.04800076804 2.1410222527852463e-11
13500.04800076804 6.624834720905565e-12
13550.04800076804 1.5945238863736258e-12
13600.04800076804 4.686285689664582e-13
13650.04800076804 3.644924065495023e-12
13700.04800076804 1.8872744094651176e-12
13750.04800076804 9.528237070445494e-12
13800.04800076804 1.042045388783661e-11
13850.04800076804 2.6824863431386008e-12
13900.04800076804 4.8405315863508675e-12
13950.04800076804 4.705583483922825e-12
14000.04800076804 7.401445714299128e-12
14050.04800076804 1.034638819502593e-11
14100.04800076804 8.131297872907095e-12
14150.04800076804 1.9447501066804092e-11
14200.04800076804 1.2949550092201913e-11
14250.04800076804 1.884334500026745e-11
14300.04800076804 7.485957660009077e-11
14350.04800076804 5.853093328487382e-11
14400.04800076804 5.7570150424157536e-11
14450.04800076804 1.2422806661448978e-10
14500.04800076804 2.809544954284101e-10
14550.04800076804 3.1619100108590423e-10
14600.04800076804 7.041942044648813e-10
14650.04800076804 4.3698264212049813e-10
14700.04800076804 2.1113377077404384e-10
14750.04800076804 2.492385185522768e-10
14800.04800076804 2.665567730418617e-10
14850.04800076804 3.082826197395559e-10
14900.04800076804 3.388725651752523e-10
14950.04800076804 4.180352380505507e-10
15000.04800076804 7.81712804187201e-10
15050.04800076804 9.253099362821916e-10
15100.04800076804 7.215889001218566e-10
15150.04800076804 5.391526863385517e-10
15200.04800076804 1.0009490918967938e-09
15250.04800076804 1.7000264635534282e-09
15300.04800076804 2.1055064214548737e-09
15350.04800076804 2.651632309983863e-09
15400.04800076804 3.318389542033715e-09
15450.04800076804 3.949112786663153e-09
15500.04800076804 4.8901321944894355e-09
15550.04800076804 6.29177607648863e-09
15600.04800076804 8.060978428887526e-09
15650.04800076804 1.0198660941361708e-08
15700.04800076804 1.2684655745925076e-08
15750.04800076804 1.410319853652676e-08
15800.04800076804 1.541144078003883e-08
15850.04800076804 1.6764101562441838e-08
15900.04800076804 1.643783663970904e-08
15950.04800076804 1.6160143110792214e-08
16000.04800076804 1.3962745975574686e-08
16050.04800076804 1.0291447217977731e-08
16100.04800076804 6.945517725651797e-09
16150.04800076804 4.0478417284697055e-09
16200.04800076804 2.0510308468550216e-09
16250.04800076804 1.3794201825271953e-09
16300.04800076804 9.583598098366122e-10
16350.04800076804 1.0704365266212471e-09
16400.04800076804 1.2601187783375005e-09
16450.04800076804 1.3344982744726603e-09
16500.04800076804 1.3473092815160679e-09
16550.04800076804 1.3817834095618801e-09
16600.04800076804 2.248427964089617e-09
16650.04800076804 1.3562075894655653e-09
16700.04800076804 2.660352153321331e-10
16750.04800076804 9.623919159458134e-10
16800.04800076804 1.369803040329813e-09
16850.04800076804 1.2968454384735967e-09
16900.04800076804 7.68013083421598e-10
16950.04800076804 5.74564205913177e-10
17000.04800076804 3.486752798187314e-10
17050.04800076804 5.99984936899214e-10
17100.04800076804 8.910770706172163e-10
17150.04800076804 6.241916200917105e-10
17200.04800076804 1.4705295924367336e-09
17250.04800076804 7.642431503833059e-10
17300.04800076804 5.83313316526379e-10
17350.04800076804 6.596231780726587e-10
17400.04800076804 9.038902599784676e-10
17450.04800076804 1.066067202611237e-09
17500.04800076804 1.3307074961748371e-09
17550.04800076804 9.97739160001748e-10
17600.04800076804 8.69562216553984e-10
17650.04800076804 6.39001902237944e-10
17700.04800076804 5.388974664578821e-10
17750.04800076804 3.702318222393221e-10
17800.04800076804 5.712914484213373e-10
17850.04800076804 3.0660801054867274e-10
17900.04800076804 2.4522002293985314e-10
17950.04800076804 1.3067743718818627e-10
18000.04800076804 2.4145313089116636e-10
18050.04800076804 9.793977925921927e-11
18100.04800076804 1.1030614522521664e-10
18150.04800076804 9.498681571497916e-11
18200.04800076804 5.4622192573140134e-11
18250.04800076804 2.198667969252086e-10
18300.04800076804 3.6278098453592105e-11
18350.04800076804 3.250246811578393e-11
18400.04800076804 2.0257977484690007e-11
18450.04800076804 1.2705256041720968e-10
18500.04800076804 1.1999723781751255e-10
18550.04800076804 5.229792998837666e-11
18600.04800076804 7.431814741024372e-11
18650.04800076804 4.39653309753244e-11
18700.04800076804 9.383176092074843e-12
18750.04800076804 2.500610255785906e-11
18800.04800076804 2.3627061709878867e-10
18850.04800076804 2.0923567030857847e-10
18900.04800076804 1.863707603572776e-10
18950.04800076804 3.569033083517371e-10
19000.04800076804 7.597235661829608e-11
19050.04800076804 3.752286751928303e-11
19100.04800076804 1.2306341351771173e-10
19150.04800076804 5.008216627129996e-11
19200.04800076804 1.1630070694225751e-10
19250.04800076804 7.741112951300919e-11
19300.04800076804 4.6737157874137625e-11
19350.04800076804 5.830226727862359e-11
19400.04800076804 3.963526741895945e-11
19450.04800076804 7.664134866864063e-11
19500.04800076804 8.31804304245136e-11
19550.04800076804 8.318767463015364e-11
19600.04800076804 1.5289252735936207e-10
19650.04800076804 1.6801022658518485e-10
19700.04800076804 2.0614675821902262e-10
19750.04800076804 3.0336924861123114e-10
19800.04800076804 2.345142547465367e-10
19850.04800076804 3.360053618563377e-10
19900.04800076804 3.9212562036143884e-10
19950.04800076804 4.913171535218518e-10
20000.04800076804 5.134115703519878e-10
20050.04800076804 4.894120128357037e-10
20100.04800076804 7.087944666793319e-10
20150.04800076804 5.130945706162442e-10
20200.04800076804 4.463790746821509e-10
20250.04800076804 6.707840722710161e-10
20300.04800076804 6.835101109289698e-10
20350.04800076804 7.472615166267491e-10
20400.04800076804 7.100008127540823e-10
20450.04800076804 9.652896391181297e-10
20500.04800076804 1.0093520872304887e-09
20550.04800076804 1.039427092183081e-09
20600.04800076804 1.080920109563308e-09
20650.04800076804 1.1202152887106153e-09
20700.04800076804 1.1221634738747757e-09
20750.04800076804 1.1415508881901446e-09
