# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.7083046989470283e-07
10100.000000000093 1.995113451489531e-07
10150.000000000093 2.0822482369731227e-07
10200.000000000093 2.3059221714049343e-07
10250.000000000093 2.497887339021735e-07
10300.000000000093 2.672425372886236e-07
10350.000000000093 3.0264368045788984e-07
10400.000000000093 3.322164791527844e-07
10450.000000000093 3.5258259965548984e-07
10500.000000000093 3.6147955385009656e-07
10550.000000000093 3.729126559394351e-07
10600.000000000093 3.8921311972510273e-07
10650.000000000093 4.0750197950774617e-07
10700.000000000093 4.240496301060412e-07
10750.000000000093 4.388070893669715e-07
10800.000000000093 4.4700583820940345e-07
10850.000000000093 4.505625106088681e-07
10900.000000000093 3.83135458890473e-07
10950.000000000093 2.562535052246924e-07
11000.000000000093 1.9209340141077778e-07
11050.000000000093 1.3427655747441695e-07
11100.000000000093 9.708281694572256e-08
11150.000000000093 7.091444068887508e-08
11200.000000000093 7.615471547808254e-08
11250.000000000093 9.97902161316379e-08
11300.000000000093 1.01314406160905e-07
11350.000000000093 5.37079278226352e-08
11400.000000000093 1.161341748641489e-07
11450.000000000093 8.643382557738109e-08
11500.000000000093 9.828002928454991e-08
11550.000000000093 6.664159872205454e-08
11600.000000000093 6.762612497481264e-08
11650.000000000093 8.909112351715917e-08
11700.000000000093 9.472256818018617e-08
11750.000000000093 7.349655958325267e-08
11800.000000000093 1.1923510737306847e-07
11850.000000000093 1.5612994207995473e-07
11900.000000000093 1.873353214772398e-07
11950.000000000093 2.23550348767158e-07
12000.000000000093 2.752737653081196e-07
12050.000000000093 3.2651334112210623e-07
12100.000000000093 3.6912792498656284e-07
12150.000000000093 4.226602978951625e-07
12200.000000000093 4.692500448268734e-07
12250.000000000093 5.209556858622371e-07
12300.000000000093 5.736180267406386e-07
12350.000000000093 5.944901917741123e-07
12400.000000000093 6.43009636950796e-07
12450.000000000093 7.005355071323419e-07
12500.000000000093 7.380868627027189e-07
12550.000000000093 7.731244743544955e-07
12600.000000000093 7.701148729449551e-07
12650.000000000093 7.466907847115491e-07
12700.000000000093 7.457623477988728e-07
12750.000000000093 7.366324466244608e-07
12800.000000000093 7.36980225345002e-07
12850.000000000093 6.537564339212295e-07
12900.000000000093 6.043493526026559e-07
12950.000000000093 5.820777400399528e-07
13000.000000000093 5.713189150317728e-07
13050.000000000093 5.266839547924724e-07
13100.000000000093 5.073957587471093e-07
13150.000000000093 4.2656974607867906e-07
13200.000000000093 3.9159145595275585e-07
13250.000000000093 2.8143736634002135e-07
13300.000000000093 1.6002099839133049e-07
13350.000000000093 5.4493145797715864e-08
13400.000000000093 2.321652933068856e-08
13450.000000000093 1.497014537181069e-08
13500.000000000093 8.712521795752624e-09
13550.000000000093 6.452084532141442e-09
13600.000000000093 4.64353122244433e-09
13650.000000000093 1.1552747817551444e-08
13700.000000000093 8.992883389029933e-09
13750.000000000093 1.3217218318308387e-08
13800.000000000093 1.672929234593672e-08
13850.000000000093 1.0845932272513637e-08
13900.000000000093 1.0854901598852147e-08
13950.000000000093 1.0531642706214692e-08
14000.000000000093 1.0562176629589563e-08
14050.000000000093 1.3266954119859795e-08
14100.000000000093 1.005804127002709e-08
14150.000000000093 1.450011418857225e-08
14200.000000000093 1.1123119677300462e-08
14250.000000000093 1.2071783833602407e-08
14300.000000000093 2.0211029116401237e-08
14350.000000000093 1.932524099964676e-08
14400.000000000093 2.0036321282035476e-08
14450.000000000093 2.468430434328402e-08
14500.000000000093 4.104468366285503e-08
14550.000000000093 4.107305865327983e-08
14600.000000000093 6.002549898331918e-08
14650.000000000093 5.883699157215395e-08
14700.000000000093 4.5129873732952714e-08
14750.000000000093 5.925491268981484e-08
14800.000000000093 7.172841796624079e-08
14850.000000000093 7.658731174356685e-08
14900.000000000093 7.927519594722894e-08
14950.000000000093 9.37276657506772e-08
15000.000000000093 1.0725888492437669e-07
15050.000000000093 1.2722661571503e-07
15100.000000000093 1.396393938625105e-07
15150.000000000093 1.5104377451842743e-07
15200.000000000093 1.5973827545997183e-07
15250.000000000093 1.9524439650259352e-07
15300.000000000093 2.1713721981356304e-07
15350.000000000093 2.530442435973621e-07
15400.000000000093 2.7741391240496184e-07
15450.000000000093 3.029046650139348e-07
15500.000000000093 3.1787219964557295e-07
15550.000000000093 3.552653222296446e-07
15600.000000000093 3.7325369789078093e-07
15650.000000000093 3.817229430940528e-07
15700.000000000093 4.1675125057121176e-07
15750.000000000093 4.3022820383957927e-07
15800.000000000093 4.2966910864155716e-07
15850.000000000093 4.42338952831621e-07
15900.000000000093 4.244477719529936e-07
15950.000000000093 4.0800620288703657e-07
16000.000000000093 3.6810122892003785e-07
16050.000000000093 3.067980941654407e-07
16100.000000000093 2.592684569819875e-07
16150.000000000093 2.027374244037985e-07
16200.000000000093 1.5573593639134724e-07
16250.000000000093 1.4977142657514425e-07
16300.000000000093 1.321945462759121e-07
16350.000000000093 1.4323387133066933e-07
16400.000000000095 1.5849256162637055e-07
16450.000000000095 1.6957121028431404e-07
16500.000000000095 1.8340595422066718e-07
16550.000000000095 1.7780721050505673e-07
16600.000000000095 1.840362105690717e-07
16650.000000000095 1.3155032908039472e-07
16700.000000000095 7.912608770015378e-08
16750.000000000095 1.0914246489886652e-07
16800.000000000095 1.44958735363969e-07
16850.000000000095 1.4312994137387381e-07
16900.000000000095 1.2988521633819357e-07
16950.000000000095 1.1941762169062373e-07
17000.000000000095 1.0517403753784004e-07
17050.000000000095 1.311359905237661e-07
17100.000000000095 1.443138777220934e-07
17150.000000000095 1.270875182820079e-07
17200.000000000095 1.56009331046625e-07
17250.000000000095 1.3442468543116988e-07
17300.000000000095 1.202316661801325e-07
17350.000000000095 1.119762911380531e-07
17400.000000000095 1.0972038206051888e-07
17450.000000000095 1.0962840111661737e-07
