# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 1.1480849499458187e-11
5050.04800076804 3.156043465053936e-11
5100.04800076804 3.687214049984832e-11
5150.04800076804 4.312337870016679e-11
5200.04800076804 5.031925708355708e-11
5250.04800076804 5.839895752535436e-11
5300.04800076804 6.749016749389671e-11
5350.04800076804 7.771117549226945e-11
5400.04800076804 8.895849349655423e-11
5450.04800076804 1.0160248647329194e-10
5500.04800076804 1.1566668263947557e-10
5550.04800076804 1.3123261698433374e-10
5600.04800076804 1.4799862381107349e-10
5650.04800076804 1.6555548926444966e-10
5700.04800076804 1.8223448484988473e-10
5750.04800076804 1.9892066873642674e-10
5800.04800076804 2.0977939584675803e-10
5850.04800076804 2.0580620493272895e-10
5900.04800076804 9.765401788928193e-11
5950.04800076804 1.5136895267600798e-10
6000.04800076804 3.0945159406435463e-10
6050.04800076804 3.93959512694992e-10
6100.04800076804 4.701806747802491e-10
6150.04800076804 5.431925651732096e-10
6200.04800076804 6.170267083410558e-10
6250.04800076804 6.919426834736351e-10
6300.04800076804 7.747405274952423e-10
6350.04800076804 8.634157002795655e-10
6400.04800076804 9.561816929448875e-10
6450.04800076804 1.0360985799088758e-09
6500.04800076804 1.142158565494403e-09
6550.04800076804 1.2663782995863239e-09
6600.04800076804 1.3962001391951766e-09
6650.04800076804 1.5441065868744667e-09
6700.04800076804 1.7098015751800126e-09
6750.04800076804 1.881039217872119e-09
6800.04800076804 2.0614059705486195e-09
6850.04800076804 2.2542267872914475e-09
6900.04800076804 2.375285219547959e-09
6950.04800076804 2.493393519379343e-09
7000.04800076804 2.7478977496337117e-09
7050.04800076804 2.910815158169937e-09
7100.04800076804 3.1257605964831547e-09
7150.04800076804 2.9576757441862384e-09
7200.04800076804 3.0129430921747253e-09
7250.04800076804 3.361268878565876e-09
7300.04800076804 3.5460826399985834e-09
7350.04800076804 3.913316952292718e-09
7400.04800076804 4.332356331429174e-09
7450.04800076804 4.81753370015237e-09
7500.04800076804 5.231274694723648e-09
7550.04800076804 5.672864980012285e-09
7600.04800076804 6.119981195728058e-09
7650.04800076804 6.5125450751858645e-09
7700.04800076804 5.280406514898024e-09
7750.04800076804 3.6865761686608736e-09
7800.04800076804 7.489613262497e-09
7850.04800076804 8.165601588807994e-09
7900.04800076804 8.798789212816962e-09
7950.04800076804 9.436794733967692e-09
8000.04800076804 9.92314372630265e-09
8050.04800076804 1.0357588858071552e-08
8100.04800076804 9.446669645960442e-09
8150.04800076804 9.062237143408387e-09
8200.04800076804 1.1098714221732039e-08
8250.04800076804 1.1048977402385995e-08
8300.04800076804 1.1948871815318418e-08
8350.04800076804 1.2430817508459082e-08
8400.04800076804 1.3167931309755525e-08
8450.04800076804 1.4510516812331564e-08
8500.04800076804 1.5762722755348835e-08
8550.04800076804 1.7119060705690652e-08
8600.04800076804 1.8603374787761226e-08
8650.04800076804 1.9820582994323938e-08
8700.04800076804 2.066726642841862e-08
8750.04800076804 2.1907057878852187e-08
8800.04800076804 2.2580842509184888e-08
8850.04800076804 2.157508033021505e-08
8900.04800076804 1.5457507712359202e-08
8950.04800076804 1.4448010233632048e-08
9000.04800076804 1.4387699797691597e-08
9050.04800076804 2.21412759545821e-08
9100.04800076804 2.319716307247049e-08
9150.04800076804 2.269663965758591e-08
9200.04800076804 2.544523549646048e-08
9250.04800076804 2.1571710042846778e-08
9300.04800076804 3.761384734127991e-09
9350.04800076804 6.0003475608078136e-09
9400.04800076804 1.3821821117775551e-08
9450.04800076804 1.1687032245691852e-08
9500.04800076804 1.0379118252460768e-08
9550.04800076804 1.0956978387845469e-08
9600.04800076804 1.1253036357857164e-08
9650.04800076804 1.4167017903526112e-08
9700.04800076804 2.06043985813009e-08
9750.04800076804 2.184565393691286e-08
9800.04800076804 2.5418638121251553e-08
9850.04800076804 3.0013589156960735e-08
9900.04800076804 3.651509219242427e-08
9950.04800076804 3.9001015631396955e-08
10000.04800076804 4.535201248024074e-08
10050.04800076804 4.8320983637743405e-08
10100.04800076804 5.448378917107697e-08
10150.04800076804 5.9021674733551006e-08
10200.04800076804 6.391906449180137e-08
10250.04800076804 6.984746656677873e-08
10300.04800076804 7.646243236861487e-08
10350.04800076804 8.036831373736139e-08
10400.04800076804 8.783321447752063e-08
10450.04800076804 9.218989379543562e-08
10500.04800076804 9.54414832073831e-08
10550.04800076804 9.879874554624461e-08
10600.04800076804 9.947087484544594e-08
10650.04800076804 1.0029588436696112e-07
10700.04800076804 9.875227819837427e-08
10750.04800076804 9.83956732317302e-08
10800.04800076804 9.578996522304203e-08
10850.04800076804 9.048455028818352e-08
10900.04800076804 7.388524684268028e-08
10950.04800076804 4.566248654646447e-08
11000.04800076804 3.05350178868187e-08
11050.04800076804 1.7909680354601612e-08
11100.04800076804 1.0644815410029015e-08
11150.04800076804 6.196423730602067e-09
11200.04800076804 6.410402135860602e-09
11250.04800076804 9.172520410369041e-09
11300.04800076804 1.0221321444122554e-08
11350.04800076804 4.438762472782424e-09
11400.04800076804 1.301570570028726e-08
11450.04800076804 8.542519812905429e-09
11500.04800076804 9.038983495971012e-09
11550.04800076804 4.614565181602377e-09
11600.04800076804 4.122252088435587e-09
11650.04800076804 7.428641622319463e-09
11700.04800076804 8.608597053268016e-09
11750.04800076804 4.98134386136005e-09
11800.04800076804 1.2980625804236401e-08
11850.04800076804 1.9401974234654033e-08
11900.04800076804 2.4528141992808414e-08
11950.04800076804 3.348183836682959e-08
12000.04800076804 4.2806584869658905e-08
12050.04800076804 5.363234861488845e-08
12100.04800076804 6.433872764223643e-08
12150.04800076804 7.667083623997147e-08
12200.04800076804 8.715519947807695e-08
12250.04800076804 9.99258741511268e-08
12300.04800076804 1.1448954913500781e-07
12350.04800076804 1.2023563353891646e-07
12400.04800076804 1.3800748386085634e-07
12450.04800076804 1.5302598371087338e-07
12500.04800076804 1.636077464883099e-07
12550.04800076804 1.7344066863277957e-07
12600.04800076804 1.7774909045731552e-07
12650.04800076804 1.7753583523730292e-07
12700.04800076804 1.7710130971664387e-07
12750.04800076804 1.6522768993064602e-07
12800.04800076804 1.5735109070704296e-07
12850.04800076804 1.3292866035673703e-07
12900.04800076804 1.178308372649028e-07
12950.04800076804 1.0656442328417448e-07
13000.04800076804 1.0691223551456455e-07
13050.04800076804 9.094788654997514e-08
13100.04800076804 9.007366503057226e-08
13150.04800076804 7.096006518015178e-08
13200.04800076804 6.732589283878754e-08
13250.04800076804 4.724089336894076e-08
13300.04800076804 2.3223814625962937e-08
13350.04800076804 7.622025154151781e-09
13400.04800076804 2.0463792536942853e-09
13450.04800076804 9.04834472037617e-10
13500.04800076804 4.1006786240392845e-10
13550.04800076804 2.0205727566326858e-10
13600.04800076804 9.765345005060259e-11
13650.04800076804 4.269799190192184e-10
13700.04800076804 2.747048202740408e-10
13750.04800076804 6.648669692797585e-10
13800.04800076804 8.035993576847782e-10
13850.04800076804 3.570230267764404e-10
13900.04800076804 4.089747690039678e-10
13950.04800076804 4.095952146982496e-10
14000.04800076804 4.659924706002328e-10
14050.04800076804 6.739084561826034e-10
14100.04800076804 5.037631685631799e-10
14150.04800076804 8.658331730054802e-10
14200.04800076804 6.036127385156001e-10
14250.04800076804 7.396495724597881e-10
14300.04800076804 1.9122549681852053e-09
14350.04800076804 1.6317771781415987e-09
14400.04800076804 1.6656413758829025e-09
14450.04800076804 2.6198085663473006e-09
14500.04800076804 5.141096888009322e-09
14550.04800076804 5.201141732285857e-09
14600.04800076804 9.348774657385155e-09
14650.04800076804 8.288506852166133e-09
14700.04800076804 5.22504523479016e-09
14750.04800076804 7.564374620863313e-09
14800.04800076804 9.203705717976155e-09
14850.04800076804 9.97820154109401e-09
14900.04800076804 1.0958545423074272e-08
14950.04800076804 1.4332824268136669e-08
15000.04800076804 1.8540409896154165e-08
15050.04800076804 2.1350769183781406e-08
15100.04800076804 2.341147471167484e-08
15150.04800076804 2.429098654052122e-08
15200.04800076804 2.9007921288309427e-08
15250.04800076804 3.946420608320777e-08
15300.04800076804 4.4810916491674505e-08
15350.04800076804 5.5094521717337665e-08
15400.04800076804 6.307209127749469e-08
15450.04800076804 6.984741290688926e-08
15500.04800076804 7.557503645932868e-08
15550.04800076804 8.693680667121078e-08
15600.04800076804 9.538319225250461e-08
15650.04800076804 1.0117256707969206e-07
15700.04800076804 1.1253987324347205e-07
15750.04800076804 1.1728264182575413e-07
15800.04800076804 1.1930166269337853e-07
15850.04800076804 1.230939292978664e-07
15900.04800076804 1.1631659676490724e-07
15950.04800076804 1.0965694256520096e-07
16000.04800076804 9.432024731722477e-08
16050.04800076804 7.139497401631054e-08
16100.04800076804 5.352758572100256e-08
16150.04800076804 3.6063678871925017e-08
16200.04800076804 2.2882725345824294e-08
16250.04800076804 1.947387641781853e-08
16300.04800076804 1.5720711416276585e-08
16350.04800076804 1.7637073923491347e-08
16400.04800076804 2.0503700793938563e-08
16450.04800076804 2.1528492571801536e-08
16500.04800076804 2.3575138969134707e-08
16550.04800076804 2.269827057440326e-08
16600.04800076804 2.7246825610812468e-08
16650.04800076804 1.780749812763867e-08
16700.04800076804 5.735812164760295e-09
16750.04800076804 1.297402222888192e-08
16800.04800076804 1.9119096471994857e-08
16850.04800076804 1.8690120250530233e-08
16900.04800076804 1.4336844795651144e-08
16950.04800076804 1.193532094524487e-08
17000.04800076804 8.960420972080895e-09
17050.04800076804 1.296602504307397e-08
17100.04800076804 1.6164809788581842e-08
17150.04800076804 1.2719447260627678e-08
17200.04800076804 2.125636063357322e-08
17250.04800076804 1.5503665764097788e-08
17300.04800076804 1.2648341517539844e-08
17350.04800076804 1.2362494967519699e-08
17400.04800076804 1.3676300355140155e-08
17450.04800076804 1.506150584670381e-08
17500.04800076804 1.716252393477038e-08
17550.04800076804 1.3679409654748115e-08
17600.04800076804 1.1598802097331295e-08
17650.04800076804 1.0114155631722402e-08
17700.04800076804 8.08381875427864e-09
17750.04800076804 6.2839287599213604e-09
17800.04800076804 8.383416537980794e-09
17850.04800076804 5.094176101730319e-09
17900.04800076804 5.166967809247658e-09
17950.04800076804 3.1960058105478903e-09
18000.04800076804 4.599825600813431e-09
18050.04800076804 2.8596928788119148e-09
18100.04800076804 3.144645768873288e-09
18150.04800076804 3.6280099621519062e-09
18200.04800076804 2.071563492743803e-09
18250.04800076804 6.048628995467459e-09
18300.04800076804 2.0626749758389e-09
18350.04800076804 1.8663008854680942e-09
18400.04800076804 1.4215335821790692e-09
18450.04800076804 3.675416495050705e-09
18500.04800076804 3.504458716365267e-09
18550.04800076804 2.2120720201378187e-09
18600.04800076804 2.282568035524037e-09
18650.04800076804 1.5923761422034214e-09
18700.04800076804 9.272714411164297e-10
18750.04800076804 1.8487480590574598e-09
18800.04800076804 6.350359146124276e-09
18850.04800076804 6.233844281496108e-09
18900.04800076804 5.159443011341464e-09
18950.04800076804 1.0256749900300639e-08
19000.04800076804 4.176364241770602e-09
19050.04800076804 2.5669606349209137e-09
19100.04800076804 5.9174786223967916e-09
19150.04800076804 3.113458928914788e-09
19200.04800076804 5.282154764045028e-09
19250.04800076804 3.5971485115777477e-09
19300.04800076804 2.758913638206218e-09
19350.04800076804 2.9927688586472835e-09
19400.04800076804 2.0024105005277413e-09
19450.04800076804 4.100958894791201e-09
19500.04800076804 4.032176467369618e-09
19550.04800076804 3.237967928660674e-09
19600.04800076804 4.688707131088146e-09
19650.04800076804 6.005112333195811e-09
19700.04800076804 6.238150014886709e-09
19750.04800076804 7.942006558540731e-09
19800.04800076804 8.133212179255232e-09
19850.04800076804 1.15344068184215e-08
19900.04800076804 9.426883446534665e-09
19950.04800076804 1.439332124543653e-08
20000.04800076804 1.3418162641646609e-08
20050.04800076804 1.4710343175556417e-08
20100.04800076804 1.7824835958155732e-08
20150.04800076804 1.5483837160483123e-08
20200.04800076804 1.6691941276521287e-08
20250.04800076804 2.0854581704079914e-08
20300.04800076804 1.9969426729825116e-08
20350.04800076804 2.280238493481726e-08
20400.04800076804 2.1413870409631467e-08
20450.04800076804 2.6006732949526015e-08
20500.04800076804 2.667495860414672e-08
20550.04800076804 2.690840731808357e-08
20600.04800076804 2.8548795816601757e-08
20650.04800076804 2.878500388366648e-08
20700.04800076804 2.849215336237241e-08
