# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.730427441537796e-07
10100.000000000093 3.168315050213425e-07
10150.000000000093 3.192145989598605e-07
10200.000000000093 3.5008894660108896e-07
10250.000000000093 3.7644561755515984e-07
10300.000000000093 3.8952902364294875e-07
10350.000000000093 4.4704423793810813e-07
10400.000000000093 4.913681179307354e-07
10450.000000000093 5.191094962719318e-07
10500.000000000093 5.249852456188808e-07
10550.000000000093 5.396713839851523e-07
10600.000000000093 5.723132389558532e-07
10650.000000000093 6.062363891034859e-07
10700.000000000093 6.466983129845488e-07
10750.000000000093 6.82294678367007e-07
10800.000000000093 7.145919459678387e-07
10850.000000000093 7.614145099939522e-07
10900.000000000093 7.147890123037367e-07
10950.000000000093 5.74036807734666e-07
11000.000000000093 4.819051717122899e-07
11050.000000000093 3.873688000489774e-07
11100.000000000093 3.23916802578338e-07
11150.000000000093 2.714436962478344e-07
11200.000000000093 2.891931509106385e-07
11250.000000000093 3.655605879733312e-07
11300.000000000093 3.5684403142346784e-07
11350.000000000093 2.2344247480063422e-07
11400.000000000093 4.0958154775942787e-07
11450.000000000093 3.272125324456665e-07
11500.000000000093 3.9367644738113475e-07
11550.000000000093 3.0282925136723045e-07
11600.000000000093 3.198632864499656e-07
11650.000000000093 3.711733986425872e-07
11700.000000000093 3.7830718727819306e-07
11750.000000000093 3.427675303991413e-07
11800.000000000093 4.4006656695942414e-07
11850.000000000093 5.008042147364856e-07
11900.000000000093 5.856537993535188e-07
11950.000000000093 5.901237836697201e-07
12000.000000000093 6.840799069780915e-07
12050.000000000093 7.966609114307523e-07
12100.000000000093 8.520392247922062e-07
12150.000000000093 9.619958252177297e-07
12200.000000000093 1.0199622428458679e-06
12250.000000000093 1.11209280555189e-06
12300.000000000093 1.1892241525640243e-06
12350.000000000093 1.1981335930802867e-06
12400.000000000093 1.2048260953269151e-06
12450.000000000093 1.2926466501658907e-06
12500.000000000093 1.3455460350904647e-06
12550.000000000093 1.4146678413822042e-06
12600.000000000093 1.430973180824242e-06
12650.000000000093 1.391864000474975e-06
12700.000000000093 1.4316740660970405e-06
12750.000000000093 1.435056806126056e-06
12800.000000000093 1.471032677240496e-06
12850.000000000093 1.3648577925014167e-06
12900.000000000093 1.287894416679448e-06
12950.000000000093 1.289652663323932e-06
13000.000000000093 1.301352171036739e-06
13050.000000000093 1.2751514317656555e-06
13100.000000000093 1.2414707166134028e-06
13150.000000000093 1.1222069469685259e-06
13200.000000000093 1.043294025501173e-06
13250.000000000093 8.048763446737003e-07
13300.000000000093 5.009633175319208e-07
13350.000000000093 1.723823117282621e-07
13400.000000000093 8.733011632606598e-08
13450.000000000093 6.375846130750374e-08
13500.000000000093 4.212298484861348e-08
13550.000000000093 3.457095771247679e-08
13600.000000000093 2.9458743984939364e-08
13650.000000000093 5.900986867036377e-08
13700.000000000093 4.865624975868168e-08
13750.000000000093 6.094013925885976e-08
13800.000000000093 7.785243306323057e-08
13850.000000000093 5.74456303276845e-08
13900.000000000093 5.6495726889456325e-08
13950.000000000093 5.358582354733378e-08
14000.000000000093 5.139322868454595e-08
14050.000000000093 6.079637218644982e-08
14100.000000000093 4.59786440545163e-08
14150.000000000093 6.187631708171413e-08
14200.000000000093 4.9786632342079156e-08
14250.000000000093 5.162306744661293e-08
14300.000000000093 7.228106748674958e-08
14350.000000000093 7.140431419281577e-08
14400.000000000093 7.395197376656361e-08
14450.000000000093 8.399952887046353e-08
14500.000000000093 1.264736672994236e-07
14550.000000000093 1.258241274764283e-07
14600.000000000093 1.6969537732357096e-07
14650.000000000093 1.6836114300101162e-07
14700.000000000093 1.3883348934426146e-07
14750.000000000093 1.7018907133316673e-07
14800.000000000093 2.0088142957360788e-07
14850.000000000093 2.140478478341309e-07
14900.000000000093 2.169626575989315e-07
14950.000000000093 2.4028975433335214e-07
15000.000000000093 2.673068854531775e-07
15050.000000000093 3.184954053320337e-07
15100.000000000093 3.3930661648942627e-07
15150.000000000093 3.664338763543554e-07
15200.000000000093 3.782336167932518e-07
15250.000000000093 4.3863468655943594e-07
15300.000000000093 4.845931468504618e-07
15350.000000000093 5.481827320241696e-07
15400.000000000093 5.906485631254373e-07
15450.000000000093 6.429665844350681e-07
15500.000000000093 6.735937578000132e-07
15550.000000000093 7.445380062481944e-07
15600.000000000093 7.68370701349767e-07
15650.000000000093 7.944775550699837e-07
15700.000000000093 8.677141023720647e-07
15750.000000000093 8.996644580685321e-07
15800.000000000093 8.915918611265263e-07
15850.000000000093 9.223188363482258e-07
15900.000000000093 9.160576450746936e-07
15950.000000000093 8.999672038945715e-07
16000.000000000093 8.581213608237227e-07
16050.000000000093 7.836861664857856e-07
16100.000000000093 7.175531965012616e-07
16150.000000000093 6.205157268596039e-07
16200.000000000093 5.393938103415721e-07
16250.000000000093 5.34067624507427e-07
16300.000000000093 4.961924036941196e-07
16350.000000000093 5.231915053210447e-07
16400.000000000095 5.558402225312687e-07
16450.000000000095 5.819492522369928e-07
16500.000000000095 6.141071165251251e-07
16550.000000000095 6.029641963880929e-07
16600.000000000095 5.942187216429267e-07
16650.000000000095 4.92013136978976e-07
16700.000000000095 3.76593666572837e-07
16750.000000000095 4.2804804365887773e-07
16800.000000000095 5.085421711305225e-07
16850.000000000095 4.986867183848234e-07
16900.000000000095 4.7675864665222575e-07
16950.000000000095 4.5308385192328717e-07
17000.000000000095 4.2309753489013604e-07
17050.000000000095 4.827044045249535e-07
17100.000000000095 4.918797116305187e-07
17150.000000000095 4.4633349645751715e-07
17200.000000000095 4.7678246708593765e-07
17250.000000000095 4.2986256086749364e-07
17300.000000000095 3.963717374740823e-07
17350.000000000095 3.7011103986432897e-07
17400.000000000095 3.4983575242781084e-07
17450.000000000095 3.2923693406404834e-07
17500.000000000095 3.3869790244411885e-07
17550.000000000095 2.98504486841436e-07
17600.000000000095 2.780508012356083e-07
17650.000000000095 2.7175976404495673e-07
17700.000000000095 2.1271841242293093e-07
17750.000000000095 1.8971117247284962e-07
17800.000000000095 2.0581832371999765e-07
17850.000000000095 1.5027803148518807e-07
17900.000000000095 1.7924887406026042e-07
17950.000000000095 1.430426737699164e-07
18000.000000000095 1.4555608946007477e-07
18050.000000000095 1.3426000645892447e-07
18100.000000000095 1.2901528703397397e-07
18150.000000000095 1.596733524623412e-07
18200.000000000095 1.1114493057898623e-07
18250.000000000095 1.912174733142893e-07
18300.000000000095 1.3323321785993056e-07
18350.000000000095 1.2753218042969976e-07
18400.000000000095 1.1583365648457502e-07
18450.000000000095 1.2419093310430456e-07
18500.000000000095 1.313657772765521e-07
18550.000000000095 1.0742056249313658e-07
18600.000000000095 9.51252462807458e-08
18650.000000000095 9.02409630520902e-08
18700.000000000095 9.23527704518068e-08
18750.000000000095 1.1235754175557501e-07
18800.000000000095 1.7120651641168683e-07
18850.000000000095 1.9231134734924566e-07
18900.000000000095 1.7149709788317902e-07
18950.000000000095 2.518661527445183e-07
19000.000000000095 1.932249314446673e-07
19050.000000000095 1.5757576001149936e-07
19100.000000000095 2.3227385022074543e-07
19150.000000000095 1.8666672371202112e-07
19200.000000000095 2.1171352298877054e-07
19250.000000000095 1.7767021996524016e-07
19300.000000000095 1.7064833189587159e-07
19350.000000000095 1.5736164547585844e-07
19400.000000000095 1.0445451568104111e-07
19450.000000000095 1.7215990793057343e-07
19500.000000000095 1.6838395404918074e-07
19550.000000000095 1.3564370730063244e-07
19600.000000000095 1.634587614813562e-07
19650.000000000095 1.9177839582531363e-07
19700.000000000095 1.8782350046384026e-07
19750.000000000095 1.8172283975664028e-07
19800.000000000095 2.0960499038595725e-07
19850.000000000095 2.500210400237051e-07
19900.000000000095 1.9302668921740578e-07
19950.000000000095 2.7002020517673266e-07
20000.000000000095 2.5401117670476266e-07
20050.000000000095 2.870861531175864e-07
20100.000000000095 2.8632049521325704e-07
20150.000000000095 3.0503802826509053e-07
20200.000000000095 3.386829973237553e-07
20250.000000000095 3.6537676146516345e-07
20300.000000000095 3.486983008194172e-07
20350.000000000095 3.947514429330166e-07
20400.000000000095 3.9694638641292304e-07
20450.000000000095 4.3354487435703244e-07
20500.000000000095 4.523650711651059e-07
20550.000000000095 4.4441642675890437e-07
20600.000000000095 4.911389646848258e-07
20650.000000000095 4.759560876105023e-07
20700.000000000095 4.876905510446559e-07
20750.000000000095 5.058482861518711e-07
20800.000000000095 5.11608965957023e-07
20850.000000000095 5.11000654444858e-07
20900.000000000095 5.294140245340192e-07
20950.000000000095 5.185332651992315e-07
21000.000000000095 5.260300747203218e-07
21050.000000000095 5.14654502366878e-07
21100.000000000095 5.132165134524237e-07
21150.000000000095 5.186688535682071e-07
21200.000000000095 5.046887038557507e-07
21250.000000000095 5.073622151119229e-07
21300.000000000095 4.829824661938293e-07
21350.000000000095 4.877068376540536e-07
21400.000000000095 4.665680736677292e-07
21450.000000000095 4.594254048902074e-07
21500.000000000095 4.542112682041958e-07
21550.000000000095 4.4148539098343127e-07
21600.000000000095 4.294845174159675e-07
21650.000000000095 4.097940907654491e-07
21700.000000000095 4.100965245712837e-07
21750.000000000095 3.8556364743854804e-07
21800.000000000095 3.6311943182650827e-07
21850.000000000095 3.3553498664763077e-07
21900.000000000095 3.1770327674896677e-07
21950.000000000095 2.496683449143619e-07
22000.000000000095 1.8806407196833508e-07
22050.000000000095 1.5040487905862065e-07
22100.000000000095 1.9246652799952795e-07
22150.000000000095 2.0889728582912455e-07
22200.000000000095 2.1185333691435874e-07
22250.000000000095 2.0072319776048038e-07
22300.000000000095 1.955765450332566e-07
22350.000000000095 1.8322809891692046e-07
22400.000000000095 1.6475701783905597e-07
22450.000000000095 1.5056932952077447e-07
22500.000000000095 1.5421443372400413e-07
22550.000000000095 1.2874694187787175e-07
22600.000000000095 1.4215320103689586e-07
22650.000000000095 1.417881583552576e-07
22700.000000000095 1.3888531283883794e-07
22750.000000000095 1.4004453171805005e-07
22800.000000000095 1.3307316955114334e-07
22850.000000000095 1.193423628528968e-07
