# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.735998615704011e-07
10100.000000000093 2.0181038208520684e-07
10150.000000000093 2.106531777478673e-07
10200.000000000093 2.306699148755086e-07
10250.000000000093 2.4743991612493843e-07
10300.000000000093 2.6491086142740235e-07
10350.000000000093 2.923937621325706e-07
10400.000000000093 3.1292934389266175e-07
10450.000000000093 3.268930821291654e-07
10500.000000000093 3.315410028707163e-07
10550.000000000093 3.3744385380365484e-07
10600.000000000093 3.429957091132023e-07
10650.000000000093 3.5045005240429655e-07
10700.000000000093 3.5312701981347824e-07
10750.000000000093 3.558462016651335e-07
10800.000000000093 3.516535379839578e-07
10850.000000000093 3.3850458882918394e-07
10900.000000000093 2.6850324052362894e-07
10950.000000000093 1.5972501150622333e-07
11000.000000000093 1.1062152889205839e-07
11050.000000000093 7.02917076165569e-08
11100.000000000093 4.67680347829841e-08
11150.000000000093 3.1284328445118775e-08
11200.000000000093 3.3330533197857807e-08
11250.000000000093 4.4967566952382654e-08
11300.000000000093 4.6625447387812866e-08
11350.000000000093 2.255211714466217e-08
11400.000000000093 5.373446444802882e-08
11450.000000000093 3.8413601766154904e-08
11500.000000000093 4.225344948753163e-08
11550.000000000093 2.621012895562991e-08
11600.000000000093 2.5730110778221428e-08
11650.000000000093 3.7188987831799724e-08
11700.000000000093 4.0771753868372176e-08
11750.000000000093 2.844835253770411e-08
11800.000000000093 5.4407321534523e-08
11850.000000000093 7.689011246784224e-08
11900.000000000093 9.319435285767336e-08
11950.000000000093 1.2204615564192901e-07
12000.000000000093 1.477150687186346e-07
12050.000000000093 1.7810949181180543e-07
12100.000000000093 2.0671191922865014e-07
12150.000000000093 2.401479490304363e-07
12200.000000000093 2.708617753642844e-07
12250.000000000093 3.0481125511719414e-07
12300.000000000093 3.413265267323329e-07
12350.000000000093 3.5676377197500464e-07
12400.000000000093 3.9897980028261154e-07
12450.000000000093 4.3772467887105984e-07
12500.000000000093 4.6406895955759076e-07
12550.000000000093 4.867873842257447e-07
12600.000000000093 4.885808356430654e-07
12650.000000000093 4.817137694172717e-07
12700.000000000093 4.796589893729323e-07
12750.000000000093 4.5196128316951975e-07
12800.000000000093 4.402192891794395e-07
12850.000000000093 3.809987254783923e-07
12900.000000000093 3.4603141168942163e-07
12950.000000000093 3.2495360518582474e-07
13000.000000000093 3.207384781959052e-07
13050.000000000093 2.8687274289823563e-07
13100.000000000093 2.769002889969418e-07
13150.000000000093 2.2600405645506915e-07
13200.000000000093 2.091481666865601e-07
13250.000000000093 1.4838550733245723e-07
13300.000000000093 8.097997053945493e-08
13350.000000000093 2.7396488505051623e-08
13400.000000000093 1.0057942041878066e-08
13450.000000000093 5.81254314606165e-09
13500.000000000093 3.1039057120561464e-09
13550.000000000093 2.0624283259947986e-09
13600.000000000093 1.3052769945605001e-09
13650.000000000093 3.886066625791787e-09
13700.000000000093 2.8553139633136926e-09
13750.000000000093 4.8651528947551e-09
13800.000000000093 6.116613658934915e-09
13850.000000000093 3.5371094992038894e-09
13900.000000000093 3.631444958505101e-09
13950.000000000093 3.570805597463019e-09
14000.000000000093 3.7075215924270152e-09
14050.000000000093 4.894013890912986e-09
14100.000000000093 3.6919564008177584e-09
14150.000000000093 5.593658954068209e-09
14200.000000000093 4.145897077131135e-09
14250.000000000093 4.671831124088149e-09
14300.000000000093 9.005878858054926e-09
14350.000000000093 8.310033393158122e-09
14400.000000000093 8.593054772730018e-09
14450.000000000093 1.13927078237753e-08
14500.000000000093 2.015327407566094e-08
14550.000000000093 2.019322189972514e-08
14600.000000000093 3.151944040002205e-08
14650.000000000093 3.025865516604486e-08
14700.000000000093 2.181199049677361e-08
14750.000000000093 2.993924034355709e-08
14800.000000000093 3.6624452745695913e-08
14850.000000000093 3.9227909119788603e-08
14900.000000000093 4.1342413207944004e-08
14950.000000000093 5.0930129568251354e-08
15000.000000000093 6.005667455687943e-08
15050.000000000093 7.065811833027443e-08
15100.000000000093 7.856602858560578e-08
15150.000000000093 8.472565684814678e-08
15200.000000000093 9.208358437415239e-08
15250.000000000093 1.1659452167309002e-07
15300.000000000093 1.305034096107026e-07
15350.000000000093 1.5524582551571065e-07
15400.000000000093 1.7288561645226037e-07
15450.000000000093 1.8997366909594074e-07
