# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 3.0504000563120827e-07
10100.000000000093 3.532495778412168e-07
10150.000000000093 3.537161723744164e-07
10200.000000000093 3.8666238665783816e-07
10250.000000000093 4.1488672688331964e-07
10300.000000000093 4.2552788307900406e-07
10350.000000000093 4.886950631508721e-07
10400.000000000093 5.369925436982361e-07
10450.000000000093 5.657491110143168e-07
10500.000000000093 5.707948236522622e-07
10550.000000000093 5.869169574776541e-07
10600.000000000093 6.235818023339875e-07
10650.000000000093 6.602513835943063e-07
10700.000000000093 7.052636216831597e-07
10750.000000000093 7.458510285418337e-07
10800.000000000093 7.840682502676592e-07
10850.000000000093 8.428543239856137e-07
10900.000000000093 8.054193162149377e-07
10950.000000000093 6.716766270166991e-07
11000.000000000093 5.774815513407703e-07
11050.000000000093 4.771210320989012e-07
11100.000000000093 4.136833452678003e-07
11150.000000000093 3.574227812797008e-07
11200.000000000093 3.7862696198888723e-07
11250.000000000093 4.744197661955134e-07
11300.000000000093 4.597634629034744e-07
11350.000000000093 3.027358958673738e-07
11400.000000000093 5.295657596691954e-07
11450.000000000093 4.310949557942897e-07
11500.000000000093 5.220918997716287e-07
11550.000000000093 4.1163787738690186e-07
11600.000000000093 4.3844789295429346e-07
11650.000000000093 4.976231784002886e-07
11700.000000000093 5.054486880131311e-07
11750.000000000093 4.6733235101868083e-07
11800.000000000093 5.793727438553951e-07
11850.000000000093 6.404661876389733e-07
11900.000000000093 7.435379595500608e-07
11950.000000000093 7.182957120508419e-07
12000.000000000093 8.108030183890642e-07
12050.000000000093 9.448727422691452e-07
12100.000000000093 9.981575698516319e-07
12150.000000000093 1.1274338830006348e-06
12200.000000000093 1.1804562022898908e-06
12250.000000000093 1.2846244874160011e-06
12300.000000000093 1.366020899797176e-06
12350.000000000093 1.3654787055548674e-06
12400.000000000093 1.3500923651332965e-06
12450.000000000093 1.4418348956359248e-06
12500.000000000093 1.497174164921112e-06
12550.000000000093 1.5762679234879812e-06
12600.000000000093 1.6030862130226857e-06
12650.000000000093 1.5625004458065904e-06
12700.000000000093 1.6220832864506919e-06
12750.000000000093 1.6241124891239312e-06
12800.000000000093 1.6711667935320518e-06
12850.000000000093 1.5646675729619115e-06
12900.000000000093 1.4785131319386089e-06
12950.000000000093 1.4912345037124304e-06
13000.000000000093 1.5137387077423883e-06
13050.000000000093 1.5023366604700156e-06
13100.000000000093 1.4709139697642405e-06
13150.000000000093 1.3534071185143398e-06
13200.000000000093 1.2655720783544248e-06
13250.000000000093 9.999504648733734e-07
13300.000000000093 6.429790812809262e-07
13350.000000000093 2.258189554050655e-07
13400.000000000093 1.1838653168932243e-07
13450.000000000093 8.808246374379925e-08
13500.000000000093 5.95928908564151e-08
13550.000000000093 4.961292891313223e-08
13600.000000000093 4.341886005608119e-08
13650.000000000093 8.400438259224612e-08
13700.000000000093 6.977762166576888e-08
13750.000000000093 8.508501928497848e-08
13800.000000000093 1.0899938493395735e-07
13850.000000000093 8.219749801912088e-08
13900.000000000093 8.05955786954578e-08
13950.000000000093 7.594985796340195e-08
14000.000000000093 7.213229383182842e-08
14050.000000000093 8.459354294146237e-08
14100.000000000093 6.384336500942198e-08
14150.000000000093 8.481123528347995e-08
14200.000000000093 6.878580678378446e-08
14250.000000000093 7.084549681987712e-08
14300.000000000093 9.611487609514569e-08
14350.000000000093 9.530050776599439e-08
14400.000000000093 9.870498675307137e-08
14450.000000000093 1.1071296334255519e-07
14500.000000000093 1.6353612214728736e-07
14550.000000000093 1.6235040322791306e-07
14600.000000000093 2.1594286052334662e-07
14650.000000000093 2.1450285020228614e-07
14700.000000000093 1.7877179878312105e-07
14750.000000000093 2.1646450272183313e-07
14800.000000000093 2.5398468431455315e-07
14850.000000000093 2.7055498443579075e-07
14900.000000000093 2.734661938218997e-07
14950.000000000093 2.986545756224073e-07
15000.000000000093 3.3073206915687493e-07
15050.000000000093 3.9447525295814954e-07
15100.000000000093 4.1720774740420115e-07
15150.000000000093 4.501882266851002e-07
15200.000000000093 4.630031013214423e-07
15250.000000000093 5.308434696695335e-07
15300.000000000093 5.858541561210327e-07
15350.000000000093 6.584932720952644e-07
15400.000000000093 7.064020415555321e-07
15450.000000000093 7.682135735761936e-07
15500.000000000093 8.0427909647433e-07
15550.000000000093 8.85801360172024e-07
15600.000000000093 9.113796351851914e-07
15650.000000000093 9.433054742727107e-07
15700.000000000093 1.0304563073846962e-06
15750.000000000093 1.0695950187508954e-06
15800.000000000093 1.0599052602246643e-06
15850.000000000093 1.0941064036492716e-06
15900.000000000093 1.0929021865503447e-06
15950.000000000093 1.0816411924821569e-06
16000.000000000093 1.0445964922779931e-06
16050.000000000093 9.733142487841508e-07
16100.000000000093 9.079862392265932e-07
16150.000000000093 8.012188762889629e-07
16200.000000000093 7.160020185578342e-07
16250.000000000093 7.105256924547226e-07
16300.000000000093 6.676777758176056e-07
16350.000000000093 7.005408915647172e-07
16400.000000000095 7.382117059469061e-07
16450.000000000095 7.678745352332683e-07
16500.000000000095 8.056197718345547e-07
16550.000000000095 7.928807579002304e-07
16600.000000000095 7.762913709012052e-07
16650.000000000095 6.66827938511687e-07
16700.000000000095 5.295728665381843e-07
16750.000000000095 5.859513887725659e-07
16800.000000000095 6.79858625149191e-07
16850.000000000095 6.655906766836099e-07
16900.000000000095 6.39858476703286e-07
16950.000000000095 6.10424121934276e-07
17000.000000000095 5.745167017965002e-07
17050.000000000095 6.42896544402126e-07
17100.000000000095 6.442134627948078e-07
17150.000000000095 5.851890272921764e-07
17200.000000000095 6.111607189731501e-07
17250.000000000095 5.539450475836915e-07
17300.000000000095 5.12037268669559e-07
17350.000000000095 4.790371602119092e-07
17400.000000000095 4.5036599016716903e-07
17450.000000000095 4.1925962108928406e-07
17500.000000000095 4.2791120660767637e-07
17550.000000000095 3.788632696431891e-07
17600.000000000095 3.5489644877020114e-07
17650.000000000095 3.4801935746425904e-07
17700.000000000095 2.7149670933094566e-07
17750.000000000095 2.4467099320048146e-07
17800.000000000095 2.6283375605172385e-07
17850.000000000095 1.936772244565778e-07
17900.000000000095 2.31259193627798e-07
17950.000000000095 1.8754701714896473e-07
18000.000000000095 1.8802375435580918e-07
18050.000000000095 1.761581323493357e-07
18100.000000000095 1.6833353380612632e-07
18150.000000000095 2.0675460445413324e-07
18200.000000000095 1.4652086034274213e-07
18250.000000000095 2.442625461462546e-07
18300.000000000095 1.7569902671530657e-07
18350.000000000095 1.6887445945256643e-07
18400.000000000095 1.5438611135127136e-07
18450.000000000095 1.5955903190248252e-07
18500.000000000095 1.696722060267454e-07
18550.000000000095 1.4065747239644372e-07
18600.000000000095 1.2390350785693276e-07
18650.000000000095 1.1970934408665235e-07
18700.000000000095 1.2468537139452008e-07
18750.000000000095 1.471126190061633e-07
18800.000000000095 2.1575792121582942e-07
18850.000000000095 2.4372350176651363e-07
18900.000000000095 2.1816088922661716e-07
18950.000000000095 3.131117432365562e-07
19000.000000000095 2.4821417353373115e-07
19050.000000000095 2.0592336416282295e-07
19100.000000000095 2.9405463159379877e-07
19150.000000000095 2.426637198305567e-07
19200.000000000095 2.697870526024149e-07
19250.000000000095 2.3022758782143625e-07
19300.000000000095 2.2330582550275326e-07
19350.000000000095 2.0532241932843814e-07
19400.000000000095 1.3740096858425732e-07
19450.000000000095 2.215504946856438e-07
19500.000000000095 2.1653871866975783e-07
19550.000000000095 1.7491791577336002e-07
19600.000000000095 2.0869178041398992e-07
19650.000000000095 2.426148056099913e-07
19700.000000000095 2.369592614283982e-07
19750.000000000095 2.263415099398148e-07
19800.000000000095 2.609500311110802e-07
19850.000000000095 3.076792975780321e-07
19900.000000000095 2.3809173474637086e-07
19950.000000000095 3.2857555961607023e-07
20000.000000000095 3.103817983918444e-07
20050.000000000095 3.4983840948263764e-07
20100.000000000095 3.467225368435811e-07
20150.000000000095 3.709559117071775e-07
20200.000000000095 4.1043360881118383e-07
20250.000000000095 4.4019361624473367e-07
20300.000000000095 4.2048895008581315e-07
20350.000000000095 4.7408596978220747e-07
20400.000000000095 4.792487641238351e-07
20450.000000000095 5.206135828069481e-07
20500.000000000095 5.437787390693881e-07
20550.000000000095 5.342235919954631e-07
20600.000000000095 5.912885034758056e-07
20650.000000000095 5.714879922654633e-07
20700.000000000095 5.884776234161103e-07
20750.000000000095 6.105275329133824e-07
20800.000000000095 6.192254782386875e-07
20850.000000000095 6.172350517463784e-07
20900.000000000095 6.416505866205954e-07
20950.000000000095 6.297058500452798e-07
21000.000000000095 6.401149481188733e-07
21050.000000000095 6.2719680671275e-07
21100.000000000095 6.267301259938287e-07
21150.000000000095 6.344468832369326e-07
21200.000000000095 6.184830882552475e-07
21250.000000000095 6.233791869212819e-07
21300.000000000095 5.943750536599005e-07
21350.000000000095 6.025600445188042e-07
21400.000000000095 5.757326586455655e-07
21450.000000000095 5.721572685329303e-07
21500.000000000095 5.644897303635262e-07
21550.000000000095 5.500001245271573e-07
21600.000000000095 5.369869729783731e-07
21650.000000000095 5.13794460058194e-07
21700.000000000095 5.137467568751469e-07
21750.000000000095 4.84340242820208e-07
21800.000000000095 4.5862709284964235e-07
21850.000000000095 4.263655331637695e-07
21900.000000000095 4.0669150497076445e-07
21950.000000000095 3.2714759232159937e-07
22000.000000000095 2.576359084379329e-07
22050.000000000095 2.0781698321357568e-07
22100.000000000095 2.551684632023468e-07
22150.000000000095 2.747411840454932e-07
22200.000000000095 2.7954007386629297e-07
22250.000000000095 2.6635839837013055e-07
22300.000000000095 2.6216690999141483e-07
22350.000000000095 2.4555210572457955e-07
22400.000000000095 2.252743462268172e-07
22450.000000000095 2.0605979316504484e-07
22500.000000000095 2.098356509047627e-07
22550.000000000095 1.80419988053848e-07
22600.000000000095 1.9656284753877483e-07
22650.000000000095 1.9318280415389235e-07
22700.000000000095 1.9021219024444107e-07
22750.000000000095 1.9173717229906188e-07
22800.000000000095 1.8244989864560954e-07
22850.000000000095 1.649034031598352e-07
22900.000000000095 1.6270474490401227e-07
22950.000000000095 1.575098841174294e-07
23000.000000000095 1.3816896885383067e-07
23050.000000000095 1.7413173822820792e-07
23100.000000000095 2.1052051885599904e-07
23150.000000000095 2.1049142969273758e-07
23200.000000000095 1.3064530791626362e-07
23250.000000000095 1.321101805805159e-07
23300.000000000095 1.2266298935264454e-07
23350.000000000095 1.1014739561006401e-07
23400.000000000095 1.2720251740023598e-07
23450.000000000095 1.2316039583085714e-07
23500.000000000095 1.2938730914161875e-07
23550.000000000095 1.6223346989040993e-07
23600.000000000095 1.7213370421668123e-07
23650.000000000095 1.8351700870427858e-07
23700.000000000095 1.2873525447431607e-07
23750.000000000095 1.3064767177684546e-07
23800.000000000095 1.3728383166350793e-07
23850.000000000095 1.3871519820539364e-07
23900.000000000095 1.800880595879103e-07
23950.000000000095 1.825296703465057e-07
24000.000000000095 2.1726414410952814e-07
24050.000000000095 2.1369681795706434e-07
24100.000000000095 1.8694290950822148e-07
24150.000000000095 2.0842176771070952e-07
24200.000000000095 2.209527282943088e-07
24250.000000000095 2.0742373759411425e-07
24300.000000000095 2.134465367288261e-07
24350.000000000095 1.9392192029210324e-07
24400.000000000095 2.4341161169363385e-07
24450.000000000095 2.0241880190431773e-07
24500.000000000095 2.1890507634000352e-07
24550.000000000095 2.071819745208092e-07
24600.000000000095 2.205518673694453e-07
24650.000000000095 2.4980212760660573e-07
24700.000000000095 1.899588924334236e-07
24750.000000000095 1.7456091495362487e-07
24800.000000000095 1.910657460779964e-07
24850.000000000095 2.4540458628652083e-07
24900.000000000095 1.346473643530724e-07
24950.000000000095 2.1537810957385067e-07
25000.000000000095 2.0262218492688714e-07
25050.000000000095 1.4634650071225068e-07
25100.000000000095 1.8945748353120195e-07
25150.000000000095 1.2691697501851224e-07
25200.000000000095 1.6515724564943037e-07
25250.000000000095 1.2287749849012977e-07
25300.000000000095 1.5858275372537468e-07
25350.000000000095 1.0231444544379565e-07
25400.000000000095 1.6228363563132312e-07
25450.000000000095 1.150084323752058e-07
25500.000000000095 1.1282887359778387e-07
25550.000000000095 1.3527311189429297e-07
25600.000000000095 1.2966305302476634e-07
25650.000000000095 9.08811965693553e-08
25700.000000000095 1.6028284536371026e-07
25750.000000000095 9.161629228491529e-08
25800.000000000095 1.5901799182093776e-07
25850.000000000095 9.657630145637574e-08
25900.000000000095 1.3703829324351312e-07
25950.000000000095 9.170665540498421e-08
26000.000000000095 1.5136153420798167e-07
26050.000000000095 1.25208551728707e-07
26100.000000000095 1.7803697507205758e-07
26150.000000000095 1.542205880095853e-07
26200.000000000095 1.6206327262771258e-07
26250.000000000095 2.0394165637410093e-07
26300.000000000095 1.605173846485807e-07
26350.000000000095 2.153841066230034e-07
