# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 1.181631516181759e-11
5050.04800076804 2.9348175115810915e-11
5100.04800076804 3.276100796510228e-11
5150.04800076804 3.73061365530797e-11
5200.04800076804 4.269597217192181e-11
5250.04800076804 4.813142640510028e-11
5300.04800076804 5.4026935240423426e-11
5350.04800076804 6.056389688375008e-11
5400.04800076804 6.751348559893439e-11
5450.04800076804 7.561688315395348e-11
5500.04800076804 8.480633583403144e-11
5550.04800076804 9.52227296696748e-11
5600.04800076804 1.0653307842333968e-10
5650.04800076804 1.1861413336945383e-10
5700.04800076804 1.3053412591971018e-10
5750.04800076804 1.43540689007151e-10
5800.04800076804 1.5426089903106216e-10
5850.04800076804 1.571757368118014e-10
5900.04800076804 7.452356624168666e-11
5950.04800076804 1.1578418329812321e-10
6000.04800076804 2.3390510392114776e-10
6050.04800076804 2.9104596721839264e-10
6100.04800076804 3.463776981009199e-10
6150.04800076804 4.040381206296282e-10
6200.04800076804 4.671236909055358e-10
6250.04800076804 5.341529243172661e-10
6300.04800076804 6.136448995541003e-10
6350.04800076804 7.033972270531944e-10
6400.04800076804 7.961388895365029e-10
6450.04800076804 8.554201720956668e-10
6500.04800076804 9.569403582959723e-10
6550.04800076804 1.0892387455144711e-09
6600.04800076804 1.2264544926714828e-09
6650.04800076804 1.3976616887892169e-09
6700.04800076804 1.6117408740605924e-09
6750.04800076804 1.825632329476661e-09
6800.04800076804 2.0405055226391792e-09
6850.04800076804 2.2742076362156268e-09
6900.04800076804 2.2542907995313595e-09
6950.04800076804 2.221032335085758e-09
7000.04800076804 2.486456694252024e-09
7050.04800076804 2.5443177130651993e-09
7100.04800076804 2.7027561929832472e-09
7150.04800076804 2.3648929300159585e-09
7200.04800076804 2.2859665177855696e-09
7250.04800076804 2.596202687343965e-09
7300.04800076804 2.7047409241345517e-09
7350.04800076804 3.024408069574119e-09
7400.04800076804 3.3945677978515434e-09
7450.04800076804 3.82802362189895e-09
7500.04800076804 4.1612752521041416e-09
7550.04800076804 4.5000913035518415e-09
7600.04800076804 4.817521753576484e-09
7650.04800076804 5.053360736635237e-09
7700.04800076804 4.00542029796287e-09
7750.04800076804 2.75687539296107e-09
7800.04800076804 5.60427919300328e-09
7850.04800076804 6.161611320395589e-09
7900.04800076804 6.77013252275899e-09
7950.04800076804 7.417890286457525e-09
8000.04800076804 7.85686510667884e-09
8050.04800076804 8.218456034678645e-09
8100.04800076804 6.998736802514672e-09
8150.04800076804 6.346467354208532e-09
8200.04800076804 8.45284029275375e-09
8250.04800076804 8.290373186457397e-09
8300.04800076804 9.054946560662662e-09
8350.04800076804 9.347473248089008e-09
8400.04800076804 9.958691842927588e-09
8450.04800076804 1.1216438181062868e-08
8500.04800076804 1.2378762014249835e-08
8550.04800076804 1.3726425706589205e-08
8600.04800076804 1.529221869107484e-08
8650.04800076804 1.6484920316423666e-08
8700.04800076804 1.7121563478318062e-08
8750.04800076804 1.8227649420449003e-08
8800.04800076804 1.8487276995253338e-08
8850.04800076804 1.658495936719868e-08
8900.04800076804 9.49483609807718e-09
8950.04800076804 8.05227039667061e-09
9000.04800076804 7.901602521922497e-09
9050.04800076804 1.4852903978616491e-08
9100.04800076804 1.539435268212286e-08
9150.04800076804 1.445536914830033e-08
9200.04800076804 1.6591215704927737e-08
9250.04800076804 1.2655552005904341e-08
9300.04800076804 9.4340713417973e-10
9350.04800076804 1.7768357077024053e-09
9400.04800076804 5.845372062226733e-09
9450.04800076804 4.2807346835126495e-09
9500.04800076804 3.560893373401505e-09
9550.04800076804 3.711427819542779e-09
9600.04800076804 3.898626542136747e-09
9650.04800076804 5.394083768023132e-09
9700.04800076804 9.189547714131219e-09
9750.04800076804 9.711243957891866e-09
9800.04800076804 1.1707648909631779e-08
9850.04800076804 1.429739184880303e-08
9900.04800076804 1.829119295104098e-08
9950.04800076804 1.955028616755723e-08
10000.04800076804 2.2901144067243634e-08
10050.04800076804 2.3794994395905506e-08
10100.04800076804 2.65406619934287e-08
10150.04800076804 2.7786676715302792e-08
10200.04800076804 2.9035908340284128e-08
10250.04800076804 3.187430690599816e-08
10300.04800076804 3.491251225837343e-08
10350.04800076804 3.481783148110365e-08
10400.04800076804 3.807668236262083e-08
10450.04800076804 3.9820534543034874e-08
10500.04800076804 4.083932724031311e-08
10550.04800076804 4.1896560514587014e-08
10600.04800076804 4.148757617483147e-08
10650.04800076804 4.0914851840950094e-08
10700.04800076804 3.92609878731065e-08
10750.04800076804 3.8404607069599495e-08
10800.04800076804 3.6692904534550633e-08
10850.04800076804 3.410934693826703e-08
10900.04800076804 2.79251314501034e-08
10950.04800076804 1.6944340566298636e-08
11000.04800076804 1.0585155456355666e-08
11050.04800076804 5.5685423997646024e-09
11100.04800076804 2.8661949213651003e-09
11150.04800076804 1.4198326867543997e-09
11200.04800076804 1.4016676857080183e-09
11250.04800076804 2.156834676998867e-09
11300.04800076804 2.586912394899121e-09
11350.04800076804 1.011132553108149e-09
11400.04800076804 3.696480859041716e-09
11450.04800076804 2.167396988988134e-09
11500.04800076804 2.288716503648626e-09
11550.04800076804 9.836923806333807e-10
11600.04800076804 7.844497314347062e-10
11650.04800076804 1.7690012610981148e-09
11700.04800076804 2.176941447177415e-09
11750.04800076804 1.126269255066944e-09
11800.04800076804 3.7080805140439225e-09
11850.04800076804 5.694759585070072e-09
11900.04800076804 7.381069538322719e-09
11950.04800076804 1.0416741437369532e-08
12000.04800076804 1.3787276869436386e-08
12050.04800076804 1.7804482528392993e-08
12100.04800076804 2.164702952871299e-08
12150.04800076804 2.6328455823885514e-08
12200.04800076804 2.998200640429762e-08
12250.04800076804 3.489940129183073e-08
12300.04800076804 4.0985194034877463e-08
12350.04800076804 4.354131512462089e-08
12400.04800076804 5.088009113788989e-08
12450.04800076804 5.7403279386580544e-08
12500.04800076804 6.212883331028216e-08
12550.04800076804 6.69829654254202e-08
12600.04800076804 7.105400616422674e-08
12650.04800076804 7.293328599151787e-08
12700.04800076804 7.360938092954659e-08
12750.04800076804 6.747523684627669e-08
12800.04800076804 6.242753617269938e-08
12850.04800076804 5.1595999071258795e-08
12900.04800076804 4.4958145315280567e-08
12950.04800076804 3.948575298510757e-08
13000.04800076804 4.047172239668582e-08
13050.04800076804 3.295507198512905e-08
13100.04800076804 3.309764465873165e-08
13150.04800076804 2.4970214580426137e-08
13200.04800076804 2.4285260410062413e-08
13250.04800076804 1.6925061247694414e-08
13300.04800076804 7.529257106478072e-09
13350.04800076804 2.4348069371636384e-09
13400.04800076804 5.02458151111134e-10
13450.04800076804 1.7243881674285324e-10
13500.04800076804 6.711455548284226e-11
13550.04800076804 2.4267664336096953e-11
13600.04800076804 9.39051953112448e-12
13650.04800076804 5.507021780259488e-11
13700.04800076804 3.179017673149453e-11
13750.04800076804 1.0728507715025005e-10
13800.04800076804 1.2296547344156145e-10
13850.04800076804 4.2901207707320637e-11
13900.04800076804 5.819116179121903e-11
13950.04800076804 5.839813070697697e-11
14000.04800076804 7.484034524305655e-11
14050.04800076804 1.1088517974665534e-10
14100.04800076804 8.34742740184606e-11
14150.04800076804 1.6400809506716086e-10
14200.04800076804 1.1064666094641048e-10
14250.04800076804 1.462812788968675e-10
14300.04800076804 4.724102496835877e-10
14350.04800076804 3.814433656296146e-10
14400.04800076804 3.8322020348926047e-10
14450.04800076804 7.001889942091066e-10
14500.04800076804 1.467921960883874e-09
14550.04800076804 1.5278182813077657e-09
14600.04800076804 3.0876282166829854e-09
14650.04800076804 2.4099386624458667e-09
14700.04800076804 1.3488796338884218e-09
14750.04800076804 1.8915329314598617e-09
14800.04800076804 2.2159476455012278e-09
14850.04800076804 2.4645411177868256e-09
14900.04800076804 2.762147163804904e-09
14950.04800076804 3.651110909767544e-09
15000.04800076804 5.3904918118817086e-09
15050.04800076804 6.159457118784936e-09
15100.04800076804 6.168460413777137e-09
15150.04800076804 5.809465197895937e-09
15200.04800076804 8.053572721460926e-09
15250.04800076804 1.1861033145149925e-08
15300.04800076804 1.3811732086916837e-08
15350.04800076804 1.729043556600627e-08
15400.04800076804 2.0458579474960735e-08
15450.04800076804 2.3054147985715064e-08
15500.04800076804 2.6040124719441208e-08
15550.04800076804 3.082992077164537e-08
15600.04800076804 3.541718617351564e-08
15650.04800076804 3.971149683167459e-08
15700.04800076804 4.563835969076832e-08
15750.04800076804 4.848520462157559e-08
15800.04800076804 5.046538102524836e-08
15850.04800076804 5.290552642854737e-08
15900.04800076804 5.044280919723123e-08
15950.04800076804 4.8114992240547466e-08
16000.04800076804 4.124648965647969e-08
16050.04800076804 3.061686693483272e-08
16100.04800076804 2.184244564104055e-08
16150.04800076804 1.3776748514638262e-08
16200.04800076804 7.956840696121e-09
16250.04800076804 6.161933983579749e-09
16300.04800076804 4.714131576203389e-09
16350.04800076804 5.3158384994002064e-09
16400.04800076804 6.249535919963626e-09
16450.04800076804 6.507796002671549e-09
16500.04800076804 6.9630625666511856e-09
16550.04800076804 6.8413589396380236e-09
16600.04800076804 9.229347467624726e-09
16650.04800076804 5.9085991404140866e-09
16700.04800076804 1.4521477858604607e-09
16750.04800076804 4.1837857950298456e-09
16800.04800076804 6.1184319762671015e-09
16850.04800076804 5.890496921964805e-09
16900.04800076804 4.060174453617796e-09
16950.04800076804 3.212913997767424e-09
17000.04800076804 2.1957112940944115e-09
17050.04800076804 3.422964012368152e-09
17100.04800076804 4.5819346840628004e-09
17150.04800076804 3.3988413521534177e-09
17200.04800076804 6.653176644794003e-09
17250.04800076804 4.2524512061837025e-09
17300.04800076804 3.3446704687635557e-09
17350.04800076804 3.4597118990099686e-09
17400.04800076804 4.1834478558806675e-09
17450.04800076804 4.764658132697343e-09
17500.04800076804 5.609179397614628e-09
17550.04800076804 4.3264181857409674e-09
17600.04800076804 3.6774575473984896e-09
17650.04800076804 2.980246456894868e-09
17700.04800076804 2.441882786634498e-09
17750.04800076804 1.790817216933883e-09
17800.04800076804 2.565049129308272e-09
17850.04800076804 1.4618812364843017e-09
17900.04800076804 1.3447134041571908e-09
17950.04800076804 7.687821699872403e-10
18000.04800076804 1.2525229514282765e-09
18050.04800076804 6.354952972503052e-10
18100.04800076804 7.221981722610621e-10
18150.04800076804 7.370143896724381e-10
18200.04800076804 4.1814828289504735e-10
18250.04800076804 1.4357144148646748e-09
18300.04800076804 3.5087936045404877e-10
18350.04800076804 3.153858906979225e-10
18400.04800076804 2.2046722273851608e-10
18450.04800076804 8.632121579915823e-10
18500.04800076804 8.108496276627154e-10
18550.04800076804 4.3861717830474264e-10
18600.04800076804 5.118400218194102e-10
18650.04800076804 3.222574670582237e-10
18700.04800076804 1.2620328147219733e-10
18750.04800076804 2.934145574124373e-10
18800.04800076804 1.553231436865266e-09
18850.04800076804 1.4405982778615896e-09
18900.04800076804 1.197792546886704e-09
18950.04800076804 2.4492544365019726e-09
19000.04800076804 7.529128117171461e-10
19050.04800076804 4.1395524427392143e-10
19100.04800076804 1.1157141258171313e-09
19150.04800076804 5.117220485135802e-10
19200.04800076804 1.0095287585758667e-09
19250.04800076804 6.715958410499021e-10
19300.04800076804 4.65992070276209e-10
19350.04800076804 5.430966205600069e-10
19400.04800076804 3.7149114578127246e-10
19450.04800076804 7.6913825309008e-10
19500.04800076804 7.791367953603247e-10
19550.04800076804 6.534148526424607e-10
19600.04800076804 1.0525731114164813e-09
19650.04800076804 1.3021824311957452e-09
19700.04800076804 1.4117893516055019e-09
19750.04800076804 2.0161979179728342e-09
19800.04800076804 1.8262275564231822e-09
19850.04800076804 2.664937673486126e-09
19900.04800076804 2.4741943184822476e-09
19950.04800076804 3.5004985016736536e-09
20000.04800076804 3.417305964460714e-09
20050.04800076804 3.5428729149535878e-09
20100.04800076804 4.700800720053888e-09
20150.04800076804 3.685493101978688e-09
20200.04800076804 3.6603781168566728e-09
20250.04800076804 4.933529479237364e-09
20300.04800076804 4.827639039616372e-09
20350.04800076804 5.3986178748480315e-09
20400.04800076804 5.0521417785669315e-09
20450.04800076804 6.41947825768573e-09
20500.04800076804 6.624518723347321e-09
20550.04800076804 6.749390678668258e-09
20600.04800076804 7.059658790479799e-09
20650.04800076804 7.2282728253201015e-09
20700.04800076804 7.171446552252807e-09
