# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.4613850338455977e-07
10100.000000000093 1.772441385294564e-07
10150.000000000093 1.9025021036686982e-07
10200.000000000093 2.1610210130195333e-07
10250.000000000093 2.3499523175238658e-07
10300.000000000093 2.405379640828984e-07
10350.000000000093 2.796059148338082e-07
10400.000000000093 3.149742948419986e-07
10450.000000000093 3.1621298232822364e-07
10500.000000000093 2.979218098156192e-07
10550.000000000093 2.961063938110209e-07
10600.000000000093 3.0622785081538737e-07
10650.000000000093 3.3763333288586936e-07
10700.000000000093 3.5926550085668144e-07
10750.000000000093 3.829098499841687e-07
10800.000000000093 3.927987256126009e-07
10850.000000000093 4.1521846524991514e-07
10900.000000000093 3.241546425815977e-07
10950.000000000093 1.9996906616144364e-07
11000.000000000093 1.770648912612179e-07
11050.000000000093 1.4296441364819342e-07
11100.000000000093 1.262757966190344e-07
11150.000000000093 9.467560917304805e-08
11200.000000000093 8.805522541072336e-08
11250.000000000093 1.0725362893032075e-07
11300.000000000093 1.0697881660789503e-07
11350.000000000093 5.6063774348766894e-08
11400.000000000093 1.0150079873795689e-07
11450.000000000093 7.77245467549083e-08
11500.000000000093 8.836416780656347e-08
11550.000000000093 5.889577548968398e-08
11600.000000000093 6.299082594302992e-08
11650.000000000093 7.822982464042888e-08
11700.000000000093 8.666374323744154e-08
11750.000000000093 5.6678712126526124e-08
11800.000000000093 9.578153714550931e-08
11850.000000000093 1.3123890121869323e-07
11900.000000000093 1.368411410568997e-07
11950.000000000093 1.8700303055546242e-07
12000.000000000093 2.0905336803537567e-07
12050.000000000093 2.5372356416636027e-07
12100.000000000093 2.9094110605313133e-07
12150.000000000093 3.154084298801188e-07
12200.000000000093 3.704749694003326e-07
12250.000000000093 4.188957898962877e-07
12300.000000000093 4.503379535261636e-07
12350.000000000093 4.811367512647256e-07
12400.000000000093 5.123570728249252e-07
12450.000000000093 5.8681074511153e-07
12500.000000000093 6.27058738786889e-07
12550.000000000093 6.582225361501592e-07
12600.000000000093 6.567415669290166e-07
12650.000000000093 6.570401087370662e-07
12700.000000000093 6.863945078681653e-07
12750.000000000093 6.50258418001779e-07
12800.000000000093 6.630558745203337e-07
12850.000000000093 5.987158390769599e-07
12900.000000000093 5.393467770494254e-07
12950.000000000093 5.733364260144235e-07
13000.000000000093 5.470214110122126e-07
13050.000000000093 5.252881038608245e-07
13100.000000000093 4.6872887911895154e-07
13150.000000000093 3.969585391792558e-07
13200.000000000093 3.781655433697264e-07
13250.000000000093 2.958029641709224e-07
13300.000000000093 1.587952519610267e-07
13350.000000000093 5.5892420616118746e-08
13400.000000000093 3.238272707270866e-08
13450.000000000093 1.8574545499725904e-08
13500.000000000093 1.1376172574652082e-08
13550.000000000093 9.609471123855075e-09
13600.000000000093 5.521902987113698e-09
13650.000000000093 1.3570469771671614e-08
13700.000000000093 1.1387619937833577e-08
13750.000000000093 1.154948779581879e-08
13800.000000000093 1.480459647447915e-08
13850.000000000093 1.1974541316652657e-08
13900.000000000093 1.2215036484072193e-08
13950.000000000093 1.0684913988184345e-08
14000.000000000093 9.718445883908185e-09
14050.000000000093 1.2215702765768318e-08
14100.000000000093 1.0049790145997972e-08
14150.000000000093 1.3391792119875342e-08
14200.000000000093 1.1063353379905579e-08
14250.000000000093 1.1443184943655219e-08
14300.000000000093 1.6384232335387977e-08
14350.000000000093 1.5599985829929257e-08
14400.000000000093 1.977777758656865e-08
14450.000000000093 2.0507057123355176e-08
14500.000000000093 3.5830812500007074e-08
14550.000000000093 3.6084062881925524e-08
14600.000000000093 4.5537364122450335e-08
14650.000000000093 5.103313111153209e-08
14700.000000000093 3.592556642908221e-08
14750.000000000093 4.9454832951537815e-08
14800.000000000093 6.151448207253479e-08
14850.000000000093 6.23665825964909e-08
14900.000000000093 6.980825026899589e-08
14950.000000000093 7.745151599137554e-08
15000.000000000093 8.17523418753901e-08
15050.000000000093 1.0371603693904148e-07
15100.000000000093 1.1445517561072277e-07
15150.000000000093 1.2636481575076482e-07
15200.000000000093 1.0904259782600497e-07
15250.000000000093 1.3418835875499664e-07
15300.000000000093 1.564031132916896e-07
15350.000000000093 1.8493421397383623e-07
15400.000000000093 2.016278358785814e-07
15450.000000000093 2.3072145139797675e-07
15500.000000000093 2.426366519777116e-07
15550.000000000093 2.776204594575277e-07
15600.000000000093 2.889011674181452e-07
15650.000000000093 3.0140162569582926e-07
15700.000000000093 3.5551890649871526e-07
15750.000000000093 3.8272588236635766e-07
15800.000000000093 3.627912607370421e-07
15850.000000000093 4.0111032890131367e-07
15900.000000000093 3.883682548685499e-07
15950.000000000093 3.8687721500277026e-07
16000.000000000093 3.7638456149741874e-07
16050.000000000093 3.3284358193793623e-07
16100.000000000093 3.018558987609826e-07
16150.000000000093 2.176878085454604e-07
16200.000000000093 1.7288013384611413e-07
16250.000000000093 1.7722947443793454e-07
16300.000000000093 1.5566503572928174e-07
16350.000000000093 1.6306511719874335e-07
16400.000000000095 1.8538219055257593e-07
16450.000000000095 2.0459284960739337e-07
16500.000000000095 2.148579672290458e-07
16550.000000000095 2.006791631845041e-07
16600.000000000095 1.8945020218410148e-07
16650.000000000095 1.6094600717133244e-07
16700.000000000095 8.21041885542435e-08
16750.000000000095 1.0045505941922628e-07
16800.000000000095 1.5030615045184468e-07
16850.000000000095 1.514385097412778e-07
16900.000000000095 1.3320027138000646e-07
16950.000000000095 1.1829252432755576e-07
17000.000000000095 1.0207533233429062e-07
17050.000000000095 1.231829513453431e-07
17100.000000000095 1.3744927624675017e-07
17150.000000000095 1.0837154290847161e-07
17200.000000000095 1.38863004640981e-07
17250.000000000095 1.1804242031576439e-07
17300.000000000095 9.876740281422681e-08
17350.000000000095 9.688587488436388e-08
17400.000000000095 9.212119950896325e-08
17450.000000000095 1.0097594374918268e-07
17500.000000000095 1.1389972101982191e-07
17550.000000000095 9.526943836477128e-08
17600.000000000095 8.490798807768222e-08
17650.000000000095 8.487979506405834e-08
17700.000000000095 5.835742352486269e-08
17750.000000000095 5.6384664678615445e-08
17800.000000000095 7.361929270715552e-08
17850.000000000095 4.9350323360154706e-08
17900.000000000095 5.654946781189933e-08
17950.000000000095 4.0536537179290057e-08
18000.000000000095 4.52176873569686e-08
18050.000000000095 4.803324982028581e-08
18100.000000000095 3.998265112292364e-08
18150.000000000095 6.086629512365249e-08
18200.000000000095 3.82908414647829e-08
18250.000000000095 7.178413513002308e-08
18300.000000000095 4.8886623475226077e-08
18350.000000000095 4.3397794444970974e-08
18400.000000000095 3.863104463286698e-08
18450.000000000095 4.259802585355879e-08
18500.000000000095 5.118100012174863e-08
18550.000000000095 3.948124203626343e-08
18600.000000000095 3.273071720098175e-08
18650.000000000095 3.201648704733216e-08
18700.000000000095 3.3469437038401275e-08
18750.000000000095 3.619016478630877e-08
18800.000000000095 6.274363174203295e-08
18850.000000000095 7.358454644075015e-08
18900.000000000095 6.921838980195781e-08
18950.000000000095 9.446403897743265e-08
19000.000000000095 7.462846888638385e-08
19050.000000000095 5.971152342708698e-08
19100.000000000095 9.21357436324378e-08
19150.000000000095 7.901161074594796e-08
19200.000000000095 8.25017263086305e-08
19250.000000000095 7.675719583998593e-08
19300.000000000095 6.78754299390211e-08
19350.000000000095 6.240976356430943e-08
19400.000000000095 4.109542701726704e-08
19450.000000000095 7.166516993210145e-08
19500.000000000095 6.422031465050078e-08
19550.000000000095 5.2036008545116424e-08
19600.000000000095 7.223733557621823e-08
19650.000000000095 7.600621765342739e-08
19700.000000000095 7.913606292558506e-08
19750.000000000095 7.901308995194029e-08
19800.000000000095 9.197260582261813e-08
19850.000000000095 1.0430908455372318e-07
19900.000000000095 7.47542296892617e-08
19950.000000000095 1.1884786237262114e-07
20000.000000000095 1.200131912588481e-07
20050.000000000095 1.2628099260682985e-07
20100.000000000095 1.3611761707822615e-07
20150.000000000095 1.266875850400724e-07
20200.000000000095 1.5490371033435228e-07
20250.000000000095 1.7528824858083545e-07
20300.000000000095 1.5368356505645212e-07
20350.000000000095 1.7546272357364845e-07
20400.000000000095 1.7307827292853863e-07
20450.000000000095 2.143095533860182e-07
20500.000000000095 2.1446346371083528e-07
20550.000000000095 2.0200008843841762e-07
20600.000000000095 2.4370647113105126e-07
20650.000000000095 2.2221958898105524e-07
20700.000000000095 2.3314473127188206e-07
20750.000000000095 2.642741812892709e-07
20800.000000000095 2.581752280529852e-07
20850.000000000095 2.517309702174936e-07
20900.000000000095 2.689670087453895e-07
20950.000000000095 2.4820083736192175e-07
21000.000000000095 2.706679497202338e-07
21050.000000000095 2.525838536106947e-07
21100.000000000095 2.511930906332821e-07
21150.000000000095 2.4652967224509237e-07
21200.000000000095 2.3705101218211466e-07
21250.000000000095 2.3981183023568236e-07
21300.000000000095 2.108812229397462e-07
21350.000000000095 2.2566073414278332e-07
21400.000000000095 1.9684504827853824e-07
21450.000000000095 1.8859807305789908e-07
21500.000000000095 1.8992043108497432e-07
21550.000000000095 1.7630897456520926e-07
21600.000000000095 1.6653681744970004e-07
21650.000000000095 1.4258671389468683e-07
21700.000000000095 1.5451267399005465e-07
21750.000000000095 1.4266769288442248e-07
21800.000000000095 1.2619626438456437e-07
21850.000000000095 1.1121278805254756e-07
21900.000000000095 1.0027220312836542e-07
21950.000000000095 5.33982429007929e-08
22000.000000000095 3.762007865002796e-08
22050.000000000095 2.5674906144563675e-08
22100.000000000095 3.84595947690074e-08
22150.000000000095 4.897406250839893e-08
22200.000000000095 4.819270624927548e-08
22250.000000000095 4.28707573976429e-08
22300.000000000095 4.2417710635247006e-08
22350.000000000095 3.874940363876795e-08
22400.000000000095 3.340802713096656e-08
22450.000000000095 2.931103377000801e-08
22500.000000000095 3.2134179643757245e-08
22550.000000000095 1.7578293023594107e-08
22600.000000000095 2.479414033718687e-08
22650.000000000095 2.5587912156364505e-08
22700.000000000095 2.3360818632772424e-08
22750.000000000095 2.4697909659346707e-08
22800.000000000095 2.1339675778853575e-08
22850.000000000095 1.9292174859454918e-08
22900.000000000095 1.609151049931004e-08
22950.000000000095 1.7827519665418934e-08
23000.000000000095 1.326868473379961e-08
23050.000000000095 2.000098912607267e-08
23100.000000000095 2.9388593542335055e-08
23150.000000000095 3.1125571867752984e-08
23200.000000000095 1.3504084718970347e-08
23250.000000000095 1.2651419130720578e-08
23300.000000000095 1.2631977979685415e-08
23350.000000000095 1.0977062825664507e-08
23400.000000000095 1.6246790100186712e-08
23450.000000000095 1.4435918573482874e-08
23500.000000000095 1.4141023462492784e-08
23550.000000000095 2.0849570988054592e-08
23600.000000000095 2.0489412746513335e-08
23650.000000000095 2.683029741661123e-08
23700.000000000095 1.5657486901714673e-08
23750.000000000095 1.271807414026871e-08
23800.000000000095 1.583836812155491e-08
23850.000000000095 1.6568591102493858e-08
23900.000000000095 2.7300261051173965e-08
23950.000000000095 2.850886814403009e-08
24000.000000000095 3.498160177256706e-08
24050.000000000095 4.149065475437917e-08
24100.000000000095 3.272757856207932e-08
24150.000000000095 3.525971332484668e-08
24200.000000000095 3.7774600546295075e-08
24250.000000000095 3.1368667584254056e-08
24300.000000000095 3.7017946913274196e-08
24350.000000000095 3.3043817052320516e-08
24400.000000000095 5.099954907212301e-08
24450.000000000095 4.081962154651783e-08
24500.000000000095 4.906313475946216e-08
24550.000000000095 4.692350467213329e-08
24600.000000000095 5.517115861546356e-08
24650.000000000095 5.9034159293958376e-08
24700.000000000095 4.8516424054100833e-08
24750.000000000095 4.355181689654664e-08
24800.000000000095 4.843818806996641e-08
24850.000000000095 6.625540280707254e-08
24900.000000000095 3.687273917671164e-08
24950.000000000095 6.025609062168325e-08
25000.000000000095 5.961016507190478e-08
25050.000000000095 4.4991656588376276e-08
25100.000000000095 5.4660904366241096e-08
25150.000000000095 3.448114474117214e-08
25200.000000000095 4.883738454167633e-08
25250.000000000095 3.204262910030873e-08
25300.000000000095 4.912865162001061e-08
25350.000000000095 2.3674034253839993e-08
25400.000000000095 4.57770743750561e-08
25450.000000000095 3.1253993660159775e-08
25500.000000000095 2.9452165067635962e-08
25550.000000000095 3.680114645637534e-08
25600.000000000095 2.4427717749993473e-08
25650.000000000095 2.193642461837043e-08
25700.000000000095 4.069571065549957e-08
25750.000000000095 2.0458555853565115e-08
25800.000000000095 4.050550185943e-08
25850.000000000095 2.0107064320180998e-08
25900.000000000095 2.646915447963083e-08
25950.000000000095 1.7735071910128225e-08
26000.000000000095 3.948976581797558e-08
26050.000000000095 2.7696531232150736e-08
26100.000000000095 4.289151861245711e-08
26150.000000000095 3.326158123952844e-08
26200.000000000095 4.1937710360865584e-08
26250.000000000095 5.2345982382656873e-08
26300.000000000095 3.607726857832071e-08
26350.000000000095 6.109331694406674e-08
26400.000000000095 7.408989451882884e-08
26450.000000000095 6.63228859773747e-08
26500.000000000095 5.8982286700878415e-08
26550.000000000095 4.8799362294739436e-08
26600.000000000095 6.0465479866639e-08
26650.000000000095 2.860053538666875e-08
26700.000000000095 2.034920998100953e-08
26750.000000000095 1.794671919196201e-08
26800.000000000095 2.836087828367083e-08
26850.000000000095 1.7281352241941433e-08
26900.000000000095 3.725027347220908e-08
26950.000000000095 1.8474395235372146e-08
27000.000000000095 4.751539360221913e-08
27050.000000000095 4.1310469255745814e-08
27100.000000000095 2.8675135230193446e-08
27150.000000000095 5.72344951674129e-08
27200.000000000095 2.9412394363423234e-08
27250.000000000095 3.73804802121779e-08
27300.000000000095 8.312073829926065e-08
27350.000000000095 5.8838676511267013e-08
27400.000000000095 1.7060121470538542e-08
27450.000000000095 7.541785444535327e-08
27500.000000000095 6.960377225361082e-08
27550.000000000095 3.95359498637974e-08
27600.000000000095 6.992019457215719e-08
27650.000000000095 3.165111762929033e-08
27700.000000000095 2.3731172655678776e-08
27750.000000000095 6.655238483957275e-08
27800.000000000095 3.302497534964732e-08
27850.000000000095 3.850446305371851e-08
27900.000000000095 4.886648509347848e-08
27950.000000000095 5.281115116724841e-08
28000.000000000095 6.107454885142322e-08
28050.000000000095 2.5898337080927304e-08
28100.000000000095 7.437833070221582e-08
28150.000000000095 5.6629077573991875e-08
28200.000000000095 2.3095106422548302e-08
28250.000000000095 7.482898864930632e-08
28300.000000000095 1.0519623814865088e-07
28350.000000000095 2.9305335691015164e-08
28400.000000000095 6.815987178212956e-08
28450.000000000095 7.281287002435635e-08
28500.000000000095 6.365514312647934e-08
28550.000000000095 2.540304156927163e-08
28600.000000000095 7.587792452265411e-08
28650.000000000095 7.678187215635444e-08
28700.000000000095 6.301856049392161e-08
28750.000000000095 9.211860228030219e-08
28800.000000000095 7.239270236916615e-08
28850.000000000095 1.0541316679003624e-07
28900.000000000095 4.473391261319989e-08
28950.000000000095 1.0285190897479967e-07
29000.000000000095 6.67005044059346e-08
29050.000000000095 8.229277808757074e-08
29100.000000000095 4.8493518170016284e-08
29150.000000000095 1.0651007903207412e-07
29200.000000000095 7.323809927496497e-08
29250.000000000095 1.0805228992035336e-07
29300.000000000095 6.226224979780221e-08
29350.000000000095 1.8324712754631252e-07
29400.000000000095 1.0606946834859401e-07
29450.000000000095 1.0531128489709591e-07
29500.000000000095 1.0902543717028657e-07
29550.000000000095 9.07881755072885e-08
29600.000000000095 1.3632065136340244e-07
29650.000000000095 1.096892034597435e-07
29700.000000000095 9.718434488833895e-08
29750.000000000095 1.1518512870969492e-07
29800.000000000095 1.5156715472185026e-07
29850.000000000095 1.5052561189334897e-07
29900.000000000095 1.2949103143671593e-07
29950.000000000095 1.1240155227253476e-07
30000.000000000095 1.2878453939619505e-07
30050.000000000095 1.07968271376704e-07
30100.000000000095 1.233720738661389e-07
30150.000000000095 1.5133552202724382e-07
30200.000000000095 1.192798376161298e-07
30250.000000000095 1.6015849179647107e-07
30300.000000000095 1.3965592359172322e-07
30350.000000000095 1.1068615311655732e-07
30400.000000000095 1.4072141500859908e-07
30450.000000000095 1.163151871931871e-07
30500.000000000095 1.102415580168151e-07
30550.000000000095 1.210913933034462e-07
30600.000000000095 1.290295261152057e-07
30650.000000000095 1.1952448288859824e-07
30700.000000000095 1.0402291901958339e-07
30750.000000000095 9.294742996043636e-08
30800.000000000095 9.605645510681957e-08
30850.000000000095 9.207970309473835e-08
30900.000000000095 9.026563898929793e-08
30950.000000000095 6.491217024456656e-08
31000.000000000095 7.835064977791969e-08
31050.000000000095 7.553464219181554e-08
31100.000000000095 5.169814918801356e-08
31150.000000000095 6.648284336719768e-08
31200.000000000095 6.515953520330283e-08
31250.000000000095 5.470884712173025e-08
31300.000000000095 5.2228027295877795e-08
31350.000000000095 5.060180151439051e-08
31400.000000000095 3.3308453076612156e-08
