# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.8728598093389925e-07
10100.000000000093 2.1976481883220017e-07
10150.000000000093 2.2660398726940885e-07
10200.000000000093 2.518434258251761e-07
10250.000000000093 2.7430259623672136e-07
10300.000000000093 2.8778964321092564e-07
10350.000000000093 3.322247887264774e-07
10400.000000000093 3.70406610126106e-07
10450.000000000093 3.928449824318162e-07
10500.000000000093 3.9871164296031045e-07
10550.000000000093 4.117487246221789e-07
10600.000000000093 4.364972856666094e-07
10650.000000000093 4.6496429817086865e-07
10700.000000000093 4.957788489080141e-07
10750.000000000093 5.239308012901002e-07
10800.000000000093 5.46374662776884e-07
10850.000000000093 5.770034263458757e-07
10900.000000000093 5.199873955617976e-07
10950.000000000093 3.828867830308213e-07
11000.000000000093 3.1047262289335287e-07
11050.000000000093 2.371839851637183e-07
11100.000000000093 1.91749438163478e-07
11150.000000000093 1.4888010140948293e-07
11200.000000000093 1.5565823702039178e-07
11250.000000000093 1.9679024659582364e-07
11300.000000000093 1.9581062481236817e-07
11350.000000000093 1.1175078445940616e-07
11400.000000000093 2.1967519316413585e-07
11450.000000000093 1.6930001875267694e-07
11500.000000000093 1.9653563796280365e-07
11550.000000000093 1.3446535532820478e-07
11600.000000000093 1.4209868258797215e-07
11650.000000000093 1.774002053394925e-07
11700.000000000093 1.8575170794209763e-07
11750.000000000093 1.4228203159296752e-07
11800.000000000093 2.208780437090322e-07
11850.000000000093 2.723908689333142e-07
11900.000000000093 3.2448292205510544e-07
11950.000000000093 3.537088858819707e-07
12000.000000000093 4.395691032892917e-07
12050.000000000093 5.269728654944486e-07
12100.000000000093 5.835041113001955e-07
12150.000000000093 6.68912571076676e-07
12200.000000000093 7.300137634801723e-07
12250.000000000093 8.102887385193808e-07
12300.000000000093 8.820253197044773e-07
12350.000000000093 8.991510985534232e-07
12400.000000000093 9.336382662097807e-07
12450.000000000093 1.0163278856865746e-06
12500.000000000093 1.063866005220161e-06
12550.000000000093 1.120397436272432e-06
12600.000000000093 1.1224119237741962e-06
12650.000000000093 1.0840142734837936e-06
12700.000000000093 1.1003302486864784e-06
12750.000000000093 1.1000855527228964e-06
12800.000000000093 1.1272639201195142e-06
12850.000000000093 1.0174779903316687e-06
12900.000000000093 9.400011906690647e-07
12950.000000000093 9.325923454794676e-07
13000.000000000093 9.271747989362185e-07
13050.000000000093 8.827157733611721e-07
13100.000000000093 8.454288412347259e-07
13150.000000000093 7.344594906637349e-07
13200.000000000093 6.735637920378623e-07
13250.000000000093 5.01556695850894e-07
13300.000000000093 2.848514077976407e-07
13350.000000000093 9.03419434320228e-08
13400.000000000093 4.377778515208639e-08
13450.000000000093 2.8654687465387328e-08
13500.000000000093 1.737844911618572e-08
13550.000000000093 1.3604952477777803e-08
13600.000000000093 9.77575173636627e-09
13650.000000000093 2.2708001755982538e-08
13700.000000000093 1.7921604362327885e-08
13750.000000000093 2.286364083565375e-08
13800.000000000093 2.936011868152802e-08
13850.000000000093 2.0943778119771164e-08
13900.000000000093 2.10196930793334e-08
13950.000000000093 1.989456146706368e-08
14000.000000000093 1.879576212279242e-08
14050.000000000093 2.3449354952643173e-08
14100.000000000093 1.7749197302460506e-08
14150.000000000093 2.544075747573468e-08
14200.000000000093 1.9654497794794127e-08
14250.000000000093 2.0824593318050223e-08
14300.000000000093 3.229378820404555e-08
14350.000000000093 3.1287855393656404e-08
14400.000000000093 3.334422872956857e-08
14450.000000000093 3.8469366551701235e-08
14500.000000000093 6.448729699386291e-08
14550.000000000093 6.513927267552473e-08
14600.000000000093 8.983768804708213e-08
14650.000000000093 9.063637690063526e-08
14700.000000000093 6.993337222583514e-08
14750.000000000093 9.044244275792851e-08
14800.000000000093 1.1225280773107785e-07
14850.000000000093 1.1797796905665149e-07
14900.000000000093 1.2331525362704333e-07
14950.000000000093 1.399831415605743e-07
15000.000000000093 1.5654949447920373e-07
15050.000000000093 1.911570511582748e-07
15100.000000000093 2.0976446118410095e-07
15150.000000000093 2.2702285181573727e-07
15200.000000000093 2.3002798390310334e-07
15250.000000000093 2.7849227299947874e-07
15300.000000000093 3.1514923085163744e-07
15350.000000000093 3.648820274394645e-07
15400.000000000093 3.977247027993914e-07
15450.000000000093 4.3885947013115467e-07
15500.000000000093 4.611426450121217e-07
15550.000000000093 5.183902813479124e-07
15600.000000000093 5.448814677548587e-07
15650.000000000093 5.558278418374241e-07
15700.000000000093 6.149477363983755e-07
