# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 9.098777346968793e-12
5050.04800076804 2.4839849559619293e-11
5100.04800076804 2.916649523847597e-11
5150.04800076804 3.434836835635362e-11
5200.04800076804 4.0324718298241203e-11
5250.04800076804 4.691216035339584e-11
5300.04800076804 5.4214363224009555e-11
5350.04800076804 6.235504249635143e-11
5400.04800076804 7.096904056534272e-11
5450.04800076804 8.071287015229231e-11
5500.04800076804 9.151888836004988e-11
5550.04800076804 1.032646595203286e-10
5600.04800076804 1.1536233018397691e-10
5650.04800076804 1.269872144503633e-10
5700.04800076804 1.3518546483026656e-10
5750.04800076804 1.4247081189756227e-10
5800.04800076804 1.4031588333793993e-10
5850.04800076804 1.2059992333096082e-10
5900.04800076804 3.792291752752e-11
5950.04800076804 6.53396831346844e-11
6000.04800076804 1.9174881819557531e-10
6050.04800076804 2.800680087492727e-10
6100.04800076804 3.611595157512158e-10
6150.04800076804 4.357774290839288e-10
6200.04800076804 5.080360183598873e-10
6250.04800076804 5.761320293710953e-10
6300.04800076804 6.536430609924235e-10
6350.04800076804 7.354129508940631e-10
6400.04800076804 8.16564700213974e-10
6450.04800076804 8.576647800854246e-10
6500.04800076804 9.439774226762475e-10
6550.04800076804 1.0591963248844138e-09
6600.04800076804 1.1735488645194949e-09
6650.04800076804 1.3154270246475377e-09
6700.04800076804 1.4801556691413823e-09
6750.04800076804 1.6396691656740861e-09
6800.04800076804 1.8000183892839881e-09
6850.04800076804 1.9717494479772024e-09
6900.04800076804 1.9714607962301082e-09
6950.04800076804 1.9528913219899285e-09
7000.04800076804 2.237407790256301e-09
7050.04800076804 2.297593269043866e-09
7100.04800076804 2.444269552700724e-09
7150.04800076804 1.926718708710984e-09
7200.04800076804 1.6804118470233026e-09
7250.04800076804 1.987671481117289e-09
7300.04800076804 2.039922419310325e-09
7350.04800076804 2.3835936712932945e-09
7400.04800076804 2.806982465881226e-09
7450.04800076804 3.346786688488318e-09
7500.04800076804 3.745785687959893e-09
7550.04800076804 4.160303111500316e-09
7600.04800076804 4.549884645907311e-09
7650.04800076804 4.812032232148126e-09
7700.04800076804 3.3635975034134405e-09
7750.04800076804 1.628373841485178e-09
7800.04800076804 5.036035590413282e-09
7850.04800076804 5.45030379306565e-09
7900.04800076804 5.864367585250943e-09
7950.04800076804 6.3436353459674515e-09
8000.04800076804 6.5679397294443445e-09
8050.04800076804 6.7064454229525046e-09
8100.04800076804 4.803673016159942e-09
8150.04800076804 3.8070484940526205e-09
8200.04800076804 5.909978816896631e-09
8250.04800076804 5.571351897648523e-09
8300.04800076804 6.039575916960572e-09
8350.04800076804 6.023913459041146e-09
8400.04800076804 6.378781067007755e-09
8450.04800076804 7.440622112052672e-09
8500.04800076804 8.346538528092978e-09
8550.04800076804 9.468703985308358e-09
8600.04800076804 1.082441987176965e-08
8650.04800076804 1.174154605605234e-08
8700.04800076804 1.1961669284086637e-08
8750.04800076804 1.2670566414375505e-08
8800.04800076804 1.2396155513477911e-08
8850.04800076804 9.886597943560096e-09
8900.04800076804 3.6395739376749296e-09
8950.04800076804 2.644976109949916e-09
9000.04800076804 2.530429112499508e-09
9050.04800076804 6.686722722742527e-09
9100.04800076804 6.9313811286682404e-09
9150.04800076804 6.213028034821041e-09
9200.04800076804 7.703184154181932e-09
9250.04800076804 5.2165259596552234e-09
9300.04800076804 1.4353543250284038e-10
9350.04800076804 2.9658434347228715e-10
9400.04800076804 1.4326672396103612e-09
9450.04800076804 9.722094989313064e-10
9500.04800076804 7.439709525572082e-10
9550.04800076804 7.550439785607467e-10
9600.04800076804 8.239075641950808e-10
9650.04800076804 1.319121391274781e-09
9700.04800076804 2.835660133340177e-09
9750.04800076804 2.880326822459948e-09
9800.04800076804 3.644105143768666e-09
9850.04800076804 4.652313442315842e-09
9900.04800076804 6.452783785966304e-09
9950.04800076804 6.917960984321308e-09
10000.04800076804 8.583853111736142e-09
10050.04800076804 8.747553113382703e-09
10100.04800076804 9.917091910746381e-09
10150.04800076804 1.002679276268278e-08
10200.04800076804 1.0068894177660208e-08
10250.04800076804 1.1405417885966609e-08
10300.04800076804 1.2967703639587553e-08
10350.04800076804 1.2272587632920888e-08
10400.04800076804 1.4210058668038805e-08
10450.04800076804 1.5264674063540054e-08
10500.04800076804 1.5887117183760932e-08
10550.04800076804 1.654629045672867e-08
10600.04800076804 1.630680913577443e-08
10650.04800076804 1.5857893677757282e-08
10700.04800076804 1.4786248930855596e-08
10750.04800076804 1.425335852664975e-08
10800.04800076804 1.3277716834364516e-08
10850.04800076804 1.1983305698363548e-08
10900.04800076804 9.448027900435513e-09
10950.04800076804 5.16944089315123e-09
11000.04800076804 2.889907301984058e-09
11050.04800076804 1.3123892140547978e-09
11100.04800076804 5.881376443499814e-10
11150.04800076804 2.368133932084956e-10
11200.04800076804 2.0627265484429014e-10
11250.04800076804 3.1589028948519777e-10
11300.04800076804 4.2500351862894586e-10
11350.04800076804 1.4085822621960928e-10
11400.04800076804 6.776957753130761e-10
11450.04800076804 3.4979161337336147e-10
11500.04800076804 3.645225873289266e-10
11550.04800076804 1.1738873907631015e-10
11600.04800076804 7.58435830942991e-11
11650.04800076804 2.421850702841951e-10
11700.04800076804 3.243803859221212e-10
11750.04800076804 1.3133128714832354e-10
11800.04800076804 6.096102593785181e-10
11850.04800076804 9.919867323047137e-10
11900.04800076804 1.3152141861479108e-09
11950.04800076804 2.0619221433653577e-09
12000.04800076804 3.01228914803245e-09
12050.04800076804 4.2541289688966674e-09
12100.04800076804 5.45270577304086e-09
12150.04800076804 7.054709068555905e-09
12200.04800076804 8.240048307333216e-09
12250.04800076804 1.0119481930916924e-08
12300.04800076804 1.269794286406023e-08
12350.04800076804 1.3798308505031903e-08
12400.04800076804 1.7063483271996828e-08
12450.04800076804 2.0181623062481462e-08
12500.04800076804 2.235407970294846e-08
12550.04800076804 2.4701466031739764e-08
12600.04800076804 2.7293577885055247e-08
12650.04800076804 2.8842114299915594e-08
12700.04800076804 2.9400322361860934e-08
12750.04800076804 2.575756202066902e-08
12800.04800076804 2.2562308864768334e-08
12850.04800076804 1.7205138048777962e-08
12900.04800076804 1.4173138432338184e-08
12950.04800076804 1.1695358796950187e-08
13000.04800076804 1.2475385378029204e-08
13050.04800076804 9.210272913802131e-09
13100.04800076804 9.124282243629589e-09
13150.04800076804 6.266039729181988e-09
13200.04800076804 6.272926445101416e-09
13250.04800076804 4.313179554140608e-09
13300.04800076804 1.62792108238045e-09
13350.04800076804 5.187680716439621e-10
13400.04800076804 1.0444547817565569e-10
13450.04800076804 2.798257515803366e-11
13500.04800076804 9.122374924678871e-12
13550.04800076804 2.5084342975350035e-12
13600.04800076804 6.803428938738971e-13
13650.04800076804 5.350241370055297e-12
13700.04800076804 2.7473465520683696e-12
13750.04800076804 1.1817739801484208e-11
13800.04800076804 1.2494963270048474e-11
13850.04800076804 3.861803460806141e-12
13900.04800076804 6.526802683122501e-12
13950.04800076804 6.268656733072652e-12
14000.04800076804 8.383820313692071e-12
14050.04800076804 1.3412022375645869e-11
14100.04800076804 1.0570618496115278e-11
14150.04800076804 2.4265658209114663e-11
14200.04800076804 1.5805984543195323e-11
14250.04800076804 2.2883662657103962e-11
14300.04800076804 8.806118528427615e-11
14350.04800076804 6.70222720216052e-11
14400.04800076804 6.793814087472553e-11
14450.04800076804 1.3766522581010857e-10
14500.04800076804 3.131207859399408e-10
14550.04800076804 3.3948045672435075e-10
14600.04800076804 7.265638840328364e-10
14650.04800076804 4.984573297625434e-10
14700.04800076804 2.5185145372454285e-10
14750.04800076804 3.09677821973174e-10
14800.04800076804 3.557475358739717e-10
14850.04800076804 3.9093489199554695e-10
14900.04800076804 4.4936182485849473e-10
14950.04800076804 5.574067055725956e-10
15000.04800076804 1.0094876146761793e-09
15050.04800076804 1.137243101394477e-09
15100.04800076804 9.78508045155191e-10
15150.04800076804 7.851210925690269e-10
15200.04800076804 1.3338467630478021e-09
15250.04800076804 2.2893910044013586e-09
15300.04800076804 2.7857878816891903e-09
15350.04800076804 3.5855493349308737e-09
15400.04800076804 4.427222027800124e-09
15450.04800076804 5.266028313878683e-09
15500.04800076804 6.319183319366861e-09
15550.04800076804 8.132733793996122e-09
15600.04800076804 1.0177216144984687e-08
15650.04800076804 1.2545375959673964e-08
15700.04800076804 1.5539148173232206e-08
15750.04800076804 1.7242048582813257e-08
15800.04800076804 1.8671133193469616e-08
15850.04800076804 2.0299209954421405e-08
15900.04800076804 1.9433456052303605e-08
15950.04800076804 1.876179988865854e-08
16000.04800076804 1.560233203523398e-08
16050.04800076804 1.0809610523670169e-08
16100.04800076804 7.022648374904317e-09
16150.04800076804 3.9338933318524934e-09
16200.04800076804 1.9891335799132833e-09
16250.04800076804 1.3743476278146042e-09
16300.04800076804 9.454170228746778e-10
16350.04800076804 1.1116860573541866e-09
16400.04800076804 1.3365990136616832e-09
16450.04800076804 1.3626752960829342e-09
16500.04800076804 1.35837629329774e-09
16550.04800076804 1.3647721312226993e-09
16600.04800076804 2.1766350691845705e-09
16650.04800076804 1.4216578639313957e-09
16700.04800076804 2.3477226487459447e-10
16750.04800076804 8.810463399514284e-10
16800.04800076804 1.326129278957152e-09
16850.04800076804 1.2909284593297814e-09
16900.04800076804 7.192556310149402e-10
16950.04800076804 5.334965136185143e-10
17000.04800076804 3.041088920119231e-10
17050.04800076804 5.41182848400348e-10
17100.04800076804 8.35246832404527e-10
17150.04800076804 5.377293178757867e-10
17200.04800076804 1.4119220898740688e-09
17250.04800076804 7.213923089563745e-10
17300.04800076804 5.133208997565251e-10
17350.04800076804 5.974647715794621e-10
17400.04800076804 8.522896674179047e-10
17450.04800076804 1.0415012784870096e-09
17500.04800076804 1.3360397742464395e-09
17550.04800076804 1.0148077507259726e-09
17600.04800076804 8.349192289305273e-10
17650.04800076804 6.291936385548205e-10
17700.04800076804 5.334932735030628e-10
17750.04800076804 3.867640540042611e-10
17800.04800076804 6.422167824795131e-10
17850.04800076804 3.434803216286594e-10
17900.04800076804 2.7487200567681235e-10
17950.04800076804 1.5385428964718824e-10
18000.04800076804 2.775806714564774e-10
18050.04800076804 1.3437223303699941e-10
18100.04800076804 1.491818773858916e-10
18150.04800076804 1.349235673545969e-10
18200.04800076804 7.617740215042432e-11
18250.04800076804 3.077916823166729e-10
18300.04800076804 5.5728959137598837e-11
18350.04800076804 4.7417374691246254e-11
18400.04800076804 3.0580886123714277e-11
18450.04800076804 1.77226872133499e-10
18500.04800076804 1.6984427109784486e-10
18550.04800076804 8.045912934085882e-11
18600.04800076804 1.0853229569571685e-10
18650.04800076804 6.351460583716706e-11
18700.04800076804 1.6452865249927557e-11
18750.04800076804 4.078641637903101e-11
18800.04800076804 3.3679610630612696e-10
18850.04800076804 2.922795230385428e-10
18900.04800076804 2.586492827275419e-10
18950.04800076804 5.2302361843869e-10
19000.04800076804 1.230193446150732e-10
19050.04800076804 6.265601299227957e-11
19100.04800076804 1.9442920096748665e-10
19150.04800076804 8.035757567850225e-11
19200.04800076804 1.8214572494722478e-10
19250.04800076804 1.2150656547429759e-10
19300.04800076804 7.41758924557775e-11
19350.04800076804 9.299047852287631e-11
19400.04800076804 6.495509635347492e-11
19450.04800076804 1.3018550831100976e-10
19500.04800076804 1.2745285496952533e-10
19550.04800076804 1.277043617881307e-10
19600.04800076804 2.2742251856198185e-10
19650.04800076804 2.5122043508447924e-10
19700.04800076804 2.983931951293918e-10
19750.04800076804 4.501684738308389e-10
19800.04800076804 3.7252885474175103e-10
19850.04800076804 5.181539247405832e-10
19900.04800076804 5.773541218765895e-10
19950.04800076804 7.695085545109274e-10
20000.04800076804 7.986930498346022e-10
20050.04800076804 7.583411928193477e-10
20100.04800076804 1.1117413691647652e-09
20150.04800076804 7.946438607659847e-10
20200.04800076804 7.151935059482555e-10
20250.04800076804 1.0637286695584916e-09
20300.04800076804 1.0700312778652642e-09
20350.04800076804 1.1873568700690837e-09
20400.04800076804 1.0806010128118687e-09
20450.04800076804 1.5013476115216077e-09
20500.04800076804 1.5631879619469665e-09
20550.04800076804 1.6100071396067048e-09
20600.04800076804 1.683760300171848e-09
20650.04800076804 1.7474412035801213e-09
20700.04800076804 1.741348491345538e-09
