# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.4737397354600891e-07
10100.000000000093 1.7477698143914321e-07
10150.000000000093 1.8414522906018822e-07
10200.000000000093 2.049569276351797e-07
10250.000000000093 2.22617020410054e-07
10300.000000000093 2.399794634391308e-07
10350.000000000093 2.6973750873280763e-07
10400.000000000093 2.930286128824721e-07
10450.000000000093 3.079732861822007e-07
10500.000000000093 3.129116929390824e-07
10550.000000000093 3.199069396536134e-07
10600.000000000093 3.264988379368501e-07
10650.000000000093 3.356581974213963e-07
10700.000000000093 3.393504228468985e-07
10750.000000000093 3.431172534863627e-07
10800.000000000093 3.3839966154292996e-07
10850.000000000093 3.251217996967972e-07
10900.000000000093 2.489814874047852e-07
10950.000000000093 1.3761904738360764e-07
11000.000000000093 9.34685477941917e-08
11050.000000000093 5.789576651797671e-08
11100.000000000093 3.858987458327484e-08
11150.000000000093 2.452221988389592e-08
11200.000000000093 2.520017424742897e-08
11250.000000000093 3.332819338054034e-08
11300.000000000093 3.4889482002291804e-08
11350.000000000093 1.5942515446329162e-08
11400.000000000093 3.8977164709800095e-08
11450.000000000093 2.7502087906183698e-08
11500.000000000093 2.9201388477302397e-08
11550.000000000093 1.6221224836971505e-08
11600.000000000093 1.5868163939691512e-08
11650.000000000093 2.4463254719440186e-08
11700.000000000093 2.7461356306002264e-08
11750.000000000093 1.613178730731673e-08
11800.000000000093 3.668907377856245e-08
11850.000000000093 5.5141593505254555e-08
11900.000000000093 6.743855534884508e-08
11950.000000000093 9.346685914755189e-08
12000.000000000093 1.1752713975155408e-07
12050.000000000093 1.4709916170877177e-07
12100.000000000093 1.7608702344848212e-07
12150.000000000093 2.095849015749616e-07
12200.000000000093 2.412454910658283e-07
12250.000000000093 2.775793719982382e-07
12300.000000000093 3.1643875217629923e-07
12350.000000000093 3.3147905688033073e-07
12400.000000000093 3.7762312135915897e-07
12450.000000000093 4.2080587670245357e-07
12500.000000000093 4.4846876253064004e-07
12550.000000000093 4.7258428163603877e-07
12600.000000000093 4.72026160091628e-07
12650.000000000093 4.625456233762254e-07
12700.000000000093 4.584877858625651e-07
12750.000000000093 4.2635144388137653e-07
12800.000000000093 4.1397212169122755e-07
12850.000000000093 3.484352157497227e-07
12900.000000000093 3.0868651582513773e-07
12950.000000000093 2.8774431098204155e-07
13000.000000000093 2.8424767566863426e-07
13050.000000000093 2.484572625153741e-07
13100.000000000093 2.347471363067872e-07
13150.000000000093 1.8639635808958853e-07
13200.000000000093 1.7002655042972218e-07
13250.000000000093 1.187542065048317e-07
13300.000000000093 6.05667561261988e-08
13350.000000000093 1.928578011687963e-08
13400.000000000093 7.4708901598187e-09
13450.000000000093 4.015917025668496e-09
13500.000000000093 2.0353367755727224e-09
13550.000000000093 1.3262767212579444e-09
13600.000000000093 7.239894094188136e-10
13650.000000000093 2.4102273793873865e-09
13700.000000000093 1.703696174006126e-09
13750.000000000093 2.8693524108663315e-09
13800.000000000093 3.5721246011205353e-09
13850.000000000093 2.0834258567220825e-09
13900.000000000093 2.198299430781079e-09
13950.000000000093 2.13741335328339e-09
14000.000000000093 2.151283132599005e-09
14050.000000000093 2.979315566807343e-09
14100.000000000093 2.279303296520385e-09
14150.000000000093 3.6046962420439066e-09
14200.000000000093 2.5798431673526183e-09
