# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.5604885951716763e-07
10100.000000000093 1.904883320921811e-07
10150.000000000093 2.0202379125072572e-07
10200.000000000093 2.301494919112315e-07
10250.000000000093 2.5069755245153797e-07
10300.000000000093 2.557345607375127e-07
10350.000000000093 2.997638461844181e-07
10400.000000000093 3.391179984239059e-07
10450.000000000093 3.446699524614213e-07
10500.000000000093 3.293692977873815e-07
10550.000000000093 3.293152643525146e-07
10600.000000000093 3.421217559251437e-07
10650.000000000093 3.743994638760262e-07
10700.000000000093 3.976642841701341e-07
10750.000000000093 4.23704428432047e-07
10800.000000000093 4.341866117067655e-07
10850.000000000093 4.5761732297911e-07
10900.000000000093 3.635649822749409e-07
10950.000000000093 2.2659304556594866e-07
11000.000000000093 1.940770278983009e-07
11050.000000000093 1.517734290340882e-07
11100.000000000093 1.2921970166508962e-07
11150.000000000093 9.242146600986044e-08
11200.000000000093 8.342918778143558e-08
11250.000000000093 1.0080778550655784e-07
11300.000000000093 1.0422717955627925e-07
11350.000000000093 5.188516098908346e-08
11400.000000000093 9.57477614327924e-08
11450.000000000093 7.337856789248401e-08
11500.000000000093 7.530753480257717e-08
11550.000000000093 4.197291574371175e-08
11600.000000000093 4.601482717213319e-08
11650.000000000093 6.574630581361184e-08
11700.000000000093 7.200581636146698e-08
11750.000000000093 3.4418536697178866e-08
11800.000000000093 7.916943488600202e-08
11850.000000000093 1.1776366717816792e-07
11900.000000000093 1.2453396437554312e-07
11950.000000000093 1.736265085816685e-07
12000.000000000093 2.0461014884370925e-07
12050.000000000093 2.589505092093276e-07
12100.000000000093 3.057853400042183e-07
12150.000000000093 3.451684951720985e-07
12200.000000000093 4.0420411893732194e-07
12250.000000000093 4.6573630933723457e-07
12300.000000000093 5.087014706341564e-07
12350.000000000093 5.367928564504008e-07
12400.000000000093 5.751871088320611e-07
12450.000000000093 6.562953274048359e-07
12500.000000000093 6.993751016815618e-07
12550.000000000093 7.357127648898868e-07
12600.000000000093 7.371420924818094e-07
12650.000000000093 7.341001849061256e-07
12700.000000000093 7.630635117706978e-07
12750.000000000093 7.184075920035647e-07
12800.000000000093 7.313698543605645e-07
12850.000000000093 6.498358972129011e-07
12900.000000000093 5.796755366522688e-07
12950.000000000093 6.044562316000266e-07
13000.000000000093 5.760456869888439e-07
13050.000000000093 5.439214192121053e-07
13100.000000000093 4.818190334343986e-07
13150.000000000093 3.9766127814154265e-07
13200.000000000093 3.7140261296590037e-07
13250.000000000093 2.8136368797838675e-07
13300.000000000093 1.4194057258782056e-07
13350.000000000093 4.367652049555971e-08
13400.000000000093 2.5259079830687723e-08
13450.000000000093 1.3492127616676756e-08
13500.000000000093 7.940986241554131e-09
13550.000000000093 6.290870673528091e-09
13600.000000000093 3.036588668211526e-09
13650.000000000093 8.625008830813847e-09
13700.000000000093 7.082235992854589e-09
13750.000000000093 7.078313286824057e-09
13800.000000000093 8.298219748438909e-09
13850.000000000093 6.922066584740616e-09
13900.000000000093 6.826063061067587e-09
13950.000000000093 5.891776644409704e-09
14000.000000000093 5.428588487545576e-09
14050.000000000093 7.203345904269508e-09
14100.000000000093 6.2876801238773215e-09
14150.000000000093 8.883631742353147e-09
14200.000000000093 7.1116930194827934e-09
14250.000000000093 7.755343845936538e-09
14300.000000000093 1.2235570944599474e-08
14350.000000000093 1.1808119145172299e-08
14400.000000000093 1.4681138750577878e-08
14450.000000000093 1.587050649210821e-08
14500.000000000093 2.9518881714265386e-08
14550.000000000093 2.996768014561554e-08
14600.000000000093 3.9788938679661215e-08
14650.000000000093 4.422913484408905e-08
14700.000000000093 3.08058425723463e-08
14750.000000000093 4.369744747612008e-08
14800.000000000093 5.6317500692731736e-08
14850.000000000093 5.8537970735370653e-08
14900.000000000093 6.549937584455262e-08
14950.000000000093 7.420432747800563e-08
15000.000000000093 7.904696809032534e-08
15050.000000000093 1.0122801006895025e-07
15100.000000000093 1.1394917745310616e-07
15150.000000000093 1.257556176999e-07
15200.000000000093 1.0987207288434446e-07
15250.000000000093 1.3773299924121347e-07
15300.000000000093 1.626391464041069e-07
15350.000000000093 1.933466810002047e-07
15400.000000000093 2.1237360385106947e-07
15450.000000000093 2.427302950733418e-07
15500.000000000093 2.564513033763247e-07
15550.000000000093 2.9461620587182245e-07
15600.000000000093 3.145845736257522e-07
15650.000000000093 3.2528429762824135e-07
15700.000000000093 3.781268225911721e-07
15750.000000000093 4.061415647318729e-07
15800.000000000093 3.840040432546643e-07
15850.000000000093 4.1700541447570973e-07
15900.000000000093 3.939313546224237e-07
15950.000000000093 3.743516820008154e-07
16000.000000000093 3.327401365330427e-07
16050.000000000093 2.6113308162595435e-07
16100.000000000093 2.1145038323205843e-07
16150.000000000093 1.3443472970135537e-07
16200.000000000093 9.226739959519293e-08
16250.000000000093 9.062752315495376e-08
16300.000000000093 7.102488619911827e-08
16350.000000000093 7.752110197507014e-08
16400.000000000095 8.892299123401701e-08
16450.000000000095 1.0233380308227084e-07
16500.000000000095 1.0989951426380682e-07
16550.000000000095 9.955183597020974e-08
16600.000000000095 9.331978947909181e-08
16650.000000000095 7.23919384664004e-08
16700.000000000095 2.631801924293676e-08
16750.000000000095 3.5604740291524286e-08
16800.000000000095 6.227857892189854e-08
16850.000000000095 6.78560305729193e-08
16900.000000000095 5.358742584725002e-08
16950.000000000095 4.5383837921005415e-08
17000.000000000095 3.568638182884156e-08
17050.000000000095 4.7761855244289806e-08
17100.000000000095 6.038741110237266e-08
17150.000000000095 4.256708371229112e-08
17200.000000000095 7.010075229848016e-08
17250.000000000095 5.7858976814619466e-08
17300.000000000095 4.41231253900424e-08
17350.000000000095 4.3299374226636215e-08
17400.000000000095 4.262783041027766e-08
17450.000000000095 5.218826654667223e-08
17500.000000000095 6.417267297459847e-08
17550.000000000095 5.4386218640251596e-08
17600.000000000095 4.478300429919813e-08
17650.000000000095 4.490592539311343e-08
17700.000000000095 3.131873738240509e-08
17750.000000000095 3.129974647940798e-08
17800.000000000095 4.355900257392351e-08
17850.000000000095 2.98435119964429e-08
17900.000000000095 3.247245591949791e-08
17950.000000000095 2.2045503412789524e-08
18000.000000000095 2.6375024872681764e-08
18050.000000000095 3.1269678448716754e-08
18100.000000000095 2.631012346905178e-08
18150.000000000095 4.150539387982054e-08
18200.000000000095 2.590035371460289e-08
18250.000000000095 5.054940156062151e-08
18300.000000000095 3.347365342345772e-08
18350.000000000095 2.895512613112989e-08
18400.000000000095 2.5794541609068675e-08
18450.000000000095 3.06617480879881e-08
18500.000000000095 3.7016065598045306e-08
18550.000000000095 2.884298530427837e-08
18600.000000000095 2.513113344595439e-08
18650.000000000095 2.3991593686076855e-08
18700.000000000095 2.4227703371146575e-08
18750.000000000095 2.8053278766541626e-08
18800.000000000095 5.1108202202455745e-08
18850.000000000095 5.933935595627912e-08
18900.000000000095 5.499498409885098e-08
18950.000000000095 8.030025715802653e-08
19000.000000000095 6.118266006409421e-08
19050.000000000095 4.794879029168893e-08
19100.000000000095 7.83885344790522e-08
19150.000000000095 6.51064331028067e-08
19200.000000000095 7.08356236650886e-08
19250.000000000095 6.40631949967371e-08
19300.000000000095 5.586306563243628e-08
19350.000000000095 5.1356920686648485e-08
19400.000000000095 3.3299612926088646e-08
19450.000000000095 6.033260113653422e-08
19500.000000000095 5.5037961506747966e-08
19550.000000000095 4.364766183440698e-08
19600.000000000095 6.234742540896374e-08
19650.000000000095 6.615243363682281e-08
19700.000000000095 6.951351796823805e-08
19750.000000000095 7.119785154863825e-08
19800.000000000095 8.294137652584586e-08
19850.000000000095 9.64050772119433e-08
19900.000000000095 6.799177371276465e-08
19950.000000000095 1.1096423539114066e-07
20000.000000000095 1.1074418709167548e-07
20050.000000000095 1.1673084621119782e-07
20100.000000000095 1.277412355193251e-07
20150.000000000095 1.1880182045605239e-07
20200.000000000095 1.4592994156048727e-07
20250.000000000095 1.6634733732680819e-07
20300.000000000095 1.464327311552165e-07
20350.000000000095 1.6813043414877893e-07
20400.000000000095 1.6530934862428883e-07
20450.000000000095 2.0579499338922593e-07
20500.000000000095 2.0546689273898942e-07
20550.000000000095 1.9392027242619917e-07
20600.000000000095 2.3245798551411123e-07
20650.000000000095 2.1144107191214055e-07
20700.000000000095 2.2246717254875852e-07
20750.000000000095 2.470911515383923e-07
20800.000000000095 2.3995272261463236e-07
20850.000000000095 2.2968212799493894e-07
20900.000000000095 2.449068975582081e-07
20950.000000000095 2.214751358147786e-07
21000.000000000095 2.3797867514971834e-07
21050.000000000095 2.1668153656295715e-07
21100.000000000095 2.098530743554348e-07
21150.000000000095 2.044307867820902e-07
21200.000000000095 1.939853261842428e-07
21250.000000000095 1.879884766300185e-07
