# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 1.5840104304990025e-12
5050.04800076804 4.092253890596003e-12
5100.04800076804 4.735465190825918e-12
5150.04800076804 5.542674409940462e-12
5200.04800076804 6.459723446863394e-12
5250.04800076804 7.428909549236423e-12
5300.04800076804 8.455146939295304e-12
5350.04800076804 9.546243729667471e-12
5400.04800076804 1.059908883897549e-11
5450.04800076804 1.1760816358196552e-11
5500.04800076804 1.2962598339792672e-11
5550.04800076804 1.4135568557757006e-11
5600.04800076804 1.5132588501635034e-11
5650.04800076804 1.5852878455320046e-11
5700.04800076804 1.578610448588555e-11
5750.04800076804 1.556919172509656e-11
5800.04800076804 1.4328829597541985e-11
5850.04800076804 1.1653760043679693e-11
5900.04800076804 3.4358878422543197e-12
5950.04800076804 6.27588803860937e-12
6000.04800076804 2.05837895082304e-11
6050.04800076804 3.627833010220119e-11
6100.04800076804 5.545069964770736e-11
6150.04800076804 7.645060075956288e-11
6200.04800076804 9.829179382742512e-11
6250.04800076804 1.195556880130387e-10
6300.04800076804 1.4346582458444148e-10
6350.04800076804 1.686117528401867e-10
6400.04800076804 1.9361006232775767e-10
6450.04800076804 2.042193603265632e-10
6500.04800076804 2.3163245530545232e-10
6550.04800076804 2.6789567677658237e-10
6600.04800076804 3.077048700173565e-10
6650.04800076804 3.5590552668393297e-10
6700.04800076804 4.147884163668964e-10
6750.04800076804 4.739691528870073e-10
6800.04800076804 5.340321033750783e-10
6850.04800076804 5.997376270901053e-10
6900.04800076804 5.817617628054222e-10
6950.04800076804 5.463542214566212e-10
7000.04800076804 6.415735691515491e-10
7050.04800076804 6.46274965320035e-10
7100.04800076804 6.902084064807701e-10
7150.04800076804 5.242587609375589e-10
7200.04800076804 4.4167365999116815e-10
7250.04800076804 5.439600747762756e-10
7300.04800076804 5.665613259727424e-10
7350.04800076804 6.819385253881796e-10
7400.04800076804 7.968570930470872e-10
7450.04800076804 9.920046446199111e-10
7500.04800076804 1.148710319174605e-09
7550.04800076804 1.3010946861573967e-09
7600.04800076804 1.4173075847619186e-09
7650.04800076804 1.4579648540408667e-09
7700.04800076804 8.758042193324147e-10
7750.04800076804 3.409464470329059e-10
7800.04800076804 1.5055538369091143e-09
7850.04800076804 1.8338011943626713e-09
7900.04800076804 2.119765460383448e-09
7950.04800076804 2.3848419829094162e-09
8000.04800076804 2.4330268470664396e-09
8050.04800076804 2.470527850054288e-09
8100.04800076804 1.6097004348328658e-09
8150.04800076804 1.3903853256377357e-09
8200.04800076804 2.0597674367766504e-09
8250.04800076804 2.0057331434067043e-09
8300.04800076804 2.2131876353488516e-09
8350.04800076804 1.9532309166279894e-09
8400.04800076804 2.004735185013471e-09
8450.04800076804 2.4297213425660023e-09
8500.04800076804 2.791506919185079e-09
8550.04800076804 3.2795601885230136e-09
8600.04800076804 3.806569173599107e-09
8650.04800076804 4.0965446581168486e-09
8700.04800076804 3.904302599319949e-09
8750.04800076804 4.085477424631563e-09
8800.04800076804 3.744577980749902e-09
8850.04800076804 2.365760643982708e-09
8900.04800076804 3.393455463591646e-10
8950.04800076804 3.8889554381977496e-10
9000.04800076804 2.741195065231527e-10
9050.04800076804 1.0142856447566068e-09
9100.04800076804 1.2724508141667155e-09
9150.04800076804 1.2122559257637616e-09
9200.04800076804 2.0663233560148225e-09
9250.04800076804 1.6004340626850673e-09
9300.04800076804 8.483480569961209e-11
9350.04800076804 1.0804997792863178e-10
9400.04800076804 2.919402296230895e-10
9450.04800076804 3.491024351092741e-10
9500.04800076804 2.625418212373993e-10
9550.04800076804 3.112253869690891e-10
9600.04800076804 2.652181320522784e-10
9650.04800076804 4.1389106047120584e-10
9700.04800076804 7.667625366732819e-10
9750.04800076804 6.929724791667796e-10
9800.04800076804 8.452334828359239e-10
9850.04800076804 9.58107991830372e-10
9900.04800076804 1.3944786450885174e-09
9950.04800076804 1.2531924846958632e-09
10000.04800076804 1.841182396252573e-09
10050.04800076804 1.8695101718113384e-09
10100.04800076804 2.664106229098467e-09
10150.04800076804 3.1961185159002356e-09
10200.04800076804 3.9864299227188685e-09
10250.04800076804 4.900959795003927e-09
10300.04800076804 6.012596933445409e-09
10350.04800076804 7.236245106310605e-09
10400.04800076804 9.878001625789187e-09
10450.04800076804 1.1668516129701217e-08
10500.04800076804 1.3251847133084483e-08
10550.04800076804 1.5020055062235775e-08
10600.04800076804 1.5082060017391097e-08
10650.04800076804 1.5360960670518218e-08
10700.04800076804 1.4203708028970481e-08
10750.04800076804 1.4040185049725838e-08
10800.04800076804 1.2193884996477243e-08
10850.04800076804 1.0081286598534886e-08
10900.04800076804 6.057233996337872e-09
10950.04800076804 2.346318883846192e-09
11000.04800076804 1.280840640020686e-09
11050.04800076804 6.843403877574271e-10
11100.04800076804 3.3923572816264234e-10
11150.04800076804 1.21787093933847e-10
11200.04800076804 6.699953279130119e-11
11250.04800076804 8.49367715930718e-11
11300.04800076804 1.5108636710566803e-10
11350.04800076804 3.785223344640412e-11
11400.04800076804 1.4144529899749172e-10
11450.04800076804 1.0128700321185887e-10
11500.04800076804 6.745306174363077e-11
11550.04800076804 1.2409584685961947e-11
11600.04800076804 9.204511697528405e-12
11650.04800076804 4.363989627091515e-11
11700.04800076804 5.045344816131262e-11
11750.04800076804 7.530519422284108e-12
11800.04800076804 6.736490584727648e-11
11850.04800076804 1.4193459204246966e-10
11900.04800076804 1.586774770562441e-10
11950.04800076804 2.9740683498496767e-10
12000.04800076804 6.384867010274775e-10
12050.04800076804 1.1882762172898743e-09
12100.04800076804 2.1154018820661206e-09
12150.04800076804 3.3249842357314388e-09
12200.04800076804 4.3764826441556875e-09
12250.04800076804 6.45027624376178e-09
12300.04800076804 9.202197952901718e-09
12350.04800076804 9.838585665695146e-09
12400.04800076804 1.4252048886960657e-08
12450.04800076804 1.8997853890785883e-08
12500.04800076804 2.1623704275314948e-08
12550.04800076804 2.472973560792132e-08
12600.04800076804 2.6180055500588932e-08
12650.04800076804 2.570721371589577e-08
12700.04800076804 2.5191373006916825e-08
12750.04800076804 2.0444666742078747e-08
12800.04800076804 1.719789737716139e-08
12850.04800076804 1.1479610250576556e-08
12900.04800076804 8.530046002599072e-09
12950.04800076804 6.817517802576733e-09
13000.04800076804 6.580863644656213e-09
13050.04800076804 4.120678992862196e-09
13100.04800076804 3.460131349569696e-09
13150.04800076804 2.2429180695077376e-09
13200.04800076804 2.0683268110928806e-09
13250.04800076804 1.4273499165115433e-09
13300.04800076804 4.576212293928245e-10
13350.04800076804 1.3405056801973442e-10
13400.04800076804 6.959483287499496e-11
13450.04800076804 1.890062573760094e-11
13500.04800076804 6.519183552045705e-12
13550.04800076804 2.724575189873284e-12
13600.04800076804 4.161724905221934e-13
13650.04800076804 4.638371826136063e-12
13700.04800076804 2.5169733182733602e-12
13750.04800076804 4.3071071688091765e-12
13800.04800076804 3.534027794903501e-12
13850.04800076804 2.143246968039803e-12
13900.04800076804 3.4836919693294588e-12
13950.04800076804 2.483343552215099e-12
14000.04800076804 2.909589348133553e-12
14050.04800076804 5.68631829319256e-12
14100.04800076804 6.42128502105911e-12
14150.04800076804 1.4539898415063342e-11
14200.04800076804 7.882320676461176e-12
14250.04800076804 1.2124144193999018e-11
14300.04800076804 3.824416827084241e-11
14350.04800076804 3.57784060354507e-11
14400.04800076804 4.043293134617881e-11
14450.04800076804 6.167868400321334e-11
14500.04800076804 1.6469075911863572e-10
14550.04800076804 1.8249275788529606e-10
14600.04800076804 3.128779761964339e-10
14650.04800076804 2.8730298962611846e-10
14700.04800076804 1.6105972681275176e-10
14750.04800076804 2.2168572352473611e-10
14800.04800076804 2.979994112930548e-10
14850.04800076804 3.238989024961654e-10
14900.04800076804 4.006287630691718e-10
14950.04800076804 5.396893968830406e-10
15000.04800076804 8.360508084598319e-10
15050.04800076804 7.954105677689307e-10
15100.04800076804 8.965981068287691e-10
15150.04800076804 8.162021406135572e-10
15200.04800076804 1.0811844364811378e-09
15250.04800076804 1.8496725489577815e-09
15300.04800076804 2.2677824769367563e-09
15350.04800076804 3.1471246064297766e-09
15400.04800076804 3.650245615498858e-09
15450.04800076804 4.2781646801488985e-09
15500.04800076804 4.905980585462783e-09
15550.04800076804 6.508442197764361e-09
15600.04800076804 7.586685743966808e-09
15650.04800076804 8.71480234728086e-09
15700.04800076804 1.1238521860120773e-08
15750.04800076804 1.2859552641531114e-08
15800.04800076804 1.332241159962999e-08
15850.04800076804 1.4670149454295511e-08
15900.04800076804 1.2405080721330426e-08
15950.04800076804 1.0957746354868839e-08
16000.04800076804 7.454758335683862e-09
16050.04800076804 3.936793212590036e-09
16100.04800076804 2.3392166235188635e-09
16150.04800076804 1.0830688419008125e-09
16200.04800076804 5.61725448760007e-10
16250.04800076804 4.2040201860523976e-10
16300.04800076804 2.2242063491293405e-10
16350.04800076804 2.834161160230823e-10
16400.04800076804 3.4281230794896905e-10
16450.04800076804 3.2246240306529496e-10
16500.04800076804 3.015369529593339e-10
16550.04800076804 2.821914475936079e-10
16600.04800076804 4.2130915606225436e-10
16650.04800076804 3.059621385377254e-10
16700.04800076804 3.43523457371158e-11
16750.04800076804 1.470396652840089e-10
16800.04800076804 2.5461066092010107e-10
16850.04800076804 2.968913941081552e-10
16900.04800076804 1.4080422091939326e-10
16950.04800076804 8.988364734022067e-11
17000.04800076804 4.6511475713905835e-11
17050.04800076804 8.005570892028861e-11
17100.04800076804 1.4607386363603474e-10
17150.04800076804 6.324417350450603e-11
17200.04800076804 3.121637126487723e-10
17250.04800076804 1.440784984641649e-10
17300.04800076804 7.580891888695226e-11
17350.04800076804 1.0082015279713469e-10
17400.04800076804 1.701034062212277e-10
17450.04800076804 2.471479054220341e-10
17500.04800076804 3.7961375998070327e-10
17550.04800076804 3.013031857959218e-10
17600.04800076804 2.0259642112734714e-10
17650.04800076804 1.675183086268763e-10
17700.04800076804 1.3458925779406981e-10
17750.04800076804 1.4218880374437173e-10
17800.04800076804 2.9343830330263507e-10
17850.04800076804 1.4240051103191416e-10
17900.04800076804 1.170859739228994e-10
17950.04800076804 6.550578223863907e-11
18000.04800076804 1.1058346938555809e-10
18050.04800076804 1.3428644967243292e-10
18100.04800076804 1.0979153656874652e-10
18150.04800076804 1.428345339700882e-10
18200.04800076804 7.802858579160915e-11
18250.04800076804 2.850134263717271e-10
18300.04800076804 8.003957487843889e-11
18350.04800076804 5.41600321778032e-11
18400.04800076804 3.4597156662750505e-11
18450.04800076804 1.7385212584535476e-10
18500.04800076804 1.8200863286850747e-10
18550.04800076804 1.0433879261803824e-10
18600.04800076804 1.5788447035697864e-10
18650.04800076804 9.590822148994356e-11
18700.04800076804 3.339544398507294e-11
18750.04800076804 7.099222630051037e-11
18800.04800076804 4.4889839948017393e-10
18850.04800076804 3.597887953534103e-10
18900.04800076804 3.29618837078877e-10
18950.04800076804 6.041211252974619e-10
19000.04800076804 1.9030592026725987e-10
19050.04800076804 1.0927552886107794e-10
19100.04800076804 3.164365260799334e-10
19150.04800076804 1.416260737352434e-10
19200.04800076804 2.9649387971186957e-10
19250.04800076804 2.2840879638046983e-10
19300.04800076804 1.28186532562108e-10
19350.04800076804 1.856780225632183e-10
19400.04800076804 1.277576570406692e-10
19450.04800076804 2.7794938770892583e-10
19500.04800076804 2.1814651955787545e-10
19550.04800076804 2.1566517403690214e-10
19600.04800076804 3.8736022168677543e-10
19650.04800076804 3.8952588698348607e-10
19700.04800076804 4.3646173162506317e-10
19750.04800076804 5.918278275386039e-10
19800.04800076804 7.210541718778992e-10
19850.04800076804 9.347811125124256e-10
19900.04800076804 9.371689103785866e-10
19950.04800076804 1.3359023226939545e-09
20000.04800076804 1.4698682190985948e-09
20050.04800076804 1.3468615088401891e-09
20100.04800076804 1.80788961339787e-09
20150.04800076804 1.3436114445614615e-09
20200.04800076804 1.3209376101411543e-09
20250.04800076804 1.9161934370004464e-09
20300.04800076804 1.9271529322242067e-09
20350.04800076804 2.188760376880593e-09
20400.04800076804 1.812308826570163e-09
20450.04800076804 2.689566795819269e-09
20500.04800076804 2.7018424718333762e-09
20550.04800076804 2.851627259187909e-09
20600.04800076804 3.0019896659965106e-09
20650.04800076804 3.0238417551387027e-09
20700.04800076804 3.0908860792699976e-09
