# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 9.551839660018091e-08
10100.000000000093 1.0701857978362959e-07
10150.000000000093 1.1251434590408605e-07
10200.000000000093 1.1924787235981057e-07
10250.000000000093 1.276843203684167e-07
10300.000000000093 1.3690590738556117e-07
10350.000000000093 1.4092916852870474e-07
10400.000000000093 1.4787375306087734e-07
10450.000000000093 1.5110709403752642e-07
10500.000000000093 1.5206072012583529e-07
10550.000000000093 1.532516489488592e-07
10600.000000000093 1.5101376994207935e-07
10650.000000000093 1.4912351951094926e-07
10700.000000000093 1.4453109284716784e-07
10750.000000000093 1.4156882314329964e-07
10800.000000000093 1.363246401580045e-07
10850.000000000093 1.2755233051355553e-07
10900.000000000093 1.0336377761781864e-07
10950.000000000093 6.498727499538396e-08
11000.000000000093 4.400005983078059e-08
11050.000000000093 2.6454049123431615e-08
11100.000000000093 1.5738465868771685e-08
11150.000000000093 9.571649302180023e-09
11200.000000000093 1.0173341597200605e-08
11250.000000000093 1.4824330614276969e-08
11300.000000000093 1.6372162521838733e-08
11350.000000000093 7.4453765157794635e-09
11400.000000000093 2.0719931771306055e-08
11450.000000000093 1.3899706679986289e-08
11500.000000000093 1.4849832799052774e-08
11550.000000000093 8.400235995719512e-09
11600.000000000093 7.781573540939262e-09
11650.000000000093 1.298053093512023e-08
11700.000000000093 1.4752506783808432e-08
11750.000000000093 9.639187853286467e-09
11800.000000000093 2.1583392346736614e-08
11850.000000000093 3.0664662158702834e-08
11900.000000000093 3.81491690895189e-08
11950.000000000093 4.949803334063332e-08
12000.000000000093 6.08630496223402e-08
12050.000000000093 7.366220741807692e-08
12100.000000000093 8.572492811461512e-08
12150.000000000093 9.974830081275527e-08
12200.000000000093 1.1146389600015888e-07
12250.000000000093 1.2521659680852433e-07
12300.000000000093 1.408698059565635e-07
12350.000000000093 1.4770411185529453e-07
12400.000000000093 1.6617301682387572e-07
12450.000000000093 1.8196498537029978e-07
12500.000000000093 1.936028639101276e-07
12550.000000000093 2.0444476749120029e-07
12600.000000000093 2.102925966600575e-07
12650.000000000093 2.115183977829894e-07
12700.000000000093 2.1175751019640005e-07
12750.000000000093 1.993865831548648e-07
12800.000000000093 1.90778773186705e-07
12850.000000000093 1.6594459860860346e-07
12900.000000000093 1.5099584221855236e-07
12950.000000000093 1.3929925839478458e-07
13000.000000000093 1.3908468814542413e-07
13050.000000000093 1.22113953357499e-07
13100.000000000093 1.2120911251736901e-07
13150.000000000093 9.783910576315674e-08
13200.000000000093 9.319386186742356e-08
13250.000000000093 6.613731467512973e-08
13300.000000000093 3.4735843501609113e-08
13350.000000000093 1.1850825481655879e-08
13400.000000000093 3.118382129343647e-09
13450.000000000093 1.5075935204421408e-09
13500.000000000093 7.249702858415664e-10
13550.000000000093 3.845759202276065e-10
13600.000000000093 2.1843178113480312e-10
13650.000000000093 8.352644732041864e-10
13700.000000000093 5.703700189310871e-10
13750.000000000093 1.2932026844565338e-09
13800.000000000093 1.5740074868583273e-09
13850.000000000093 7.12566504237814e-10
13900.000000000093 7.854225676993918e-10
13950.000000000093 7.838683669094243e-10
14000.000000000093 9.268347811157542e-10
14050.000000000093 1.2586427584850566e-09
14100.000000000093 9.470604695095064e-10
14150.000000000093 1.5374815245098531e-09
14200.000000000093 1.1118338074857009e-09
14250.000000000093 1.3243971270996235e-09
14300.000000000093 3.130287301611858e-09
14350.000000000093 2.7839385256958592e-09
14400.000000000093 2.8131129758155522e-09
14450.000000000093 4.295428203958175e-09
14500.000000000093 7.919841626949744e-09
14550.000000000093 7.942400847274166e-09
14600.000000000093 1.4160281873733963e-08
14650.000000000093 1.2416856922266055e-08
14700.000000000093 8.18517585905796e-09
14750.000000000093 1.1493026978116531e-08
14800.000000000093 1.3558915930858496e-08
14850.000000000093 1.5151515221120383e-08
14900.000000000093 1.6109959525803395e-08
14950.000000000093 2.0839108009603647e-08
15000.000000000093 2.630150367057507e-08
15050.000000000093 3.028540411300799e-08
15100.000000000093 3.244230404481662e-08
15150.000000000093 3.354030004323276e-08
15200.000000000093 4.021660508458597e-08
15250.000000000093 5.236441192178972e-08
15300.000000000093 5.87825115775231e-08
15350.000000000093 7.055575630232524e-08
15400.000000000093 8.015398678266638e-08
15450.000000000093 8.76725491380186e-08
15500.000000000093 9.491585634092459e-08
15550.000000000093 1.0762385355273999e-07
15600.000000000093 1.1814825167951722e-07
15650.000000000093 1.2593611309534368e-07
15700.000000000093 1.3783066323539438e-07
15750.000000000093 1.4254501151845534e-07
15800.000000000093 1.4445248703664555e-07
15850.000000000093 1.4716005593192062e-07
15900.000000000093 1.4317536583601954e-07
15950.000000000093 1.3403586464174713e-07
16000.000000000093 1.1888092464228435e-07
16050.000000000093 9.453311296286428e-08
16100.000000000093 7.364220485768336e-08
16150.000000000093 5.26254672398643e-08
16200.000000000093 3.5324026154079106e-08
16250.000000000093 3.0662539331313883e-08
16300.000000000093 2.5642282869090337e-08
16350.000000000093 2.8032440484521997e-08
16400.000000000095 3.184254356245412e-08
16450.000000000095 3.3715518740518945e-08
16500.000000000095 3.7014954956027674e-08
16550.000000000095 3.608162852730022e-08
16600.000000000095 4.1790815294748895e-08
16650.000000000095 2.67215413252101e-08
16700.000000000095 1.1021012890892903e-08
16750.000000000095 2.18429935293044e-08
16800.000000000095 3.045755069693532e-08
16850.000000000095 2.9644716886177212e-08
16900.000000000095 2.44034026195641e-08
16950.000000000095 2.0862568987769117e-08
17000.000000000095 1.6742480709648243e-08
17050.000000000095 2.2964616746702948e-08
17100.000000000095 2.7286315213269563e-08
17150.000000000095 2.2786300165826783e-08
17200.000000000095 3.375814578459378e-08
17250.000000000095 2.6391425004911396e-08
17300.000000000095 2.2602221612556708e-08
17350.000000000095 2.1504430328498528e-08
17400.000000000095 2.2704199257092846e-08
17450.000000000095 2.4105063471877717e-08
17500.000000000095 2.6334343831937877e-08
17550.000000000095 2.127490835351864e-08
17600.000000000095 1.8641165363458166e-08
17650.000000000095 1.6332059341608936e-08
17700.000000000095 1.3118780672533548e-08
17750.000000000095 1.0266981613329656e-08
17800.000000000095 1.2706856457917692e-08
17850.000000000095 7.976918529238955e-09
17900.000000000095 8.474687239673522e-09
17950.000000000095 5.347323525864384e-09
18000.000000000095 7.280451744484755e-09
18050.000000000095 4.54088867124884e-09
18100.000000000095 5.0808394531714645e-09
18150.000000000095 5.745589673316562e-09
18200.000000000095 3.4418847665537237e-09
18250.000000000095 9.217954405740301e-09
18300.000000000095 3.4843095301813806e-09
18350.000000000095 3.2772856414633085e-09
18400.000000000095 2.538298234241465e-09
18450.000000000095 5.819323448744354e-09
18500.000000000095 5.492757965891429e-09
18550.000000000095 3.562560370514884e-09
18600.000000000095 3.5960079776968173e-09
18650.000000000095 2.6605850103525416e-09
18700.000000000095 1.6482816236657836e-09
18750.000000000095 3.188023266308136e-09
18800.000000000095 9.67534761480755e-09
18850.000000000095 9.742516657114268e-09
18900.000000000095 8.084422755905456e-09
18950.000000000095 1.549702893564556e-08
19000.000000000095 6.8351872880499035e-09
19050.000000000095 4.303203660938808e-09
19100.000000000095 9.394459824190105e-09
19150.000000000095 5.154952489889469e-09
19200.000000000095 8.086593824560813e-09
19250.000000000095 5.6267956534927965e-09
19300.000000000095 4.5582339313819274e-09
19350.000000000095 4.7744238735821795e-09
19400.000000000095 3.2225588455137724e-09
19450.000000000095 6.3458559111482545e-09
19500.000000000095 6.428842185971746e-09
19550.000000000095 5.067119336241734e-09
19600.000000000095 7.1607908906710355e-09
19650.000000000095 9.120553482277407e-09
19700.000000000095 9.470055915058083e-09
19750.000000000095 1.1656362533706566e-08
19800.000000000095 1.1876729829374053e-08
19850.000000000095 1.6979017868910466e-08
19900.000000000095 1.3516713399247065e-08
19950.000000000095 2.030926300308311e-08
20000.000000000095 1.883651368040265e-08
20050.000000000095 2.1029211443066008e-08
20100.000000000095 2.462916690606239e-08
20150.000000000095 2.2129342410233285e-08
20200.000000000095 2.342995675708708e-08
20250.000000000095 2.8769254195730384e-08
20300.000000000095 2.7719984171706897e-08
20350.000000000095 3.123714715999377e-08
20400.000000000095 2.9758613630279702e-08
20450.000000000095 3.535726947680456e-08
20500.000000000095 3.635136300284791e-08
20550.000000000095 3.6695090890096547e-08
20600.000000000095 3.8763003649836635e-08
20650.000000000095 3.921955337817696e-08
20700.000000000095 3.91519222785461e-08
20750.000000000095 4.024631037102093e-08
