# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 4.096260880474273e-08
10100.000000000093 4.4603849595273674e-08
10150.000000000093 4.5668108339687135e-08
10200.000000000093 4.6691223000635214e-08
10250.000000000093 5.0302364849581557e-08
10300.000000000093 5.383032352304189e-08
10350.000000000093 5.245152398360434e-08
10400.000000000093 5.5255978512130726e-08
10450.000000000093 5.639681955857056e-08
10500.000000000093 5.6579176038792974e-08
10550.000000000093 5.692079579153065e-08
10600.000000000093 5.567305717727588e-08
10650.000000000093 5.433278205066585e-08
10700.000000000093 5.1965762458264816e-08
10750.000000000093 5.052775738340711e-08
10800.000000000093 4.834249026922158e-08
10850.000000000093 4.518984774294183e-08
10900.000000000093 3.772095352395395e-08
10950.000000000093 2.4433037215298298e-08
11000.000000000093 1.6048237810305223e-08
11050.000000000093 8.986721696964615e-09
11100.000000000093 4.759411436143264e-09
11150.000000000093 2.5265018378649884e-09
11200.000000000093 2.5914922483059916e-09
11250.000000000093 4.054528277614889e-09
11300.000000000093 4.782177686738241e-09
11350.000000000093 2.0040443655195256e-09
11400.000000000093 6.673797052776904e-09
11450.000000000093 4.099189625234556e-09
11500.000000000093 4.327983584743901e-09
11550.000000000093 2.143640146475855e-09
11600.000000000093 1.846668956700271e-09
11650.000000000093 3.663037700291714e-09
11700.000000000093 4.386086707331923e-09
11750.000000000093 2.6090924468745503e-09
11800.000000000093 7.107325876442289e-09
11850.000000000093 1.0286105761717419e-08
11900.000000000093 1.3000375708905661e-08
11950.000000000093 1.7129020530471146e-08
12000.000000000093 2.1569863077445443e-08
12050.000000000093 2.6626835906907643e-08
12100.000000000093 3.122951967003761e-08
12150.000000000093 3.683983149874024e-08
12200.000000000093 4.115227263755726e-08
12250.000000000093 4.674173320812319e-08
12300.000000000093 5.360017516018678e-08
12350.000000000093 5.678825345612729e-08
12400.000000000093 6.475757950422853e-08
12450.000000000093 7.193928841845904e-08
12500.000000000093 7.736703815022714e-08
12550.000000000093 8.288754706685495e-08
12600.000000000093 8.771780758587295e-08
12650.000000000093 9.036878435730062e-08
12700.000000000093 9.15395213588338e-08
12750.000000000093 8.548401110096424e-08
12800.000000000093 8.01134680116299e-08
12850.000000000093 6.866603860492868e-08
12900.000000000093 6.175161456016613e-08
12950.000000000093 5.592225128745934e-08
13000.000000000093 5.6730278478990867e-08
13050.000000000093 4.831415260506525e-08
13100.000000000093 4.8618048810392546e-08
13150.000000000093 3.801302441575379e-08
13200.000000000093 3.693682993368043e-08
13250.000000000093 2.623333413299404e-08
13300.000000000093 1.2761654595913759e-08
13350.000000000093 4.354904342722666e-09
13400.000000000093 8.817923390415809e-10
13450.000000000093 3.3308062022028515e-10
13500.000000000093 1.3785354676822666e-10
13550.000000000093 5.570222439516129e-11
13600.000000000093 2.6267378246449848e-11
13650.000000000093 1.3265828291701795e-10
13700.000000000093 8.230934376709302e-11
13750.000000000093 2.5252770724601696e-10
13800.000000000093 2.971258609521992e-10
13850.000000000093 1.0529385934305449e-10
13900.000000000093 1.3366131649394952e-10
13950.000000000093 1.3467853055266202e-10
14000.000000000093 1.8035871773910833e-10
14050.000000000093 2.474484538032372e-10
14100.000000000093 1.8653223971464526e-10
14150.000000000093 3.413564871111676e-10
14200.000000000093 2.3723080102366394e-10
14250.000000000093 3.0140474450309354e-10
14300.000000000093 8.785090910008509e-10
14350.000000000093 7.517795675475931e-10
14400.000000000093 7.481710221543466e-10
14450.000000000093 1.308934797410596e-09
14500.000000000093 2.5916096891755486e-09
14550.000000000093 2.687290112043725e-09
14600.000000000093 5.282625864611198e-09
14650.000000000093 4.151242631194561e-09
14700.000000000093 2.4424105274450803e-09
14750.000000000093 3.364605826185413e-09
14800.000000000093 3.839435893535967e-09
14850.000000000093 4.409454814510404e-09
14900.000000000093 4.768148211085385e-09
14950.000000000093 6.280144844495409e-09
15000.000000000093 8.811584924072277e-09
15050.000000000093 1.0126161212561754e-08
15100.000000000093 1.0050719387110407e-08
15150.000000000093 9.526045389494948e-09
15200.000000000093 1.2950768714091763e-08
15250.000000000093 1.7893205405954234e-08
15300.000000000093 2.058769165946905e-08
15350.000000000093 2.502720853104001e-08
15400.000000000093 2.9263205403453186e-08
15450.000000000093 3.241641491376721e-08
15500.000000000093 3.6445671693865116e-08
15550.000000000093 4.2252813246468626e-08
15600.000000000093 4.826052524097854e-08
15650.000000000093 5.400361418474226e-08
15700.000000000093 6.073905695694117e-08
15750.000000000093 6.382866143102587e-08
15800.000000000093 6.585113419833913e-08
15850.000000000093 6.780397228977936e-08
15900.000000000093 6.687020706659922e-08
15950.000000000093 6.300774848143127e-08
16000.000000000093 5.591419484154934e-08
16050.000000000093 4.3918879170262274e-08
16100.000000000093 3.291956841111523e-08
16150.000000000093 2.227951323612454e-08
16200.000000000093 1.3750750624245278e-08
16250.000000000093 1.1026179825089379e-08
16300.000000000093 8.796148560522002e-09
16350.000000000093 9.593148398872521e-09
16400.000000000095 1.1013728719492177e-08
16450.000000000095 1.1634746346672943e-08
16500.000000000095 1.2650353357673637e-08
16550.000000000095 1.2518170226953764e-08
16600.000000000095 1.5938701946603737e-08
16650.000000000095 9.851953802231488e-09
16700.000000000095 3.2165350427616847e-09
16750.000000000095 7.933498683538916e-09
16800.000000000095 1.1051934076936534e-08
16850.000000000095 1.0573414815123996e-08
16900.000000000095 8.051129909900165e-09
