# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.7420522464901317e-07
10100.000000000093 1.989542437047721e-07
10150.000000000093 2.0722311367605878e-07
10200.000000000093 2.2352789346059576e-07
10250.000000000093 2.3782729795824707e-07
10300.000000000093 2.538748305300707e-07
10350.000000000093 2.735822225976802e-07
10400.000000000093 2.892789660518586e-07
10450.000000000093 2.996472644617511e-07
10500.000000000093 3.035687884763535e-07
10550.000000000093 3.079360044818343e-07
10600.000000000093 3.099699976554987e-07
10650.000000000093 3.1282467979832786e-07
10700.000000000093 3.112536251754218e-07
10750.000000000093 3.105356314092881e-07
10800.000000000093 3.0459318710997073e-07
10850.000000000093 2.9048191455933127e-07
10900.000000000093 2.3506058045623715e-07
10950.000000000093 1.4716326494534587e-07
11000.000000000093 1.0264412575043495e-07
11050.000000000093 6.539210266931082e-08
11100.000000000093 4.208286947664041e-08
11150.000000000093 2.8093625700558646e-08
11200.000000000093 3.0261566046064415e-08
11250.000000000093 4.191450362918786e-08
11300.000000000093 4.4237715594497685e-08
11350.000000000093 2.1456435019872028e-08
11400.000000000093 5.2313097808489727e-08
11450.000000000093 3.715095456326857e-08
11500.000000000093 4.045596597026136e-08
11550.000000000093 2.542954267468269e-08
11600.000000000093 2.467447782952035e-08
11650.000000000093 3.6389042001936505e-08
11700.000000000093 3.986774310176791e-08
11750.000000000093 2.8486324647741962e-08
11800.000000000093 5.387551442721439e-08
11850.000000000093 7.446716648083506e-08
11900.000000000093 9.062647536345399e-08
11950.000000000093 1.1560041192269526e-07
12000.000000000093 1.3875403088507595e-07
12050.000000000093 1.6493085700536687e-07
12100.000000000093 1.8940476470965308e-07
12150.000000000093 2.1773312184495345e-07
12200.000000000093 2.428245393369261e-07
12250.000000000093 2.703136882829564e-07
12300.000000000093 3.001958630415203e-07
12350.000000000093 3.134186224120408e-07
12400.000000000093 3.48186691548345e-07
12450.000000000093 3.7843946105786315e-07
12500.000000000093 4.00172106010553e-07
12550.000000000093 4.18853451183981e-07
12600.000000000093 4.234361838838647e-07
12650.000000000093 4.2075110177475507e-07
12700.000000000093 4.198273738956471e-07
12750.000000000093 3.9860077582259847e-07
12800.000000000093 3.8719538056097197e-07
12850.000000000093 3.409078934480661e-07
12900.000000000093 3.1379310204822967e-07
12950.000000000093 2.947388060705232e-07
13000.000000000093 2.904978599094299e-07
13050.000000000093 2.6122186857226473e-07
13100.000000000093 2.5525706234611435e-07
13150.000000000093 2.1050150943943382e-07
13200.000000000093 1.9701067327034702e-07
13250.000000000093 1.4042600517364393e-07
13300.000000000093 7.802243138611109e-08
13350.000000000093 2.685631071514397e-08
13400.000000000093 8.864376566737976e-09
13450.000000000093 5.089154490150864e-09
13500.000000000093 2.7273624394366996e-09
13550.000000000093 1.7451338590706791e-09
13600.000000000093 1.146370077697208e-09
13650.000000000093 3.479730046415719e-09
13700.000000000093 2.5694310972329632e-09
13750.000000000093 4.6490916867372725e-09
13800.000000000093 5.748313956608014e-09
13850.000000000093 3.1320849759038616e-09
13900.000000000093 3.206471427095062e-09
13950.000000000093 3.160371693788647e-09
14000.000000000093 3.4566577360993233e-09
14050.000000000093 4.521693000206656e-09
14100.000000000093 3.4318906010680134e-09
14150.000000000093 5.1443432392891135e-09
14200.000000000093 3.866134706903538e-09
14250.000000000093 4.382560124846843e-09
14300.000000000093 8.640052888213482e-09
14350.000000000093 8.007173641722902e-09
14400.000000000093 8.169231947895607e-09
14450.000000000093 1.1210955244577103e-08
14500.000000000093 1.9374952825320728e-08
14550.000000000093 1.9240128108132736e-08
14600.000000000093 3.138320637399031e-08
14650.000000000093 2.9275646213118085e-08
14700.000000000093 2.1101232921103807e-08
14750.000000000093 2.894608526097218e-08
14800.000000000093 3.446600166600134e-08
14850.000000000093 3.788315880706625e-08
14900.000000000093 3.947198815746989e-08
14950.000000000093 4.923228835630572e-08
15000.000000000093 5.858018857560716e-08
15050.000000000093 6.816633238997089e-08
15100.000000000093 7.46142577931896e-08
15150.000000000093 8.012311469379341e-08
15200.000000000093 8.959904820456123e-08
15250.000000000093 1.1213686843449868e-07
15300.000000000093 1.2443039399019529e-07
15350.000000000093 1.469837402394616e-07
15400.000000000093 1.637480160121197e-07
15450.000000000093 1.7827015087620652e-07
15500.000000000093 1.8932745887315624e-07
15550.000000000093 2.1231197318251105e-07
15600.000000000093 2.2855946639078696e-07
15650.000000000093 2.373465743646224e-07
15700.000000000093 2.564860641200508e-07
15750.000000000093 2.633379531168111e-07
15800.000000000093 2.644416242907982e-07
15850.000000000093 2.684183524402523e-07
15900.000000000093 2.598296405521276e-07
15950.000000000093 2.4357172685726327e-07
16000.000000000093 2.1748908104636034e-07
16050.000000000093 1.766602360848541e-07
16100.000000000093 1.4285029602452775e-07
16150.000000000093 1.072032351874031e-07
16200.000000000093 7.718867262717095e-08
16250.000000000093 7.06937839143927e-08
16300.000000000093 6.107784588982598e-08
16350.000000000093 6.645847880666603e-08
16400.000000000095 7.441307392081742e-08
