# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.0955290722187764e-07
10100.000000000093 2.449305876324974e-07
10150.000000000093 2.5055284688422577e-07
10200.000000000093 2.753989661597186e-07
10250.000000000093 2.9708734020525457e-07
10300.000000000093 3.1124207960796536e-07
10350.000000000093 3.5281017933381845e-07
10400.000000000093 3.81386515862587e-07
10450.000000000093 3.975357790263564e-07
10500.000000000093 3.9660680529384304e-07
10550.000000000093 4.0237294707305275e-07
10600.000000000093 4.163329610219158e-07
10650.000000000093 4.3620543148925386e-07
10700.000000000093 4.53731865917465e-07
10750.000000000093 4.6979964730609947e-07
10800.000000000093 4.780559657388591e-07
10850.000000000093 4.851066395245528e-07
10900.000000000093 3.9717132596523115e-07
10950.000000000093 2.4636362641720043e-07
11000.000000000093 1.8602225678082745e-07
11050.000000000093 1.308425563944943e-07
11100.000000000093 9.925705808521719e-08
11150.000000000093 7.273169266712676e-08
11200.000000000093 7.737683460123118e-08
11250.000000000093 9.920108857816302e-08
11300.000000000093 9.684671273765554e-08
11350.000000000093 5.032201136369289e-08
11400.000000000093 1.0790611176585588e-07
11450.000000000093 8.084145947824351e-08
11500.000000000093 9.795183322285903e-08
11550.000000000093 6.913828225893584e-08
11600.000000000093 7.15870642913129e-08
11650.000000000093 8.600590054457676e-08
11700.000000000093 9.23962696116323e-08
11750.000000000093 7.886208136006914e-08
11800.000000000093 1.1680730697728449e-07
11850.000000000093 1.5513797813055557e-07
11900.000000000093 1.7604758016565881e-07
11950.000000000093 2.2664725242099792e-07
12000.000000000093 2.588787355533112e-07
12050.000000000093 3.053726943447709e-07
12100.000000000093 3.4116919752080395e-07
12150.000000000093 3.8667899908394217e-07
12200.000000000093 4.311717533883893e-07
12250.000000000093 4.790362683463658e-07
12300.000000000093 5.286190362439816e-07
12350.000000000093 5.509556946852599e-07
12400.000000000093 5.970521811449207e-07
12450.000000000093 6.570023390814537e-07
12500.000000000093 6.925300813097806e-07
12550.000000000093 7.29373778708483e-07
12600.000000000093 7.297528794312466e-07
12650.000000000093 7.17579419159497e-07
12700.000000000093 7.249448961296987e-07
12750.000000000093 6.857615876506411e-07
12800.000000000093 6.841502571368653e-07
12850.000000000093 5.97599900297808e-07
12900.000000000093 5.460268398362199e-07
12950.000000000093 5.35837341241527e-07
13000.000000000093 5.374302529426671e-07
13050.000000000093 5.026381467135326e-07
13100.000000000093 4.807510580398528e-07
13150.000000000093 4.067035592822917e-07
13200.000000000093 3.7573391847070565e-07
13250.000000000093 2.7598399419220776e-07
13300.000000000093 1.563111507818525e-07
13350.000000000093 5.2341559194472255e-08
13400.000000000093 2.3737400240068762e-08
13450.000000000093 1.4768446302508889e-08
13500.000000000093 8.451811447892121e-09
13550.000000000093 6.404576678091292e-09
13600.000000000093 4.511611888739472e-09
13650.000000000093 1.1364032156587355e-08
13700.000000000093 8.580626468437765e-09
13750.000000000093 1.2288618528187775e-08
13800.000000000093 1.6363155383422333e-08
13850.000000000093 1.091442531512567e-08
13900.000000000093 1.1229996588186882e-08
13950.000000000093 1.0899393041814258e-08
14000.000000000093 1.0449348069663573e-08
14050.000000000093 1.301884592442343e-08
14100.000000000093 9.436351270087988e-09
14150.000000000093 1.3847541582557815e-08
14200.000000000093 1.024762182716916e-08
14250.000000000093 1.0927996135848443e-08
14300.000000000093 1.8212106068030108e-08
14350.000000000093 1.7011527623360506e-08
14400.000000000093 1.8130018494777418e-08
14450.000000000093 2.132647117414765e-08
14500.000000000093 3.7060295926285605e-08
14550.000000000093 3.7377744429914785e-08
14600.000000000093 5.219301799283453e-08
14650.000000000093 5.211261628459289e-08
14700.000000000093 3.83380272872223e-08
14750.000000000093 5.0452448775272155e-08
14800.000000000093 6.285119601202522e-08
14850.000000000093 6.518694024853329e-08
14900.000000000093 6.89381406452658e-08
14950.000000000093 7.967403075782547e-08
15000.000000000093 9.050233173052547e-08
15050.000000000093 1.0829456717465777e-07
15100.000000000093 1.1992705757468825e-07
15150.000000000093 1.277957727051182e-07
15200.000000000093 1.3091929055402522e-07
15250.000000000093 1.6183030034329636e-07
15300.000000000093 1.837876875238315e-07
15350.000000000093 2.1551225403043646e-07
15400.000000000093 2.3690009396505574e-07
15450.000000000093 2.624157009156523e-07
15500.000000000093 2.7738566865794494e-07
15550.000000000093 3.1645036415256953e-07
15600.000000000093 3.2017343490021333e-07
15650.000000000093 3.3848174110711395e-07
15700.000000000093 3.829208292847815e-07
15750.000000000093 4.04570686539186e-07
15800.000000000093 3.9469946323610923e-07
15850.000000000093 4.156443249736369e-07
15900.000000000093 4.1215438675160936e-07
15950.000000000093 4.054072571375078e-07
16000.000000000093 3.8231829195667506e-07
16050.000000000093 3.4059656994240225e-07
16100.000000000093 3.0379060344647113e-07
16150.000000000093 2.4989892464721395e-07
16200.000000000093 2.029099380314151e-07
16250.000000000093 2.006682557338326e-07
16300.000000000093 1.7910307668615015e-07
16350.000000000093 1.9095757325411793e-07
16400.000000000095 2.0709086689214402e-07
16450.000000000095 2.1887744328579172e-07
16500.000000000095 2.3076080594183985e-07
16550.000000000095 2.2301968491970164e-07
16600.000000000095 2.2478485492098727e-07
16650.000000000095 1.7180086457578788e-07
16700.000000000095 1.1666128254099512e-07
16750.000000000095 1.476750441122799e-07
16800.000000000095 1.871823844377244e-07
16850.000000000095 1.8106946373385717e-07
16900.000000000095 1.663134954775822e-07
16950.000000000095 1.5612337395282837e-07
17000.000000000095 1.40269101026756e-07
17050.000000000095 1.662794321147641e-07
17100.000000000095 1.741271018851938e-07
17150.000000000095 1.5317028375372142e-07
17200.000000000095 1.7567400650314137e-07
17250.000000000095 1.5098071307591534e-07
17300.000000000095 1.362076649582152e-07
17350.000000000095 1.2846657352249163e-07
17400.000000000095 1.242390013890391e-07
17450.000000000095 1.1811932820074603e-07
17500.000000000095 1.2456571750399586e-07
17550.000000000095 1.0618071000392159e-07
17600.000000000095 9.676766679655537e-08
17650.000000000095 9.337089137366768e-08
17700.000000000095 7.094949575325467e-08
17750.000000000095 5.969319145477819e-08
17800.000000000095 6.98253797896381e-08
17850.000000000095 4.686375735846169e-08
17900.000000000095 5.6094266821696635e-08
17950.000000000095 4.110194147746265e-08
18000.000000000095 4.5034226186113504e-08
18050.000000000095 3.794022787128353e-08
18100.000000000095 3.557322762458498e-08
18150.000000000095 4.741402897849233e-08
18200.000000000095 2.9157215098968676e-08
18250.000000000095 5.964953091212606e-08
18300.000000000095 3.505564208744509e-08
18350.000000000095 3.209596497711577e-08
18400.000000000095 2.8029986725161743e-08
18450.000000000095 3.5897104992679376e-08
18500.000000000095 3.777447470339852e-08
18550.000000000095 2.9124701421950043e-08
18600.000000000095 2.6030607307100593e-08
18650.000000000095 2.237969876097592e-08
18700.000000000095 2.0838614499382113e-08
18750.000000000095 2.857775374434661e-08
18800.000000000095 5.24637115851933e-08
18850.000000000095 5.7504941213677146e-08
18900.000000000095 5.0655551708305805e-08
18950.000000000095 8.144745814811912e-08
19000.000000000095 5.341885907248237e-08
19050.000000000095 4.0135236093841236e-08
19100.000000000095 6.857166874254306e-08
19150.000000000095 4.9435865786006586e-08
19200.000000000095 6.083413667405453e-08
19250.000000000095 4.8611885162832726e-08
19300.000000000095 4.307681589776827e-08
19350.000000000095 4.072102174087949e-08
19400.000000000095 2.6148729854561817e-08
19450.000000000095 4.783712029425077e-08
19500.000000000095 4.537514832815584e-08
19550.000000000095 3.6927596081278226e-08
19600.000000000095 4.755083506089136e-08
19650.000000000095 5.5837372404017006e-08
19700.000000000095 5.6380900162797875e-08
19750.000000000095 5.8888754428067065e-08
19800.000000000095 6.700335192461087e-08
19850.000000000095 8.24003145368633e-08
19900.000000000095 6.392021397077534e-08
19950.000000000095 9.35415820487052e-08
20000.000000000095 8.869277689306251e-08
20050.000000000095 9.675470917992512e-08
20100.000000000095 1.0318259104720522e-07
20150.000000000095 1.0189358338761504e-07
20200.000000000095 1.1690395519780679e-07
20250.000000000095 1.3077121175786917e-07
20300.000000000095 1.2269742136213787e-07
20350.000000000095 1.4066315958353126e-07
20400.000000000095 1.3868729587072844e-07
20450.000000000095 1.582218926811516e-07
20500.000000000095 1.6360076822761466e-07
20550.000000000095 1.6022844464151964e-07
20600.000000000095 1.7771681273265656e-07
20650.000000000095 1.7265430034603496e-07
20700.000000000095 1.7368883925773062e-07
20750.000000000095 1.8350826077685756e-07
20800.000000000095 1.815928177607831e-07
20850.000000000095 1.8431233179105452e-07
20900.000000000095 1.8965040440767406e-07
20950.000000000095 1.8373129435054496e-07
21000.000000000095 1.8727827189226757e-07
21050.000000000095 1.8169754556610373e-07
21100.000000000095 1.8126610722699858e-07
21150.000000000095 1.8242817778040108e-07
21200.000000000095 1.7619336896376124e-07
21250.000000000095 1.7768754704545236e-07
21300.000000000095 1.6749973500717506e-07
21350.000000000095 1.687689313982429e-07
21400.000000000095 1.6073769924464235e-07
21450.000000000095 1.557898526316795e-07
21500.000000000095 1.562051136710822e-07
21550.000000000095 1.5064592830359544e-07
21600.000000000095 1.4627744592810057e-07
21650.000000000095 1.372220348563885e-07
21700.000000000095 1.4032886600318747e-07
21750.000000000095 1.3108943806704122e-07
21800.000000000095 1.221660700380479e-07
21850.000000000095 1.1149808173102476e-07
21900.000000000095 1.0590893770354583e-07
21950.000000000095 7.582833312399316e-08
22000.000000000095 4.946656198918692e-08
22050.000000000095 4.119514254326047e-08
22100.000000000095 6.050840515370926e-08
22150.000000000095 6.687219245240232e-08
22200.000000000095 6.520652476175617e-08
22250.000000000095 6.145494649794471e-08
22300.000000000095 5.786234040093911e-08
22350.000000000095 5.494212149320189e-08
22400.000000000095 4.594585784043363e-08
22450.000000000095 4.197377608653108e-08
22500.000000000095 4.429226858434728e-08
22550.000000000095 3.295462132834639e-08
22600.000000000095 3.8352559741608316e-08
22650.000000000095 3.989236899793348e-08
22700.000000000095 3.7595677965820246e-08
22750.000000000095 3.911708802568585e-08
22800.000000000095 3.6830392231211274e-08
22850.000000000095 3.258675478579706e-08
22900.000000000095 3.065401254684314e-08
22950.000000000095 2.953846044920122e-08
23000.000000000095 2.4579876477747165e-08
23050.000000000095 3.1912346573763164e-08
23100.000000000095 4.548502883084475e-08
23150.000000000095 4.2466335290226173e-08
23200.000000000095 1.976501153895085e-08
23250.000000000095 2.2579076537561814e-08
23300.000000000095 2.257586429343879e-08
23350.000000000095 1.9458283798037804e-08
23400.000000000095 2.4659478441708514e-08
23450.000000000095 2.332554547836096e-08
23500.000000000095 2.3499576117006034e-08
23550.000000000095 3.1597411385327626e-08
23600.000000000095 3.382951035468709e-08
23650.000000000095 3.690960475990966e-08
23700.000000000095 2.1761142927895945e-08
23750.000000000095 2.174895759771064e-08
23800.000000000095 2.8592629420616402e-08
23850.000000000095 2.708225840056286e-08
23900.000000000095 3.9195425507222415e-08
23950.000000000095 3.876579337857884e-08
24000.000000000095 4.984846535333319e-08
24050.000000000095 5.0864918916861344e-08
24100.000000000095 4.2369525917704273e-08
24150.000000000095 4.714022175158428e-08
24200.000000000095 5.1169382813665576e-08
24250.000000000095 4.747574582177512e-08
24300.000000000095 5.257166437624245e-08
24350.000000000095 4.4563426870632374e-08
24400.000000000095 6.534139568264898e-08
24450.000000000095 5.1830459749989235e-08
24500.000000000095 5.741206896879074e-08
24550.000000000095 5.750997210891937e-08
24600.000000000095 6.373983112088277e-08
24650.000000000095 7.128715076885921e-08
24700.000000000095 5.231407933685727e-08
24750.000000000095 4.975528408054988e-08
24800.000000000095 5.219700262902031e-08
24850.000000000095 7.26738090773395e-08
24900.000000000095 3.538984128892634e-08
24950.000000000095 6.086872647171776e-08
25000.000000000095 5.644876823016415e-08
25050.000000000095 3.761174710359048e-08
25100.000000000095 5.098293447845404e-08
25150.000000000095 3.1762917032916575e-08
25200.000000000095 4.325725269182468e-08
25250.000000000095 2.661144853646917e-08
25300.000000000095 3.764954955824272e-08
25350.000000000095 2.1053158509824784e-08
25400.000000000095 3.9631430329206115e-08
25450.000000000095 2.4000142134109954e-08
25500.000000000095 2.3369440102569546e-08
25550.000000000095 3.094839331381311e-08
25600.000000000095 2.6384068201434876e-08
25650.000000000095 1.687246221513921e-08
25700.000000000095 3.2942268776338675e-08
25750.000000000095 1.5733250177083464e-08
25800.000000000095 3.551605951527204e-08
25850.000000000095 1.585541637917687e-08
25900.000000000095 2.4697971993450276e-08
25950.000000000095 1.3685403779194648e-08
26000.000000000095 3.395802429098361e-08
26050.000000000095 2.0388038551384732e-08
26100.000000000095 3.75637256803302e-08
26150.000000000095 2.932185263793562e-08
26200.000000000095 3.241561352815257e-08
26250.000000000095 5.0654674760225253e-08
26300.000000000095 3.234201018383409e-08
26350.000000000095 5.694401000845583e-08
26400.000000000095 6.431410148060839e-08
26450.000000000095 5.691143131195847e-08
26500.000000000095 5.703622447564713e-08
26550.000000000095 3.656355526771927e-08
26600.000000000095 4.4397662539210834e-08
26650.000000000095 2.0411888285281317e-08
26700.000000000095 1.6131765125171944e-08
26750.000000000095 1.435235075604961e-08
