# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 7.058973596386193e-12
5050.04800076804 1.9371870706752098e-11
5100.04800076804 2.291256893277468e-11
5150.04800076804 2.7174495337022454e-11
5200.04800076804 3.207955798559377e-11
5250.04800076804 3.7509020045106525e-11
5300.04800076804 4.3573327493817125e-11
5350.04800076804 5.0374083745961804e-11
5400.04800076804 5.7585707974595496e-11
5450.04800076804 6.583663383909332e-11
5500.04800076804 7.509918965083751e-11
5550.04800076804 8.524898000412944e-11
5600.04800076804 9.581730173905876e-11
5650.04800076804 1.0611677664564553e-10
5700.04800076804 1.1340968827051386e-10
5750.04800076804 1.2027409737849295e-10
5800.04800076804 1.185384241802145e-10
5850.04800076804 9.911004764439112e-11
5900.04800076804 2.5440569923820676e-11
5950.04800076804 4.66904364526919e-11
6000.04800076804 1.5950430895377634e-10
6050.04800076804 2.3923230461670124e-10
6100.04800076804 3.0994872812044855e-10
6150.04800076804 3.7379814918347443e-10
6200.04800076804 4.3519273261074604e-10
6250.04800076804 4.922978311300541e-10
6300.04800076804 5.583077881177333e-10
6350.04800076804 6.277668930535182e-10
6400.04800076804 6.971370813805047e-10
6450.04800076804 7.26206621687668e-10
6500.04800076804 7.986791497194875e-10
6550.04800076804 8.985258888764832e-10
6600.04800076804 9.98022302637203e-10
6650.04800076804 1.1238791213756374e-09
6700.04800076804 1.269552507555545e-09
6750.04800076804 1.408289955977591e-09
6800.04800076804 1.545968460855352e-09
6850.04800076804 1.6927609268900847e-09
6900.04800076804 1.6699635617637468e-09
6950.04800076804 1.6173548306309982e-09
7000.04800076804 1.883450592041283e-09
7050.04800076804 1.9185809552500112e-09
7100.04800076804 2.0438274993182688e-09
7150.04800076804 1.5189284719346456e-09
7200.04800076804 1.2242435562014942e-09
7250.04800076804 1.4830313621204172e-09
7300.04800076804 1.5099415186902155e-09
7350.04800076804 1.8236892989781248e-09
7400.04800076804 2.2113166830554508e-09
7450.04800076804 2.736081104364534e-09
7500.04800076804 3.1246948674162164e-09
7550.04800076804 3.5147006288473056e-09
7600.04800076804 3.85914719883312e-09
7650.04800076804 4.07859645276767e-09
7700.04800076804 2.7652033778692093e-09
7750.04800076804 1.1588039950048662e-09
7800.04800076804 4.174233154181006e-09
7850.04800076804 4.420891558439912e-09
7900.04800076804 4.718071268955007e-09
7950.04800076804 5.111499511659472e-09
8000.04800076804 5.244981543142403e-09
8050.04800076804 5.314438375027534e-09
8100.04800076804 3.410995483673798e-09
8150.04800076804 2.4710407924745168e-09
8200.04800076804 4.256593093822266e-09
8250.04800076804 3.950788470311779e-09
8300.04800076804 4.238710926144217e-09
8350.04800076804 4.134064654461977e-09
8400.04800076804 4.365537452418857e-09
8450.04800076804 5.285502597211016e-09
8500.04800076804 6.036450263556086e-09
8550.04800076804 7.006046916790728e-09
8600.04800076804 8.187491550056569e-09
8650.04800076804 8.94068678283072e-09
8700.04800076804 8.96279675089918e-09
8750.04800076804 9.483214948406828e-09
8800.04800076804 9.031711859086929e-09
8850.04800076804 6.554892473767884e-09
8900.04800076804 1.658315976095117e-09
8950.04800076804 1.0812447663432781e-09
9000.04800076804 1.0313281155560415e-09
9050.04800076804 3.4571225955153094e-09
9100.04800076804 3.6300772455078847e-09
9150.04800076804 3.1717479224090152e-09
9200.04800076804 4.29874637187838e-09
9250.04800076804 2.713582008252944e-09
9300.04800076804 4.355710672149497e-11
9350.04800076804 8.832845561803888e-11
9400.04800076804 5.063655127854856e-10
9450.04800076804 3.554629701060722e-10
9500.04800076804 2.5816002055641297e-10
9550.04800076804 2.5769916886929934e-10
9600.04800076804 2.847833998431685e-10
9650.04800076804 5.073013539945426e-10
9700.04800076804 1.262524680882763e-09
9750.04800076804 1.225100491502387e-09
9800.04800076804 1.6002367560770075e-09
9850.04800076804 2.0820203605318074e-09
9900.04800076804 3.0729561693383992e-09
9950.04800076804 3.2804428517263176e-09
10000.04800076804 4.359694296700665e-09
10050.04800076804 4.426650861941391e-09
10100.04800076804 5.2416506911984494e-09
10150.04800076804 5.356220533737258e-09
10200.04800076804 5.423662448233798e-09
10250.04800076804 6.2426092595255435e-09
10300.04800076804 7.258128331018614e-09
10350.04800076804 6.8923597575218605e-09
10400.04800076804 8.321480877286841e-09
10450.04800076804 9.081507832499877e-09
10500.04800076804 9.54263487261649e-09
10550.04800076804 1.0010659031315081e-08
10600.04800076804 9.783054330361917e-09
10650.04800076804 9.411490058694966e-09
10700.04800076804 8.567154344467942e-09
10750.04800076804 8.16199683112089e-09
10800.04800076804 7.4179619925872955e-09
10850.04800076804 6.509918908716699e-09
10900.04800076804 4.912986343158506e-09
10950.04800076804 2.418954193068805e-09
11000.04800076804 1.2488982522200473e-09
11050.04800076804 5.300114520824389e-10
11100.04800076804 2.2630087509847286e-10
11150.04800076804 8.204394029467259e-11
11200.04800076804 6.375191497417876e-11
11250.04800076804 9.155875081341231e-11
11300.04800076804 1.3630095519120528e-10
11350.04800076804 3.996763485087353e-11
11400.04800076804 2.246148410504364e-10
11450.04800076804 1.1134719477858041e-10
11500.04800076804 1.1368110739924871e-10
11550.04800076804 3.0719113470478816e-11
11600.04800076804 1.7014643314398222e-11
11650.04800076804 6.870260201375968e-11
11700.04800076804 9.60622119903096e-11
11750.04800076804 3.281847687480125e-11
11800.04800076804 1.8305156008419192e-10
11850.04800076804 3.097637843962688e-10
11900.04800076804 4.1337111176256345e-10
11950.04800076804 7.21526936517185e-10
12000.04800076804 1.1570727724053857e-09
12050.04800076804 1.7688722588164653e-09
12100.04800076804 2.4042721167338446e-09
12150.04800076804 3.2696238486619048e-09
12200.04800076804 3.933253291461901e-09
12250.04800076804 5.041472896486463e-09
12300.04800076804 6.6079989496751505e-09
12350.04800076804 7.2484527714192036e-09
12400.04800076804 9.370417703468115e-09
12450.04800076804 1.143158271411722e-08
12500.04800076804 1.2844603034010379e-08
12550.04800076804 1.4384259008407283e-08
12600.04800076804 1.6168878721192e-08
12650.04800076804 1.7184684746918487e-08
12700.04800076804 1.7577028445586716e-08
12750.04800076804 1.4955307538154686e-08
12800.04800076804 1.2783707782799893e-08
12850.04800076804 9.237433483990615e-09
12900.04800076804 7.251835344257314e-09
12950.04800076804 5.677180563011687e-09
13000.04800076804 6.285925644678296e-09
13050.04800076804 4.2947470667790115e-09
13100.04800076804 4.144858500803262e-09
13150.04800076804 2.691979738397686e-09
13200.04800076804 2.754292646851907e-09
13250.04800076804 1.8513340434554679e-09
13300.04800076804 6.280655253292915e-10
13350.04800076804 1.9942913933400763e-10
13400.04800076804 4.3723849344028234e-11
13450.04800076804 1.035238014240894e-11
13500.04800076804 3.040163880141476e-12
13550.04800076804 7.458539924348633e-13
13600.04800076804 1.5779192454591185e-13
13650.04800076804 1.4935014430944893e-12
13700.04800076804 7.153220719198451e-13
13750.04800076804 3.2987749208572437e-12
13800.04800076804 3.291477183148189e-12
13850.04800076804 1.0112712049849584e-12
13900.04800076804 1.9331872285156406e-12
13950.04800076804 1.7666498060853574e-12
14000.04800076804 2.339598800255721e-12
14050.04800076804 4.030399135338705e-12
14100.04800076804 3.3356226419078284e-12
14150.04800076804 8.3684177865211e-12
14200.04800076804 5.2951178911164726e-12
14250.04800076804 8.061589200342337e-12
14300.04800076804 3.371210436708567e-11
14350.04800076804 2.5031166494171257e-11
14400.04800076804 2.5890353308721076e-11
14450.04800076804 5.388960350709072e-11
14500.04800076804 1.2923876029644147e-10
14550.04800076804 1.436362367392329e-10
14600.04800076804 3.1857561459114526e-10
14650.04800076804 2.1648756176706338e-10
14700.04800076804 1.0645111453210722e-10
14750.04800076804 1.2931869692076472e-10
14800.04800076804 1.5037106924953442e-10
14850.04800076804 1.6144239242762916e-10
14900.04800076804 1.9235764041727025e-10
14950.04800076804 2.344481195957565e-10
15000.04800076804 4.6530292670161303e-10
15050.04800076804 5.125665248796703e-10
15100.04800076804 4.3652786266865e-10
15150.04800076804 3.4161480884429954e-10
15200.04800076804 6.062032083058038e-10
15250.04800076804 1.1298510122698518e-09
15300.04800076804 1.3965243105885204e-09
15350.04800076804 1.8404143171425514e-09
15400.04800076804 2.284505432618944e-09
15450.04800076804 2.782476072410104e-09
15500.04800076804 3.368276043579251e-09
15550.04800076804 4.499617652890139e-09
15600.04800076804 5.7183932926278925e-09
15650.04800076804 7.165398261459375e-09
15700.04800076804 9.165211907127395e-09
15750.04800076804 1.0368855282457452e-08
15800.04800076804 1.130317841896463e-08
15850.04800076804 1.2498790151675514e-08
15900.04800076804 1.1712436705054645e-08
15950.04800076804 1.1314355011863674e-08
16000.04800076804 9.077166069221353e-09
16050.04800076804 5.89838576645974e-09
16100.04800076804 3.5932076052699945e-09
16150.04800076804 1.8544943399929942e-09
16200.04800076804 8.813045246936144e-10
16250.04800076804 5.745782563562951e-10
16300.04800076804 3.6844030786458626e-10
16350.04800076804 4.4981820262632807e-10
16400.04800076804 5.536828600372591e-10
16450.04800076804 5.41768812191818e-10
16500.04800076804 5.121854214354925e-10
16550.04800076804 5.203042145501771e-10
16600.04800076804 9.074951871114385e-10
16650.04800076804 6.117908957011413e-10
16700.04800076804 7.93506579390925e-11
16750.04800076804 3.3963668944708225e-10
16800.04800076804 5.254877437267525e-10
16850.04800076804 5.20519296988675e-10
16900.04800076804 2.5029337353348096e-10
16950.04800076804 1.7773448180275406e-10
17000.04800076804 8.8430273491303e-11
17050.04800076804 1.7000282192954884e-10
17100.04800076804 2.9215133514315976e-10
17150.04800076804 1.6403955791527396e-10
17200.04800076804 5.354735091727779e-10
17250.04800076804 2.376706633319038e-10
17300.04800076804 1.5473088277039021e-10
17350.04800076804 1.960807788293023e-10
17400.04800076804 3.142561909159989e-10
17450.04800076804 4.0031815336597653e-10
17500.04800076804 5.46106643264798e-10
17550.04800076804 4.1532182633922716e-10
17600.04800076804 3.2780924651161955e-10
17650.04800076804 2.3827433758527284e-10
17700.04800076804 2.0557649670038654e-10
17750.04800076804 1.5395115314003086e-10
17800.04800076804 2.8473092924772195e-10
17850.04800076804 1.4486638133641967e-10
17900.04800076804 1.0895697978012368e-10
17950.04800076804 6.10503426600584e-11
18000.04800076804 1.1339767175543819e-10
18050.04800076804 5.896236934669176e-11
18100.04800076804 6.362157170564199e-11
18150.04800076804 5.4486477257066027e-11
18200.04800076804 3.0359392300312823e-11
18250.04800076804 1.34218419092002e-10
18300.04800076804 2.1463709826456443e-11
18350.04800076804 1.7425086986572295e-11
18400.04800076804 1.0694660487366373e-11
18450.04800076804 7.481713044310016e-11
18500.04800076804 7.311754689936637e-11
18550.04800076804 3.303050985732879e-11
18600.04800076804 4.851803413827034e-11
18650.04800076804 2.7662524310464657e-11
18700.04800076804 5.958275838941358e-12
18750.04800076804 1.4596374088531943e-11
18800.04800076804 1.5069694153653508e-10
18850.04800076804 1.2500293443623177e-10
18900.04800076804 1.1704668399682634e-10
18950.04800076804 2.343296524053424e-10
19000.04800076804 4.863074998906626e-11
19050.04800076804 2.490725598073454e-11
19100.04800076804 8.204508779535091e-11
19150.04800076804 3.2876582052167585e-11
19200.04800076804 8.14442532979182e-11
19250.04800076804 5.535382988438814e-11
19300.04800076804 3.163911073021516e-11
19350.04800076804 4.265414630296482e-11
19400.04800076804 3.0285445982647264e-11
19450.04800076804 6.129296368056475e-11
19500.04800076804 5.70857212416626e-11
19550.04800076804 6.065147320576911e-11
19600.04800076804 1.1201157938764656e-10
19650.04800076804 1.1917656093901504e-10
19700.04800076804 1.459494946463949e-10
19750.04800076804 2.2254696530694532e-10
19800.04800076804 1.8720029304372902e-10
19850.04800076804 2.5020822879299313e-10
19900.04800076804 2.9272388967217944e-10
19950.04800076804 3.859112455646788e-10
20000.04800076804 4.074311503202495e-10
20050.04800076804 3.728069663256959e-10
20100.04800076804 5.598937216158497e-10
20150.04800076804 3.89462100240553e-10
20200.04800076804 3.487447693998963e-10
20250.04800076804 5.251824504412091e-10
20300.04800076804 5.28226129585109e-10
20350.04800076804 5.883661389483722e-10
20400.04800076804 5.205839726252951e-10
20450.04800076804 7.359146928157598e-10
20500.04800076804 7.609951572139002e-10
20550.04800076804 7.810080273805493e-10
20600.04800076804 8.132896438749016e-10
20650.04800076804 8.383066620742258e-10
20700.04800076804 8.276029166485393e-10
