# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.3454666090197484e-07
10100.000000000093 2.7327604535344517e-07
10150.000000000093 2.773645591404855e-07
10200.000000000093 3.0385370854981106e-07
10250.000000000093 3.268894609560428e-07
10300.000000000093 3.394964913738975e-07
10350.000000000093 3.8549848613405436e-07
10400.000000000093 4.1669739227944335e-07
10450.000000000093 4.337586704092301e-07
10500.000000000093 4.3184769191874194e-07
10550.000000000093 4.379953681095169e-07
10600.000000000093 4.55044104486781e-07
10650.000000000093 4.782004843213887e-07
10700.000000000093 5.002365461862069e-07
10750.000000000093 5.20631397501924e-07
10800.000000000093 5.336975522525552e-07
10850.000000000093 5.488832073759615e-07
10900.000000000093 4.604604795337157e-07
10950.000000000093 2.9827322434983163e-07
11000.000000000093 2.3117818427343638e-07
11050.000000000093 1.6762661181219074e-07
11100.000000000093 1.308081924357041e-07
11150.000000000093 9.897344931364646e-08
11200.000000000093 1.0564765894576652e-07
11250.000000000093 1.349105459252833e-07
11300.000000000093 1.301371531847062e-07
11350.000000000093 6.946540932840319e-08
11400.000000000093 1.4493091678515306e-07
11450.000000000093 1.1002420720472718e-07
11500.000000000093 1.3675014080457381e-07
11550.000000000093 1.005844857182318e-07
11600.000000000093 1.0469480837276832e-07
11650.000000000093 1.2087172832440151e-07
11700.000000000093 1.2812516658532294e-07
11750.000000000093 1.1670284165667856e-07
11800.000000000093 1.597292865740236e-07
11850.000000000093 2.0611492324718817e-07
11900.000000000093 2.30412820847974e-07
11950.000000000093 2.904291590922008e-07
12000.000000000093 3.2422857584873104e-07
12050.000000000093 3.7918676047916283e-07
12100.000000000093 4.1741184525838925e-07
12150.000000000093 4.6955986829254435e-07
12200.000000000093 5.185600480901979e-07
12250.000000000093 5.718987111521254e-07
12300.000000000093 6.259104420032363e-07
12350.000000000093 6.496515674718873e-07
12400.000000000093 6.925402195982247e-07
12450.000000000093 7.586719574255855e-07
12500.000000000093 7.970151042812851e-07
12550.000000000093 8.393193404909404e-07
12600.000000000093 8.420412849320071e-07
12650.000000000093 8.290589711244928e-07
12700.000000000093 8.43162207691914e-07
12750.000000000093 8.010248392874628e-07
12800.000000000093 8.043068987190883e-07
12850.000000000093 7.109166106293315e-07
12900.000000000093 6.543842046444205e-07
12950.000000000093 6.490807479796289e-07
13000.000000000093 6.536375460437594e-07
13050.000000000093 6.210325670703988e-07
13100.000000000093 5.963894289927531e-07
13150.000000000093 5.126785335184205e-07
13200.000000000093 4.748914165922184e-07
13250.000000000093 3.52996767430431e-07
13300.000000000093 2.0340448385760656e-07
13350.000000000093 6.800410109209461e-08
13400.000000000093 3.173346460485822e-08
13450.000000000093 2.036468616054787e-08
13500.000000000093 1.2004020466791027e-08
13550.000000000093 9.338103234283515e-09
13600.000000000093 6.9390014285335255e-09
13650.000000000093 1.6526788643453255e-08
13700.000000000093 1.2669368583081891e-08
13750.000000000093 1.7493008957775407e-08
13800.000000000093 2.350665954770362e-08
13850.000000000093 1.6115445771215397e-08
13900.000000000093 1.6518541743409593e-08
