# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.7066156769908214e-07
10100.000000000093 2.0638882056382755e-07
10150.000000000093 2.1481040497605445e-07
10200.000000000093 2.424757804952892e-07
10250.000000000093 2.658670315698373e-07
10300.000000000093 2.7489449073860614e-07
10350.000000000093 3.213565994277975e-07
10400.000000000093 3.5825923829178106e-07
10450.000000000093 3.7028519569601073e-07
10500.000000000093 3.625854710141317e-07
10550.000000000093 3.66257848592489e-07
10600.000000000093 3.809576608332495e-07
10650.000000000093 4.081871788264515e-07
10700.000000000093 4.299835473300241e-07
10750.000000000093 4.5286655567842665e-07
10800.000000000093 4.618597400792235e-07
10850.000000000093 4.782191706702456e-07
10900.000000000093 3.824686073936186e-07
10950.000000000093 2.3148534448925898e-07
11000.000000000093 1.8320384905519668e-07
11050.000000000093 1.3410574721516083e-07
11100.000000000093 1.0596346485828305e-07
11150.000000000093 7.321291767138051e-08
11200.000000000093 6.97055185758196e-08
11250.000000000093 8.536772773046809e-08
11300.000000000093 8.698951491314264e-08
11350.000000000093 4.179182243631399e-08
11400.000000000093 8.505754908831413e-08
11450.000000000093 6.345303969321011e-08
11500.000000000093 6.625051911303897e-08
11550.000000000093 3.6846399773185e-08
11600.000000000093 3.972732270920377e-08
11650.000000000093 5.6289276787236925e-08
11700.000000000093 6.245796866957889e-08
11750.000000000093 3.2376557898938875e-08
11800.000000000093 7.34142619759927e-08
11850.000000000093 1.0954781808670398e-07
11900.000000000093 1.22038200367611e-07
11950.000000000093 1.7046210568897606e-07
12000.000000000093 2.0542898519399773e-07
12050.000000000093 2.598219051681304e-07
12100.000000000093 3.0586528659579114e-07
12150.000000000093 3.5583104789610995e-07
12200.000000000093 4.109300330637466e-07
12250.000000000093 4.74119584444905e-07
12300.000000000093 5.28872128362424e-07
12350.000000000093 5.517028796038555e-07
12400.000000000093 6.014540513852517e-07
12450.000000000093 6.788385139091175e-07
12500.000000000093 7.199630492882813e-07
12550.000000000093 7.61217697438456e-07
12600.000000000093 7.612947795703762e-07
12650.000000000093 7.499007166473685e-07
12700.000000000093 7.647777470711195e-07
12750.000000000093 7.15285419483931e-07
12800.000000000093 7.218573963183508e-07
12850.000000000093 6.227129296426675e-07
12900.000000000093 5.519361714137062e-07
12950.000000000093 5.541610705849238e-07
13000.000000000093 5.413414411009212e-07
13050.000000000093 5.004448649103844e-07
13100.000000000093 4.502939719222803e-07
13150.000000000093 3.683247421816452e-07
13200.000000000093 3.347920921373863e-07
13250.000000000093 2.4396663015933154e-07
13300.000000000093 1.2200737711298721e-07
13350.000000000093 3.5366559378977546e-08
13400.000000000093 1.8530656357067717e-08
13450.000000000093 1.0150436716501775e-08
13500.000000000093 5.7074262751333465e-09
