# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.988209252730455e-07
10100.000000000093 2.3844343380787866e-07
10150.000000000093 2.459099020487205e-07
10200.000000000093 2.7540883407845426e-07
10250.000000000093 2.9958375151486177e-07
10300.000000000093 3.058590945912691e-07
10350.000000000093 3.5603932229929145e-07
10400.000000000093 3.962004145318075e-07
10450.000000000093 4.074800308347606e-07
10500.000000000093 3.971608689673752e-07
10550.000000000093 4.00193995720944e-07
10600.000000000093 4.1751998657321483e-07
10650.000000000093 4.4861402580851675e-07
10700.000000000093 4.7468855113595277e-07
10750.000000000093 5.028299054424207e-07
10800.000000000093 5.175127541774411e-07
10850.000000000093 5.441869842165247e-07
10900.000000000093 4.5023626391924604e-07
10950.000000000093 2.913680008297595e-07
11000.000000000093 2.3912925225691254e-07
11050.000000000093 1.8169182329555516e-07
11100.000000000093 1.5080242766698134e-07
11150.000000000093 1.1024561541316019e-07
11200.000000000093 1.0637069449512425e-07
11250.000000000093 1.299142971425238e-07
11300.000000000093 1.299405691726985e-07
11350.000000000093 6.6912758011706e-08
11400.000000000093 1.2895233631721392e-07
11450.000000000093 9.82123369853591e-08
11500.000000000093 1.0733966710908448e-07
11550.000000000093 6.55789460840575e-08
11600.000000000093 7.065120054199026e-08
11650.000000000093 9.323631501200569e-08
11700.000000000093 1.0165609047740747e-07
11750.000000000093 6.053364826168859e-08
11800.000000000093 1.1721316249503664e-07
11850.000000000093 1.652675986102991e-07
11900.000000000093 1.8062604505308982e-07
11950.000000000093 2.4099650096086466e-07
12000.000000000093 2.774002936922641e-07
12050.000000000093 3.4396619531902696e-07
12100.000000000093 3.93420805354908e-07
12150.000000000093 4.502147104057024e-07
12200.000000000093 5.114311144695801e-07
12250.000000000093 5.822499036362483e-07
12300.000000000093 6.400106901952153e-07
12350.000000000093 6.643342965881876e-07
12400.000000000093 7.061278474716748e-07
12450.000000000093 7.886982234778351e-07
12500.000000000093 8.327902805423848e-07
12550.000000000093 8.781574057704788e-07
12600.000000000093 8.833778265103806e-07
12650.000000000093 8.730414072751085e-07
12700.000000000093 8.992343275161281e-07
12750.000000000093 8.457422155408989e-07
12800.000000000093 8.610302132823018e-07
12850.000000000093 7.57349215181179e-07
12900.000000000093 6.797690784966378e-07
12950.000000000093 6.914992367939184e-07
13000.000000000093 6.802442344628481e-07
13050.000000000093 6.436168391694184e-07
13100.000000000093 5.868759956758802e-07
13150.000000000093 4.94612611013655e-07
13200.000000000093 4.5523055429545576e-07
13250.000000000093 3.414933324593577e-07
13300.000000000093 1.801043807643243e-07
13350.000000000093 5.488834044566739e-08
13400.000000000093 2.9288980375300045e-08
13450.000000000093 1.675813079203175e-08
13500.000000000093 9.763219481459549e-09
13550.000000000093 7.61415299192153e-09
13600.000000000093 4.31894612940539e-09
13650.000000000093 1.1606050711963135e-08
13700.000000000093 9.072912744682348e-09
13750.000000000093 1.035831046335123e-08
13800.000000000093 1.296722817659755e-08
13850.000000000093 9.807751860692135e-09
13900.000000000093 1.0052490197321437e-08
13950.000000000093 9.043000685826021e-09
14000.000000000093 8.312417360268607e-09
14050.000000000093 1.0922839747859977e-08
14100.000000000093 8.641266401555263e-09
14150.000000000093 1.26116215678046e-08
14200.000000000093 9.626114309713171e-09
14250.000000000093 1.0350503113314003e-08
14300.000000000093 1.669503926822277e-08
14350.000000000093 1.591017955297003e-08
14400.000000000093 1.8528125124938563e-08
14450.000000000093 2.0398658512578725e-08
14500.000000000093 3.7565481303346245e-08
14550.000000000093 3.814449509294011e-08
14600.000000000093 5.177399690768104e-08
14650.000000000093 5.492309137277452e-08
14700.000000000093 3.896095011215898e-08
14750.000000000093 5.337866639346943e-08
14800.000000000093 6.916697257796121e-08
14850.000000000093 7.171580028433948e-08
14900.000000000093 7.861005380487852e-08
14950.000000000093 8.892949360666874e-08
15000.000000000093 9.671408485804777e-08
15050.000000000093 1.2176209245496632e-07
15100.000000000093 1.3773326627931252e-07
15150.000000000093 1.4893316137028797e-07
15200.000000000093 1.3869828130137906e-07
15250.000000000093 1.7226775356923226e-07
15300.000000000093 2.0367838981821187e-07
15350.000000000093 2.391707797886996e-07
15400.000000000093 2.6296416951264975e-07
15450.000000000093 2.975739904481186e-07
15500.000000000093 3.1615669893092106e-07
15550.000000000093 3.634556897589756e-07
15600.000000000093 3.8789102574394986e-07
15650.000000000093 4.0121273984283284e-07
15700.000000000093 4.5763870485050274e-07
15750.000000000093 4.875975534563245e-07
15800.000000000093 4.684974286946314e-07
15850.000000000093 5.017039245635623e-07
15900.000000000093 4.821547725796525e-07
15950.000000000093 4.585965274862823e-07
16000.000000000093 4.073629292030239e-07
16050.000000000093 3.270094783549065e-07
16100.000000000093 2.678053206064835e-07
16150.000000000093 1.8535883619708522e-07
16200.000000000093 1.3041475626436672e-07
16250.000000000093 1.289663293711946e-07
16300.000000000093 1.0422885477628833e-07
16350.000000000093 1.1506953260394845e-07
16400.000000000095 1.322599296469324e-07
16450.000000000095 1.4715104538204174e-07
16500.000000000095 1.5800989017819288e-07
16550.000000000095 1.465313425239457e-07
16600.000000000095 1.4346858134219293e-07
16650.000000000095 1.0833985850215588e-07
16700.000000000095 4.6359272396378933e-08
16750.000000000095 6.327368894491177e-08
16800.000000000095 1.0091775629348489e-07
16850.000000000095 1.0412645509767836e-07
16900.000000000095 8.608827514867537e-08
16950.000000000095 7.646597507799428e-08
17000.000000000095 6.257204048406996e-08
17050.000000000095 8.25124585049741e-08
17100.000000000095 9.80296566259759e-08
17150.000000000095 7.53137516898847e-08
17200.000000000095 1.0918121431826076e-07
17250.000000000095 9.121733764177563e-08
17300.000000000095 7.35224108634509e-08
17350.000000000095 7.201047252421039e-08
17400.000000000095 7.075294776026065e-08
17450.000000000095 7.827395993155408e-08
17500.000000000095 9.221737250255106e-08
17550.000000000095 7.897281664314621e-08
17600.000000000095 6.600630926355517e-08
17650.000000000095 6.685838782094288e-08
17700.000000000095 4.836435651505357e-08
17750.000000000095 4.542036300327529e-08
17800.000000000095 5.959283621496226e-08
17850.000000000095 4.044423650215087e-08
17900.000000000095 4.5154918042094404e-08
17950.000000000095 3.192926727140165e-08
18000.000000000095 3.732537295520549e-08
18050.000000000095 3.897706947305289e-08
18100.000000000095 3.372038022904697e-08
18150.000000000095 5.0376516234403325e-08
18200.000000000095 3.0561082408439636e-08
18250.000000000095 6.279545242814767e-08
18300.000000000095 3.955790167855526e-08
18350.000000000095 3.501002641301801e-08
18400.000000000095 3.132805988562005e-08
18450.000000000095 3.730125133784182e-08
18500.000000000095 4.2869698689578425e-08
18550.000000000095 3.336601644596422e-08
18600.000000000095 2.9249151310542446e-08
18650.000000000095 2.6947658702788425e-08
18700.000000000095 2.66057216385445e-08
18750.000000000095 3.299448028794964e-08
18800.000000000095 5.910424071714184e-08
18850.000000000095 6.815125484842892e-08
18900.000000000095 6.113654686966458e-08
18950.000000000095 9.563535443746692e-08
19000.000000000095 6.805708068805337e-08
19050.000000000095 5.2601255644847765e-08
19100.000000000095 8.865900627118258e-08
19150.000000000095 6.977156031851552e-08
19200.000000000095 7.9676388767765e-08
19250.000000000095 6.810564129359849e-08
19300.000000000095 5.98936349966808e-08
19350.000000000095 5.435270352812663e-08
19400.000000000095 3.491543230055468e-08
19450.000000000095 6.419989490751943e-08
19500.000000000095 5.99695566488915e-08
19550.000000000095 4.6995478867254335e-08
19600.000000000095 6.488365844701906e-08
19650.000000000095 7.191894364513637e-08
19700.000000000095 7.407334352135798e-08
19750.000000000095 7.685393882283725e-08
19800.000000000095 8.877111146920339e-08
19850.000000000095 1.0625070820656617e-07
19900.000000000095 7.652914716325892e-08
19950.000000000095 1.2065295450390915e-07
20000.000000000095 1.1764520148354596e-07
20050.000000000095 1.2571857465639186e-07
20100.000000000095 1.3690682695522272e-07
20150.000000000095 1.321240905539877e-07
20200.000000000095 1.5862638966073614e-07
20250.000000000095 1.784223141656223e-07
20300.000000000095 1.6209733131357007e-07
20350.000000000095 1.8662167294114436e-07
20400.000000000095 1.861539682808919e-07
20450.000000000095 2.226505687465523e-07
20500.000000000095 2.2765930239094371e-07
20550.000000000095 2.179181056367007e-07
20600.000000000095 2.560769348528943e-07
20650.000000000095 2.380751992594457e-07
20700.000000000095 2.4646918077265144e-07
20750.000000000095 2.681899251958253e-07
20800.000000000095 2.63260244689553e-07
20850.000000000095 2.5833562663795513e-07
20900.000000000095 2.7249377429074666e-07
20950.000000000095 2.534083191544499e-07
21000.000000000095 2.656123221098304e-07
21050.000000000095 2.468213200383267e-07
21100.000000000095 2.3997120137516626e-07
21150.000000000095 2.395483777164528e-07
21200.000000000095 2.2656112368674079e-07
21250.000000000095 2.2292589154475314e-07
21300.000000000095 1.943163795062083e-07
21350.000000000095 2.0036641664194982e-07
21400.000000000095 1.776595962727699e-07
21450.000000000095 1.6371830445937294e-07
21500.000000000095 1.6521540487266458e-07
21550.000000000095 1.5227150544636353e-07
21600.000000000095 1.389967712601957e-07
21650.000000000095 1.2110707287310417e-07
21700.000000000095 1.2551438761441708e-07
21750.000000000095 1.1630541498963633e-07
21800.000000000095 9.984889351026852e-08
21850.000000000095 8.654356825714915e-08
21900.000000000095 7.436392013889921e-08
21950.000000000095 3.880057455846564e-08
22000.000000000095 2.2721776801395392e-08
22050.000000000095 1.6219262513900996e-08
22100.000000000095 2.6832254769539756e-08
22150.000000000095 3.3935080123080106e-08
22200.000000000095 3.316394492841137e-08
22250.000000000095 3.016475104979658e-08
22300.000000000095 2.7814089552414677e-08
22350.000000000095 2.5463083737681035e-08
22400.000000000095 2.0259888156325007e-08
22450.000000000095 1.8304507186525978e-08
22500.000000000095 2.0196091469616996e-08
22550.000000000095 1.1004996623414453e-08
22600.000000000095 1.5362999303943985e-08
22650.000000000095 1.7140705494187923e-08
22700.000000000095 1.5021291565349258e-08
22750.000000000095 1.581754576481158e-08
22800.000000000095 1.381102580251732e-08
22850.000000000095 1.235620871840131e-08
22900.000000000095 1.0230765363430427e-08
22950.000000000095 1.1193128074048983e-08
23000.000000000095 9.875071409417814e-09
23050.000000000095 1.4031616203313961e-08
23100.000000000095 2.3815704775961236e-08
